131.0,150.0,-11.0,6.0
125.0,150.0,-16.0,-1.0
127.0,150.0,-17.0,1.0
124.0,150.0,-20.0,-13.0
134.0,150.0,-14.0,1.0
131.0,151.0,-17.0,-10.0
127.0,149.0,-10.0,4.0
106.0,150.0,-19.0,-13.0
129.0,151.0,-7.0,7.0
105.0,149.0,-20.0,-4.0
120.0,150.0,-12.0,1.0
106.0,151.0,-23.0,-1.0
114.0,149.0,-11.0,-7.0
99.0,150.0,-21.0,6.0
104.0,150.0,-14.0,-13.0
94.0,151.0,-12.0,9.0
100.0,149.0,-22.0,-8.0
91.0,150.0,-9.0,5.0
101.0,151.0,-19.0,-8.0
101.0,149.0,-9.0,-3.0
97.0,150.0,-18.0,-4.0
98.0,150.0,-10.0,-4.0
77.0,150.0,-16.0,13.0
81.0,150.0,-23.0,-8.0
80.0,150.0,-15.0,2.0
75.0,151.0,-28.0,-5.0
97.0,149.0,-12.0,-6.0
80.0,150.0,-13.0,0.0
79.0,151.0,-20.0,-10.0
79.0,149.0,-15.0,3.0
69.0,150.0,-21.0,6.0
85.0,150.0,-17.0,-2.0
66.0,151.0,-16.0,-5.0
73.0,149.0,-18.0,4.0
77.0,150.0,-15.0,-10.0
65.0,151.0,-10.0,-3.0
68.0,149.0,-21.0,12.0
76.0,150.0,-16.0,-11.0
62.0,151.0,-15.0,5.0
64.0,149.0,-30.0,2.0
77.0,150.0,-18.0,-11.0
62.0,150.0,-11.0,0.0
69.0,151.0,-23.0,-4.0
74.0,149.0,-17.0,-2.0
62.0,150.0,-12.0,-8.0
62.0,151.0,-21.0,5.0
65.0,149.0,-19.0,-4.0
56.0,150.0,-4.0,8.0
54.0,151.0,-25.0,1.0
79.0,149.0,-13.0,-9.0
61.0,150.0,-10.0,-1.0
62.0,150.0,-18.0,2.0
86.0,151.0,-17.0,-8.0
66.0,149.0,-12.0,3.0
75.0,150.0,-23.0,5.0
69.0,151.0,-20.0,-7.0
65.0,149.0,-10.0,-2.0
80.0,150.0,-20.0,0.0
76.0,150.0,-16.0,-10.0
79.0,150.0,-2.0,-3.0
68.0,150.0,-22.0,-1.0
78.0,150.0,-10.0,-8.0
76.0,151.0,-4.0,5.0
86.0,149.0,-26.0,-11.0
97.0,150.0,-18.0,-2.0
76.0,151.0,-21.0,4.0
98.0,149.0,-15.0,-11.0
93.0,150.0,-6.0,2.0
94.0,150.0,-19.0,-6.0
110.0,150.0,-15.0,-4.0
86.0,150.0,-14.0,4.0
99.0,150.0,-18.0,-6.0
112.0,151.0,-16.0,-4.0
96.0,149.0,-19.0,-2.0
110.0,150.0,-21.0,-8.0
101.0,151.0,-12.0,6.0
113.0,149.0,-13.0,2.0
91.0,150.0,-16.0,9.0
111.0,150.0,-18.0,-5.0
102.0,150.0,-18.0,12.0
122.0,150.0,-13.0,-3.0
109.0,150.0,-16.0,7.0
119.0,151.0,-19.0,-9.0
114.0,149.0,-10.0,12.0
119.0,150.0,-13.0,-3.0
113.0,151.0,-13.0,9.0
121.0,149.0,-24.0,-1.0
124.0,150.0,-8.0,1.0
125.0,150.0,-25.0,-3.0
133.0,150.0,-13.0,2.0
122.0,150.0,-22.0,0.0
135.0,150.0,-14.0,1.0
135.0,151.0,-22.0,-3.0
142.0,149.0,-13.0,11.0
146.0,150.0,-17.0,2.0
130.0,151.0,-17.0,5.0
129.0,149.0,-23.0,-7.0
145.0,150.0,-5.0,10.0
123.0,150.0,-17.0,-4.0
133.0,150.0,-8.0,5.0
121.0,150.0,-26.0,-2.0
137.0,150.0,-9.0,7.0
133.0,151.0,-24.0,2.0
135.0,149.0,-13.0,-1.0
130.0,150.0,-25.0,-3.0
142.0,151.0,-13.0,1.0
139.0,149.0,-20.0,-5.0
128.0,150.0,-16.0,11.0
137.0,150.0,-17.0,-4.0
121.0,150.0,-18.0,12.0
144.0,150.0,-20.0,-3.0
131.0,150.0,-25.0,15.0
137.0,151.0,-14.0,-1.0
117.0,149.0,-12.0,5.0
124.0,150.0,-17.0,-6.0
125.0,151.0,-10.0,6.0
116.0,149.0,-21.0,-3.0
111.0,150.0,-9.0,7.0
119.0,150.0,-21.0,-4.0
120.0,151.0,-10.0,3.0
112.0,149.0,-17.0,-10.0
120.0,150.0,-14.0,-1.0
105.0,151.0,-19.0,-4.0
113.0,149.0,-12.0,0.0
89.0,150.0,-14.0,6.0
102.0,150.0,-22.0,-5.0
96.0,150.0,-8.0,2.0
95.0,150.0,-20.0,-6.0
100.0,150.0,-16.0,-5.0
93.0,151.0,-3.0,-1.0
100.0,149.0,-21.0,-8.0
93.0,150.0,-13.0,-7.0
84.0,151.0,-10.0,10.0
93.0,149.0,-18.0,-11.0
98.0,150.0,-7.0,6.0
78.0,151.0,-26.0,-4.0
101.0,149.0,-9.0,-9.0
71.0,150.0,-19.0,3.0
80.0,150.0,-18.0,-12.0
76.0,151.0,-14.0,2.0
71.0,149.0,-24.0,2.0
92.0,150.0,-21.0,-4.0
70.0,151.0,-13.0,3.0
80.0,149.0,-23.0,-4.0
80.0,150.0,-20.0,-5.0
63.0,150.0,-4.0,1.0
66.0,150.0,-24.0,4.0
69.0,150.0,-19.0,-3.0
69.0,150.0,-11.0,7.0
65.0,151.0,-28.0,-2.0
77.0,149.0,-11.0,-7.0
56.0,150.0,-16.0,-4.0
69.0,151.0,-18.0,4.0
64.0,149.0,-19.0,-6.0
67.0,150.0,-7.0,-4.0
69.0,151.0,-21.0,3.0
74.0,149.0,-16.0,-3.0
58.0,150.0,-8.0,-4.0
69.0,150.0,-30.0,2.0
71.0,150.0,-16.0,-10.0
69.0,150.0,-8.0,4.0
58.0,150.0,-14.0,3.0
73.0,151.0,-15.0,-5.0
66.0,149.0,-15.0,-6.0
72.0,150.0,-22.0,7.0
77.0,151.0,-14.0,-10.0
67.0,149.0,-5.0,-5.0
69.0,150.0,-23.0,0.0
81.0,150.0,-10.0,-5.0
61.0,150.0,-15.0,5.0
78.0,150.0,-22.0,0.0
95.0,150.0,-23.0,-6.0
76.0,151.0,-10.0,-2.0
86.0,149.0,-20.0,2.0
82.0,150.0,-20.0,-5.0
80.0,150.0,-5.0,2.0
73.0,150.0,-26.0,5.0
93.0,150.0,-17.0,-10.0
90.0,150.0,-12.0,1.0
97.0,151.0,-17.0,-12.0
100.0,149.0,-10.0,-1.0
91.0,150.0,-20.0,-9.0
103.0,151.0,-11.0,0.0
92.0,149.0,-22.0,6.0
106.0,150.0,-13.0,-7.0
94.0,150.0,-13.0,4.0
114.0,150.0,-15.0,-12.0
121.0,150.0,-4.0,4.0
98.0,150.0,-18.0,-8.0
122.0,151.0,-10.0,2.0
101.0,149.0,-24.0,8.0
126.0,150.0,-13.0,0.0
111.0,151.0,-23.0,9.0
119.0,149.0,-17.0,-8.0
108.0,150.0,-16.0,13.0
118.0,150.0,-10.0,-4.0
109.0,150.0,-15.0,9.0
123.0,150.0,-23.0,-3.0
119.0,150.0,-19.0,15.0
128.0,151.0,-19.0,2.0
120.0,149.0,-13.0,7.0
125.0,150.0,-24.0,-4.0
124.0,151.0,-21.0,6.0
143.0,149.0,-21.0,5.0
127.0,150.0,-29.0,10.0
154.0,150.0,-17.0,9.0
124.0,150.0,-18.0,8.0
143.0,150.0,-11.0,-1.0
129.0,150.0,-24.0,10.0
145.0,151.0,-10.0,7.0
119.0,149.0,-20.0,13.0
136.0,150.0,-15.0,0.0
125.0,151.0,-28.0,13.0
152.0,149.0,-16.0,0.0
139.0,150.0,-20.0,4.0
154.0,150.0,-11.0,2.0
135.0,150.0,-18.0,8.0
133.0,150.0,-20.0,3.0
126.0,150.0,-22.0,11.0
131.0,151.0,-12.0,1.0
117.0,149.0,-20.0,5.0
139.0,150.0,-17.0,1.0
128.0,151.0,-18.0,5.0
128.0,149.0,-12.0,0.0
108.0,150.0,-23.0,10.0
137.0,150.0,-12.0,2.0
117.0,150.0,-21.0,6.0
125.0,150.0,-14.0,-9.0
108.0,150.0,-20.0,3.0
132.0,151.0,-12.0,-6.0
105.0,149.0,-13.0,7.0
111.0,150.0,-16.0,-8.0
106.0,151.0,-11.0,7.0
103.0,149.0,-20.0,-13.0
110.0,150.0,-3.0,2.0
99.0,150.0,-25.0,-10.0
123.0,151.0,-5.0,-5.0
93.0,149.0,-24.0,10.0
102.0,150.0,-16.0,-7.0
84.0,151.0,-16.0,4.0
95.0,149.0,-20.0,-12.0
103.0,150.0,-17.0,-3.0
92.0,151.0,-22.0,-3.0
97.0,149.0,-12.0,-3.0
72.0,150.0,-12.0,8.0
80.0,150.0,-21.0,-2.0
86.0,150.0,-17.0,-2.0
77.0,150.0,-10.0,-4.0
80.0,150.0,-23.0,-7.0
93.0,151.0,-11.0,-5.0
68.0,149.0,-13.0,2.0
72.0,150.0,-17.0,-2.0
74.0,151.0,-16.0,-3.0
71.0,149.0,-10.0,2.0
67.0,150.0,-18.0,1.0
78.0,150.0,-18.0,-8.0
70.0,150.0,-10.0,-6.0
68.0,150.0,-22.0,7.0
74.0,150.0,-14.0,-14.0
61.0,151.0,-14.0,2.0
65.0,149.0,-24.0,5.0
83.0,150.0,-16.0,-7.0
56.0,151.0,-15.0,0.0
71.0,149.0,-19.0,0.0
79.0,150.0,-16.0,-7.0
59.0,150.0,-6.0,0.0
69.0,150.0,-22.0,2.0
69.0,150.0,-18.0,-7.0
69.0,150.0,-6.0,4.0
55.0,151.0,-25.0,2.0
78.0,149.0,-16.0,-11.0
66.0,150.0,-9.0,3.0
61.0,151.0,-20.0,-2.0
79.0,149.0,-13.0,-2.0
53.0,150.0,-16.0,-2.0
68.0,150.0,-22.0,10.0
75.0,150.0,-21.0,-10.0
68.0,150.0,-10.0,-4.0
75.0,150.0,-28.0,4.0
76.0,151.0,-16.0,-11.0
68.0,149.0,-7.0,7.0
73.0,150.0,-21.0,-3.0
77.0,151.0,-20.0,-5.0
78.0,149.0,-10.0,0.0
78.0,150.0,-19.0,-1.0
90.0,150.0,-19.0,-9.0
81.0,150.0,-4.0,-1.0
81.0,150.0,-23.0,-2.0
92.0,150.0,-8.0,-8.0
80.0,151.0,-6.0,6.0
85.0,149.0,-22.0,-8.0
103.0,150.0,-13.0,0.0
91.0,151.0,-11.0,1.0
112.0,149.0,-13.0,-4.0
91.0,150.0,-12.0,8.0
105.0,150.0,-22.0,-5.0
111.0,151.0,-20.0,-1.0
95.0,149.0,-13.0,6.0
114.0,150.0,-20.0,-4.0
116.0,151.0,-10.0,2.0
107.0,149.0,-22.0,-5.0
123.0,150.0,-17.0,1.0
110.0,151.0,-18.0,3.0
124.0,149.0,-15.0,2.0
114.0,150.0,-23.0,9.0
124.0,150.0,-18.0,0.0
109.0,150.0,-20.0,13.0
125.0,150.0,-11.0,-5.0
112.0,150.0,-21.0,5.0
131.0,151.0,-18.0,-5.0
116.0,149.0,-21.0,11.0
134.0,150.0,-15.0,-2.0
126.0,151.0,-26.0,14.0
143.0,149.0,-16.0,2.0
126.0,150.0,-20.0,6.0
131.0,150.0,-18.0,-2.0
127.0,150.0,-19.0,13.0
131.0,150.0,-16.0,5.0
117.0,150.0,-14.0,11.0
138.0,151.0,-19.0,3.0
133.0,149.0,-24.0,12.0
142.0,150.0,-14.0,8.0
119.0,151.0,-15.0,5.0
140.0,149.0,-16.0,1.0
125.0,150.0,-24.0,18.0
138.0,150.0,-9.0,7.0
114.0,150.0,-18.0,10.0
135.0,150.0,-16.0,-6.0
131.0,150.0,-18.0,17.0
133.0,151.0,-9.0,-1.0
116.0,149.0,-10.0,10.0
126.0,150.0,-15.0,-6.0
121.0,151.0,-14.0,15.0
125.0,149.0,-15.0,4.0
114.0,150.0,-14.0,2.0
130.0,150.0,-21.0,-5.0
117.0,150.0,-15.0,2.0
139.0,150.0,-13.0,0.0
118.0,150.0,-21.0,6.0
124.0,151.0,-9.0,-2.0
101.0,149.0,-16.0,9.0
114.0,150.0,-10.0,-3.0
100.0,151.0,-13.0,5.0
117.0,149.0,-15.0,-9.0
110.0,150.0,-6.0,2.0
102.0,150.0,-20.0,-9.0
119.0,150.0,-9.0,-2.0
98.0,150.0,-24.0,3.0
105.0,150.0,-12.0,-5.0
95.0,151.0,-11.0,5.0
106.0,149.0,-17.0,-10.0
103.0,150.0,-13.0,3.0
95.0,151.0,-25.0,-8.0
111.0,149.0,-7.0,-5.0
79.0,150.0,-17.0,2.0
86.0,150.0,-18.0,-12.0
87.0,151.0,-14.0,4.0
82.0,149.0,-24.0,2.0
94.0,150.0,-13.0,0.0
69.0,151.0,-15.0,-1.0
86.0,149.0,-18.0,0.0
89.0,150.0,-20.0,-12.0
77.0,151.0,-5.0,0.0
70.0,149.0,-25.0,6.0
76.0,150.0,-20.0,-7.0
78.0,150.0,-12.0,7.0
63.0,150.0,-27.0,-1.0
82.0,150.0,-13.0,-8.0
67.0,150.0,-7.0,-6.0
68.0,151.0,-17.0,5.0
78.0,149.0,-21.0,-7.0
59.0,150.0,-12.0,-4.0
66.0,151.0,-22.0,6.0
72.0,149.0,-21.0,-9.0
62.0,150.0,-8.0,-2.0
66.0,150.0,-24.0,0.0
72.0,150.0,-18.0,-13.0
73.0,150.0,-7.0,4.0
53.0,150.0,-20.0,-2.0
67.0,151.0,-15.0,-5.0
59.0,149.0,-13.0,3.0
58.0,150.0,-20.0,5.0
68.0,151.0,-19.0,-6.0
59.0,149.0,-4.0,0.0
63.0,150.0,-19.0,2.0
75.0,150.0,-14.0,-7.0
62.0,150.0,-10.0,-2.0
64.0,150.0,-24.0,7.0
79.0,150.0,-16.0,-10.0
65.0,151.0,-11.0,3.0
74.0,149.0,-26.0,-1.0
95.0,150.0,-16.0,-5.0
67.0,151.0,-15.0,-4.0
82.0,149.0,-18.0,-8.0
88.0,150.0,-14.0,3.0
68.0,150.0,-11.0,-2.0
80.0,150.0,-20.0,-6.0
86.0,150.0,-14.0,-3.0
89.0,150.0,-20.0,8.0
98.0,151.0,-13.0,-4.0
83.0,149.0,-9.0,-4.0
92.0,150.0,-25.0,-6.0
110.0,151.0,-12.0,-6.0
94.0,149.0,-20.0,8.0
104.0,150.0,-18.0,-1.0
90.0,150.0,-10.0,4.0
101.0,150.0,-21.0,-3.0
100.0,150.0,-10.0,-2.0
112.0,150.0,-22.0,0.0
118.0,151.0,-12.0,-4.0
113.0,149.0,-18.0,3.0
111.0,150.0,-16.0,-5.0
110.0,151.0,-19.0,10.0
114.0,149.0,-20.0,-1.0
109.0,150.0,-20.0,10.0
126.0,150.0,-16.0,4.0
106.0,151.0,-18.0,3.0
128.0,149.0,-15.0,-3.0
112.0,150.0,-21.0,7.0
137.0,151.0,-13.0,-1.0
113.0,149.0,-17.0,13.0
124.0,150.0,-15.0,-5.0
119.0,151.0,-12.0,10.0
121.0,149.0,-23.0,-6.0
126.0,150.0,-7.0,5.0
136.0,150.0,-18.0,-4.0
137.0,150.0,-8.0,3.0
133.0,150.0,-22.0,2.0
131.0,150.0,-1.0,5.0
124.0,151.0,-22.0,-2.0
137.0,149.0,-17.0,4.0
139.0,150.0,-23.0,1.0
138.0,151.0,-12.0,7.0
149.0,149.0,-15.0,-3.0
137.0,150.0,-14.0,7.0
127.0,150.0,-18.0,-6.0
137.0,150.0,-5.0,15.0
120.0,150.0,-19.0,-3.0
138.0,150.0,-12.0,7.0
126.0,151.0,-24.0,-5.0
144.0,149.0,-6.0,5.0
132.0,150.0,-20.0,-1.0
132.0,151.0,-10.0,-2.0
125.0,149.0,-20.0,-4.0
133.0,150.0,-10.0,8.0
126.0,150.0,-15.0,-1.0
124.0,150.0,-17.0,3.0
120.0,150.0,-22.0,-13.0
132.0,150.0,-15.0,4.0
126.0,151.0,-17.0,-10.0
125.0,149.0,-1.0,8.0
107.0,150.0,-19.0,-11.0
132.0,151.0,-6.0,8.0
104.0,149.0,-24.0,-4.0
121.0,150.0,-14.0,-6.0
109.0,150.0,-27.0,-4.0
117.0,150.0,-11.0,-6.0
94.0,150.0,-21.0,8.0
100.0,150.0,-15.0,-11.0
92.0,151.0,-14.0,3.0
99.0,149.0,-25.0,-9.0
109.0,150.0,-12.0,2.0
90.0,151.0,-25.0,-3.0
105.0,149.0,-11.0,-7.0
88.0,150.0,-10.0,7.0
81.0,150.0,-19.0,-10.0
94.0,150.0,-10.0,0.0
77.0,150.0,-16.0,6.0
93.0,150.0,-16.0,-8.0
80.0,151.0,-8.0,-3.0
82.0,149.0,-20.0,-8.0
92.0,150.0,-19.0,-7.0
72.0,151.0,-8.0,-8.0
74.0,149.0,-20.0,3.0
77.0,150.0,-16.0,-6.0
65.0,150.0,-12.0,2.0
72.0,151.0,-24.0,5.0
86.0,149.0,-17.0,-12.0
65.0,150.0,-15.0,1.0
73.0,151.0,-19.0,-4.0
87.0,149.0,-16.0,-6.0
58.0,150.0,-9.0,-1.0
72.0,151.0,-24.0,3.0
67.0,149.0,-18.0,-1.0
62.0,150.0,-15.0,-6.0
66.0,150.0,-23.0,8.0
76.0,150.0,-13.0,-13.0
62.0,150.0,-11.0,-2.0
63.0,150.0,-23.0,3.0
76.0,151.0,-11.0,-9.0
53.0,149.0,-15.0,2.0
65.0,150.0,-18.0,8.0
71.0,151.0,-21.0,-6.0
73.0,149.0,-9.0,-3.0
63.0,150.0,-20.0,0.0
66.0,150.0,-16.0,-12.0
74.0,150.0,-3.0,1.0
58.0,150.0,-23.0,6.0
75.0,150.0,-14.0,-9.0
64.0,151.0,-10.0,2.0
74.0,149.0,-25.0,-9.0
81.0,150.0,-18.0,-2.0
65.0,151.0,-7.0,0.0
85.0,149.0,-18.0,-14.0
85.0,150.0,-16.0,-1.0
69.0,150.0,-18.0,0.0
82.0,150.0,-19.0,-6.0
81.0,150.0,-11.0,1.0
83.0,150.0,-25.0,1.0
85.0,151.0,-18.0,-6.0
86.0,149.0,-5.0,-1.0
89.0,150.0,-26.0,-8.0
98.0,151.0,-12.0,-7.0
86.0,149.0,-8.0,5.0
95.0,150.0,-24.0,-11.0
108.0,150.0,-8.0,5.0
88.0,150.0,-27.0,-2.0
119.0,150.0,-10.0,-9.0
99.0,150.0,-19.0,2.0
110.0,151.0,-15.0,-11.0
102.0,149.0,-4.0,5.0
100.0,150.0,-18.0,-12.0
115.0,151.0,-14.0,4.0
102.0,149.0,-26.0,3.0
120.0,150.0,-14.0,-8.0
113.0,150.0,-21.0,8.0
122.0,150.0,-19.0,-9.0
116.0,150.0,-7.0,6.0
116.0,150.0,-19.0,-8.0
124.0,151.0,-8.0,7.0
130.0,149.0,-21.0,1.0
127.0,150.0,-11.0,6.0
125.0,151.0,-25.0,-1.0
135.0,149.0,-5.0,3.0
123.0,150.0,-19.0,-5.0
133.0,150.0,-16.0,2.0
134.0,150.0,-20.0,-5.0
134.0,150.0,-11.0,13.0
131.0,150.0,-15.0,-4.0
139.0,151.0,-16.0,7.0
133.0,149.0,-23.0,-8.0
149.0,150.0,-15.0,10.0
143.0,151.0,-21.0,-6.0
140.0,149.0,-8.0,9.0
144.0,150.0,-18.0,3.0
126.0,150.0,-9.0,8.0
125.0,150.0,-22.0,1.0
126.0,150.0,-14.0,7.0
148.0,150.0,-20.0,3.0
132.0,151.0,-19.0,10.0
151.0,149.0,-12.0,1.0
134.0,150.0,-25.0,11.0
143.0,151.0,-8.0,1.0
117.0,149.0,-20.0,12.0
132.0,150.0,-12.0,-3.0
127.0,151.0,-18.0,9.0
125.0,149.0,-21.0,-6.0
119.0,150.0,-11.0,6.0
126.0,150.0,-16.0,-1.0
111.0,151.0,-8.0,0.0
116.0,149.0,-18.0,-2.0
108.0,150.0,-6.0,6.0
115.0,151.0,-13.0,-2.0
108.0,149.0,-12.0,2.0
122.0,150.0,-15.0,-9.0
116.0,150.0,-16.0,-2.0
110.0,150.0,-19.0,-8.0
114.0,150.0,-14.0,-2.0
102.0,150.0,-7.0,0.0
113.0,151.0,-11.0,-3.0
91.0,149.0,-10.0,2.0
104.0,150.0,-22.0,-4.0
112.0,151.0,-13.0,-6.0
94.0,149.0,-18.0,-4.0
102.0,150.0,-22.0,-9.0
93.0,151.0,-10.0,-2.0
90.0,149.0,-21.0,2.0
96.0,150.0,-17.0,-6.0
81.0,150.0,-13.0,3.0
87.0,150.0,-23.0,-5.0
103.0,150.0,-16.0,-13.0
81.0,150.0,-12.0,3.0
89.0,151.0,-21.0,-8.0
87.0,149.0,-13.0,-3.0
71.0,150.0,-5.0,2.0
74.0,151.0,-22.0,3.0
82.0,149.0,-16.0,-3.0
65.0,150.0,-12.0,-3.0
77.0,150.0,-26.0,4.0
86.0,150.0,-16.0,-13.0
63.0,150.0,-10.0,2.0
65.0,150.0,-20.0,-4.0
75.0,151.0,-18.0,-5.0
58.0,149.0,-11.0,3.0
74.0,150.0,-25.0,2.0
66.0,151.0,-21.0,-5.0
68.0,149.0,-3.0,-7.0
59.0,150.0,-16.0,10.0
71.0,150.0,-19.0,-13.0
66.0,150.0,-12.0,2.0
57.0,150.0,-22.0,7.0
78.0,150.0,-16.0,-8.0
55.0,151.0,-15.0,0.0
70.0,149.0,-21.0,-1.0
81.0,150.0,-23.0,-10.0
70.0,151.0,-6.0,-3.0
59.0,149.0,-15.0,4.0
73.0,150.0,-20.0,-5.0
71.0,150.0,-8.0,-5.0
60.0,150.0,-25.0,5.0
79.0,150.0,-17.0,-12.0
70.0,150.0,-9.0,1.0
66.0,151.0,-18.0,3.0
88.0,149.0,-10.0,-9.0
64.0,150.0,-1.0,-4.0
75.0,151.0,-19.0,-6.0
85.0,149.0,-14.0,1.0
80.0,150.0,-9.0,1.0
82.0,150.0,-25.0,-9.0
85.0,150.0,-14.0,-7.0
82.0,150.0,-15.0,6.0
89.0,150.0,-14.0,-10.0
84.0,151.0,0.0,0.0
80.0,149.0,-23.0,1.0
97.0,150.0,-9.0,-5.0
87.0,151.0,-11.0,6.0
94.0,149.0,-22.0,-12.0
106.0,150.0,-10.0,-4.0
89.0,150.0,-19.0,-1.0
106.0,150.0,-16.0,-4.0
97.0,150.0,-16.0,9.0
106.0,150.0,-18.0,-6.0
104.0,151.0,-15.0,6.0
107.0,149.0,-23.0,-9.0
125.0,150.0,-17.0,3.0
108.0,151.0,-26.0,-8.0
137.0,149.0,-8.0,3.0
107.0,150.0,-27.0,6.0
127.0,150.0,-11.0,1.0
117.0,150.0,-21.0,13.0
127.0,150.0,-21.0,-3.0
123.0,150.0,-25.0,20.0
127.0,151.0,-13.0,0.0
115.0,149.0,-15.0,6.0
132.0,150.0,-23.0,-4.0
130.0,151.0,-17.0,12.0
130.0,149.0,-13.0,8.0
112.0,150.0,-20.0,8.0
135.0,150.0,-20.0,3.0
119.0,150.0,-25.0,10.0
152.0,150.0,-13.0,-1.0
135.0,150.0,-27.0,9.0
161.0,151.0,-9.0,5.0
126.0,149.0,-17.0,11.0
133.0,150.0,-15.0,-2.0
128.0,151.0,-25.0,17.0
134.0,149.0,-15.0,2.0
122.0,150.0,-18.0,8.0
144.0,150.0,-19.0,2.0
126.0,150.0,-10.0,2.0
138.0,150.0,-16.0,-2.0
121.0,150.0,-16.0,5.0
148.0,151.0,-15.0,3.0
129.0,149.0,-26.0,14.0
139.0,150.0,-9.0,5.0
114.0,151.0,-20.0,11.0
138.0,149.0,-15.0,-5.0
130.0,150.0,-12.0,6.0
121.0,150.0,-18.0,-10.0
120.0,150.0,-11.0,7.0
131.0,150.0,-18.0,3.0
112.0,150.0,-9.0,5.0
112.0,151.0,-21.0,-5.0
105.0,149.0,-15.0,3.0
132.0,150.0,-18.0,-2.0
117.0,151.0,-17.0,7.0
122.0,149.0,-8.0,-2.0
95.0,150.0,-17.0,8.0
114.0,150.0,-14.0,-5.0
101.0,150.0,-18.0,12.0
109.0,150.0,-10.0,-9.0
95.0,150.0,-9.0,7.0
92.0,151.0,-22.0,-11.0
102.0,149.0,-12.0,-6.0
86.0,150.0,-27.0,1.0
100.0,151.0,-15.0,-9.0
81.0,149.0,-15.0,4.0
89.0,150.0,-24.0,-7.0
99.0,150.0,-8.0,1.0
84.0,150.0,-23.0,0.0
94.0,150.0,-14.0,-7.0
78.0,150.0,-16.0,8.0
79.0,151.0,-18.0,-15.0
86.0,149.0,-9.0,-1.0
70.0,150.0,-19.0,3.0
87.0,151.0,-12.0,-2.0
60.0,149.0,-8.0,0.0
68.0,150.0,-20.0,3.0
85.0,150.0,-22.0,-6.0
66.0,150.0,-14.0,-5.0
76.0,150.0,-19.0,5.0
68.0,150.0,-19.0,-12.0
81.0,151.0,-7.0,1.0
56.0,149.0,-19.0,7.0
75.0,150.0,-14.0,-7.0
68.0,151.0,-7.0,2.0
61.0,149.0,-23.0,-3.0
72.0,150.0,-10.0,-6.0
64.0,150.0,-8.0,0.0
65.0,150.0,-18.0,4.0
74.0,150.0,-16.0,-1.0
54.0,150.0,-13.0,-5.0
62.0,151.0,-24.0,12.0
76.0,149.0,-20.0,-10.0
60.0,150.0,-14.0,1.0
63.0,151.0,-25.0,5.0
84.0,149.0,-16.0,-12.0
66.0,150.0,-8.0,6.0
65.0,150.0,-19.0,1.0
71.0,150.0,-17.0,-3.0
61.0,150.0,-9.0,7.0
77.0,150.0,-25.0,4.0
68.0,151.0,-20.0,-6.0
76.0,149.0,-6.0,0.0
69.0,150.0,-25.0,1.0
83.0,151.0,-13.0,-8.0
69.0,149.0,-13.0,-2.0
71.0,150.0,-25.0,11.0
91.0,150.0,-11.0,-8.0
69.0,150.0,-13.0,-1.0
83.0,150.0,-23.0,-3.0
97.0,150.0,-16.0,-6.0
78.0,151.0,-12.0,-4.0
93.0,149.0,-16.0,3.0
102.0,150.0,-19.0,-10.0
94.0,151.0,-6.0,3.0
94.0,149.0,-19.0,-2.0
111.0,150.0,-11.0,-2.0
93.0,150.0,-19.0,5.0
100.0,150.0,-20.0,-11.0
104.0,150.0,-11.0,1.0
98.0,150.0,-24.0,0.0
114.0,151.0,-10.0,-1.0
91.0,149.0,-12.0,7.0
103.0,150.0,-17.0,-7.0
110.0,151.0,-7.0,13.0
107.0,149.0,-23.0,-10.0
129.0,150.0,-7.0,3.0
112.0,150.0,-20.0,-2.0
126.0,150.0,-12.0,0.0
113.0,150.0,-25.0,-3.0
132.0,150.0,-13.0,1.0
123.0,151.0,-25.0,-2.0
130.0,149.0,-12.0,5.0
138.0,150.0,-20.0,3.0
130.0,151.0,-15.0,2.0
131.0,149.0,-19.0,-8.0
139.0,150.0,-10.0,11.0
139.0,150.0,-16.0,-4.0
137.0,150.0,-10.0,9.0
125.0,150.0,-26.0,-4.0
143.0,150.0,-10.0,12.0
138.0,151.0,-22.0,-1.0
140.0,149.0,-5.0,3.0
130.0,150.0,-25.0,-5.0
142.0,151.0,-11.0,2.0
144.0,149.0,-18.0,-1.0
134.0,150.0,-7.0,9.0
126.0,150.0,-19.0,-5.0
132.0,150.0,-17.0,9.0
135.0,150.0,-22.0,-5.0
141.0,150.0,-8.0,14.0
128.0,151.0,-17.0,-9.0
135.0,149.0,-10.0,5.0
130.0,150.0,-19.0,-9.0
139.0,151.0,-1.0,9.0
122.0,149.0,-18.0,0.0
128.0,150.0,-15.0,3.0
132.0,150.0,-21.0,0.0
129.0,150.0,-2.0,2.0
119.0,150.0,-15.0,-10.0
127.0,150.0,-15.0,-1.0
122.0,151.0,-19.0,-10.0
122.0,149.0,-3.0,4.0
104.0,150.0,-20.0,-10.0
126.0,151.0,-11.0,3.0
112.0,149.0,-23.0,-8.0
125.0,150.0,-3.0,0.0
108.0,150.0,-24.0,-3.0
128.0,150.0,-7.0,-4.0
100.0,150.0,-21.0,8.0
117.0,150.0,-11.0,-6.0
95.0,151.0,-12.0,7.0
97.0,149.0,-22.0,-8.0
99.0,150.0,-4.0,5.0
90.0,151.0,-26.0,1.0
99.0,149.0,-14.0,-7.0
90.0,150.0,-8.0,3.0
93.0,150.0,-16.0,-12.0
90.0,150.0,-4.0,1.0
