-17.0,3.0,239.0,151.0
-14.0,7.0,222.0,149.0
-16.0,8.0,210.0,150.0
-11.0,4.0,197.0,151.0
-14.0,7.0,188.0,149.0
-13.0,4.0,179.0,150.0
-8.0,7.0,160.0,151.0
-10.0,4.0,156.0,149.0
-5.0,2.0,140.0,150.0
-6.0,6.0,127.0,151.0
-2.0,3.0,114.0,149.0
-2.0,9.0,99.0,150.0
-1.0,6.0,91.0,151.0
2.0,11.0,72.0,149.0
-2.0,13.0,63.0,150.0
2.0,10.0,46.0,151.0
1.0,14.0,34.0,149.0
1.0,11.0,31.0,150.0
-1.0,17.0,11.0,151.0
2.0,10.0,5.0,149.0
4.0,9.0,-8.0,150.0
1.0,12.0,-15.0,151.0
3.0,9.0,-29.0,149.0
5.0,12.0,-46.0,150.0
1.0,12.0,-54.0,150.0
4.0,7.0,-66.0,150.0
1.0,9.0,-77.0,150.0
-2.0,3.0,-81.0,150.0
-2.0,4.0,-98.0,150.0
-5.0,1.0,-97.0,150.0
-5.0,-7.0,-105.0,150.0
-9.0,-2.0,-118.0,150.0
-10.0,-8.0,-121.0,150.0
-7.0,-12.0,-132.0,150.0
-12.0,-15.0,-136.0,150.0
-11.0,-19.0,-139.0,150.0
-14.0,-13.0,-151.0,150.0
-14.0,-21.0,-149.0,150.0
-14.0,-18.0,-161.0,150.0
-20.0,-18.0,-162.0,150.0
-18.0,-25.0,-162.0,150.0
-19.0,-20.0,-171.0,150.0
-23.0,-26.0,-163.0,150.0
-22.0,-28.0,-168.0,150.0
-25.0,-27.0,-163.0,150.0
-23.0,-34.0,-162.0,150.0
-25.0,-29.0,-168.0,150.0
-26.0,-36.0,-159.0,150.0
-22.0,-38.0,-162.0,150.0
-29.0,-39.0,-159.0,150.0
-26.0,-40.0,-157.0,150.0
-25.0,-37.0,-158.0,150.0
-26.0,-43.0,-143.0,150.0
-23.0,-40.0,-144.0,150.0
-27.0,-37.0,-143.0,150.0
-24.0,-42.0,-131.0,150.0
-26.0,-37.0,-134.0,150.0
-27.0,-34.0,-119.0,150.0
-23.0,-33.0,-114.0,150.0
-27.0,-31.0,-107.0,150.0
-25.0,-31.0,-93.0,150.0
-25.0,-23.0,-91.0,150.0
-26.0,-26.0,-72.0,150.0
-21.0,-24.0,-62.0,150.0
-24.0,-15.0,-55.0,150.0
-19.0,-19.0,-43.0,150.0
-17.0,-13.0,-39.0,150.0
-20.0,-10.0,-23.0,150.0
-15.0,-8.0,-17.0,150.0
-15.0,2.0,-7.0,150.0
-14.0,0.0,12.0,150.0
-11.0,5.0,16.0,150.0
-15.0,9.0,31.0,150.0
-9.0,11.0,44.0,150.0
-11.0,17.0,53.0,150.0
-9.0,15.0,73.0,150.0
-7.0,20.0,78.0,150.0
-7.0,19.0,99.0,150.0
-2.0,17.0,109.0,150.0
-4.0,22.0,125.0,150.0
-1.0,19.0,140.0,150.0
3.0,22.0,143.0,150.0
0.0,20.0,161.0,150.0
2.0,24.0,167.0,150.0
-3.0,27.0,180.0,150.0
2.0,24.0,190.0,150.0
-2.0,28.0,205.0,150.0
-4.0,26.0,224.0,150.0
-2.0,30.0,226.0,150.0
-5.0,28.0,242.0,150.0
-2.0,24.0,257.0,150.0
-7.0,31.0,264.0,150.0
-3.0,24.0,276.0,150.0
-1.0,26.0,281.0,150.0
-6.0,24.0,297.0,150.0
-5.0,27.0,299.0,150.0
-8.0,29.0,307.0,150.0
-5.0,26.0,314.0,150.0
-9.0,27.0,322.0,150.0
-10.0,22.0,331.0,150.0
-10.0,28.0,333.0,150.0
-13.0,22.0,346.0,150.0
-12.0,18.0,351.0,150.0
-16.0,19.0,357.0,150.0
-14.0,15.0,365.0,150.0
-15.0,16.0,360.0,150.0
-17.0,12.0,370.0,150.0
-17.0,12.0,368.0,150.0
-22.0,14.0,371.0,150.0
-20.0,8.0,372.0,150.0
-24.0,11.0,372.0,150.0
-26.0,8.0,378.0,150.0
-26.0,11.0,372.0,150.0
-28.0,7.0,374.0,150.0
-27.0,1.0,377.0,150.0
-31.0,8.0,366.0,150.0
-30.0,3.0,371.0,150.0
-30.0,3.0,360.0,150.0
-32.0,3.0,365.0,150.0
-28.0,2.0,360.0,150.0
-32.0,8.0,348.0,150.0
-33.0,3.0,348.0,150.0
-29.0,4.0,337.0,150.0
-33.0,10.0,329.0,150.0
-29.0,5.0,323.0,151.0
-30.0,10.0,309.0,149.0
-32.0,7.0,313.0,150.0
-28.0,10.0,295.0,151.0
-29.0,10.0,291.0,149.0
-26.0,5.0,286.0,150.0
-26.0,11.0,267.0,151.0
-23.0,4.0,264.0,149.0
-19.0,3.0,249.0,150.0
-23.0,4.0,246.0,151.0
-16.0,2.0,232.0,149.0
-15.0,7.0,215.0,150.0
-14.0,2.0,208.0,151.0
-11.0,7.0,192.0,149.0
-12.0,9.0,183.0,150.0
-6.0,5.0,163.0,151.0
-10.0,7.0,156.0,149.0
-8.0,3.0,150.0,150.0
-7.0,10.0,128.0,151.0
-5.0,6.0,122.0,149.0
-1.0,6.0,105.0,150.0
-4.0,8.0,95.0,151.0
3.0,5.0,79.0,149.0
1.0,12.0,64.0,150.0
1.0,8.0,57.0,151.0
4.0,14.0,37.0,149.0
0.0,15.0,27.0,150.0
3.0,13.0,14.0,151.0
4.0,14.0,4.0,149.0
1.0,13.0,-4.0,150.0
4.0,13.0,-22.0,151.0
0.0,11.0,-27.0,149.0
6.0,8.0,-34.0,150.0
-1.0,11.0,-50.0,151.0
2.0,5.0,-57.0,149.0
2.0,5.0,-74.0,150.0
1.0,2.0,-78.0,151.0
2.0,-1.0,-92.0,149.0
-3.0,2.0,-102.0,150.0
-1.0,-5.0,-108.0,151.0
-5.0,-1.0,-121.0,149.0
-11.0,-5.0,-121.0,150.0
-9.0,-7.0,-133.0,151.0
-13.0,-7.0,-138.0,149.0
-13.0,-15.0,-135.0,150.0
-14.0,-12.0,-148.0,151.0
-16.0,-18.0,-145.0,149.0
-14.0,-22.0,-152.0,150.0
-20.0,-21.0,-153.0,151.0
-18.0,-25.0,-153.0,149.0
-15.0,-25.0,-167.0,150.0
-20.0,-29.0,-161.0,151.0
-19.0,-30.0,-167.0,149.0
-24.0,-27.0,-169.0,150.0
-20.0,-32.0,-170.0,151.0
-25.0,-29.0,-168.0,149.0
-28.0,-33.0,-162.0,150.0
-25.0,-34.0,-168.0,151.0
-30.0,-36.0,-161.0,149.0
-26.0,-42.0,-153.0,150.0
-29.0,-38.0,-151.0,151.0
-26.0,-42.0,-146.0,149.0
-24.0,-40.0,-146.0,150.0
-29.0,-41.0,-134.0,151.0
-23.0,-41.0,-134.0,149.0
-26.0,-36.0,-131.0,150.0
-23.0,-38.0,-123.0,151.0
-27.0,-32.0,-118.0,149.0
-28.0,-34.0,-103.0,150.0
-25.0,-28.0,-101.0,151.0
-28.0,-27.0,-85.0,149.0
-21.0,-29.0,-78.0,150.0
-24.0,-22.0,-68.0,151.0
-21.0,-23.0,-57.0,149.0
-19.0,-14.0,-53.0,150.0
-19.0,-15.0,-38.0,151.0
-16.0,-10.0,-34.0,149.0
-20.0,-1.0,-21.0,150.0
-15.0,-1.0,-11.0,151.0
-18.0,2.0,3.0,149.0
-16.0,0.0,22.0,150.0
-14.0,10.0,26.0,151.0
-13.0,6.0,46.0,149.0
-8.0,9.0,54.0,150.0
-10.0,13.0,70.0,151.0
-4.0,13.0,78.0,149.0
-3.0,20.0,85.0,150.0
-2.0,16.0,105.0,151.0
1.0,23.0,113.0,149.0
-3.0,25.0,126.0,150.0
2.0,22.0,138.0,151.0
-3.0,28.0,150.0,149.0
-2.0,23.0,171.0,150.0
-1.0,26.0,175.0,151.0
-3.0,24.0,197.0,149.0
0.0,23.0,206.0,150.0
-3.0,25.0,218.0,151.0
1.0,22.0,228.0,149.0
-1.0,28.0,234.0,150.0
2.0,23.0,248.0,151.0
-3.0,28.0,250.0,149.0
-7.0,28.0,270.0,150.0
-3.0,30.0,274.0,151.0
-6.0,29.0,290.0,149.0
-6.0,24.0,304.0,150.0
-7.0,28.0,307.0,151.0
-7.0,23.0,321.0,149.0
-6.0,23.0,323.0,150.0
-11.0,24.0,337.0,151.0
-7.0,21.0,336.0,149.0
-9.0,25.0,340.0,150.0
-9.0,18.0,350.0,151.0
-12.0,23.0,350.0,149.0
-16.0,20.0,357.0,150.0
-14.0,18.0,357.0,151.0
-18.0,17.0,363.0,149.0
-18.0,11.0,373.0,150.0
-21.0,14.0,369.0,151.0
-22.0,8.0,379.0,149.0
-20.0,9.0,375.0,150.0
-25.0,8.0,379.0,151.0
-24.0,6.0,375.0,149.0
-25.0,8.0,370.0,150.0
-25.0,2.0,373.0,151.0
-26.0,4.0,367.0,149.0
-30.0,6.0,368.0,150.0
-31.0,3.0,370.0,150.0
-32.0,8.0,359.0,150.0
-33.0,3.0,362.0,150.0
-30.0,4.0,354.0,150.0
-33.0,5.0,350.0,150.0
-30.0,3.0,342.0,150.0
-29.0,7.0,331.0,150.0
-30.0,4.0,331.0,150.0
-28.0,8.0,314.0,150.0
-31.0,11.0,307.0,150.0
-27.0,6.0,301.0,150.0
-29.0,11.0,290.0,150.0
-28.0,6.0,291.0,150.0
-26.0,10.0,276.0,150.0
-24.0,8.0,269.0,150.0
-19.0,8.0,251.0,151.0
-22.0,6.0,248.0,149.0
-18.0,3.0,239.0,150.0
-13.0,5.0,218.0,150.0
-14.0,2.0,212.0,150.0
-11.0,4.0,195.0,150.0
-12.0,4.0,189.0,151.0
-8.0,4.0,171.0,149.0
-8.0,9.0,154.0,150.0
-8.0,4.0,151.0,150.0
-6.0,11.0,132.0,150.0
-7.0,5.0,125.0,150.0
-4.0,11.0,106.0,151.0
-4.0,11.0,96.0,149.0
0.0,6.0,88.0,150.0
2.0,10.0,68.0,150.0
1.0,8.0,64.0,150.0
4.0,12.0,43.0,150.0
0.0,10.0,37.0,151.0
5.0,11.0,20.0,149.0
0.0,17.0,4.0,150.0
7.0,9.0,-2.0,151.0
3.0,16.0,-19.0,149.0
2.0,15.0,-23.0,150.0
4.0,12.0,-42.0,151.0
-1.0,11.0,-48.0,149.0
2.0,6.0,-52.0,150.0
-1.0,10.0,-69.0,151.0
-2.0,4.0,-72.0,149.0
-1.0,2.0,-87.0,150.0
-5.0,1.0,-90.0,151.0
-2.0,-4.0,-104.0,149.0
-5.0,-2.0,-115.0,150.0
-5.0,-10.0,-117.0,151.0
-7.0,-6.0,-129.0,149.0
-13.0,-9.0,-134.0,150.0
-11.0,-11.0,-142.0,151.0
-17.0,-13.0,-142.0,149.0
-15.0,-21.0,-143.0,150.0
-12.0,-22.0,-153.0,150.0
-17.0,-22.0,-151.0,150.0
-16.0,-23.0,-158.0,150.0
-18.0,-21.0,-166.0,150.0
-18.0,-28.0,-159.0,150.0
-18.0,-26.0,-168.0,150.0
-23.0,-26.0,-168.0,150.0
-20.0,-33.0,-170.0,150.0
-25.0,-29.0,-166.0,150.0
-26.0,-33.0,-163.0,150.0
-24.0,-32.0,-168.0,150.0
-27.0,-35.0,-159.0,150.0
-26.0,-40.0,-153.0,150.0
-28.0,-33.0,-157.0,150.0
-28.0,-41.0,-149.0,150.0
-25.0,-42.0,-144.0,150.0
-29.0,-40.0,-136.0,150.0
-25.0,-41.0,-134.0,150.0
-24.0,-38.0,-134.0,150.0
-26.0,-41.0,-117.0,150.0
-24.0,-35.0,-118.0,150.0
-27.0,-30.0,-111.0,150.0
-23.0,-33.0,-100.0,150.0
-25.0,-25.0,-96.0,150.0
-28.0,-24.0,-82.0,150.0
-22.0,-20.0,-77.0,150.0
-24.0,-18.0,-63.0,150.0
-21.0,-19.0,-51.0,150.0
-22.0,-12.0,-46.0,150.0
-21.0,-12.0,-28.0,150.0
-16.0,-10.0,-22.0,150.0
-20.0,-3.0,-8.0,150.0
-14.0,-5.0,2.0,150.0
-15.0,3.0,9.0,150.0
-13.0,2.0,30.0,150.0
-10.0,8.0,34.0,150.0
-12.0,12.0,47.0,150.0
-7.0,11.0,62.0,150.0
-8.0,18.0,69.0,150.0
-7.0,18.0,88.0,150.0
-2.0,21.0,99.0,151.0
-5.0,23.0,113.0,149.0
-2.0,21.0,128.0,150.0
-2.0,26.0,134.0,150.0
-3.0,23.0,153.0,150.0
2.0,21.0,166.0,150.0
-2.0,25.0,178.0,151.0
1.0,21.0,191.0,149.0
3.0,26.0,195.0,150.0
0.0,23.0,214.0,150.0
2.0,25.0,216.0,150.0
-2.0,29.0,230.0,150.0
-1.0,25.0,246.0,151.0
-2.0,30.0,251.0,149.0
-5.0,28.0,267.0,150.0
-3.0,27.0,272.0,150.0
-8.0,29.0,285.0,150.0
-7.0,25.0,297.0,150.0
-7.0,29.0,301.0,151.0
-7.0,25.0,318.0,149.0
-6.0,22.0,323.0,150.0
-11.0,25.0,329.0,150.0
-7.0,21.0,337.0,150.0
-8.0,23.0,337.0,150.0
-9.0,19.0,349.0,151.0
-11.0,19.0,348.0,149.0
-16.0,21.0,353.0,150.0
-13.0,16.0,359.0,150.0
-17.0,18.0,358.0,150.0
-20.0,15.0,368.0,150.0
-20.0,15.0,367.0,151.0
-23.0,13.0,374.0,149.0
-22.0,8.0,375.0,150.0
-26.0,12.0,372.0,150.0
-25.0,6.0,378.0,150.0
-24.0,5.0,376.0,150.0
-30.0,7.0,375.0,151.0
-27.0,3.0,375.0,149.0
-26.0,6.0,368.0,150.0
-30.0,2.0,370.0,150.0
-29.0,3.0,362.0,150.0
-31.0,7.0,355.0,150.0
-31.0,3.0,355.0,150.0
-33.0,7.0,344.0,150.0
-35.0,7.0,343.0,150.0
-31.0,8.0,333.0,150.0
-33.0,9.0,330.0,150.0
-33.0,6.0,326.0,150.0
-32.0,13.0,313.0,150.0
-31.0,6.0,311.0,150.0
-26.0,5.0,297.0,150.0
-30.0,7.0,291.0,150.0
-26.0,4.0,281.0,150.0
-21.0,7.0,266.0,150.0
-22.0,3.0,261.0,150.0
-19.0,5.0,245.0,150.0
-21.0,9.0,233.0,150.0
-15.0,3.0,221.0,150.0
-17.0,9.0,208.0,150.0
-18.0,4.0,204.0,150.0
-12.0,7.0,185.0,151.0
-13.0,6.0,178.0,149.0
-9.0,2.0,169.0,150.0
-11.0,9.0,152.0,151.0
-6.0,4.0,144.0,149.0
-2.0,4.0,125.0,150.0
-5.0,6.0,119.0,151.0
1.0,5.0,100.0,149.0
-1.0,11.0,83.0,150.0
1.0,7.0,76.0,151.0
1.0,14.0,58.0,149.0
-1.0,12.0,54.0,150.0
4.0,15.0,30.0,151.0
-1.0,14.0,27.0,149.0
3.0,10.0,17.0,150.0
1.0,16.0,0.0,151.0
1.0,12.0,-4.0,149.0
5.0,10.0,-24.0,150.0
2.0,11.0,-29.0,151.0
6.0,9.0,-47.0,149.0
1.0,12.0,-60.0,150.0
5.0,5.0,-64.0,151.0
3.0,8.0,-79.0,149.0
-1.0,5.0,-81.0,150.0
-2.0,2.0,-94.0,151.0
-5.0,1.0,-103.0,149.0
-7.0,-5.0,-104.0,150.0
-9.0,-2.0,-119.0,151.0
-11.0,-9.0,-116.0,149.0
-7.0,-13.0,-127.0,150.0
-13.0,-14.0,-130.0,151.0
-11.0,-17.0,-139.0,149.0
-11.0,-17.0,-152.0,150.0
-14.0,-22.0,-148.0,151.0
-15.0,-22.0,-157.0,149.0
-18.0,-18.0,-163.0,150.0
-17.0,-25.0,-163.0,151.0
-19.0,-24.0,-172.0,149.0
-24.0,-26.0,-164.0,150.0
-21.0,-28.0,-168.0,151.0
-24.0,-28.0,-167.0,149.0
-24.0,-36.0,-161.0,150.0
-25.0,-31.0,-168.0,151.0
-27.0,-34.0,-161.0,149.0
-22.0,-40.0,-162.0,150.0
-26.0,-37.0,-157.0,151.0
-25.0,-42.0,-154.0,149.0
-26.0,-40.0,-156.0,150.0
-28.0,-43.0,-144.0,151.0
-25.0,-42.0,-142.0,149.0
-26.0,-38.0,-141.0,150.0
-26.0,-44.0,-130.0,151.0
-25.0,-37.0,-132.0,149.0
-28.0,-33.0,-119.0,150.0
-22.0,-35.0,-114.0,151.0
-26.0,-28.0,-107.0,149.0
-27.0,-30.0,-92.0,150.0
-26.0,-23.0,-91.0,151.0
-27.0,-22.0,-77.0,149.0
-24.0,-24.0,-62.0,150.0
-25.0,-14.0,-58.0,151.0
-23.0,-15.0,-43.0,149.0
-19.0,-15.0,-35.0,150.0
-20.0,-7.0,-21.0,151.0
-17.0,-7.0,-10.0,149.0
-14.0,-2.0,-6.0,150.0
-14.0,-1.0,10.0,151.0
-10.0,4.0,17.0,149.0
-14.0,12.0,27.0,150.0
-9.0,8.0,43.0,151.0
-8.0,15.0,52.0,149.0
-8.0,18.0,69.0,150.0
-4.0,17.0,81.0,151.0
-6.0,23.0,92.0,149.0
-6.0,21.0,109.0,150.0
-3.0,25.0,117.0,151.0
-5.0,23.0,132.0,149.0
0.0,19.0,149.0,150.0
-2.0,26.0,157.0,151.0
-3.0,22.0,175.0,149.0
2.0,24.0,181.0,150.0
-1.0,24.0,199.0,151.0
1.0,23.0,206.0,149.0
-1.0,29.0,214.0,150.0
-1.0,24.0,231.0,151.0
0.0,27.0,235.0,149.0
-4.0,29.0,252.0,150.0
-1.0,25.0,261.0,151.0
-3.0,30.0,268.0,149.0
-6.0,28.0,283.0,150.0
-5.0,29.0,287.0,151.0
-8.0,27.0,300.0,149.0
-6.0,23.0,312.0,150.0
-10.0,28.0,318.0,151.0
-10.0,23.0,332.0,149.0
-7.0,24.0,332.0,150.0
-12.0,23.0,343.0,151.0
-10.0,18.0,346.0,149.0
-12.0,23.0,347.0,150.0
-13.0,15.0,357.0,151.0
-13.0,19.0,355.0,149.0
-18.0,19.0,361.0,150.0
-15.0,13.0,365.0,151.0
-19.0,17.0,363.0,149.0
-23.0,12.0,372.0,150.0
-19.0,11.0,368.0,151.0
-27.0,12.0,371.0,149.0
-25.0,6.0,378.0,150.0
-28.0,9.0,371.0,151.0
-28.0,3.0,376.0,149.0
-25.0,3.0,374.0,150.0
-31.0,4.0,371.0,151.0
-29.0,2.0,370.0,149.0
-29.0,6.0,362.0,150.0
-32.0,3.0,365.0,151.0
-28.0,3.0,354.0,149.0
-32.0,9.0,346.0,150.0
-29.0,4.0,347.0,151.0
-30.0,9.0,334.0,149.0
-34.0,9.0,330.0,150.0
-31.0,6.0,328.0,150.0
-32.0,13.0,316.0,150.0
-29.0,5.0,311.0,150.0
-26.0,5.0,299.0,150.0
-28.0,5.0,296.0,150.0
-23.0,5.0,281.0,150.0
-24.0,10.0,265.0,150.0
-20.0,4.0,260.0,150.0
-21.0,7.0,246.0,150.0
-21.0,8.0,239.0,150.0
-15.0,5.0,223.0,150.0
-18.0,9.0,215.0,150.0
-15.0,5.0,212.0,150.0
-14.0,9.0,191.0,150.0
-14.0,3.0,183.0,150.0
-9.0,3.0,168.0,150.0
-9.0,2.0,158.0,150.0
-4.0,2.0,143.0,150.0
-4.0,10.0,128.0,150.0
-2.0,6.0,120.0,150.0
0.0,10.0,98.0,150.0
-5.0,12.0,92.0,150.0
0.0,11.0,79.0,150.0
-2.0,15.0,64.0,150.0
-2.0,12.0,56.0,150.0
-1.0,16.0,38.0,150.0
0.0,14.0,34.0,150.0
2.0,11.0,21.0,150.0
1.0,13.0,9.0,150.0
2.0,10.0,-3.0,150.0
5.0,11.0,-21.0,150.0
2.0,10.0,-28.0,150.0
4.0,10.0,-42.0,150.0
0.0,13.0,-55.0,150.0
4.0,6.0,-63.0,150.0
3.0,7.0,-76.0,150.0
-3.0,6.0,-81.0,150.0
1.0,2.0,-91.0,150.0
-5.0,4.0,-98.0,150.0
-9.0,-2.0,-101.0,150.0
-8.0,-1.0,-116.0,150.0
-9.0,-5.0,-117.0,150.0
-7.0,-13.0,-125.0,150.0
-15.0,-9.0,-137.0,150.0
-12.0,-15.0,-136.0,150.0
-10.0,-18.0,-148.0,150.0
-17.0,-19.0,-148.0,150.0
-15.0,-23.0,-151.0,150.0
-16.0,-21.0,-160.0,150.0
-16.0,-26.0,-156.0,150.0
-15.0,-25.0,-167.0,150.0
-20.0,-24.0,-169.0,150.0
-20.0,-29.0,-166.0,150.0
-19.0,-28.0,-172.0,150.0
-25.0,-28.0,-169.0,150.0
-20.0,-33.0,-170.0,150.0
-27.0,-30.0,-168.0,150.0
-26.0,-36.0,-159.0,150.0
-25.0,-34.0,-163.0,150.0
-30.0,-36.0,-153.0,150.0
-26.0,-42.0,-152.0,150.0
-29.0,-38.0,-152.0,150.0
-29.0,-41.0,-143.0,150.0
-24.0,-42.0,-137.0,150.0
-28.0,-38.0,-131.0,150.0
-25.0,-40.0,-126.0,150.0
-26.0,-35.0,-126.0,150.0
-25.0,-38.0,-111.0,150.0
-24.0,-34.0,-110.0,150.0
-27.0,-28.0,-102.0,150.0
-23.0,-30.0,-90.0,150.0
-24.0,-23.0,-84.0,150.0
-26.0,-19.0,-70.0,150.0
-19.0,-19.0,-67.0,150.0
-22.0,-14.0,-54.0,150.0
-22.0,-15.0,-39.0,150.0
-20.0,-6.0,-33.0,150.0
-19.0,-6.0,-18.0,150.0
-18.0,-5.0,-2.0,150.0
-17.0,4.0,7.0,150.0
-16.0,2.0,21.0,150.0
-10.0,2.0,29.0,150.0
-14.0,10.0,45.0,150.0
-9.0,9.0,58.0,150.0
-7.0,15.0,62.0,150.0
-7.0,13.0,82.0,150.0
-3.0,16.0,92.0,150.0
-4.0,23.0,104.0,150.0
0.0,20.0,115.0,150.0
-1.0,23.0,124.0,150.0
-4.0,24.0,143.0,150.0
0.0,26.0,147.0,150.0
-3.0,25.0,166.0,150.0
-2.0,21.0,184.0,150.0
-4.0,27.0,191.0,150.0
-1.0,22.0,204.0,150.0
1.0,23.0,212.0,150.0
-3.0,24.0,231.0,150.0
2.0,24.0,234.0,150.0
-2.0,29.0,243.0,150.0
0.0,25.0,260.0,151.0
-4.0,31.0,266.0,149.0
-7.0,29.0,281.0,150.0
-4.0,30.0,285.0,151.0
-8.0,28.0,300.0,149.0
-5.0,25.0,311.0,150.0
-8.0,29.0,315.0,151.0
-8.0,24.0,326.0,149.0
-5.0,23.0,328.0,150.0
-9.0,22.0,338.0,151.0
-7.0,20.0,344.0,149.0
-10.0,23.0,346.0,150.0
-12.0,17.0,357.0,151.0
-12.0,18.0,353.0,149.0
-15.0,19.0,358.0,150.0
-15.0,13.0,364.0,151.0
-17.0,15.0,365.0,149.0
-21.0,13.0,374.0,150.0
-19.0,12.0,370.0,151.0
-25.0,11.0,377.0,149.0
-23.0,5.0,380.0,150.0
-25.0,8.0,374.0,151.0
-27.0,4.0,379.0,149.0
-25.0,4.0,374.0,150.0
-31.0,5.0,372.0,151.0
-29.0,1.0,368.0,149.0
-28.0,5.0,360.0,150.0
-31.0,3.0,362.0,151.0
-28.0,3.0,354.0,149.0
-31.0,7.0,347.0,150.0
-31.0,3.0,348.0,151.0
-30.0,7.0,339.0,149.0
-33.0,9.0,336.0,150.0
-29.0,5.0,326.0,151.0
-31.0,9.0,318.0,149.0
-33.0,7.0,313.0,150.0
-28.0,9.0,298.0,151.0
-29.0,8.0,295.0,149.0
-27.0,3.0,289.0,150.0
-26.0,9.0,273.0,151.0
-24.0,3.0,267.0,149.0
-19.0,4.0,253.0,150.0
-22.0,4.0,252.0,151.0
-16.0,4.0,234.0,149.0
-14.0,7.0,217.0,150.0
-14.0,2.0,212.0,151.0
-10.0,6.0,193.0,149.0
-12.0,8.0,183.0,150.0
-8.0,5.0,169.0,151.0
-10.0,9.0,160.0,149.0
-10.0,6.0,151.0,150.0
-6.0,10.0,132.0,151.0
-8.0,6.0,128.0,149.0
-2.0,6.0,114.0,150.0
-5.0,10.0,99.0,151.0
-1.0,7.0,87.0,149.0
4.0,10.0,68.0,150.0
1.0,9.0,62.0,151.0
4.0,10.0,44.0,149.0
1.0,16.0,30.0,150.0
6.0,12.0,22.0,151.0
3.0,18.0,2.0,149.0
3.0,14.0,-5.0,150.0
4.0,18.0,-18.0,151.0
2.0,17.0,-26.0,149.0
1.0,8.0,-34.0,150.0
3.0,13.0,-49.0,151.0
0.0,8.0,-53.0,149.0
3.0,4.0,-67.0,150.0
-3.0,5.0,-76.0,151.0
-1.0,1.0,-83.0,149.0
0.0,0.0,-98.0,150.0
-3.0,-4.0,-100.0,151.0
-3.0,-4.0,-112.0,149.0
-7.0,-4.0,-122.0,150.0
-6.0,-10.0,-123.0,151.0
-9.0,-9.0,-139.0,149.0
-14.0,-11.0,-140.0,150.0
-11.0,-14.0,-145.0,151.0
-16.0,-13.0,-152.0,149.0
-17.0,-20.0,-150.0,150.0
-17.0,-18.0,-159.0,151.0
-20.0,-21.0,-155.0,149.0
-16.0,-26.0,-158.0,150.0
-23.0,-25.0,-167.0,151.0
-23.0,-31.0,-162.0,149.0
-20.0,-33.0,-163.0,150.0
-26.0,-31.0,-164.0,151.0
-22.0,-35.0,-164.0,149.0
-22.0,-34.0,-167.0,150.0
-28.0,-37.0,-158.0,151.0
-24.0,-38.0,-161.0,149.0
-24.0,-36.0,-164.0,150.0
-26.0,-42.0,-152.0,151.0
-24.0,-39.0,-155.0,149.0
-27.0,-37.0,-154.0,150.0
-24.0,-43.0,-142.0,151.0
-26.0,-38.0,-141.0,149.0
-31.0,-35.0,-131.0,150.0
-27.0,-40.0,-121.0,150.0
-27.0,-32.0,-123.0,150.0
-27.0,-34.0,-107.0,150.0
-25.0,-34.0,-98.0,150.0
-28.0,-26.0,-94.0,150.0
-23.0,-28.0,-82.0,150.0
-20.0,-27.0,-76.0,150.0
-26.0,-20.0,-61.0,150.0
-20.0,-20.0,-53.0,150.0
-17.0,-14.0,-50.0,150.0
-20.0,-13.0,-27.0,150.0
-16.0,-9.0,-22.0,150.0
-17.0,0.0,-14.0,150.0
-13.0,-3.0,1.0,150.0
-13.0,6.0,8.0,150.0
-15.0,9.0,25.0,150.0
-9.0,10.0,31.0,150.0
-13.0,13.0,48.0,150.0
-10.0,11.0,67.0,150.0
-8.0,19.0,71.0,150.0
-7.0,16.0,89.0,150.0
-2.0,17.0,100.0,150.0
-5.0,20.0,115.0,150.0
0.0,18.0,124.0,150.0
1.0,24.0,128.0,150.0
0.0,19.0,154.0,150.0
1.0,24.0,160.0,150.0
-2.0,27.0,171.0,150.0
3.0,23.0,185.0,150.0
-2.0,29.0,196.0,150.0
-3.0,26.0,213.0,150.0
-1.0,28.0,216.0,150.0
-4.0,27.0,236.0,150.0
-2.0,23.0,249.0,150.0
-5.0,29.0,256.0,150.0
-6.0,24.0,268.0,150.0
-2.0,26.0,275.0,150.0
-5.0,25.0,289.0,150.0
-2.0,24.0,293.0,150.0
-5.0,28.0,298.0,150.0
-6.0,24.0,313.0,150.0
-6.0,28.0,316.0,150.0
-11.0,27.0,327.0,150.0
-9.0,25.0,331.0,151.0
-13.0,26.0,339.0,149.0
-13.0,22.0,351.0,150.0
-11.0,22.0,348.0,150.0
-15.0,20.0,360.0,150.0
-15.0,13.0,365.0,150.0
-19.0,17.0,362.0,151.0
-18.0,11.0,372.0,149.0
-17.0,11.0,370.0,150.0
-23.0,10.0,377.0,150.0
-20.0,7.0,377.0,150.0
-22.0,9.0,367.0,150.0
-25.0,4.0,378.0,151.0
-23.0,5.0,371.0,149.0
-29.0,8.0,367.0,150.0
-26.0,3.0,371.0,150.0
-30.0,8.0,365.0,150.0
-32.0,5.0,368.0,150.0
-31.0,7.0,357.0,151.0
-32.0,7.0,360.0,149.0
-31.0,2.0,358.0,150.0
-33.0,8.0,345.0,150.0
-32.0,6.0,346.0,150.0
-29.0,2.0,342.0,150.0
-33.0,7.0,332.0,151.0
-31.0,4.0,325.0,149.0
-28.0,7.0,310.0,150.0
-30.0,5.0,310.0,150.0
-25.0,5.0,295.0,150.0
-26.0,10.0,281.0,150.0
-25.0,2.0,280.0,151.0
