-14.0,-10.0,32.0,149.0
-15.0,-4.0,39.0,150.0
-13.0,-5.0,62.0,151.0
-13.0,1.0,67.0,149.0
-17.0,6.0,85.0,150.0
-15.0,7.0,95.0,151.0
-18.0,13.0,113.0,149.0
-16.0,10.0,133.0,150.0
-14.0,17.0,138.0,151.0
-17.0,16.0,161.0,149.0
-12.0,16.0,175.0,150.0
-14.0,20.0,187.0,151.0
-12.0,19.0,198.0,149.0
-10.0,24.0,205.0,150.0
-12.0,23.0,222.0,151.0
-9.0,24.0,225.0,149.0
-13.0,29.0,238.0,150.0
-8.0,24.0,249.0,151.0
-10.0,30.0,254.0,149.0
-12.0,29.0,269.0,150.0
-8.0,31.0,270.0,151.0
-12.0,32.0,277.0,149.0
-10.0,27.0,286.0,150.0
-9.0,31.0,286.0,151.0
-12.0,29.0,295.0,149.0
-6.0,28.0,293.0,150.0
-9.0,28.0,294.0,151.0
-7.0,26.0,291.0,149.0
-8.0,31.0,285.0,150.0
-7.0,26.0,286.0,151.0
-6.0,29.0,278.0,149.0
-11.0,32.0,277.0,150.0
-7.0,30.0,268.0,151.0
-11.0,33.0,260.0,149.0
-10.0,27.0,262.0,150.0
-11.0,30.0,245.0,151.0
-11.0,26.0,242.0,149.0
-7.0,22.0,229.0,150.0
-13.0,23.0,221.0,151.0
-8.0,23.0,208.0,149.0
-7.0,24.0,189.0,150.0
-10.0,19.0,184.0,151.0
-8.0,20.0,163.0,149.0
-12.0,19.0,153.0,150.0
-7.0,13.0,136.0,151.0
-12.0,16.0,125.0,149.0
-12.0,9.0,116.0,150.0
-10.0,10.0,94.0,151.0
-11.0,2.0,88.0,149.0
-9.0,-2.0,73.0,150.0
-14.0,-2.0,59.0,151.0
-11.0,-8.0,46.0,149.0
-11.0,-7.0,27.0,150.0
-11.0,-13.0,18.0,151.0
-10.0,-14.0,-2.0,149.0
-15.0,-13.0,-12.0,150.0
-13.0,-18.0,-25.0,151.0
-18.0,-17.0,-33.0,149.0
-19.0,-26.0,-36.0,150.0
-19.0,-23.0,-51.0,151.0
-21.0,-30.0,-54.0,149.0
-19.0,-35.0,-62.0,150.0
-24.0,-32.0,-66.0,151.0
-21.0,-36.0,-67.0,149.0
-19.0,-33.0,-82.0,150.0
-23.0,-38.0,-80.0,151.0
-22.0,-34.0,-89.0,149.0
-25.0,-33.0,-88.0,150.0
-21.0,-39.0,-88.0,151.0
-24.0,-34.0,-88.0,149.0
-26.0,-36.0,-81.0,150.0
-24.0,-31.0,-84.0,151.0
-25.0,-33.0,-73.0,149.0
-22.0,-37.0,-68.0,150.0
-24.0,-28.0,-64.0,151.0
-22.0,-34.0,-53.0,149.0
-17.0,-31.0,-49.0,150.0
-21.0,-25.0,-43.0,150.0
-16.0,-25.0,-28.0,150.0
-18.0,-21.0,-28.0,150.0
-21.0,-16.0,-11.0,150.0
-17.0,-14.0,-1.0,150.0
-22.0,-10.0,14.0,150.0
-19.0,-12.0,35.0,150.0
-18.0,-3.0,39.0,150.0
-17.0,-3.0,61.0,150.0
-13.0,-3.0,69.0,150.0
-18.0,1.0,87.0,150.0
-12.0,3.0,98.0,150.0
-14.0,9.0,106.0,150.0
-13.0,6.0,125.0,150.0
-15.0,16.0,136.0,150.0
-18.0,19.0,153.0,150.0
-12.0,19.0,161.0,150.0
-16.0,21.0,179.0,150.0
-13.0,18.0,198.0,150.0
-14.0,25.0,205.0,150.0
-13.0,20.0,222.0,150.0
-10.0,23.0,227.0,150.0
-14.0,26.0,241.0,150.0
-9.0,24.0,248.0,150.0
-9.0,28.0,251.0,150.0
-9.0,26.0,268.0,150.0
-7.0,28.0,268.0,150.0
-10.0,30.0,278.0,150.0
-6.0,29.0,282.0,150.0
-10.0,33.0,284.0,150.0
-10.0,28.0,291.0,150.0
-8.0,32.0,286.0,150.0
-10.0,30.0,293.0,150.0
-7.0,27.0,293.0,150.0
-10.0,32.0,288.0,150.0
-9.0,28.0,290.0,150.0
-8.0,28.0,283.0,150.0
-11.0,29.0,281.0,150.0
-7.0,26.0,276.0,150.0
-8.0,30.0,263.0,150.0
-8.0,27.0,263.0,150.0
-7.0,28.0,247.0,150.0
-9.0,29.0,240.0,150.0
-7.0,24.0,231.0,150.0
-10.0,27.0,216.0,150.0
-12.0,25.0,210.0,150.0
-9.0,25.0,190.0,150.0
-12.0,23.0,184.0,150.0
-11.0,15.0,177.0,150.0
-12.0,20.0,154.0,150.0
-10.0,11.0,149.0,150.0
-8.0,10.0,130.0,150.0
-12.0,9.0,120.0,150.0
-8.0,4.0,103.0,150.0
-9.0,6.0,83.0,150.0
-9.0,-2.0,77.0,150.0
-9.0,-1.0,57.0,150.0
-12.0,-2.0,45.0,150.0
-10.0,-7.0,32.0,151.0
-14.0,-8.0,15.0,149.0
-14.0,-15.0,8.0,150.0
-13.0,-13.0,-10.0,150.0
-17.0,-19.0,-12.0,150.0
-16.0,-26.0,-24.0,150.0
-20.0,-21.0,-36.0,151.0
-20.0,-27.0,-38.0,149.0
-17.0,-30.0,-55.0,150.0
-21.0,-31.0,-59.0,150.0
-18.0,-34.0,-65.0,150.0
-21.0,-31.0,-78.0,150.0
-20.0,-36.0,-78.0,151.0
-19.0,-36.0,-87.0,149.0
-24.0,-32.0,-87.0,150.0
-21.0,-36.0,-85.0,150.0
-24.0,-33.0,-89.0,150.0
-26.0,-36.0,-80.0,150.0
-23.0,-34.0,-84.0,151.0
-26.0,-33.0,-78.0,149.0
-24.0,-39.0,-73.0,150.0
-24.0,-31.0,-72.0,151.0
-22.0,-34.0,-59.0,149.0
-19.0,-32.0,-61.0,150.0
-22.0,-31.0,-48.0,151.0
-19.0,-28.0,-40.0,149.0
-18.0,-25.0,-37.0,150.0
-17.0,-24.0,-19.0,151.0
-16.0,-19.0,-14.0,149.0
-18.0,-12.0,-1.0,150.0
-15.0,-13.0,13.0,151.0
-17.0,-8.0,21.0,149.0
-20.0,-5.0,39.0,150.0
-17.0,-3.0,49.0,151.0
-18.0,2.0,65.0,149.0
-18.0,-1.0,83.0,150.0
-17.0,9.0,93.0,151.0
-18.0,8.0,111.0,149.0
-13.0,9.0,121.0,150.0
-17.0,13.0,137.0,151.0
-13.0,13.0,151.0,149.0
-14.0,19.0,158.0,150.0
-13.0,16.0,177.0,151.0
-13.0,24.0,187.0,149.0
-15.0,27.0,202.0,150.0
-10.0,23.0,209.0,151.0
-14.0,26.0,221.0,149.0
-12.0,23.0,238.0,150.0
-10.0,29.0,241.0,151.0
-11.0,25.0,257.0,149.0
-9.0,27.0,265.0,150.0
-12.0,29.0,273.0,151.0
-8.0,25.0,276.0,149.0
-6.0,30.0,275.0,150.0
-8.0,26.0,286.0,151.0
-7.0,29.0,286.0,149.0
-9.0,33.0,286.0,150.0
-4.0,29.0,290.0,151.0
-9.0,32.0,285.0,149.0
-11.0,33.0,291.0,150.0
-7.0,32.0,283.0,151.0
-12.0,31.0,285.0,149.0
-11.0,28.0,284.0,150.0
-9.0,34.0,271.0,151.0
-10.0,28.0,270.0,149.0
-9.0,27.0,264.0,150.0
-12.0,31.0,258.0,151.0
-8.0,26.0,247.0,149.0
-8.0,27.0,231.0,150.0
-11.0,24.0,230.0,151.0
-7.0,23.0,213.0,149.0
-10.0,26.0,196.0,150.0
-9.0,18.0,190.0,151.0
-8.0,21.0,172.0,149.0
-13.0,21.0,162.0,150.0
-7.0,15.0,146.0,151.0
-11.0,15.0,134.0,149.0
-12.0,11.0,127.0,150.0
-9.0,11.0,102.0,151.0
-14.0,6.0,96.0,149.0
-9.0,0.0,83.0,150.0
-13.0,3.0,64.0,151.0
-11.0,-6.0,51.0,149.0
-9.0,-9.0,34.0,150.0
-12.0,-11.0,28.0,151.0
-10.0,-14.0,10.0,149.0
-13.0,-12.0,-8.0,150.0
-14.0,-21.0,-12.0,151.0
-14.0,-18.0,-29.0,149.0
-18.0,-20.0,-36.0,150.0
-15.0,-25.0,-48.0,151.0
-21.0,-23.0,-56.0,149.0
-22.0,-31.0,-55.0,150.0
-21.0,-26.0,-73.0,151.0
-23.0,-35.0,-70.0,149.0
-21.0,-39.0,-76.0,150.0
-26.0,-34.0,-83.0,151.0
-22.0,-38.0,-82.0,149.0
-22.0,-37.0,-87.0,150.0
-25.0,-37.0,-82.0,151.0
-21.0,-39.0,-87.0,149.0
-24.0,-34.0,-90.0,150.0
-22.0,-40.0,-79.0,151.0
-22.0,-37.0,-83.0,149.0
-22.0,-30.0,-79.0,150.0
-21.0,-36.0,-69.0,151.0
-21.0,-30.0,-66.0,149.0
-24.0,-26.0,-55.0,150.0
-19.0,-26.0,-47.0,151.0
-21.0,-22.0,-38.0,149.0
-22.0,-24.0,-24.0,150.0
-20.0,-15.0,-21.0,151.0
-21.0,-15.0,-5.0,149.0
-18.0,-17.0,11.0,150.0
-19.0,-8.0,21.0,151.0
-17.0,-10.0,38.0,149.0
-13.0,-7.0,44.0,150.0
-18.0,-3.0,66.0,151.0
-15.0,-1.0,77.0,149.0
-15.0,8.0,87.0,150.0
-13.0,5.0,106.0,151.0
-12.0,11.0,114.0,149.0
-18.0,16.0,130.0,150.0
-12.0,15.0,141.0,151.0
-17.0,19.0,157.0,149.0
-15.0,16.0,178.0,150.0
-15.0,25.0,184.0,151.0
-15.0,21.0,200.0,149.0
-10.0,21.0,208.0,150.0
-14.0,24.0,224.0,151.0
-10.0,22.0,232.0,149.0
-10.0,27.0,238.0,150.0
-9.0,24.0,252.0,151.0
-9.0,30.0,255.0,149.0
-12.0,28.0,266.0,150.0
-7.0,29.0,270.0,151.0
-10.0,30.0,277.0,149.0
-8.0,27.0,287.0,150.0
-9.0,31.0,285.0,151.0
-9.0,29.0,294.0,149.0
-6.0,27.0,292.0,150.0
-7.0,32.0,287.0,150.0
-7.0,26.0,294.0,150.0
-8.0,31.0,286.0,150.0
-12.0,33.0,284.0,150.0
-5.0,29.0,279.0,150.0
-10.0,32.0,270.0,150.0
-11.0,29.0,273.0,150.0
-9.0,31.0,259.0,150.0
-13.0,30.0,257.0,150.0
-10.0,26.0,251.0,150.0
-13.0,28.0,239.0,150.0
-10.0,24.0,230.0,150.0
-8.0,25.0,215.0,150.0
-11.0,21.0,211.0,150.0
-7.0,21.0,191.0,150.0
-11.0,24.0,176.0,150.0
-7.0,15.0,167.0,150.0
-9.0,19.0,148.0,150.0
-12.0,14.0,140.0,150.0
-10.0,15.0,121.0,150.0
-12.0,10.0,112.0,150.0
-9.0,4.0,96.0,150.0
-12.0,6.0,82.0,150.0
-10.0,-2.0,73.0,150.0
-8.0,-2.0,51.0,150.0
-11.0,-9.0,45.0,150.0
-10.0,-10.0,26.0,150.0
-15.0,-8.0,13.0,150.0
-14.0,-17.0,4.0,150.0
-14.0,-16.0,-13.0,150.0
-17.0,-18.0,-21.0,150.0
-16.0,-20.0,-37.0,150.0
-21.0,-20.0,-46.0,150.0
-21.0,-29.0,-46.0,150.0
-20.0,-26.0,-60.0,150.0
-23.0,-31.0,-64.0,150.0
-18.0,-35.0,-72.0,150.0
-24.0,-31.0,-77.0,150.0
-22.0,-38.0,-77.0,150.0
-20.0,-35.0,-85.0,150.0
-23.0,-38.0,-81.0,150.0
-21.0,-38.0,-86.0,150.0
-22.0,-33.0,-88.0,150.0
-23.0,-38.0,-84.0,150.0
-20.0,-36.0,-88.0,150.0
-28.0,-32.0,-81.0,150.0
-21.0,-37.0,-77.0,150.0
-23.0,-29.0,-75.0,150.0
-22.0,-33.0,-59.0,150.0
-21.0,-26.0,-56.0,150.0
-23.0,-27.0,-46.0,150.0
-18.0,-29.0,-38.0,150.0
-21.0,-22.0,-31.0,150.0
-20.0,-24.0,-15.0,150.0
-16.0,-21.0,-12.0,150.0
-18.0,-16.0,6.0,150.0
-15.0,-14.0,16.0,150.0
-16.0,-7.0,26.0,150.0
-14.0,-10.0,43.0,150.0
-14.0,0.0,51.0,150.0
-18.0,5.0,69.0,150.0
-14.0,5.0,81.0,151.0
-16.0,10.0,98.0,149.0
-15.0,7.0,119.0,150.0
-17.0,15.0,126.0,150.0
-16.0,12.0,144.0,150.0
-11.0,15.0,151.0,150.0
-15.0,16.0,175.0,151.0
-11.0,19.0,179.0,149.0
-14.0,24.0,192.0,150.0
-11.0,22.0,207.0,150.0
-13.0,27.0,214.0,150.0
-14.0,23.0,232.0,150.0
-12.0,28.0,237.0,151.0
-12.0,27.0,254.0,149.0
-8.0,24.0,258.0,150.0
-12.0,27.0,269.0,150.0
-8.0,26.0,274.0,150.0
-6.0,29.0,272.0,150.0
-7.0,25.0,284.0,151.0
-7.0,30.0,283.0,149.0
-11.0,32.0,292.0,150.0
-7.0,30.0,287.0,151.0
-11.0,32.0,290.0,149.0
-10.0,27.0,292.0,150.0
-11.0,31.0,286.0,151.0
-9.0,26.0,291.0,149.0
-5.0,27.0,282.0,150.0
-10.0,27.0,282.0,151.0
-5.0,27.0,273.0,149.0
-10.0,32.0,264.0,150.0
-8.0,27.0,261.0,151.0
-8.0,29.0,246.0,149.0
-13.0,28.0,241.0,150.0
-8.0,27.0,226.0,151.0
-13.0,29.0,219.0,149.0
-9.0,22.0,211.0,150.0
-13.0,25.0,197.0,151.0
-11.0,19.0,187.0,149.0
-6.0,18.0,167.0,150.0
-11.0,14.0,162.0,151.0
-7.0,15.0,141.0,149.0
-12.0,15.0,126.0,150.0
-8.0,9.0,111.0,151.0
-11.0,11.0,101.0,149.0
-12.0,3.0,90.0,150.0
-11.0,5.0,68.0,151.0
-12.0,-4.0,63.0,149.0
-10.0,-7.0,44.0,150.0
-14.0,-9.0,34.0,151.0
-11.0,-15.0,20.0,149.0
-12.0,-12.0,3.0,150.0
-13.0,-20.0,-5.0,151.0
-13.0,-18.0,-21.0,149.0
-18.0,-19.0,-28.0,150.0
-16.0,-25.0,-40.0,151.0
-18.0,-23.0,-50.0,149.0
-20.0,-30.0,-50.0,150.0
-22.0,-28.0,-64.0,151.0
-21.0,-34.0,-66.0,149.0
-19.0,-35.0,-75.0,150.0
-25.0,-35.0,-74.0,151.0
-19.0,-35.0,-85.0,149.0
-22.0,-33.0,-88.0,150.0
-22.0,-37.0,-83.0,151.0
-22.0,-34.0,-89.0,149.0
-26.0,-32.0,-88.0,150.0
-19.0,-34.0,-87.0,151.0
-25.0,-31.0,-82.0,149.0
-25.0,-35.0,-70.0,150.0
-22.0,-30.0,-75.0,151.0
-23.0,-34.0,-61.0,149.0
-19.0,-33.0,-55.0,150.0
-23.0,-28.0,-48.0,151.0
-19.0,-29.0,-38.0,149.0
-17.0,-25.0,-34.0,150.0
-19.0,-25.0,-19.0,151.0
-15.0,-19.0,-14.0,149.0
-21.0,-14.0,-2.0,150.0
-15.0,-16.0,11.0,151.0
-18.0,-7.0,20.0,149.0
-20.0,-7.0,41.0,150.0
-18.0,0.0,46.0,151.0
-18.0,-1.0,68.0,149.0
-14.0,-1.0,81.0,150.0
-18.0,5.0,98.0,151.0
-14.0,5.0,110.0,149.0
-13.0,11.0,120.0,150.0
-13.0,9.0,140.0,151.0
-12.0,17.0,146.0,149.0
-16.0,22.0,162.0,150.0
-12.0,20.0,172.0,151.0
-15.0,24.0,189.0,149.0
-13.0,20.0,205.0,150.0
-13.0,27.0,212.0,151.0
-12.0,22.0,231.0,149.0
-8.0,23.0,232.0,150.0
-11.0,24.0,250.0,151.0
-9.0,25.0,253.0,149.0
-10.0,31.0,259.0,150.0
-7.0,26.0,269.0,151.0
-8.0,30.0,272.0,149.0
-11.0,31.0,283.0,150.0
-6.0,26.0,284.0,150.0
-11.0,28.0,287.0,150.0
-7.0,26.0,293.0,150.0
-11.0,32.0,293.0,151.0
-6.0,26.0,294.0,149.0
-6.0,31.0,287.0,150.0
-8.0,33.0,286.0,150.0
-5.0,29.0,281.0,150.0
-8.0,32.0,275.0,150.0
-8.0,29.0,274.0,151.0
-9.0,33.0,265.0,149.0
-12.0,30.0,262.0,150.0
-11.0,26.0,259.0,150.0
-12.0,30.0,247.0,150.0
-9.0,25.0,238.0,150.0
-11.0,28.0,224.0,151.0
-10.0,20.0,218.0,149.0
-7.0,22.0,199.0,150.0
-12.0,23.0,185.0,150.0
-8.0,18.0,172.0,150.0
-11.0,22.0,156.0,150.0
-12.0,14.0,150.0,150.0
-10.0,16.0,131.0,150.0
-12.0,11.0,125.0,150.0
-7.0,4.0,107.0,150.0
-12.0,3.0,91.0,150.0
-9.0,-3.0,81.0,150.0
-9.0,0.0,60.0,150.0
-11.0,-7.0,50.0,150.0
-10.0,-8.0,32.0,150.0
-14.0,-7.0,19.0,150.0
-10.0,-14.0,5.0,150.0
-15.0,-12.0,-8.0,150.0
-18.0,-16.0,-16.0,150.0
-14.0,-18.0,-31.0,150.0
-19.0,-22.0,-36.0,150.0
-19.0,-31.0,-41.0,150.0
-22.0,-25.0,-54.0,150.0
-21.0,-32.0,-56.0,150.0
-16.0,-34.0,-69.0,150.0
-22.0,-34.0,-70.0,150.0
-19.0,-37.0,-76.0,150.0
-19.0,-34.0,-88.0,150.0
-19.0,-39.0,-82.0,150.0
-22.0,-36.0,-90.0,150.0
-25.0,-33.0,-89.0,150.0
-20.0,-36.0,-89.0,150.0
-24.0,-34.0,-86.0,150.0
-25.0,-35.0,-76.0,150.0
-23.0,-32.0,-83.0,150.0
-27.0,-35.0,-70.0,150.0
-22.0,-34.0,-63.0,150.0
-24.0,-30.0,-58.0,150.0
-21.0,-33.0,-50.0,150.0
-17.0,-29.0,-46.0,150.0
-21.0,-27.0,-28.0,150.0
-16.0,-23.0,-23.0,150.0
-17.0,-15.0,-19.0,150.0
-15.0,-20.0,-1.0,151.0
-17.0,-12.0,4.0,149.0
-20.0,-9.0,24.0,150.0
-16.0,-6.0,34.0,150.0
-20.0,-3.0,50.0,150.0
-14.0,-4.0,66.0,150.0
-18.0,4.0,75.0,151.0
-15.0,2.0,96.0,149.0
-15.0,8.0,101.0,150.0
-17.0,7.0,122.0,151.0
-14.0,12.0,130.0,149.0
-16.0,20.0,146.0,150.0
-13.0,17.0,157.0,151.0
-14.0,20.0,172.0,149.0
-16.0,20.0,193.0,150.0
-14.0,27.0,194.0,151.0
-14.0,21.0,213.0,149.0
-9.0,23.0,224.0,150.0
-13.0,24.0,237.0,151.0
-10.0,22.0,242.0,149.0
-10.0,30.0,250.0,150.0
-8.0,26.0,261.0,151.0
-10.0,30.0,262.0,149.0
-12.0,29.0,277.0,150.0
-6.0,30.0,276.0,151.0
-10.0,30.0,285.0,149.0
-8.0,26.0,290.0,150.0
-10.0,32.0,289.0,151.0
-8.0,26.0,295.0,149.0
-6.0,27.0,289.0,150.0
-10.0,28.0,293.0,151.0
-6.0,27.0,289.0,149.0
-8.0,31.0,280.0,150.0
-6.0,26.0,282.0,151.0
-8.0,33.0,273.0,149.0
-12.0,29.0,272.0,150.0
-8.0,31.0,256.0,151.0
-11.0,30.0,256.0,149.0
-10.0,24.0,249.0,150.0
-12.0,28.0,237.0,151.0
-9.0,22.0,229.0,149.0
-8.0,23.0,213.0,150.0
-10.0,21.0,206.0,151.0
-7.0,19.0,189.0,149.0
-10.0,23.0,176.0,150.0
-7.0,18.0,166.0,151.0
-10.0,18.0,147.0,149.0
-11.0,14.0,140.0,150.0
-10.0,13.0,118.0,151.0
-13.0,9.0,110.0,149.0
-9.0,2.0,95.0,150.0
-12.0,3.0,82.0,151.0
-7.0,-4.0,66.0,149.0
-8.0,-2.0,45.0,150.0
-10.0,-9.0,42.0,151.0
-10.0,-8.0,21.0,149.0
-14.0,-10.0,13.0,150.0
-11.0,-12.0,-6.0,151.0
-19.0,-15.0,-12.0,149.0
-15.0,-24.0,-20.0,150.0
-18.0,-20.0,-34.0,151.0
-20.0,-27.0,-37.0,149.0
-15.0,-29.0,-52.0,150.0
-21.0,-32.0,-55.0,151.0
-19.0,-34.0,-64.0,149.0
-20.0,-28.0,-77.0,150.0
-19.0,-36.0,-76.0,151.0
-21.0,-32.0,-85.0,149.0
-25.0,-31.0,-81.0,150.0
-23.0,-34.0,-92.0,151.0
-26.0,-34.0,-86.0,149.0
-24.0,-39.0,-79.0,150.0
-26.0,-35.0,-85.0,151.0
-25.0,-38.0,-76.0,149.0
-21.0,-34.0,-78.0,150.0
-23.0,-35.0,-72.0,151.0
-20.0,-34.0,-71.0,149.0
-20.0,-28.0,-68.0,150.0
-20.0,-33.0,-53.0,151.0
-18.0,-27.0,-50.0,149.0
-21.0,-23.0,-39.0,150.0
-16.0,-22.0,-35.0,151.0
-21.0,-18.0,-17.0,149.0
-19.0,-19.0,-3.0,150.0
-19.0,-12.0,5.0,151.0
-18.0,-13.0,24.0,149.0
-14.0,-10.0,32.0,150.0
-18.0,-8.0,50.0,151.0
-13.0,-6.0,58.0,149.0
-15.0,3.0,68.0,150.0
-11.0,1.0,88.0,151.0
-15.0,8.0,96.0,149.0
-17.0,10.0,120.0,150.0
-14.0,16.0,125.0,151.0
-17.0,14.0,146.0,149.0
-13.0,12.0,158.0,150.0
-16.0,18.0,172.0,151.0
-10.0,17.0,184.0,149.0
-12.0,24.0,193.0,150.0
-15.0,25.0,208.0,150.0
-10.0,25.0,212.0,150.0
-15.0,27.0,230.0,150.0
-11.0,23.0,243.0,150.0
-12.0,27.0,249.0,150.0
-9.0,24.0,261.0,150.0
-8.0,29.0,262.0,150.0
-8.0,26.0,275.0,150.0
-7.0,30.0,275.0,150.0
-10.0,32.0,283.0,150.0
-5.0,29.0,285.0,150.0
-10.0,32.0,288.0,150.0
-10.0,28.0,297.0,150.0
-9.0,33.0,288.0,150.0
-10.0,28.0,294.0,150.0
-7.0,24.0,289.0,150.0
-12.0,30.0,289.0,150.0
-6.0,27.0,282.0,150.0
-9.0,32.0,274.0,150.0
-7.0,27.0,273.0,150.0
-7.0,32.0,259.0,150.0
-13.0,32.0,256.0,150.0
-7.0,27.0,242.0,150.0
-12.0,30.0,237.0,150.0
-10.0,24.0,230.0,150.0
-12.0,29.0,218.0,150.0
-12.0,23.0,211.0,150.0
-8.0,21.0,193.0,150.0
-9.0,18.0,187.0,150.0
-7.0,18.0,169.0,150.0
-11.0,21.0,152.0,150.0
-8.0,12.0,136.0,150.0
-10.0,16.0,122.0,150.0
-14.0,11.0,117.0,150.0
-12.0,10.0,96.0,150.0
-13.0,4.0,86.0,150.0
-9.0,-5.0,74.0,150.0
-13.0,-4.0,61.0,150.0
-11.0,-8.0,47.0,150.0
-11.0,-7.0,28.0,150.0
-12.0,-14.0,18.0,150.0
-11.0,-15.0,0.0,150.0
-16.0,-13.0,-9.0,150.0
-12.0,-21.0,-19.0,150.0
-17.0,-18.0,-33.0,150.0
-20.0,-25.0,-38.0,150.0
-18.0,-23.0,-51.0,150.0
-22.0,-26.0,-54.0,150.0
-20.0,-33.0,-61.0,150.0
-24.0,-28.0,-68.0,150.0
-21.0,-35.0,-71.0,150.0
-19.0,-34.0,-83.0,150.0
-22.0,-37.0,-76.0,150.0
-20.0,-35.0,-83.0,150.0
-24.0,-32.0,-90.0,150.0
-21.0,-38.0,-87.0,150.0
-21.0,-34.0,-92.0,150.0
-23.0,-35.0,-81.0,150.0
-21.0,-34.0,-84.0,150.0
-25.0,-33.0,-79.0,150.0
-25.0,-34.0,-66.0,150.0
-23.0,-28.0,-66.0,150.0
-22.0,-31.0,-55.0,150.0
-19.0,-32.0,-51.0,150.0
-23.0,-27.0,-40.0,150.0
-17.0,-26.0,-28.0,150.0
-16.0,-20.0,-24.0,150.0
-18.0,-21.0,-3.0,150.0
-15.0,-15.0,2.0,150.0
-17.0,-8.0,10.0,150.0
-14.0,-12.0,25.0,150.0
-16.0,-4.0,38.0,150.0
-19.0,-1.0,58.0,150.0
-15.0,1.0,65.0,150.0
-19.0,3.0,85.0,150.0
-15.0,2.0,100.0,150.0
-17.0,12.0,109.0,150.0
-14.0,7.0,128.0,150.0
-14.0,13.0,137.0,150.0
-13.0,13.0,157.0,151.0
-12.0,16.0,163.0,149.0
-15.0,23.0,177.0,150.0
-10.0,20.0,190.0,151.0
-14.0,25.0,199.0,149.0
-14.0,22.0,218.0,150.0
-12.0,26.0,222.0,151.0
-14.0,24.0,240.0,149.0
-9.0,23.0,249.0,150.0
-12.0,28.0,260.0,151.0
-8.0,26.0,268.0,149.0
-7.0,29.0,266.0,150.0
-9.0,26.0,280.0,151.0
-8.0,31.0,278.0,149.0
-10.0,32.0,284.0,150.0
-5.0,28.0,285.0,151.0
-10.0,32.0,289.0,149.0
-10.0,29.0,294.0,150.0
-10.0,32.0,288.0,151.0
-9.0,31.0,293.0,149.0
-8.0,28.0,289.0,150.0
-11.0,32.0,284.0,151.0
-8.0,26.0,283.0,149.0
-7.0,29.0,272.0,150.0
-9.0,26.0,271.0,151.0
-7.0,27.0,256.0,149.0
-11.0,33.0,248.0,150.0
-9.0,27.0,241.0,151.0
-10.0,31.0,228.0,149.0
-13.0,26.0,225.0,150.0
-9.0,28.0,206.0,151.0
-13.0,24.0,199.0,149.0
-7.0,17.0,186.0,150.0
-12.0,19.0,177.0,151.0
-7.0,15.0,162.0,149.0
-8.0,15.0,139.0,150.0
-8.0,10.0,134.0,151.0
-8.0,13.0,113.0,149.0
-12.0,9.0,103.0,150.0
-9.0,7.0,85.0,151.0
-11.0,5.0,73.0,149.0
-10.0,-4.0,63.0,150.0
-12.0,-2.0,44.0,151.0
-12.0,-10.0,39.0,149.0
-9.0,-13.0,19.0,150.0
-13.0,-16.0,9.0,151.0
-12.0,-18.0,-3.0,149.0
-14.0,-15.0,-21.0,150.0
-12.0,-23.0,-27.0,151.0
-14.0,-23.0,-41.0,149.0
-20.0,-22.0,-46.0,150.0
-18.0,-26.0,-60.0,151.0
-21.0,-27.0,-65.0,149.0
-22.0,-36.0,-63.0,150.0
-24.0,-28.0,-74.0,151.0
-22.0,-35.0,-77.0,149.0
-19.0,-38.0,-82.0,150.0
-24.0,-38.0,-78.0,151.0
-22.0,-40.0,-85.0,149.0
-22.0,-33.0,-91.0,150.0
-21.0,-41.0,-86.0,151.0
-23.0,-33.0,-87.0,149.0
-26.0,-35.0,-81.0,150.0
-22.0,-34.0,-80.0,151.0
-25.0,-30.0,-69.0,149.0
-23.0,-34.0,-62.0,150.0
-24.0,-28.0,-60.0,151.0
-22.0,-30.0,-47.0,149.0
-19.0,-29.0,-42.0,150.0
-21.0,-26.0,-31.0,151.0
-14.0,-26.0,-24.0,149.0
-17.0,-18.0,-19.0,150.0
-15.0,-20.0,1.0,151.0
-14.0,-14.0,9.0,149.0
-19.0,-9.0,24.0,150.0
-13.0,-8.0,33.0,151.0
-18.0,0.0,47.0,149.0
-18.0,-3.0,69.0,150.0
-18.0,6.0,76.0,151.0
-18.0,5.0,97.0,149.0
-13.0,5.0,107.0,150.0
-16.0,9.0,125.0,151.0
-11.0,10.0,137.0,149.0
-12.0,17.0,144.0,150.0
-13.0,15.0,164.0,151.0
-12.0,20.0,173.0,149.0
-16.0,23.0,188.0,150.0
-12.0,25.0,197.0,151.0
-14.0,28.0,214.0,149.0
-11.0,22.0,228.0,150.0
-14.0,29.0,235.0,151.0
-11.0,24.0,251.0,149.0
-8.0,27.0,251.0,150.0
-11.0,24.0,263.0,151.0
-7.0,26.0,269.0,149.0
-9.0,31.0,274.0,150.0
-7.0,28.0,277.0,151.0
-8.0,31.0,284.0,149.0
-10.0,29.0,291.0,150.0
-5.0,26.0,288.0,150.0
-10.0,28.0,292.0,150.0
-7.0,27.0,291.0,150.0
-7.0,31.0,285.0,150.0
-6.0,28.0,287.0,150.0
-9.0,33.0,282.0,150.0
-10.0,30.0,280.0,150.0
-7.0,33.0,270.0,150.0
-11.0,28.0,272.0,150.0
-9.0,24.0,267.0,150.0
-12.0,28.0,255.0,150.0
-8.0,24.0,247.0,150.0
-8.0,27.0,232.0,150.0
-11.0,23.0,227.0,150.0
-8.0,24.0,211.0,150.0
