-8.0,43.0,-95.0,150.0
-12.0,40.0,-86.0,150.0
-8.0,30.0,-71.0,150.0
-6.0,28.0,-71.0,150.0
-5.0,18.0,-55.0,150.0
-1.0,11.0,-48.0,150.0
-3.0,6.0,-33.0,150.0
5.0,-3.0,-31.0,150.0
5.0,-8.0,-22.0,150.0
5.0,-18.0,-4.0,150.0
6.0,-20.0,-3.0,150.0
3.0,-25.0,16.0,150.0
6.0,-33.0,25.0,150.0
2.0,-36.0,39.0,150.0
3.0,-48.0,56.0,150.0
1.0,-46.0,66.0,150.0
0.0,-56.0,86.0,150.0
4.0,-60.0,89.0,150.0
0.0,-63.0,109.0,150.0
3.0,-64.0,116.0,150.0
-3.0,-61.0,127.0,150.0
-1.0,-66.0,142.0,150.0
-7.0,-62.0,150.0,150.0
-9.0,-64.0,170.0,150.0
-10.0,-61.0,175.0,150.0
-14.0,-60.0,196.0,150.0
-12.0,-57.0,204.0,150.0
-19.0,-51.0,217.0,150.0
-18.0,-46.0,227.0,150.0
-20.0,-36.0,232.0,150.0
-21.0,-35.0,247.0,150.0
-23.0,-24.0,251.0,150.0
-27.0,-14.0,257.0,150.0
-26.0,-9.0,265.0,150.0
-31.0,2.0,277.0,150.0
-32.0,6.0,291.0,150.0
-33.0,21.0,292.0,150.0
-33.0,25.0,302.0,150.0
-32.0,33.0,305.0,150.0
-35.0,43.0,315.0,150.0
-32.0,50.0,316.0,150.0
-33.0,60.0,314.0,150.0
-32.0,62.0,323.0,150.0
-32.0,74.0,316.0,150.0
-34.0,80.0,324.0,150.0
-29.0,83.0,320.0,151.0
-32.0,91.0,324.0,149.0
-27.0,89.0,325.0,150.0
-28.0,97.0,315.0,150.0
-26.0,94.0,323.0,150.0
-18.0,93.0,319.0,150.0
-21.0,94.0,315.0,151.0
-15.0,89.0,310.0,149.0
-15.0,91.0,302.0,150.0
-12.0,84.0,304.0,150.0
-6.0,80.0,294.0,150.0
-7.0,77.0,287.0,150.0
-4.0,67.0,282.0,151.0
-3.0,65.0,270.0,149.0
-5.0,54.0,269.0,150.0
-1.0,47.0,255.0,150.0
-1.0,39.0,249.0,150.0
2.0,25.0,242.0,150.0
0.0,21.0,229.0,151.0
3.0,6.0,221.0,149.0
6.0,0.0,202.0,150.0
5.0,-11.0,199.0,150.0
7.0,-18.0,184.0,150.0
3.0,-23.0,170.0,150.0
5.0,-34.0,156.0,151.0
1.0,-39.0,147.0,149.0
2.0,-49.0,142.0,150.0
-2.0,-51.0,124.0,150.0
-2.0,-62.0,117.0,150.0
1.0,-65.0,96.0,150.0
-3.0,-70.0,87.0,151.0
-2.0,-71.0,72.0,149.0
-8.0,-70.0,62.0,150.0
-5.0,-76.0,47.0,150.0
-12.0,-73.0,36.0,150.0
-12.0,-78.0,30.0,150.0
-13.0,-73.0,11.0,151.0
-16.0,-74.0,9.0,149.0
-13.0,-70.0,-8.0,150.0
-17.0,-68.0,-17.0,151.0
-17.0,-62.0,-32.0,149.0
-22.0,-53.0,-42.0,150.0
-18.0,-49.0,-57.0,151.0
-26.0,-42.0,-60.0,149.0
-27.0,-39.0,-61.0,150.0
-27.0,-29.0,-77.0,151.0
-31.0,-24.0,-81.0,149.0
-28.0,-16.0,-91.0,150.0
-33.0,-10.0,-94.0,151.0
-28.0,-2.0,-107.0,149.0
-35.0,12.0,-111.0,150.0
-30.0,15.0,-116.0,151.0
-35.0,24.0,-121.0,149.0
-32.0,26.0,-114.0,150.0
-34.0,38.0,-121.0,151.0
-32.0,40.0,-120.0,149.0
-28.0,43.0,-124.0,150.0
-31.0,51.0,-121.0,151.0
-25.0,53.0,-123.0,149.0
-23.0,56.0,-124.0,150.0
-20.0,52.0,-117.0,151.0
-19.0,57.0,-121.0,149.0
-21.0,55.0,-112.0,150.0
-16.0,55.0,-114.0,151.0
-18.0,53.0,-103.0,149.0
-12.0,45.0,-95.0,150.0
-13.0,46.0,-93.0,151.0
-11.0,37.0,-77.0,149.0
-5.0,33.0,-77.0,150.0
-7.0,25.0,-64.0,151.0
-3.0,19.0,-60.0,149.0
-2.0,17.0,-53.0,150.0
1.0,5.0,-39.0,151.0
3.0,2.0,-36.0,149.0
0.0,-6.0,-16.0,150.0
7.0,-13.0,-14.0,151.0
3.0,-18.0,2.0,149.0
3.0,-29.0,21.0,150.0
1.0,-31.0,27.0,151.0
3.0,-43.0,43.0,149.0
6.0,-47.0,51.0,150.0
3.0,-52.0,69.0,151.0
4.0,-55.0,74.0,149.0
1.0,-55.0,84.0,150.0
3.0,-63.0,101.0,151.0
-1.0,-60.0,110.0,149.0
-5.0,-65.0,130.0,150.0
-6.0,-62.0,136.0,151.0
-8.0,-65.0,156.0,149.0
-6.0,-68.0,167.0,150.0
-13.0,-64.0,185.0,151.0
-10.0,-61.0,192.0,149.0
-12.0,-52.0,197.0,150.0
-13.0,-52.0,213.0,151.0
-18.0,-43.0,219.0,149.0
-23.0,-38.0,235.0,150.0
-22.0,-31.0,237.0,151.0
-25.0,-23.0,254.0,149.0
-26.0,-20.0,266.0,150.0
-30.0,-8.0,273.0,151.0
-29.0,-4.0,283.0,149.0
-28.0,9.0,282.0,150.0
-30.0,14.0,295.0,151.0
-30.0,25.0,294.0,149.0
-36.0,36.0,304.0,150.0
-31.0,43.0,307.0,151.0
-35.0,53.0,310.0,149.0
-34.0,56.0,323.0,150.0
-34.0,69.0,318.0,151.0
-35.0,72.0,324.0,149.0
-31.0,75.0,325.0,150.0
-32.0,83.0,328.0,151.0
-28.0,84.0,324.0,149.0
-27.0,91.0,320.0,150.0
-25.0,89.0,326.0,151.0
-23.0,97.0,317.0,149.0
-24.0,97.0,319.0,150.0
-19.0,95.0,313.0,151.0
-20.0,95.0,310.0,149.0
-15.0,88.0,313.0,150.0
-13.0,89.0,298.0,151.0
-12.0,81.0,299.0,149.0
-5.0,75.0,290.0,150.0
-7.0,69.0,285.0,151.0
-2.0,60.0,273.0,149.0
-2.0,58.0,263.0,150.0
1.0,45.0,257.0,151.0
1.0,40.0,243.0,149.0
-1.0,31.0,240.0,150.0
4.0,21.0,227.0,151.0
0.0,13.0,216.0,149.0
2.0,-1.0,213.0,150.0
1.0,-5.0,198.0,151.0
4.0,-18.0,190.0,149.0
6.0,-27.0,173.0,150.0
3.0,-36.0,170.0,151.0
7.0,-41.0,148.0,149.0
2.0,-43.0,137.0,150.0
4.0,-52.0,125.0,151.0
0.0,-56.0,108.0,149.0
-1.0,-64.0,104.0,150.0
-3.0,-64.0,86.0,151.0
-5.0,-73.0,80.0,149.0
-4.0,-76.0,65.0,150.0
-11.0,-76.0,57.0,151.0
-7.0,-77.0,41.0,149.0
-11.0,-74.0,22.0,150.0
-10.0,-79.0,17.0,151.0
-13.0,-71.0,1.0,149.0
-16.0,-66.0,-9.0,150.0
-15.0,-67.0,-21.0,151.0
-20.0,-59.0,-29.0,149.0
-22.0,-56.0,-33.0,150.0
-23.0,-49.0,-51.0,151.0
-28.0,-44.0,-55.0,149.0
-23.0,-42.0,-63.0,150.0
-31.0,-26.0,-76.0,151.0
-26.0,-26.0,-81.0,149.0
-29.0,-18.0,-95.0,150.0
-31.0,-10.0,-93.0,151.0
-31.0,-2.0,-104.0,149.0
-33.0,11.0,-113.0,150.0
-30.0,12.0,-111.0,151.0
-32.0,25.0,-121.0,149.0
-35.0,30.0,-120.0,150.0
-30.0,35.0,-129.0,151.0
-33.0,43.0,-123.0,149.0
-31.0,44.0,-118.0,150.0
-29.0,50.0,-126.0,151.0
-27.0,48.0,-120.0,149.0
-22.0,51.0,-121.0,150.0
-25.0,55.0,-118.0,151.0
-20.0,52.0,-117.0,149.0
-19.0,57.0,-118.0,150.0
-17.0,52.0,-104.0,151.0
-13.0,51.0,-109.0,149.0
-13.0,50.0,-102.0,150.0
-9.0,44.0,-94.0,151.0
-10.0,43.0,-88.0,149.0
-11.0,35.0,-74.0,150.0
-5.0,30.0,-73.0,151.0
-8.0,24.0,-57.0,149.0
-3.0,12.0,-44.0,150.0
-4.0,10.0,-39.0,151.0
0.0,-3.0,-27.0,149.0
4.0,-9.0,-24.0,150.0
3.0,-16.0,-5.0,151.0
8.0,-22.0,1.0,149.0
4.0,-23.0,11.0,150.0
7.0,-35.0,25.0,151.0
4.0,-37.0,34.0,149.0
1.0,-43.0,51.0,150.0
5.0,-47.0,58.0,151.0
1.0,-52.0,77.0,149.0
2.0,-62.0,93.0,150.0
-1.0,-58.0,101.0,151.0
0.0,-66.0,119.0,149.0
0.0,-65.0,124.0,150.0
-5.0,-67.0,144.0,151.0
-3.0,-67.0,150.0,149.0
-9.0,-60.0,161.0,150.0
-7.0,-64.0,173.0,151.0
-14.0,-56.0,186.0,149.0
-15.0,-59.0,199.0,150.0
-17.0,-50.0,209.0,151.0
-19.0,-47.0,225.0,149.0
-18.0,-42.0,231.0,150.0
-23.0,-38.0,248.0,151.0
-22.0,-28.0,254.0,149.0
-26.0,-15.0,257.0,150.0
-25.0,-13.0,269.0,151.0
-28.0,1.0,273.0,149.0
-33.0,10.0,287.0,150.0
-30.0,20.0,287.0,151.0
-36.0,25.0,300.0,149.0
-33.0,30.0,309.0,150.0
-37.0,43.0,307.0,151.0
-35.0,46.0,316.0,149.0
-32.0,56.0,318.0,150.0
-36.0,63.0,324.0,151.0
-32.0,71.0,318.0,149.0
-32.0,80.0,317.0,150.0
-29.0,79.0,325.0,151.0
-29.0,89.0,320.0,149.0
-31.0,93.0,322.0,150.0
-24.0,94.0,317.0,151.0
-26.0,97.0,319.0,149.0
-23.0,94.0,323.0,150.0
-21.0,96.0,314.0,151.0
-20.0,92.0,318.0,149.0
-15.0,89.0,309.0,150.0
-14.0,85.0,304.0,151.0
-9.0,78.0,300.0,149.0
-5.0,77.0,287.0,150.0
-4.0,67.0,286.0,151.0
-1.0,62.0,269.0,149.0
-4.0,57.0,266.0,150.0
1.0,48.0,255.0,151.0
0.0,41.0,248.0,149.0
0.0,28.0,245.0,150.0
1.0,24.0,228.0,151.0
1.0,12.0,224.0,149.0
6.0,0.0,214.0,150.0
1.0,-6.0,204.0,151.0
5.0,-17.0,192.0,149.0
6.0,-23.0,171.0,150.0
4.0,-34.0,169.0,151.0
6.0,-39.0,149.0,149.0
1.0,-42.0,138.0,150.0
4.0,-53.0,128.0,151.0
-1.0,-54.0,111.0,149.0
-4.0,-61.0,108.0,150.0
-3.0,-64.0,86.0,151.0
-6.0,-69.0,79.0,149.0
-6.0,-76.0,69.0,150.0
-9.0,-71.0,52.0,151.0
-9.0,-79.0,44.0,149.0
-9.0,-76.0,26.0,150.0
-14.0,-72.0,13.0,150.0
-10.0,-75.0,1.0,150.0
-16.0,-69.0,-12.0,150.0
-19.0,-69.0,-11.0,150.0
-18.0,-59.0,-32.0,150.0
-22.0,-57.0,-36.0,150.0
-21.0,-55.0,-46.0,150.0
-27.0,-43.0,-55.0,150.0
-25.0,-43.0,-63.0,150.0
-25.0,-30.0,-79.0,150.0
-27.0,-28.0,-77.0,150.0
-29.0,-16.0,-93.0,150.0
-32.0,-8.0,-97.0,150.0
-31.0,-1.0,-102.0,150.0
-33.0,10.0,-110.0,150.0
-35.0,13.0,-111.0,150.0
-33.0,22.0,-118.0,150.0
-36.0,28.0,-117.0,150.0
-31.0,30.0,-115.0,150.0
-34.0,38.0,-120.0,150.0
-32.0,40.0,-119.0,150.0
-26.0,48.0,-127.0,150.0
-28.0,49.0,-121.0,150.0
-25.0,52.0,-124.0,150.0
-25.0,59.0,-123.0,150.0
-19.0,53.0,-117.0,150.0
-20.0,57.0,-121.0,150.0
-19.0,54.0,-108.0,150.0
-16.0,54.0,-113.0,150.0
-15.0,50.0,-100.0,150.0
-13.0,41.0,-90.0,150.0
-12.0,41.0,-85.0,150.0
-9.0,33.0,-75.0,150.0
-2.0,26.0,-70.0,150.0
-6.0,21.0,-57.0,150.0
-1.0,12.0,-51.0,150.0
1.0,10.0,-47.0,150.0
3.0,-2.0,-30.0,150.0
4.0,-4.0,-27.0,150.0
0.0,-9.0,-12.0,150.0
7.0,-18.0,-5.0,150.0
2.0,-23.0,10.0,150.0
3.0,-33.0,31.0,150.0
5.0,-34.0,33.0,150.0
2.0,-45.0,53.0,150.0
5.0,-52.0,65.0,150.0
0.0,-54.0,78.0,150.0
5.0,-60.0,89.0,150.0
3.0,-58.0,95.0,150.0
2.0,-65.0,115.0,150.0
-1.0,-62.0,121.0,150.0
-4.0,-64.0,139.0,150.0
-5.0,-61.0,147.0,150.0
-9.0,-63.0,163.0,150.0
-7.0,-65.0,176.0,150.0
-15.0,-58.0,189.0,150.0
-14.0,-58.0,200.0,150.0
-15.0,-49.0,204.0,150.0
-18.0,-49.0,223.0,150.0
-19.0,-37.0,228.0,150.0
-26.0,-31.0,242.0,150.0
-23.0,-25.0,248.0,150.0
-28.0,-18.0,263.0,150.0
-26.0,-15.0,273.0,150.0
-32.0,-1.0,278.0,150.0
-31.0,3.0,288.0,150.0
-29.0,15.0,287.0,150.0
-32.0,21.0,299.0,150.0
-31.0,31.0,298.0,150.0
-37.0,41.0,310.0,150.0
-33.0,49.0,308.0,150.0
-37.0,57.0,317.0,150.0
-33.0,60.0,321.0,150.0
-35.0,71.0,325.0,150.0
-31.0,74.0,327.0,150.0
-31.0,84.0,320.0,150.0
-28.0,84.0,325.0,150.0
-28.0,93.0,317.0,150.0
-30.0,96.0,323.0,150.0
-24.0,98.0,314.0,150.0
-24.0,99.0,319.0,150.0
-20.0,92.0,320.0,150.0
-20.0,96.0,311.0,150.0
-16.0,88.0,310.0,150.0
-13.0,87.0,302.0,150.0
-12.0,81.0,301.0,150.0
-6.0,76.0,287.0,150.0
-7.0,73.0,282.0,150.0
-4.0,61.0,277.0,150.0
-3.0,60.0,265.0,150.0
-3.0,50.0,262.0,150.0
1.0,41.0,249.0,150.0
-2.0,34.0,242.0,150.0
2.0,19.0,235.0,150.0
-1.0,13.0,224.0,150.0
4.0,1.0,217.0,150.0
7.0,-5.0,198.0,150.0
5.0,-17.0,191.0,150.0
6.0,-21.0,174.0,150.0
1.0,-29.0,165.0,150.0
4.0,-37.0,150.0,151.0
-1.0,-43.0,140.0,149.0
1.0,-53.0,133.0,150.0
-2.0,-54.0,117.0,151.0
-2.0,-64.0,108.0,149.0
-1.0,-67.0,89.0,150.0
-3.0,-73.0,82.0,151.0
-2.0,-74.0,63.0,149.0
-7.0,-73.0,52.0,150.0
-5.0,-77.0,38.0,151.0
-10.0,-72.0,25.0,149.0
-12.0,-76.0,25.0,150.0
-15.0,-69.0,4.0,151.0
-17.0,-72.0,-1.0,149.0
-15.0,-69.0,-16.0,150.0
-21.0,-64.0,-21.0,151.0
-18.0,-60.0,-36.0,149.0
-19.0,-49.0,-51.0,150.0
-25.0,-47.0,-53.0,151.0
-22.0,-38.0,-71.0,149.0
-30.0,-30.0,-76.0,150.0
-26.0,-24.0,-87.0,151.0
-32.0,-16.0,-88.0,149.0
-33.0,-10.0,-89.0,150.0
-33.0,-1.0,-105.0,151.0
-33.0,5.0,-102.0,149.0
-31.0,10.0,-109.0,150.0
-34.0,19.0,-111.0,151.0
-30.0,23.0,-119.0,149.0
-30.0,34.0,-126.0,150.0
-31.0,36.0,-120.0,151.0
-28.0,41.0,-129.0,149.0
-29.0,51.0,-130.0,150.0
-25.0,49.0,-123.0,151.0
-25.0,56.0,-128.0,149.0
-26.0,56.0,-120.0,150.0
-20.0,55.0,-122.0,151.0
-21.0,57.0,-118.0,149.0
-19.0,55.0,-109.0,150.0
-16.0,54.0,-110.0,151.0
-16.0,49.0,-97.0,149.0
-11.0,42.0,-89.0,150.0
-12.0,41.0,-89.0,151.0
-10.0,32.0,-77.0,149.0
-4.0,26.0,-73.0,150.0
-5.0,22.0,-60.0,151.0
0.0,14.0,-54.0,149.0
1.0,12.0,-47.0,150.0
1.0,0.0,-30.0,151.0
4.0,-5.0,-27.0,149.0
1.0,-8.0,-13.0,150.0
7.0,-20.0,-4.0,151.0
4.0,-22.0,6.0,149.0
1.0,-31.0,23.0,150.0
6.0,-35.0,28.0,151.0
2.0,-42.0,49.0,149.0
4.0,-51.0,62.0,150.0
2.0,-50.0,73.0,151.0
3.0,-59.0,88.0,149.0
4.0,-60.0,98.0,150.0
0.0,-65.0,115.0,151.0
0.0,-65.0,121.0,149.0
-4.0,-63.0,135.0,150.0
-3.0,-67.0,149.0,151.0
-6.0,-61.0,156.0,149.0
-11.0,-62.0,175.0,150.0
-9.0,-58.0,183.0,151.0
-15.0,-53.0,200.0,149.0
-15.0,-56.0,213.0,150.0
-18.0,-45.0,219.0,151.0
-21.0,-43.0,235.0,149.0
-20.0,-36.0,238.0,150.0
-25.0,-30.0,254.0,151.0
-23.0,-22.0,260.0,149.0
-27.0,-8.0,261.0,150.0
-27.0,-7.0,274.0,151.0
-30.0,6.0,278.0,149.0
-33.0,14.0,289.0,150.0
-29.0,22.0,294.0,151.0
-34.0,34.0,304.0,149.0
-34.0,36.0,314.0,150.0
-36.0,52.0,311.0,151.0
-36.0,53.0,322.0,149.0
-33.0,61.0,321.0,150.0
-36.0,69.0,328.0,151.0
-30.0,73.0,326.0,149.0
-29.0,82.0,321.0,150.0
-28.0,83.0,326.0,151.0
-25.0,90.0,320.0,149.0
-28.0,97.0,321.0,150.0
-21.0,93.0,320.0,151.0
-23.0,99.0,315.0,149.0
-22.0,95.0,319.0,150.0
-19.0,95.0,310.0,151.0
-18.0,91.0,311.0,149.0
-14.0,86.0,305.0,150.0
-13.0,84.0,299.0,151.0
-9.0,74.0,294.0,149.0
-5.0,72.0,285.0,150.0
-7.0,68.0,278.0,150.0
-1.0,58.0,266.0,150.0
-2.0,51.0,262.0,150.0
0.0,39.0,258.0,150.0
1.0,33.0,241.0,150.0
1.0,20.0,238.0,150.0
4.0,12.0,222.0,150.0
2.0,5.0,216.0,150.0
7.0,-8.0,200.0,150.0
3.0,-10.0,186.0,150.0
7.0,-24.0,179.0,150.0
5.0,-27.0,161.0,150.0
1.0,-36.0,157.0,150.0
2.0,-41.0,137.0,150.0
-2.0,-49.0,129.0,150.0
0.0,-60.0,121.0,150.0
-3.0,-60.0,107.0,150.0
0.0,-70.0,97.0,150.0
0.0,-71.0,79.0,150.0
-5.0,-75.0,75.0,150.0
-4.0,-74.0,54.0,150.0
-8.0,-73.0,41.0,150.0
-8.0,-78.0,31.0,150.0
-14.0,-71.0,17.0,150.0
-14.0,-74.0,10.0,150.0
-15.0,-68.0,-9.0,150.0
-19.0,-67.0,-12.0,150.0
-17.0,-67.0,-22.0,150.0
-22.0,-56.0,-36.0,150.0
-20.0,-56.0,-42.0,150.0
-25.0,-45.0,-56.0,150.0
-24.0,-44.0,-59.0,150.0
-26.0,-32.0,-75.0,150.0
-31.0,-24.0,-79.0,150.0
-29.0,-17.0,-89.0,150.0
-32.0,-7.0,-96.0,150.0
-33.0,-5.0,-96.0,150.0
-34.0,7.0,-108.0,150.0
-34.0,10.0,-109.0,150.0
-30.0,17.0,-118.0,150.0
-34.0,25.0,-115.0,150.0
-30.0,31.0,-120.0,150.0
-30.0,41.0,-129.0,150.0
-28.0,41.0,-122.0,151.0
-28.0,49.0,-128.0,149.0
-29.0,51.0,-122.0,150.0
-25.0,53.0,-127.0,150.0
-27.0,57.0,-122.0,150.0
-21.0,52.0,-113.0,150.0
-21.0,56.0,-116.0,151.0
-19.0,49.0,-106.0,149.0
-13.0,49.0,-108.0,150.0
-15.0,48.0,-97.0,150.0
-8.0,42.0,-96.0,150.0
-10.0,44.0,-92.0,150.0
-5.0,34.0,-82.0,151.0
-7.0,31.0,-79.0,149.0
-6.0,23.0,-60.0,150.0
-2.0,19.0,-59.0,150.0
-4.0,10.0,-42.0,150.0
1.0,1.0,-33.0,150.0
-2.0,-2.0,-21.0,151.0
5.0,-15.0,-15.0,149.0
5.0,-17.0,-8.0,150.0
5.0,-27.0,13.0,150.0
6.0,-30.0,18.0,150.0
2.0,-35.0,34.0,150.0
4.0,-42.0,44.0,151.0
1.0,-45.0,58.0,149.0
1.0,-54.0,73.0,150.0
1.0,-53.0,80.0,150.0
-1.0,-59.0,101.0,150.0
2.0,-65.0,109.0,150.0
-4.0,-65.0,126.0,151.0
-3.0,-68.0,137.0,149.0
-3.0,-63.0,145.0,150.0
-8.0,-67.0,162.0,150.0
-8.0,-61.0,168.0,150.0
-12.0,-58.0,184.0,150.0
-11.0,-55.0,192.0,150.0
-16.0,-50.0,205.0,150.0
-18.0,-50.0,223.0,150.0
-22.0,-40.0,224.0,150.0
-21.0,-38.0,241.0,150.0
-21.0,-31.0,245.0,150.0
-25.0,-23.0,259.0,150.0
-23.0,-14.0,262.0,150.0
-27.0,-3.0,271.0,150.0
-28.0,3.0,280.0,150.0
-31.0,17.0,287.0,150.0
-35.0,21.0,301.0,150.0
-33.0,32.0,301.0,150.0
-36.0,39.0,310.0,150.0
-32.0,43.0,314.0,150.0
-37.0,55.0,315.0,150.0
-33.0,59.0,320.0,150.0
-31.0,69.0,318.0,150.0
-31.0,72.0,326.0,150.0
-27.0,80.0,321.0,150.0
-31.0,87.0,322.0,150.0
-26.0,88.0,319.0,151.0
-28.0,96.0,321.0,149.0
-25.0,91.0,326.0,150.0
-23.0,95.0,317.0,151.0
-22.0,94.0,319.0,149.0
-17.0,92.0,313.0,150.0
-17.0,90.0,312.0,151.0
-10.0,86.0,305.0,149.0
-10.0,87.0,295.0,150.0
-6.0,76.0,292.0,151.0
-7.0,75.0,280.0,149.0
-7.0,66.0,282.0,150.0
-4.0,62.0,267.0,151.0
-3.0,49.0,264.0,149.0
2.0,40.0,254.0,150.0
-1.0,31.0,249.0,151.0
3.0,22.0,233.0,149.0
3.0,19.0,221.0,150.0
6.0,4.0,217.0,151.0
6.0,0.0,200.0,149.0
2.0,-11.0,195.0,150.0
5.0,-19.0,179.0,151.0
2.0,-28.0,172.0,149.0
5.0,-40.0,160.0,150.0
-2.0,-43.0,150.0,151.0
3.0,-53.0,137.0,149.0
2.0,-53.0,114.0,150.0
1.0,-65.0,109.0,151.0
-2.0,-63.0,88.0,149.0
-5.0,-68.0,80.0,150.0
-4.0,-70.0,64.0,151.0
-9.0,-71.0,57.0,149.0
-8.0,-76.0,48.0,150.0
-12.0,-73.0,32.0,151.0
-13.0,-76.0,28.0,149.0
-10.0,-74.0,5.0,150.0
-14.0,-74.0,0.0,151.0
-13.0,-69.0,-16.0,149.0
-19.0,-60.0,-24.0,150.0
-18.0,-59.0,-34.0,151.0
-22.0,-51.0,-47.0,149.0
-27.0,-48.0,-49.0,150.0
-24.0,-37.0,-70.0,151.0
-29.0,-34.0,-71.0,149.0
-27.0,-32.0,-77.0,150.0
-31.0,-17.0,-87.0,151.0
-29.0,-16.0,-95.0,149.0
-30.0,-3.0,-105.0,150.0
-31.0,1.0,-102.0,151.0
-31.0,13.0,-115.0,149.0
-33.0,21.0,-118.0,150.0
-31.0,23.0,-119.0,151.0
-32.0,34.0,-123.0,149.0
-35.0,37.0,-118.0,150.0
-29.0,44.0,-126.0,151.0
-33.0,46.0,-120.0,149.0
-26.0,48.0,-124.0,150.0
-28.0,53.0,-119.0,151.0
-22.0,53.0,-118.0,149.0
-21.0,58.0,-122.0,150.0
-19.0,52.0,-114.0,151.0
-16.0,54.0,-115.0,149.0
-18.0,55.0,-107.0,150.0
-11.0,50.0,-104.0,151.0
-13.0,48.0,-99.0,149.0
-12.0,41.0,-85.0,150.0
-7.0,39.0,-85.0,151.0
-8.0,33.0,-72.0,149.0
-4.0,22.0,-61.0,150.0
-4.0,21.0,-56.0,151.0
-4.0,9.0,-42.0,149.0
3.0,1.0,-37.0,150.0
0.0,-6.0,-20.0,151.0
6.0,-13.0,-16.0,149.0
3.0,-14.0,-9.0,150.0
5.0,-28.0,10.0,151.0
4.0,-29.0,17.0,149.0
3.0,-34.0,34.0,150.0
6.0,-42.0,41.0,151.0
2.0,-45.0,60.0,149.0
2.0,-55.0,77.0,150.0
0.0,-52.0,82.0,151.0
1.0,-61.0,99.0,149.0
3.0,-62.0,107.0,150.0
-3.0,-67.0,124.0,151.0
0.0,-66.0,132.0,149.0
-5.0,-61.0,146.0,150.0
-5.0,-64.0,158.0,151.0
-10.0,-60.0,167.0,149.0
-12.0,-63.0,185.0,150.0
-14.0,-54.0,190.0,151.0
-16.0,-55.0,208.0,149.0
-15.0,-50.0,217.0,150.0
-19.0,-44.0,232.0,151.0
-18.0,-38.0,237.0,149.0
-23.0,-27.0,245.0,150.0
-24.0,-24.0,259.0,151.0
-26.0,-10.0,263.0,149.0
-30.0,-3.0,277.0,150.0
-29.0,5.0,280.0,151.0
-33.0,14.0,290.0,149.0
-31.0,17.0,299.0,150.0
-30.0,29.0,298.0,150.0
-34.0,34.0,309.0,150.0
-31.0,47.0,309.0,150.0
-35.0,54.0,312.0,150.0
-33.0,61.0,313.0,150.0
-35.0,70.0,320.0,150.0
-33.0,72.0,325.0,150.0
-34.0,83.0,326.0,150.0
-30.0,82.0,332.0,150.0
-26.0,89.0,322.0,150.0
-28.0,89.0,326.0,150.0
-25.0,94.0,320.0,150.0
-25.0,99.0,317.0,150.0
-18.0,93.0,316.0,150.0
-18.0,97.0,309.0,150.0
-18.0,92.0,314.0,150.0
-13.0,90.0,299.0,150.0
-14.0,87.0,300.0,150.0
-9.0,76.0,297.0,150.0
-10.0,73.0,286.0,150.0
-4.0,63.0,280.0,150.0
-1.0,58.0,269.0,150.0
0.0,47.0,267.0,150.0
4.0,41.0,250.0,150.0
-1.0,36.0,241.0,150.0
5.0,24.0,232.0,150.0
3.0,18.0,222.0,150.0
1.0,4.0,218.0,150.0
4.0,1.0,202.0,150.0
1.0,-12.0,197.0,150.0
6.0,-22.0,182.0,150.0
0.0,-28.0,173.0,150.0
4.0,-39.0,159.0,150.0
3.0,-43.0,142.0,150.0
2.0,-53.0,134.0,150.0
0.0,-53.0,116.0,150.0
-2.0,-60.0,109.0,150.0
-1.0,-65.0,91.0,151.0
-6.0,-68.0,86.0,149.0
-3.0,-74.0,74.0,150.0
-8.0,-74.0,59.0,150.0
-6.0,-79.0,51.0,150.0
-8.0,-74.0,31.0,150.0
-10.0,-78.0,25.0,151.0
-10.0,-74.0,6.0,149.0
-16.0,-67.0,-4.0,150.0
-14.0,-68.0,-16.0,150.0
-18.0,-62.0,-28.0,150.0
-21.0,-59.0,-31.0,150.0
-20.0,-52.0,-46.0,151.0
-28.0,-47.0,-49.0,149.0
-23.0,-45.0,-59.0,150.0
-29.0,-31.0,-68.0,150.0
-25.0,-32.0,-77.0,150.0
-28.0,-21.0,-90.0,150.0
-30.0,-15.0,-90.0,151.0
-30.0,-5.0,-103.0,149.0
-33.0,5.0,-109.0,150.0
-28.0,9.0,-110.0,150.0
-34.0,20.0,-117.0,150.0
-35.0,26.0,-114.0,150.0
-33.0,33.0,-125.0,151.0
-34.0,38.0,-121.0,149.0
-31.0,38.0,-121.0,150.0
-32.0,47.0,-125.0,150.0
-27.0,46.0,-121.0,150.0
-25.0,50.0,-124.0,150.0
-26.0,53.0,-115.0,151.0
-21.0,52.0,-115.0,149.0
-19.0,57.0,-119.0,150.0
-18.0,52.0,-106.0,150.0
-16.0,55.0,-112.0,150.0
-16.0,52.0,-104.0,150.0
-9.0,45.0,-97.0,151.0
-13.0,44.0,-93.0,149.0
-12.0,36.0,-79.0,150.0
-7.0,34.0,-78.0,150.0
-7.0,24.0,-61.0,150.0
-2.0,15.0,-55.0,150.0
-6.0,14.0,-46.0,150.0
0.0,1.0,-35.0,150.0
3.0,-1.0,-32.0,150.0
1.0,-12.0,-13.0,150.0
5.0,-18.0,-10.0,150.0
3.0,-19.0,2.0,150.0
7.0,-30.0,15.0,150.0
4.0,-32.0,26.0,150.0
2.0,-44.0,49.0,150.0
2.0,-43.0,54.0,150.0
0.0,-52.0,72.0,150.0
