87.0,198.0,252.0,151.0
91.0,189.0,255.0,149.0
86.0,180.0,257.0,150.0
81.0,157.0,265.0,150.0
77.0,141.0,259.0,150.0
68.0,122.0,258.0,150.0
63.0,92.0,255.0,150.0
55.0,72.0,243.0,150.0
40.0,47.0,239.0,150.0
35.0,18.0,226.0,150.0
26.0,-4.0,211.0,150.0
22.0,-36.0,196.0,151.0
9.0,-55.0,181.0,149.0
-2.0,-81.0,168.0,150.0
-3.0,-104.0,142.0,151.0
-16.0,-123.0,124.0,149.0
-24.0,-147.0,112.0,150.0
-31.0,-160.0,84.0,151.0
-41.0,-172.0,67.0,149.0
-47.0,-191.0,53.0,150.0
-58.0,-192.0,30.0,151.0
-64.0,-204.0,17.0,149.0
-68.0,-204.0,1.0,150.0
-81.0,-203.0,-11.0,151.0
-86.0,-201.0,-24.0,149.0
-91.0,-190.0,-43.0,150.0
-99.0,-184.0,-44.0,150.0
-105.0,-170.0,-57.0,150.0
-112.0,-152.0,-62.0,150.0
-113.0,-139.0,-59.0,150.0
-117.0,-117.0,-65.0,150.0
-119.0,-99.0,-55.0,150.0
-111.0,-78.0,-53.0,150.0
-112.0,-52.0,-41.0,150.0
-100.0,-35.0,-32.0,151.0
-94.0,-7.0,-23.0,149.0
-84.0,16.0,-3.0,150.0
-65.0,36.0,7.0,151.0
-57.0,63.0,24.0,149.0
-43.0,80.0,50.0,150.0
-26.0,108.0,62.0,151.0
-10.0,124.0,84.0,149.0
9.0,142.0,105.0,150.0
19.0,163.0,123.0,151.0
38.0,174.0,146.0,149.0
55.0,188.0,154.0,150.0
59.0,198.0,181.0,150.0
74.0,206.0,195.0,150.0
79.0,214.0,205.0,150.0
86.0,210.0,224.0,150.0
89.0,212.0,234.0,150.0
86.0,207.0,245.0,150.0
89.0,195.0,251.0,150.0
85.0,183.0,257.0,150.0
83.0,162.0,259.0,151.0
78.0,147.0,259.0,149.0
70.0,124.0,259.0,150.0
63.0,102.0,252.0,151.0
51.0,79.0,250.0,149.0
45.0,48.0,244.0,150.0
35.0,29.0,226.0,151.0
26.0,-2.0,220.0,149.0
20.0,-31.0,205.0,150.0
10.0,-53.0,189.0,151.0
5.0,-81.0,172.0,149.0
-2.0,-100.0,150.0,150.0
-14.0,-124.0,136.0,151.0
-17.0,-144.0,113.0,149.0
-27.0,-156.0,91.0,150.0
-36.0,-176.0,78.0,150.0
-43.0,-182.0,51.0,150.0
-55.0,-191.0,38.0,150.0
-59.0,-200.0,19.0,150.0
-70.0,-199.0,1.0,150.0
-80.0,-202.0,-9.0,150.0
-84.0,-198.0,-31.0,150.0
-95.0,-190.0,-36.0,150.0
-101.0,-188.0,-43.0,150.0
-107.0,-171.0,-56.0,150.0
-113.0,-161.0,-54.0,150.0
-115.0,-139.0,-61.0,151.0
-118.0,-123.0,-54.0,149.0
-115.0,-109.0,-52.0,150.0
-116.0,-83.0,-50.0,151.0
-113.0,-63.0,-36.0,149.0
-102.0,-41.0,-31.0,150.0
-98.0,-17.0,-19.0,151.0
-83.0,2.0,-3.0,149.0
-71.0,31.0,6.0,150.0
-60.0,52.0,27.0,151.0
-42.0,76.0,39.0,149.0
-28.0,103.0,56.0,150.0
-11.0,117.0,81.0,150.0
5.0,142.0,93.0,150.0
16.0,161.0,114.0,150.0
36.0,172.0,136.0,150.0
46.0,191.0,151.0,150.0
56.0,199.0,176.0,150.0
71.0,208.0,191.0,150.0
74.0,214.0,207.0,150.0
86.0,211.0,221.0,151.0
87.0,213.0,230.0,149.0
88.0,206.0,245.0,150.0
90.0,199.0,248.0,151.0
86.0,186.0,258.0,149.0
81.0,168.0,262.0,150.0
76.0,153.0,257.0,151.0
69.0,131.0,263.0,149.0
66.0,104.0,260.0,150.0
55.0,85.0,250.0,151.0
45.0,55.0,248.0,149.0
40.0,28.0,235.0,150.0
29.0,7.0,223.0,151.0
23.0,-24.0,211.0,149.0
17.0,-47.0,187.0,150.0
6.0,-73.0,177.0,150.0
0.0,-97.0,156.0,150.0
-10.0,-114.0,131.0,150.0
-16.0,-139.0,119.0,150.0
-24.0,-152.0,91.0,150.0
-35.0,-166.0,77.0,150.0
-41.0,-181.0,57.0,150.0
-52.0,-188.0,41.0,150.0
-58.0,-200.0,25.0,150.0
-67.0,-199.0,2.0,150.0
-74.0,-206.0,-5.0,150.0
-82.0,-198.0,-26.0,151.0
-91.0,-197.0,-31.0,149.0
-97.0,-191.0,-42.0,150.0
-106.0,-176.0,-48.0,151.0
-106.0,-165.0,-54.0,149.0
-111.0,-145.0,-62.0,150.0
-114.0,-132.0,-55.0,151.0
-115.0,-109.0,-61.0,149.0
-116.0,-88.0,-56.0,150.0
-110.0,-69.0,-47.0,151.0
-105.0,-41.0,-41.0,149.0
-101.0,-19.0,-27.0,150.0
-87.0,4.0,-17.0,150.0
-78.0,27.0,0.0,150.0
-64.0,45.0,26.0,150.0
-50.0,75.0,32.0,150.0
-37.0,94.0,57.0,150.0
-17.0,113.0,78.0,150.0
-4.0,138.0,96.0,150.0
15.0,152.0,115.0,150.0
31.0,170.0,131.0,150.0
42.0,183.0,156.0,150.0
57.0,195.0,170.0,150.0
65.0,205.0,187.0,151.0
76.0,208.0,206.0,149.0
83.0,216.0,214.0,150.0
86.0,210.0,235.0,151.0
91.0,207.0,242.0,149.0
89.0,202.0,247.0,150.0
89.0,186.0,258.0,151.0
86.0,175.0,257.0,149.0
79.0,157.0,260.0,150.0
75.0,136.0,257.0,151.0
66.0,117.0,255.0,149.0
57.0,88.0,256.0,150.0
52.0,65.0,242.0,150.0
39.0,40.0,237.0,150.0
33.0,9.0,231.0,150.0
24.0,-13.0,208.0,150.0
14.0,-42.0,198.0,150.0
9.0,-68.0,181.0,150.0
-4.0,-89.0,162.0,150.0
-7.0,-116.0,144.0,150.0
-13.0,-132.0,117.0,150.0
-25.0,-153.0,107.0,150.0
-28.0,-168.0,82.0,150.0
-42.0,-180.0,70.0,151.0
-48.0,-193.0,48.0,149.0
-55.0,-195.0,25.0,150.0
-65.0,-205.0,15.0,151.0
-70.0,-203.0,-4.0,149.0
-81.0,-200.0,-19.0,150.0
-85.0,-198.0,-30.0,151.0
-94.0,-186.0,-46.0,149.0
-103.0,-178.0,-50.0,150.0
-106.0,-167.0,-59.0,151.0
-113.0,-147.0,-62.0,149.0
-116.0,-133.0,-58.0,150.0
-119.0,-112.0,-64.0,151.0
-117.0,-93.0,-55.0,149.0
-112.0,-77.0,-45.0,150.0
-110.0,-48.0,-42.0,150.0
-100.0,-29.0,-27.0,150.0
-89.0,-9.0,-14.0,150.0
-80.0,20.0,-5.0,150.0
-67.0,40.0,19.0,150.0
-50.0,61.0,35.0,150.0
-39.0,88.0,52.0,150.0
-21.0,107.0,73.0,150.0
-8.0,133.0,86.0,151.0
9.0,147.0,110.0,149.0
27.0,164.0,126.0,150.0
39.0,181.0,151.0,151.0
54.0,191.0,167.0,149.0
65.0,205.0,179.0,150.0
74.0,208.0,203.0,151.0
83.0,213.0,209.0,149.0
84.0,214.0,225.0,150.0
89.0,208.0,237.0,151.0
88.0,204.0,243.0,149.0
84.0,193.0,256.0,150.0
87.0,180.0,256.0,151.0
80.0,162.0,263.0,149.0
73.0,141.0,267.0,150.0
69.0,123.0,257.0,150.0
59.0,96.0,256.0,150.0
52.0,67.0,254.0,150.0
42.0,47.0,237.0,150.0
33.0,17.0,231.0,150.0
27.0,-11.0,215.0,150.0
15.0,-33.0,202.0,150.0
9.0,-62.0,187.0,150.0
0.0,-80.0,164.0,151.0
-7.0,-108.0,152.0,149.0
-12.0,-128.0,127.0,150.0
-24.0,-144.0,111.0,151.0
-28.0,-164.0,90.0,149.0
-37.0,-174.0,66.0,150.0
-46.0,-190.0,54.0,151.0
-52.0,-195.0,29.0,149.0
-65.0,-199.0,12.0,150.0
-70.0,-205.0,0.0,151.0
-80.0,-199.0,-19.0,149.0
-88.0,-195.0,-30.0,150.0
-90.0,-191.0,-43.0,150.0
-100.0,-179.0,-52.0,150.0
-108.0,-167.0,-51.0,150.0
-111.0,-152.0,-62.0,150.0
-118.0,-136.0,-59.0,150.0
-118.0,-122.0,-52.0,150.0
-116.0,-95.0,-56.0,150.0
-116.0,-78.0,-44.0,150.0
-108.0,-56.0,-46.0,151.0
-104.0,-32.0,-32.0,149.0
-93.0,-11.0,-12.0,150.0
-82.0,15.0,-7.0,151.0
-71.0,36.0,14.0,149.0
-53.0,55.0,31.0,150.0
-42.0,83.0,45.0,151.0
-26.0,101.0,69.0,149.0
-10.0,121.0,86.0,150.0
5.0,143.0,107.0,151.0
24.0,159.0,125.0,149.0
39.0,178.0,134.0,150.0
50.0,188.0,163.0,151.0
64.0,202.0,178.0,149.0
69.0,212.0,192.0,150.0
82.0,210.0,210.0,150.0
85.0,216.0,220.0,150.0
85.0,212.0,236.0,150.0
90.0,203.0,243.0,150.0
88.0,196.0,251.0,150.0
82.0,183.0,262.0,150.0
82.0,168.0,260.0,150.0
73.0,150.0,264.0,150.0
67.0,124.0,264.0,150.0
61.0,105.0,255.0,150.0
51.0,78.0,250.0,150.0
46.0,54.0,234.0,151.0
35.0,27.0,232.0,149.0
26.0,-3.0,222.0,150.0
18.0,-24.0,203.0,151.0
9.0,-54.0,193.0,149.0
5.0,-82.0,172.0,150.0
-7.0,-99.0,157.0,151.0
-13.0,-124.0,137.0,149.0
-18.0,-141.0,111.0,150.0
-31.0,-157.0,96.0,151.0
-35.0,-174.0,75.0,149.0
-42.0,-184.0,52.0,150.0
-51.0,-196.0,38.0,150.0
-58.0,-202.0,17.0,150.0
-70.0,-199.0,-3.0,150.0
-74.0,-205.0,-11.0,150.0
-82.0,-197.0,-31.0,150.0
-93.0,-190.0,-39.0,150.0
-95.0,-186.0,-48.0,150.0
-107.0,-169.0,-59.0,150.0
-113.0,-158.0,-55.0,150.0
-113.0,-140.0,-60.0,150.0
-118.0,-122.0,-58.0,150.0
-112.0,-104.0,-59.0,151.0
-115.0,-82.0,-54.0,149.0
-111.0,-62.0,-41.0,150.0
-103.0,-37.0,-39.0,151.0
-96.0,-14.0,-26.0,149.0
-84.0,4.0,-6.0,150.0
-72.0,33.0,3.0,151.0
-61.0,54.0,26.0,149.0
-43.0,73.0,44.0,150.0
-31.0,99.0,62.0,151.0
-12.0,117.0,82.0,149.0
4.0,137.0,98.0,150.0
19.0,156.0,120.0,150.0
35.0,172.0,137.0,150.0
46.0,190.0,155.0,150.0
61.0,196.0,177.0,150.0
70.0,207.0,188.0,150.0
73.0,214.0,210.0,150.0
84.0,214.0,219.0,150.0
84.0,215.0,230.0,150.0
87.0,203.0,244.0,150.0
89.0,198.0,248.0,150.0
85.0,186.0,257.0,150.0
84.0,170.0,257.0,151.0
76.0,153.0,264.0,149.0
69.0,128.0,267.0,150.0
61.0,110.0,256.0,151.0
53.0,82.0,255.0,149.0
49.0,55.0,246.0,150.0
37.0,32.0,235.0,151.0
30.0,2.0,224.0,149.0
24.0,-23.0,204.0,150.0
11.0,-48.0,195.0,151.0
6.0,-75.0,177.0,149.0
-3.0,-93.0,153.0,150.0
-11.0,-120.0,139.0,151.0
-18.0,-135.0,114.0,149.0
-28.0,-151.0,97.0,150.0
-32.0,-169.0,73.0,150.0
-44.0,-179.0,52.0,150.0
-52.0,-191.0,40.0,150.0
-59.0,-194.0,17.0,150.0
-70.0,-201.0,6.0,150.0
-75.0,-208.0,-4.0,150.0
-86.0,-196.0,-22.0,150.0
-91.0,-195.0,-31.0,150.0
-99.0,-184.0,-46.0,151.0
-105.0,-177.0,-45.0,149.0
-109.0,-164.0,-50.0,150.0
-115.0,-143.0,-57.0,151.0
-115.0,-130.0,-54.0,149.0
-115.0,-113.0,-54.0,150.0
-117.0,-91.0,-50.0,151.0
-110.0,-73.0,-43.0,149.0
-102.0,-45.0,-42.0,150.0
-98.0,-26.0,-23.0,150.0
-85.0,-3.0,-13.0,150.0
-75.0,26.0,-4.0,150.0
-60.0,44.0,20.0,150.0
-46.0,70.0,32.0,150.0
-35.0,95.0,52.0,150.0
-15.0,116.0,70.0,150.0
-1.0,137.0,91.0,150.0
19.0,152.0,115.0,151.0
31.0,173.0,127.0,149.0
41.0,183.0,153.0,150.0
58.0,197.0,167.0,151.0
65.0,207.0,186.0,149.0
74.0,210.0,207.0,150.0
83.0,215.0,214.0,151.0
85.0,213.0,232.0,149.0
89.0,205.0,245.0,150.0
88.0,201.0,251.0,151.0
87.0,185.0,263.0,149.0
84.0,171.0,263.0,150.0
77.0,154.0,267.0,151.0
74.0,132.0,265.0,149.0
69.0,113.0,256.0,150.0
58.0,85.0,259.0,150.0
51.0,63.0,245.0,150.0
42.0,41.0,232.0,150.0
35.0,7.0,227.0,150.0
25.0,-14.0,208.0,150.0
14.0,-38.0,193.0,150.0
9.0,-65.0,176.0,150.0
-2.0,-84.0,155.0,150.0
-7.0,-113.0,140.0,151.0
-17.0,-128.0,117.0,149.0
-28.0,-148.0,103.0,150.0
-32.0,-163.0,79.0,151.0
-43.0,-175.0,62.0,149.0
-49.0,-190.0,49.0,150.0
-59.0,-193.0,24.0,151.0
-67.0,-201.0,14.0,149.0
-70.0,-205.0,-1.0,150.0
-82.0,-199.0,-19.0,151.0
-89.0,-200.0,-26.0,149.0
-94.0,-190.0,-39.0,150.0
-106.0,-180.0,-43.0,151.0
-107.0,-168.0,-54.0,149.0
-111.0,-148.0,-62.0,150.0
-116.0,-135.0,-54.0,150.0
-115.0,-116.0,-60.0,150.0
-118.0,-91.0,-58.0,150.0
-111.0,-76.0,-43.0,150.0
-105.0,-49.0,-41.0,150.0
-101.0,-24.0,-30.0,150.0
-87.0,-6.0,-16.0,150.0
-79.0,21.0,-2.0,150.0
-64.0,40.0,15.0,151.0
-50.0,67.0,26.0,149.0
-39.0,90.0,47.0,150.0
-19.0,109.0,70.0,151.0
-5.0,133.0,84.0,149.0
10.0,150.0,111.0,150.0
28.0,167.0,124.0,151.0
39.0,182.0,150.0,149.0
50.0,192.0,170.0,150.0
64.0,206.0,180.0,151.0
71.0,210.0,202.0,149.0
79.0,212.0,218.0,150.0
84.0,215.0,226.0,151.0
88.0,208.0,244.0,149.0
91.0,198.0,249.0,150.0
86.0,190.0,258.0,150.0
87.0,174.0,261.0,150.0
84.0,159.0,262.0,150.0
73.0,138.0,268.0,150.0
70.0,116.0,259.0,150.0
62.0,97.0,251.0,150.0
54.0,67.0,251.0,150.0
46.0,46.0,236.0,150.0
35.0,17.0,232.0,151.0
28.0,-10.0,211.0,149.0
19.0,-31.0,192.0,150.0
10.0,-62.0,183.0,151.0
2.0,-81.0,161.0,149.0
-9.0,-102.0,145.0,150.0
-12.0,-129.0,124.0,151.0
-22.0,-144.0,104.0,149.0
-32.0,-162.0,91.0,150.0
-36.0,-171.0,63.0,151.0
-49.0,-184.0,48.0,149.0
-57.0,-198.0,36.0,150.0
-64.0,-197.0,10.0,151.0
-73.0,-202.0,2.0,149.0
-79.0,-205.0,-14.0,150.0
-91.0,-195.0,-26.0,150.0
-97.0,-193.0,-32.0,150.0
-98.0,-184.0,-47.0,150.0
-109.0,-169.0,-51.0,150.0
-111.0,-157.0,-54.0,150.0
-112.0,-138.0,-62.0,150.0
-118.0,-121.0,-56.0,150.0
-115.0,-102.0,-56.0,150.0
-117.0,-77.0,-46.0,151.0
-107.0,-58.0,-36.0,149.0
-98.0,-34.0,-34.0,150.0
-95.0,-12.0,-16.0,151.0
-80.0,10.0,-4.0,149.0
-67.0,36.0,5.0,150.0
-56.0,56.0,32.0,151.0
-37.0,79.0,44.0,149.0
-25.0,107.0,60.0,150.0
-7.0,122.0,86.0,151.0
9.0,144.0,98.0,149.0
21.0,164.0,118.0,150.0
40.0,174.0,141.0,151.0
50.0,193.0,158.0,149.0
58.0,202.0,182.0,150.0
73.0,209.0,190.0,150.0
77.0,215.0,209.0,150.0
84.0,211.0,227.0,150.0
87.0,212.0,232.0,150.0
87.0,202.0,249.0,150.0
89.0,190.0,259.0,150.0
84.0,180.0,259.0,150.0
83.0,159.0,264.0,150.0
79.0,145.0,262.0,150.0
72.0,121.0,264.0,150.0
66.0,98.0,252.0,150.0
53.0,74.0,251.0,151.0
50.0,49.0,241.0,149.0
38.0,27.0,223.0,150.0
30.0,-5.0,219.0,151.0
22.0,-29.0,201.0,149.0
11.0,-51.0,183.0,150.0
6.0,-79.0,169.0,151.0
-3.0,-99.0,147.0,149.0
-15.0,-120.0,134.0,150.0
-19.0,-138.0,109.0,151.0
-30.0,-157.0,91.0,149.0
-37.0,-175.0,77.0,150.0
-44.0,-180.0,53.0,150.0
-56.0,-192.0,39.0,150.0
-60.0,-203.0,24.0,150.0
-71.0,-201.0,5.0,150.0
-79.0,-204.0,-8.0,150.0
-85.0,-201.0,-27.0,150.0
-94.0,-191.0,-36.0,150.0
-99.0,-185.0,-45.0,150.0
-107.0,-171.0,-51.0,151.0
-110.0,-163.0,-57.0,149.0
-111.0,-144.0,-64.0,150.0
-116.0,-126.0,-55.0,151.0
-114.0,-106.0,-57.0,149.0
-113.0,-82.0,-54.0,150.0
-110.0,-65.0,-39.0,151.0
-101.0,-40.0,-35.0,149.0
-97.0,-13.0,-28.0,150.0
-84.0,6.0,-7.0,150.0
-72.0,32.0,1.0,150.0
-63.0,58.0,26.0,150.0
-42.0,75.0,40.0,150.0
-30.0,102.0,56.0,150.0
-16.0,120.0,83.0,150.0
2.0,146.0,96.0,150.0
16.0,160.0,121.0,150.0
35.0,170.0,139.0,150.0
45.0,192.0,155.0,150.0
58.0,198.0,181.0,150.0
67.0,211.0,190.0,151.0
75.0,212.0,210.0,149.0
85.0,211.0,224.0,150.0
85.0,214.0,234.0,151.0
88.0,203.0,245.0,149.0
90.0,197.0,249.0,150.0
86.0,182.0,262.0,151.0
85.0,167.0,261.0,149.0
78.0,152.0,257.0,150.0
73.0,125.0,264.0,151.0
67.0,107.0,255.0,149.0
55.0,85.0,249.0,150.0
52.0,55.0,243.0,150.0
41.0,33.0,229.0,150.0
29.0,7.0,223.0,150.0
24.0,-20.0,203.0,150.0
13.0,-46.0,188.0,150.0
5.0,-75.0,179.0,150.0
-5.0,-92.0,153.0,150.0
-13.0,-116.0,140.0,150.0
-17.0,-139.0,118.0,150.0
-29.0,-152.0,99.0,150.0
-33.0,-172.0,79.0,150.0
-45.0,-178.0,55.0,151.0
-53.0,-194.0,46.0,149.0
-56.0,-201.0,26.0,150.0
-71.0,-202.0,12.0,151.0
-73.0,-205.0,-7.0,149.0
-80.0,-201.0,-26.0,150.0
-92.0,-197.0,-29.0,151.0
-95.0,-190.0,-43.0,149.0
-103.0,-174.0,-56.0,150.0
-106.0,-169.0,-54.0,151.0
-110.0,-148.0,-63.0,149.0
-117.0,-126.0,-61.0,150.0
-112.0,-111.0,-57.0,151.0
-114.0,-85.0,-55.0,149.0
-115.0,-66.0,-43.0,150.0
-104.0,-43.0,-41.0,150.0
-98.0,-19.0,-28.0,150.0
-90.0,1.0,-7.0,150.0
-76.0,27.0,-1.0,150.0
-64.0,50.0,19.0,150.0
-49.0,69.0,39.0,150.0
-36.0,97.0,54.0,150.0
-19.0,114.0,80.0,150.0
-2.0,139.0,90.0,151.0
11.0,153.0,116.0,149.0
30.0,166.0,137.0,150.0
41.0,185.0,153.0,151.0
57.0,192.0,172.0,149.0
68.0,206.0,185.0,150.0
76.0,209.0,206.0,151.0
84.0,213.0,216.0,149.0
84.0,215.0,230.0,150.0
91.0,208.0,241.0,151.0
87.0,203.0,248.0,149.0
83.0,187.0,258.0,150.0
84.0,175.0,256.0,151.0
77.0,158.0,264.0,149.0
72.0,133.0,265.0,150.0
63.0,115.0,259.0,150.0
55.0,88.0,258.0,150.0
51.0,61.0,248.0,150.0
39.0,37.0,237.0,150.0
31.0,8.0,229.0,150.0
27.0,-16.0,208.0,150.0
14.0,-42.0,197.0,150.0
10.0,-69.0,177.0,150.0
-3.0,-90.0,164.0,151.0
-8.0,-114.0,145.0,149.0
-13.0,-130.0,118.0,150.0
-24.0,-153.0,106.0,151.0
-29.0,-166.0,80.0,149.0
-41.0,-176.0,64.0,150.0
-45.0,-192.0,40.0,151.0
-58.0,-194.0,24.0,149.0
-67.0,-201.0,12.0,150.0
-72.0,-200.0,-14.0,151.0
-83.0,-199.0,-20.0,149.0
-90.0,-199.0,-25.0,150.0
-98.0,-186.0,-46.0,151.0
-102.0,-182.0,-47.0,149.0
-106.0,-170.0,-53.0,150.0
-116.0,-150.0,-55.0,150.0
-116.0,-136.0,-55.0,150.0
-113.0,-118.0,-60.0,150.0
-116.0,-97.0,-49.0,150.0
-110.0,-76.0,-41.0,150.0
-107.0,-48.0,-40.0,150.0
-99.0,-31.0,-24.0,150.0
-87.0,-6.0,-16.0,150.0
-80.0,18.0,5.0,151.0
-62.0,39.0,19.0,149.0
-49.0,65.0,28.0,150.0
-36.0,85.0,56.0,151.0
-19.0,108.0,68.0,149.0
-5.0,133.0,83.0,150.0
13.0,147.0,107.0,151.0
24.0,168.0,122.0,149.0
36.0,186.0,146.0,150.0
54.0,195.0,161.0,150.0
62.0,206.0,180.0,150.0
70.0,209.0,203.0,150.0
79.0,215.0,210.0,150.0
83.0,215.0,228.0,150.0
88.0,207.0,240.0,150.0
86.0,204.0,247.0,150.0
89.0,188.0,259.0,150.0
83.0,179.0,257.0,151.0
78.0,158.0,266.0,149.0
77.0,137.0,262.0,150.0
66.0,118.0,261.0,151.0
63.0,92.0,256.0,149.0
53.0,69.0,246.0,150.0
44.0,42.0,245.0,151.0
39.0,16.0,224.0,149.0
25.0,-6.0,210.0,150.0
18.0,-38.0,202.0,151.0
13.0,-59.0,181.0,149.0
1.0,-81.0,164.0,150.0
-3.0,-109.0,145.0,151.0
-14.0,-124.0,124.0,149.0
-24.0,-143.0,109.0,150.0
-29.0,-160.0,82.0,150.0
-40.0,-174.0,67.0,150.0
-48.0,-188.0,54.0,150.0
-58.0,-192.0,27.0,150.0
-67.0,-202.0,18.0,150.0
-71.0,-206.0,3.0,150.0
-83.0,-200.0,-14.0,150.0
-88.0,-201.0,-23.0,150.0
-96.0,-189.0,-42.0,151.0
-102.0,-183.0,-44.0,149.0
-104.0,-172.0,-54.0,150.0
-113.0,-154.0,-55.0,151.0
-115.0,-141.0,-55.0,149.0
-116.0,-119.0,-60.0,150.0
-117.0,-101.0,-47.0,151.0
-109.0,-81.0,-50.0,149.0
-108.0,-56.0,-45.0,150.0
-101.0,-36.0,-29.0,151.0
-90.0,-7.0,-20.0,149.0
-82.0,17.0,-8.0,150.0
-64.0,34.0,8.0,151.0
-54.0,65.0,22.0,149.0
-41.0,85.0,46.0,150.0
-22.0,105.0,59.0,150.0
-10.0,126.0,84.0,150.0
5.0,142.0,111.0,150.0
21.0,165.0,121.0,150.0
34.0,177.0,146.0,150.0
52.0,189.0,164.0,150.0
58.0,202.0,182.0,150.0
72.0,206.0,200.0,150.0
80.0,213.0,206.0,150.0
84.0,210.0,227.0,150.0
90.0,210.0,234.0,150.0
88.0,200.0,251.0,151.0
89.0,192.0,251.0,149.0
85.0,183.0,255.0,150.0
83.0,162.0,259.0,151.0
76.0,147.0,259.0,149.0
65.0,126.0,262.0,150.0
64.0,102.0,253.0,151.0
51.0,81.0,248.0,149.0
43.0,50.0,248.0,150.0
36.0,27.0,225.0,151.0
26.0,0.0,219.0,149.0
20.0,-32.0,205.0,150.0
9.0,-51.0,185.0,150.0
3.0,-80.0,173.0,150.0
-3.0,-103.0,153.0,150.0
-15.0,-123.0,136.0,150.0
-19.0,-147.0,117.0,150.0
-25.0,-158.0,88.0,150.0
-36.0,-176.0,76.0,150.0
-41.0,-185.0,53.0,150.0
-53.0,-190.0,33.0,150.0
-58.0,-202.0,16.0,150.0
-69.0,-199.0,-3.0,150.0
-75.0,-204.0,-12.0,151.0
-84.0,-197.0,-32.0,149.0
-95.0,-191.0,-37.0,150.0
-98.0,-184.0,-49.0,151.0
-106.0,-169.0,-54.0,149.0
-111.0,-160.0,-53.0,150.0
-113.0,-141.0,-64.0,151.0
-118.0,-125.0,-57.0,149.0
-116.0,-108.0,-53.0,150.0
-115.0,-80.0,-52.0,151.0
-111.0,-63.0,-41.0,149.0
-102.0,-41.0,-33.0,150.0
-97.0,-15.0,-18.0,150.0
-82.0,5.0,-6.0,150.0
-69.0,31.0,2.0,150.0
-59.0,51.0,29.0,150.0
-41.0,73.0,42.0,150.0
-27.0,102.0,57.0,150.0
-10.0,117.0,81.0,150.0
5.0,141.0,97.0,150.0
18.0,162.0,118.0,150.0
37.0,175.0,134.0,150.0
46.0,191.0,154.0,150.0
62.0,198.0,175.0,151.0
68.0,210.0,188.0,149.0
74.0,212.0,210.0,150.0
82.0,215.0,218.0,151.0
83.0,215.0,235.0,149.0
88.0,204.0,250.0,150.0
87.0,200.0,251.0,151.0
85.0,182.0,264.0,149.0
85.0,166.0,264.0,150.0
76.0,150.0,268.0,151.0
74.0,126.0,263.0,149.0
64.0,109.0,254.0,150.0
58.0,80.0,253.0,150.0
50.0,58.0,239.0,150.0
38.0,33.0,230.0,150.0
32.0,3.0,219.0,150.0
21.0,-19.0,200.0,150.0
10.0,-47.0,194.0,150.0
7.0,-70.0,172.0,150.0
-3.0,-95.0,157.0,150.0
-9.0,-115.0,133.0,151.0
-20.0,-134.0,118.0,149.0
-27.0,-155.0,102.0,150.0
-35.0,-166.0,76.0,151.0
-45.0,-183.0,65.0,149.0
-50.0,-195.0,43.0,150.0
-61.0,-196.0,24.0,151.0
-65.0,-205.0,9.0,149.0
-72.0,-204.0,-8.0,150.0
-86.0,-201.0,-16.0,150.0
-90.0,-197.0,-31.0,150.0
-98.0,-185.0,-48.0,150.0
-103.0,-179.0,-44.0,150.0
-106.0,-161.0,-57.0,150.0
-114.0,-145.0,-58.0,150.0
-113.0,-130.0,-59.0,150.0
-116.0,-107.0,-60.0,150.0
-117.0,-89.0,-50.0,150.0
-110.0,-65.0,-51.0,150.0
-107.0,-42.0,-39.0,150.0
-95.0,-23.0,-27.0,151.0
-89.0,5.0,-16.0,149.0
-77.0,26.0,2.0,150.0
-62.0,49.0,13.0,151.0
-49.0,72.0,37.0,149.0
-33.0,92.0,59.0,150.0
-16.0,116.0,70.0,151.0
-2.0,134.0,98.0,149.0
17.0,149.0,122.0,150.0
26.0,170.0,132.0,151.0
44.0,181.0,153.0,149.0
58.0,195.0,167.0,150.0
66.0,203.0,190.0,151.0
78.0,207.0,203.0,149.0
83.0,215.0,214.0,150.0
88.0,209.0,233.0,150.0
90.0,210.0,237.0,150.0
86.0,202.0,249.0,150.0
88.0,187.0,253.0,150.0
82.0,175.0,258.0,150.0
78.0,154.0,265.0,150.0
72.0,135.0,256.0,150.0
62.0,116.0,260.0,150.0
59.0,89.0,252.0,151.0
48.0,66.0,244.0,149.0
40.0,37.0,242.0,150.0
33.0,14.0,221.0,151.0
22.0,-15.0,211.0,149.0
18.0,-43.0,196.0,150.0
5.0,-63.0,179.0,151.0
-1.0,-92.0,167.0,149.0
-6.0,-112.0,138.0,150.0
-18.0,-134.0,127.0,151.0
-22.0,-152.0,103.0,149.0
-31.0,-163.0,78.0,150.0
-39.0,-183.0,64.0,151.0
-48.0,-187.0,40.0,149.0
-59.0,-194.0,24.0,150.0
-62.0,-201.0,6.0,150.0
-75.0,-202.0,-8.0,150.0
-83.0,-201.0,-13.0,150.0
-88.0,-195.0,-33.0,150.0
-98.0,-188.0,-39.0,150.0
-101.0,-185.0,-46.0,150.0
-111.0,-160.0,-54.0,150.0
-113.0,-152.0,-52.0,150.0
-117.0,-127.0,-63.0,151.0
-118.0,-114.0,-55.0,149.0
-114.0,-96.0,-51.0,150.0
-114.0,-69.0,-47.0,151.0
-107.0,-53.0,-35.0,149.0
-95.0,-29.0,-27.0,150.0
-92.0,-4.0,-9.0,151.0
-76.0,16.0,2.0,149.0
