-61.0,21.0,-21.0,150.0
-64.0,24.0,-41.0,150.0
-74.0,26.0,-48.0,150.0
-73.0,21.0,-49.0,150.0
-77.0,29.0,-54.0,150.0
-72.0,20.0,-46.0,150.0
-66.0,20.0,-39.0,150.0
-65.0,20.0,-15.0,150.0
-54.0,16.0,-1.0,150.0
-48.0,19.0,20.0,150.0
-37.0,8.0,53.0,150.0
-28.0,11.0,77.0,150.0
-13.0,0.0,109.0,151.0
-5.0,2.0,136.0,149.0
2.0,-3.0,171.0,150.0
18.0,-8.0,190.0,151.0
21.0,-11.0,217.0,149.0
31.0,-20.0,238.0,150.0
36.0,-17.0,248.0,151.0
42.0,-25.0,260.0,149.0
48.0,-23.0,258.0,150.0
45.0,-25.0,259.0,151.0
47.0,-24.0,245.0,149.0
38.0,-16.0,230.0,150.0
36.0,-18.0,214.0,151.0
25.0,-12.0,190.0,149.0
14.0,-11.0,173.0,150.0
4.0,-1.0,135.0,150.0
-7.0,-4.0,112.0,150.0
-13.0,0.0,80.0,150.0
-29.0,8.0,59.0,150.0
-35.0,8.0,23.0,150.0
-46.0,19.0,-6.0,150.0
-52.0,16.0,-20.0,150.0
-61.0,24.0,-40.0,150.0
-66.0,18.0,-46.0,151.0
-73.0,28.0,-55.0,149.0
-78.0,28.0,-54.0,150.0
-71.0,27.0,-56.0,151.0
-72.0,25.0,-39.0,149.0
-65.0,18.0,-21.0,150.0
-63.0,21.0,-1.0,151.0
-51.0,12.0,26.0,149.0
-38.0,12.0,44.0,150.0
-28.0,4.0,77.0,151.0
-15.0,4.0,101.0,149.0
-11.0,4.0,134.0,150.0
7.0,-5.0,157.0,151.0
12.0,-6.0,185.0,149.0
22.0,-16.0,217.0,150.0
27.0,-13.0,228.0,150.0
37.0,-22.0,248.0,150.0
47.0,-22.0,251.0,150.0
46.0,-25.0,259.0,150.0
49.0,-23.0,252.0,150.0
44.0,-18.0,248.0,150.0
43.0,-20.0,235.0,150.0
34.0,-16.0,218.0,150.0
31.0,-15.0,200.0,151.0
17.0,-7.0,174.0,149.0
6.0,-9.0,152.0,150.0
-3.0,1.0,117.0,151.0
-15.0,0.0,92.0,149.0
-19.0,4.0,56.0,150.0
-37.0,9.0,36.0,151.0
-41.0,12.0,7.0,149.0
-54.0,21.0,-20.0,150.0
-59.0,18.0,-36.0,151.0
-68.0,28.0,-51.0,149.0
-72.0,24.0,-54.0,150.0
-76.0,29.0,-57.0,150.0
-76.0,27.0,-46.0,150.0
-68.0,21.0,-44.0,150.0
-70.0,21.0,-25.0,150.0
-57.0,18.0,-12.0,150.0
-52.0,19.0,5.0,150.0
-43.0,10.0,42.0,150.0
-30.0,12.0,63.0,150.0
-21.0,3.0,96.0,151.0
-9.0,2.0,121.0,149.0
-3.0,-2.0,157.0,150.0
12.0,-8.0,179.0,151.0
18.0,-10.0,209.0,149.0
28.0,-19.0,235.0,150.0
33.0,-15.0,244.0,151.0
43.0,-24.0,257.0,149.0
48.0,-23.0,256.0,150.0
44.0,-25.0,261.0,151.0
48.0,-24.0,250.0,149.0
41.0,-19.0,237.0,150.0
40.0,-21.0,228.0,151.0
30.0,-14.0,204.0,149.0
18.0,-11.0,186.0,150.0
10.0,-5.0,152.0,150.0
-1.0,-4.0,130.0,150.0
-11.0,-3.0,97.0,150.0
-25.0,6.0,68.0,150.0
-31.0,7.0,42.0,150.0
-38.0,12.0,10.0,150.0
-53.0,13.0,-6.0,150.0
-56.0,19.0,-32.0,150.0
-66.0,21.0,-41.0,151.0
-67.0,21.0,-52.0,149.0
-72.0,27.0,-56.0,150.0
-71.0,22.0,-51.0,151.0
-70.0,28.0,-49.0,149.0
-72.0,25.0,-28.0,150.0
-64.0,24.0,-21.0,151.0
-58.0,21.0,5.0,149.0
-47.0,11.0,38.0,150.0
-40.0,15.0,64.0,151.0
-25.0,5.0,91.0,149.0
-9.0,1.0,114.0,150.0
-3.0,-6.0,156.0,151.0
11.0,-8.0,174.0,149.0
18.0,-8.0,195.0,150.0
30.0,-16.0,220.0,150.0
32.0,-14.0,236.0,150.0
37.0,-21.0,255.0,150.0
44.0,-19.0,257.0,150.0
43.0,-24.0,266.0,150.0
48.0,-25.0,252.0,150.0
39.0,-21.0,246.0,150.0
40.0,-21.0,232.0,150.0
27.0,-14.0,214.0,151.0
25.0,-17.0,190.0,149.0
15.0,-6.0,159.0,150.0
4.0,-7.0,137.0,151.0
-3.0,0.0,99.0,149.0
-18.0,7.0,73.0,150.0
-27.0,8.0,42.0,151.0
-41.0,15.0,14.0,149.0
-51.0,14.0,-1.0,150.0
-58.0,23.0,-26.0,151.0
-68.0,22.0,-37.0,149.0
-68.0,20.0,-47.0,150.0
-77.0,25.0,-50.0,151.0
-75.0,21.0,-50.0,149.0
-69.0,24.0,-51.0,150.0
-69.0,20.0,-29.0,150.0
-62.0,20.0,-20.0,150.0
-58.0,21.0,-3.0,150.0
-46.0,12.0,26.0,150.0
-38.0,14.0,49.0,150.0
-32.0,8.0,83.0,150.0
-16.0,5.0,106.0,150.0
-9.0,0.0,140.0,150.0
6.0,-9.0,173.0,150.0
14.0,-7.0,191.0,150.0
23.0,-18.0,217.0,150.0
28.0,-14.0,234.0,151.0
38.0,-21.0,249.0,149.0
47.0,-24.0,255.0,150.0
42.0,-24.0,266.0,151.0
47.0,-26.0,260.0,149.0
45.0,-20.0,243.0,150.0
39.0,-24.0,240.0,151.0
36.0,-16.0,214.0,149.0
23.0,-10.0,194.0,150.0
19.0,-11.0,165.0,151.0
4.0,-2.0,137.0,149.0
-9.0,-3.0,116.0,150.0
-13.0,7.0,76.0,150.0
-28.0,8.0,54.0,150.0
-36.0,7.0,29.0,150.0
-50.0,17.0,3.0,150.0
-53.0,14.0,-16.0,150.0
-59.0,21.0,-38.0,150.0
-68.0,20.0,-42.0,150.0
-69.0,24.0,-58.0,150.0
-76.0,22.0,-48.0,151.0
-71.0,22.0,-53.0,149.0
-67.0,28.0,-45.0,150.0
-63.0,17.0,-22.0,151.0
-56.0,21.0,-9.0,149.0
-55.0,19.0,19.0,150.0
-38.0,15.0,41.0,151.0
-33.0,13.0,73.0,149.0
-23.0,1.0,109.0,150.0
-11.0,5.0,131.0,151.0
1.0,-6.0,165.0,149.0
16.0,-13.0,191.0,150.0
20.0,-14.0,215.0,150.0
32.0,-20.0,234.0,150.0
40.0,-20.0,240.0,150.0
43.0,-25.0,259.0,150.0
48.0,-22.0,256.0,150.0
44.0,-20.0,257.0,150.0
46.0,-22.0,250.0,150.0
37.0,-16.0,238.0,150.0
33.0,-18.0,226.0,150.0
26.0,-11.0,199.0,150.0
16.0,-11.0,183.0,150.0
9.0,-4.0,146.0,151.0
-5.0,-4.0,122.0,149.0
-11.0,-4.0,92.0,150.0
-25.0,6.0,61.0,151.0
-34.0,6.0,35.0,149.0
-41.0,13.0,3.0,150.0
-53.0,16.0,-13.0,151.0
-56.0,20.0,-36.0,149.0
-67.0,26.0,-48.0,150.0
-67.0,23.0,-55.0,151.0
-75.0,29.0,-59.0,149.0
-77.0,26.0,-48.0,150.0
-69.0,27.0,-45.0,150.0
-69.0,25.0,-26.0,150.0
-62.0,16.0,-5.0,150.0
-56.0,22.0,8.0,150.0
-46.0,11.0,44.0,150.0
-31.0,7.0,66.0,150.0
-25.0,3.0,98.0,150.0
-11.0,-3.0,126.0,150.0
-3.0,-3.0,157.0,151.0
12.0,-11.0,182.0,149.0
23.0,-12.0,200.0,150.0
30.0,-19.0,226.0,151.0
38.0,-17.0,235.0,149.0
38.0,-18.0,254.0,150.0
45.0,-19.0,254.0,151.0
42.0,-18.0,256.0,149.0
43.0,-24.0,259.0,150.0
39.0,-17.0,241.0,151.0
34.0,-18.0,231.0,149.0
34.0,-19.0,209.0,150.0
19.0,-14.0,187.0,151.0
14.0,-12.0,160.0,149.0
4.0,-3.0,124.0,150.0
-8.0,-4.0,100.0,150.0
-17.0,6.0,62.0,150.0
-34.0,13.0,36.0,150.0
-38.0,14.0,10.0,150.0
-54.0,20.0,-13.0,150.0
-61.0,20.0,-22.0,150.0
-65.0,25.0,-45.0,150.0
-74.0,23.0,-48.0,150.0
-73.0,27.0,-60.0,151.0
-78.0,30.0,-56.0,149.0
-72.0,20.0,-44.0,150.0
-71.0,27.0,-32.0,151.0
-64.0,19.0,-10.0,149.0
-51.0,17.0,4.0,150.0
-49.0,13.0,38.0,151.0
-35.0,8.0,62.0,149.0
-24.0,9.0,84.0,150.0
-12.0,0.0,117.0,151.0
-3.0,-1.0,144.0,149.0
3.0,-5.0,174.0,150.0
21.0,-10.0,195.0,150.0
24.0,-13.0,221.0,150.0
35.0,-21.0,242.0,150.0
36.0,-14.0,247.0,150.0
43.0,-24.0,264.0,150.0
48.0,-26.0,260.0,150.0
43.0,-24.0,262.0,150.0
43.0,-26.0,248.0,150.0
40.0,-18.0,228.0,150.0
34.0,-21.0,217.0,150.0
28.0,-13.0,183.0,150.0
15.0,-13.0,165.0,151.0
7.0,-5.0,129.0,149.0
-9.0,4.0,102.0,150.0
-14.0,3.0,71.0,151.0
-31.0,12.0,44.0,149.0
-42.0,13.0,23.0,150.0
-49.0,19.0,-9.0,151.0
-61.0,19.0,-21.0,149.0
-62.0,18.0,-36.0,150.0
-72.0,26.0,-48.0,151.0
-73.0,23.0,-50.0,149.0
-70.0,22.0,-55.0,150.0
-74.0,25.0,-44.0,150.0
-66.0,20.0,-36.0,150.0
-61.0,23.0,-27.0,150.0
-54.0,14.0,2.0,150.0
-46.0,18.0,21.0,150.0
-42.0,13.0,51.0,150.0
-27.0,7.0,75.0,150.0
-21.0,7.0,109.0,150.0
-3.0,-2.0,135.0,151.0
2.0,-2.0,165.0,149.0
14.0,-12.0,198.0,150.0
24.0,-11.0,212.0,151.0
31.0,-19.0,237.0,149.0
41.0,-22.0,247.0,150.0
41.0,-21.0,257.0,151.0
48.0,-26.0,263.0,149.0
48.0,-22.0,255.0,150.0
44.0,-24.0,255.0,151.0
43.0,-19.0,233.0,149.0
33.0,-13.0,215.0,150.0
30.0,-15.0,195.0,151.0
18.0,-6.0,166.0,149.0
4.0,-5.0,146.0,150.0
-4.0,0.0,107.0,150.0
-19.0,5.0,82.0,150.0
-27.0,5.0,56.0,150.0
-41.0,14.0,26.0,150.0
-50.0,15.0,6.0,150.0
-52.0,17.0,-19.0,150.0
-64.0,19.0,-34.0,150.0
-67.0,20.0,-47.0,150.0
-75.0,25.0,-50.0,151.0
-73.0,21.0,-53.0,149.0
-69.0,24.0,-55.0,150.0
-72.0,21.0,-36.0,151.0
-63.0,22.0,-27.0,149.0
-61.0,23.0,-11.0,150.0
-48.0,14.0,18.0,151.0
-41.0,17.0,40.0,149.0
-33.0,9.0,72.0,150.0
-20.0,4.0,100.0,151.0
-14.0,2.0,135.0,149.0
2.0,-9.0,162.0,150.0
9.0,-8.0,187.0,151.0
21.0,-16.0,214.0,149.0
32.0,-15.0,225.0,150.0
37.0,-23.0,248.0,150.0
45.0,-21.0,253.0,150.0
44.0,-17.0,258.0,150.0
49.0,-24.0,257.0,150.0
42.0,-19.0,252.0,150.0
38.0,-21.0,247.0,150.0
33.0,-13.0,218.0,150.0
26.0,-17.0,206.0,150.0
22.0,-13.0,180.0,150.0
7.0,-9.0,153.0,150.0
1.0,-5.0,120.0,150.0
-16.0,2.0,93.0,151.0
-20.0,2.0,61.0,149.0
-30.0,11.0,25.0,150.0
-42.0,10.0,8.0,151.0
-52.0,21.0,-21.0,149.0
-64.0,22.0,-33.0,150.0
-65.0,25.0,-52.0,151.0
-74.0,28.0,-53.0,149.0
-74.0,23.0,-51.0,150.0
-76.0,29.0,-52.0,151.0
-72.0,21.0,-38.0,149.0
-65.0,21.0,-30.0,150.0
-62.0,16.0,-5.0,150.0
-51.0,14.0,12.0,150.0
-45.0,18.0,33.0,150.0
-30.0,7.0,62.0,150.0
-24.0,9.0,93.0,150.0
-16.0,0.0,127.0,150.0
-2.0,-1.0,150.0,150.0
8.0,-9.0,184.0,150.0
22.0,-15.0,206.0,150.0
26.0,-17.0,227.0,150.0
37.0,-21.0,240.0,150.0
37.0,-21.0,259.0,151.0
48.0,-25.0,259.0,149.0
46.0,-20.0,256.0,150.0
46.0,-26.0,256.0,151.0
42.0,-18.0,241.0,149.0
33.0,-18.0,231.0,150.0
31.0,-13.0,206.0,151.0
19.0,-10.0,185.0,149.0
13.0,-12.0,161.0,150.0
-3.0,-2.0,132.0,151.0
-9.0,-4.0,99.0,149.0
-18.0,4.0,62.0,150.0
-32.0,6.0,45.0,150.0
-38.0,15.0,10.0,150.0
-53.0,21.0,-12.0,150.0
-55.0,19.0,-32.0,150.0
-65.0,25.0,-44.0,150.0
-72.0,23.0,-48.0,150.0
-75.0,28.0,-59.0,150.0
-76.0,23.0,-45.0,150.0
-69.0,21.0,-45.0,150.0
-71.0,22.0,-33.0,150.0
-61.0,17.0,-13.0,150.0
-61.0,20.0,9.0,151.0
-45.0,9.0,34.0,149.0
-34.0,10.0,54.0,150.0
-25.0,0.0,93.0,151.0
-11.0,0.0,112.0,149.0
-6.0,0.0,141.0,150.0
9.0,-8.0,172.0,151.0
16.0,-7.0,197.0,149.0
24.0,-15.0,224.0,150.0
34.0,-15.0,235.0,151.0
37.0,-21.0,256.0,149.0
45.0,-24.0,258.0,150.0
44.0,-24.0,261.0,151.0
47.0,-25.0,255.0,149.0
45.0,-19.0,244.0,150.0
42.0,-23.0,232.0,150.0
34.0,-15.0,208.0,150.0
21.0,-11.0,191.0,150.0
18.0,-6.0,160.0,150.0
2.0,-2.0,137.0,150.0
-7.0,-4.0,110.0,150.0
-20.0,6.0,74.0,150.0
-29.0,5.0,50.0,150.0
-42.0,15.0,19.0,151.0
-50.0,14.0,1.0,149.0
-53.0,17.0,-26.0,150.0
-66.0,19.0,-35.0,151.0
-67.0,21.0,-49.0,149.0
-71.0,28.0,-61.0,150.0
-73.0,21.0,-52.0,151.0
-69.0,26.0,-52.0,149.0
-74.0,27.0,-39.0,150.0
-62.0,23.0,-25.0,151.0
-60.0,22.0,0.0,149.0
-50.0,13.0,28.0,150.0
-41.0,16.0,47.0,151.0
-29.0,5.0,84.0,149.0
-15.0,2.0,110.0,150.0
-8.0,-3.0,147.0,150.0
8.0,-9.0,167.0,150.0
16.0,-8.0,190.0,150.0
27.0,-16.0,219.0,150.0
34.0,-15.0,228.0,150.0
34.0,-18.0,243.0,150.0
44.0,-19.0,253.0,150.0
43.0,-20.0,257.0,150.0
50.0,-23.0,253.0,151.0
42.0,-17.0,246.0,149.0
38.0,-20.0,239.0,150.0
33.0,-15.0,213.0,151.0
22.0,-15.0,200.0,149.0
19.0,-14.0,174.0,150.0
5.0,-6.0,144.0,151.0
-3.0,-6.0,117.0,149.0
-13.0,4.0,81.0,150.0
-25.0,4.0,60.0,151.0
-32.0,9.0,26.0,149.0
-46.0,19.0,-1.0,150.0
-52.0,13.0,-20.0,151.0
-61.0,23.0,-43.0,149.0
-68.0,25.0,-51.0,150.0
-70.0,26.0,-59.0,150.0
-76.0,29.0,-55.0,150.0
-75.0,24.0,-48.0,150.0
-72.0,28.0,-44.0,150.0
-68.0,22.0,-22.0,150.0
-57.0,16.0,-7.0,150.0
-55.0,18.0,19.0,150.0
-43.0,12.0,48.0,150.0
-35.0,13.0,72.0,151.0
-24.0,1.0,106.0,149.0
-6.0,-2.0,126.0,150.0
0.0,-5.0,166.0,151.0
16.0,-9.0,183.0,149.0
23.0,-10.0,205.0,150.0
33.0,-17.0,229.0,151.0
37.0,-14.0,240.0,149.0
39.0,-18.0,255.0,150.0
47.0,-21.0,253.0,151.0
43.0,-20.0,256.0,149.0
43.0,-24.0,256.0,150.0
41.0,-18.0,234.0,151.0
32.0,-19.0,228.0,149.0
29.0,-18.0,204.0,150.0
16.0,-11.0,180.0,150.0
10.0,-10.0,154.0,150.0
3.0,-3.0,119.0,150.0
-13.0,-2.0,96.0,150.0
-18.0,3.0,60.0,150.0
-35.0,15.0,33.0,150.0
-40.0,11.0,10.0,150.0
-53.0,21.0,-20.0,150.0
-57.0,17.0,-31.0,151.0
-65.0,26.0,-49.0,149.0
-74.0,27.0,-54.0,150.0
-71.0,26.0,-60.0,151.0
-77.0,28.0,-50.0,149.0
-73.0,22.0,-36.0,150.0
-68.0,28.0,-32.0,151.0
-64.0,21.0,-9.0,149.0
-52.0,14.0,14.0,150.0
-47.0,14.0,39.0,151.0
-31.0,5.0,67.0,149.0
-20.0,5.0,89.0,150.0
-10.0,-3.0,127.0,150.0
2.0,-4.0,150.0,150.0
8.0,-5.0,175.0,150.0
23.0,-14.0,202.0,150.0
28.0,-12.0,222.0,150.0
33.0,-19.0,245.0,150.0
41.0,-17.0,248.0,150.0
40.0,-20.0,259.0,150.0
46.0,-24.0,258.0,150.0
43.0,-19.0,251.0,150.0
39.0,-22.0,246.0,150.0
35.0,-13.0,225.0,151.0
29.0,-15.0,211.0,149.0
24.0,-17.0,190.0,150.0
9.0,-9.0,161.0,151.0
1.0,-7.0,133.0,149.0
-5.0,-3.0,97.0,150.0
-23.0,1.0,77.0,151.0
-28.0,5.0,41.0,149.0
-39.0,15.0,11.0,150.0
-48.0,12.0,-8.0,151.0
-56.0,21.0,-30.0,149.0
-68.0,26.0,-44.0,150.0
-67.0,23.0,-54.0,150.0
-75.0,30.0,-56.0,150.0
-78.0,25.0,-48.0,150.0
-70.0,28.0,-51.0,150.0
-74.0,25.0,-30.0,150.0
-65.0,17.0,-10.0,150.0
-58.0,22.0,5.0,150.0
-48.0,12.0,34.0,150.0
-34.0,8.0,57.0,150.0
-30.0,5.0,88.0,150.0
-11.0,-1.0,113.0,150.0
-6.0,-4.0,147.0,151.0
8.0,-11.0,174.0,149.0
19.0,-10.0,194.0,150.0
27.0,-17.0,222.0,151.0
35.0,-18.0,231.0,149.0
36.0,-16.0,249.0,150.0
46.0,-20.0,255.0,151.0
45.0,-17.0,257.0,149.0
42.0,-23.0,260.0,150.0
41.0,-18.0,241.0,151.0
34.0,-18.0,234.0,149.0
33.0,-21.0,218.0,150.0
21.0,-9.0,193.0,151.0
13.0,-12.0,170.0,149.0
9.0,-9.0,136.0,150.0
-9.0,-3.0,110.0,150.0
-15.0,0.0,78.0,150.0
-26.0,10.0,43.0,150.0
-38.0,8.0,23.0,150.0
-46.0,14.0,-7.0,150.0
-59.0,23.0,-24.0,150.0
-60.0,20.0,-41.0,150.0
-69.0,28.0,-56.0,150.0
-70.0,21.0,-55.0,151.0
-74.0,30.0,-57.0,149.0
-75.0,26.0,-48.0,150.0
-66.0,25.0,-42.0,151.0
-67.0,26.0,-21.0,149.0
-60.0,18.0,2.0,150.0
-49.0,17.0,19.0,151.0
-42.0,11.0,54.0,149.0
-28.0,5.0,82.0,150.0
-21.0,4.0,110.0,151.0
-5.0,-7.0,141.0,149.0
8.0,-5.0,164.0,150.0
16.0,-13.0,196.0,151.0
30.0,-14.0,210.0,149.0
33.0,-15.0,229.0,150.0
40.0,-23.0,247.0,150.0
43.0,-19.0,252.0,150.0
41.0,-21.0,261.0,150.0
45.0,-19.0,255.0,150.0
39.0,-18.0,252.0,150.0
38.0,-23.0,242.0,150.0
32.0,-14.0,216.0,150.0
24.0,-15.0,205.0,150.0
17.0,-6.0,170.0,151.0
5.0,-7.0,148.0,149.0
-1.0,-7.0,117.0,150.0
-17.0,2.0,86.0,151.0
-24.0,3.0,57.0,149.0
-34.0,11.0,23.0,150.0
-44.0,10.0,5.0,151.0
-51.0,19.0,-23.0,149.0
-63.0,22.0,-34.0,150.0
-65.0,21.0,-47.0,151.0
-74.0,28.0,-58.0,149.0
-77.0,27.0,-52.0,150.0
-70.0,28.0,-54.0,150.0
-75.0,26.0,-37.0,150.0
-66.0,19.0,-16.0,150.0
-63.0,21.0,-6.0,150.0
-53.0,14.0,20.0,150.0
-38.0,11.0,40.0,150.0
-34.0,5.0,76.0,150.0
-17.0,1.0,99.0,150.0
-13.0,-1.0,135.0,151.0
4.0,-7.0,160.0,149.0
16.0,-8.0,180.0,150.0
24.0,-17.0,211.0,151.0
34.0,-14.0,225.0,149.0
34.0,-16.0,239.0,150.0
44.0,-22.0,250.0,151.0
44.0,-19.0,256.0,149.0
44.0,-25.0,261.0,150.0
45.0,-18.0,250.0,151.0
37.0,-20.0,246.0,149.0
36.0,-22.0,229.0,150.0
26.0,-15.0,204.0,151.0
21.0,-15.0,183.0,149.0
13.0,-9.0,153.0,150.0
0.0,-7.0,126.0,150.0
-7.0,-1.0,90.0,150.0
-23.0,8.0,59.0,150.0
-29.0,6.0,35.0,150.0
-43.0,17.0,6.0,150.0
-56.0,18.0,-13.0,150.0
-59.0,23.0,-34.0,150.0
-68.0,25.0,-47.0,150.0
-68.0,25.0,-56.0,151.0
-76.0,29.0,-57.0,149.0
-76.0,25.0,-48.0,150.0
-70.0,27.0,-49.0,151.0
-69.0,22.0,-27.0,149.0
-61.0,16.0,-7.0,150.0
-56.0,20.0,9.0,151.0
-45.0,11.0,37.0,149.0
-33.0,7.0,59.0,150.0
-25.0,4.0,95.0,151.0
-8.0,-3.0,119.0,149.0
-2.0,0.0,147.0,150.0
13.0,-12.0,179.0,151.0
21.0,-8.0,197.0,149.0
24.0,-13.0,223.0,150.0
36.0,-16.0,237.0,150.0
38.0,-17.0,252.0,150.0
45.0,-24.0,262.0,150.0
45.0,-19.0,258.0,150.0
43.0,-23.0,260.0,150.0
44.0,-22.0,246.0,150.0
35.0,-21.0,235.0,150.0
31.0,-19.0,210.0,150.0
18.0,-13.0,191.0,151.0
16.0,-12.0,157.0,149.0
5.0,-1.0,125.0,150.0
-8.0,-3.0,102.0,151.0
-18.0,7.0,66.0,149.0
-33.0,11.0,43.0,150.0
-39.0,14.0,13.0,151.0
-51.0,20.0,-9.0,149.0
-60.0,17.0,-22.0,150.0
-68.0,25.0,-43.0,151.0
-72.0,23.0,-50.0,149.0
-71.0,23.0,-60.0,150.0
-76.0,25.0,-51.0,151.0
-71.0,21.0,-47.0,149.0
-65.0,25.0,-41.0,150.0
-61.0,18.0,-15.0,150.0
-54.0,20.0,0.0,150.0
-50.0,18.0,25.0,150.0
-34.0,8.0,50.0,150.0
-26.0,11.0,83.0,150.0
-16.0,0.0,120.0,150.0
-5.0,0.0,141.0,150.0
6.0,-8.0,173.0,150.0
20.0,-14.0,197.0,150.0
22.0,-16.0,225.0,150.0
36.0,-21.0,240.0,150.0
35.0,-20.0,255.0,151.0
47.0,-26.0,260.0,149.0
47.0,-20.0,254.0,150.0
46.0,-26.0,260.0,151.0
46.0,-20.0,246.0,149.0
37.0,-16.0,233.0,150.0
36.0,-19.0,211.0,151.0
23.0,-11.0,189.0,149.0
11.0,-9.0,169.0,150.0
6.0,-2.0,131.0,151.0
-9.0,1.0,109.0,149.0
-17.0,0.0,83.0,150.0
-30.0,11.0,48.0,150.0
-38.0,9.0,26.0,150.0
-45.0,13.0,-4.0,150.0
-58.0,16.0,-18.0,150.0
-59.0,18.0,-42.0,150.0
-68.0,26.0,-53.0,150.0
-71.0,23.0,-53.0,150.0
-71.0,28.0,-60.0,150.0
-74.0,26.0,-48.0,150.0
-69.0,26.0,-44.0,150.0
-67.0,26.0,-24.0,150.0
-54.0,20.0,-8.0,151.0
-52.0,19.0,17.0,149.0
-43.0,10.0,51.0,150.0
-31.0,12.0,76.0,151.0
-21.0,2.0,111.0,149.0
-6.0,-5.0,139.0,150.0
2.0,-6.0,170.0,151.0
16.0,-13.0,192.0,149.0
25.0,-11.0,211.0,150.0
33.0,-20.0,235.0,151.0
40.0,-20.0,243.0,149.0
40.0,-18.0,253.0,150.0
49.0,-23.0,257.0,151.0
43.0,-18.0,255.0,149.0
42.0,-22.0,254.0,150.0
39.0,-15.0,235.0,150.0
30.0,-16.0,221.0,150.0
29.0,-19.0,201.0,150.0
14.0,-9.0,175.0,150.0
8.0,-12.0,150.0,150.0
0.0,-4.0,112.0,150.0
-16.0,0.0,88.0,150.0
-23.0,4.0,55.0,150.0
-37.0,9.0,33.0,151.0
-41.0,11.0,4.0,149.0
-54.0,20.0,-22.0,150.0
-60.0,16.0,-34.0,151.0
-65.0,23.0,-51.0,149.0
-72.0,27.0,-55.0,150.0
-71.0,23.0,-58.0,151.0
-71.0,28.0,-57.0,149.0
-74.0,28.0,-40.0,150.0
-64.0,25.0,-34.0,151.0
-63.0,21.0,-9.0,149.0
-54.0,13.0,21.0,150.0
-44.0,16.0,39.0,151.0
-34.0,6.0,73.0,149.0
-19.0,1.0,100.0,150.0
-14.0,1.0,133.0,151.0
3.0,-7.0,164.0,149.0
15.0,-9.0,181.0,150.0
22.0,-16.0,210.0,150.0
36.0,-15.0,225.0,150.0
36.0,-16.0,240.0,150.0
45.0,-22.0,253.0,150.0
43.0,-19.0,255.0,150.0
43.0,-21.0,260.0,150.0
44.0,-20.0,249.0,150.0
37.0,-19.0,243.0,150.0
37.0,-16.0,218.0,151.0
25.0,-12.0,201.0,149.0
19.0,-14.0,185.0,150.0
7.0,-3.0,153.0,151.0
-3.0,-4.0,128.0,149.0
-9.0,-3.0,92.0,150.0
-27.0,3.0,69.0,151.0
-32.0,7.0,38.0,149.0
-41.0,14.0,6.0,150.0
-53.0,14.0,-7.0,151.0
-58.0,22.0,-34.0,149.0
-66.0,28.0,-50.0,150.0
-65.0,24.0,-58.0,150.0
-73.0,30.0,-57.0,150.0
-78.0,26.0,-49.0,150.0
-71.0,27.0,-47.0,150.0
-71.0,26.0,-26.0,150.0
-62.0,16.0,-6.0,150.0
-58.0,20.0,10.0,150.0
-46.0,9.0,39.0,150.0
-36.0,13.0,62.0,151.0
-25.0,4.0,94.0,149.0
-10.0,-2.0,117.0,150.0
-4.0,-6.0,157.0,151.0
13.0,-12.0,177.0,149.0
20.0,-9.0,198.0,150.0
31.0,-19.0,223.0,151.0
36.0,-15.0,237.0,149.0
37.0,-18.0,253.0,150.0
46.0,-21.0,253.0,151.0
41.0,-21.0,261.0,149.0
44.0,-25.0,258.0,150.0
39.0,-17.0,243.0,151.0
36.0,-21.0,235.0,149.0
33.0,-19.0,211.0,150.0
20.0,-13.0,191.0,151.0
16.0,-13.0,160.0,149.0
4.0,-4.0,125.0,150.0
-6.0,-5.0,102.0,150.0
-15.0,5.0,67.0,150.0
-33.0,11.0,41.0,150.0
-37.0,12.0,12.0,150.0
-51.0,20.0,-12.0,150.0
-55.0,17.0,-29.0,151.0
-65.0,24.0,-46.0,149.0
-74.0,25.0,-48.0,150.0
-72.0,29.0,-58.0,151.0
-78.0,29.0,-52.0,149.0
-75.0,22.0,-41.0,150.0
-71.0,26.0,-37.0,151.0
-65.0,20.0,-14.0,149.0
-53.0,14.0,1.0,150.0
-51.0,14.0,30.0,151.0
-35.0,8.0,56.0,149.0
-24.0,8.0,78.0,150.0
-15.0,-2.0,116.0,150.0
-2.0,-2.0,137.0,150.0
5.0,-4.0,169.0,150.0
19.0,-11.0,194.0,150.0
23.0,-12.0,218.0,150.0
30.0,-19.0,241.0,150.0
37.0,-17.0,244.0,150.0
41.0,-21.0,259.0,150.0
48.0,-27.0,260.0,150.0
44.0,-21.0,261.0,150.0
45.0,-25.0,253.0,150.0
36.0,-17.0,234.0,151.0
31.0,-20.0,220.0,149.0
29.0,-16.0,193.0,150.0
12.0,-11.0,174.0,151.0
7.0,-10.0,140.0,149.0
-5.0,1.0,103.0,150.0
-15.0,0.0,83.0,151.0
-24.0,9.0,47.0,149.0
-40.0,15.0,21.0,150.0
-46.0,13.0,-3.0,151.0
-56.0,23.0,-23.0,149.0
-66.0,21.0,-34.0,150.0
-67.0,26.0,-54.0,150.0
-76.0,28.0,-53.0,150.0
-75.0,21.0,-50.0,150.0
-76.0,29.0,-52.0,150.0
-71.0,23.0,-36.0,150.0
-63.0,19.0,-22.0,150.0
-59.0,18.0,1.0,150.0
