-42.0,-20.0,455.0,150.0
-40.0,-22.0,448.0,150.0
-45.0,-11.0,435.0,150.0
-43.0,-12.0,428.0,150.0
-44.0,0.0,408.0,150.0
-46.0,4.0,405.0,150.0
-43.0,12.0,386.0,150.0
-46.0,21.0,374.0,150.0
-39.0,22.0,362.0,150.0
-41.0,33.0,350.0,150.0
-40.0,37.0,346.0,150.0
-35.0,45.0,325.0,150.0
-32.0,45.0,317.0,150.0
-24.0,52.0,300.0,150.0
-24.0,56.0,293.0,150.0
-16.0,62.0,273.0,150.0
-15.0,72.0,256.0,150.0
-10.0,71.0,242.0,151.0
-10.0,76.0,227.0,149.0
-7.0,74.0,219.0,150.0
-4.0,80.0,199.0,151.0
-2.0,74.0,189.0,149.0
4.0,73.0,170.0,150.0
2.0,72.0,163.0,151.0
5.0,69.0,138.0,149.0
5.0,68.0,123.0,150.0
7.0,64.0,111.0,151.0
6.0,60.0,92.0,149.0
3.0,50.0,83.0,150.0
6.0,45.0,65.0,151.0
5.0,36.0,54.0,149.0
12.0,26.0,34.0,150.0
5.0,19.0,26.0,151.0
12.0,11.0,4.0,149.0
7.0,4.0,-11.0,150.0
10.0,-9.0,-22.0,151.0
7.0,-16.0,-39.0,149.0
5.0,-28.0,-44.0,150.0
3.0,-32.0,-64.0,151.0
1.0,-43.0,-69.0,149.0
7.0,-54.0,-87.0,150.0
2.0,-59.0,-97.0,151.0
4.0,-65.0,-115.0,149.0
2.0,-65.0,-129.0,150.0
3.0,-74.0,-141.0,151.0
-2.0,-71.0,-155.0,149.0
-6.0,-76.0,-157.0,150.0
-6.0,-76.0,-178.0,151.0
-12.0,-77.0,-179.0,149.0
-11.0,-80.0,-189.0,150.0
-18.0,-77.0,-200.0,151.0
-19.0,-77.0,-211.0,149.0
-24.0,-70.0,-223.0,150.0
-27.0,-72.0,-226.0,151.0
-31.0,-63.0,-242.0,149.0
-39.0,-59.0,-242.0,150.0
-38.0,-53.0,-257.0,151.0
-45.0,-51.0,-257.0,149.0
-45.0,-52.0,-258.0,150.0
-48.0,-42.0,-267.0,151.0
-47.0,-40.0,-274.0,149.0
-48.0,-34.0,-284.0,150.0
-48.0,-31.0,-282.0,151.0
-48.0,-19.0,-292.0,149.0
-50.0,-15.0,-292.0,150.0
-45.0,-9.0,-298.0,151.0
-42.0,2.0,-296.0,149.0
-41.0,-1.0,-293.0,150.0
-37.0,7.0,-298.0,151.0
-35.0,10.0,-293.0,149.0
-25.0,15.0,-295.0,150.0
-25.0,18.0,-292.0,151.0
-17.0,24.0,-292.0,149.0
-14.0,30.0,-298.0,150.0
-8.0,28.0,-290.0,151.0
-5.0,33.0,-293.0,149.0
-7.0,34.0,-281.0,150.0
3.0,35.0,-286.0,151.0
0.0,36.0,-274.0,149.0
4.0,27.0,-266.0,150.0
5.0,31.0,-263.0,151.0
9.0,23.0,-253.0,149.0
13.0,22.0,-250.0,150.0
10.0,16.0,-240.0,151.0
14.0,13.0,-236.0,149.0
11.0,10.0,-229.0,150.0
14.0,0.0,-217.0,151.0
12.0,0.0,-207.0,149.0
11.0,-8.0,-191.0,150.0
12.0,-12.0,-187.0,151.0
11.0,-22.0,-173.0,149.0
15.0,-31.0,-161.0,150.0
12.0,-35.0,-151.0,151.0
14.0,-42.0,-138.0,149.0
15.0,-43.0,-132.0,150.0
14.0,-53.0,-113.0,151.0
11.0,-49.0,-105.0,149.0
6.0,-55.0,-89.0,150.0
9.0,-57.0,-78.0,151.0
1.0,-56.0,-56.0,149.0
2.0,-63.0,-41.0,150.0
-4.0,-58.0,-31.0,151.0
-9.0,-62.0,-12.0,149.0
-8.0,-59.0,-5.0,150.0
-17.0,-59.0,17.0,151.0
-17.0,-55.0,25.0,149.0
-28.0,-46.0,40.0,150.0
-27.0,-46.0,57.0,151.0
-38.0,-37.0,74.0,149.0
-39.0,-36.0,94.0,150.0
-45.0,-24.0,103.0,151.0
-45.0,-23.0,122.0,149.0
-45.0,-16.0,131.0,150.0
-50.0,-9.0,153.0,151.0
-48.0,-2.0,162.0,149.0
-53.0,12.0,176.0,150.0
-50.0,16.0,188.0,151.0
-54.0,26.0,208.0,149.0
-49.0,27.0,226.0,150.0
-51.0,39.0,236.0,151.0
-42.0,36.0,252.0,149.0
-40.0,48.0,263.0,150.0
-39.0,48.0,282.0,151.0
-33.0,54.0,289.0,149.0
-33.0,60.0,303.0,150.0
-27.0,65.0,315.0,151.0
-26.0,67.0,330.0,149.0
-21.0,65.0,349.0,150.0
-18.0,75.0,359.0,151.0
-16.0,71.0,371.0,149.0
-8.0,73.0,374.0,150.0
-9.0,74.0,394.0,151.0
0.0,77.0,396.0,149.0
-5.0,78.0,411.0,150.0
1.0,76.0,420.0,151.0
-1.0,78.0,430.0,149.0
3.0,69.0,443.0,150.0
5.0,66.0,446.0,150.0
5.0,61.0,461.0,150.0
7.0,61.0,462.0,150.0
2.0,59.0,469.0,150.0
6.0,52.0,476.0,150.0
2.0,49.0,485.0,150.0
3.0,36.0,495.0,150.0
1.0,35.0,496.0,150.0
3.0,23.0,503.0,150.0
6.0,17.0,499.0,150.0
3.0,8.0,504.0,150.0
5.0,2.0,499.0,150.0
2.0,-1.0,496.0,150.0
4.0,-10.0,498.0,150.0
-1.0,-13.0,497.0,150.0
-2.0,-23.0,505.0,150.0
-1.0,-25.0,499.0,150.0
-3.0,-36.0,504.0,150.0
1.0,-39.0,499.0,150.0
-5.0,-44.0,504.0,150.0
-4.0,-46.0,499.0,150.0
-9.0,-42.0,496.0,150.0
-9.0,-48.0,499.0,150.0
-15.0,-42.0,494.0,150.0
-21.0,-43.0,497.0,150.0
-21.0,-39.0,485.0,150.0
-28.0,-40.0,485.0,150.0
-27.0,-39.0,478.0,150.0
-33.0,-30.0,468.0,150.0
-34.0,-30.0,462.0,150.0
-36.0,-22.0,446.0,150.0
-39.0,-19.0,444.0,150.0
-41.0,-10.0,427.0,150.0
-46.0,-1.0,417.0,150.0
-44.0,2.0,408.0,150.0
-46.0,11.0,397.0,150.0
-47.0,13.0,388.0,150.0
-45.0,23.0,371.0,150.0
-43.0,26.0,361.0,150.0
-34.0,29.0,345.0,150.0
-39.0,38.0,340.0,150.0
-30.0,42.0,322.0,150.0
-32.0,49.0,313.0,151.0
-23.0,52.0,295.0,149.0
-21.0,63.0,278.0,150.0
-21.0,67.0,269.0,150.0
-13.0,71.0,250.0,150.0
-12.0,72.0,242.0,150.0
-7.0,80.0,220.0,151.0
-6.0,75.0,212.0,149.0
0.0,72.0,196.0,150.0
1.0,78.0,175.0,150.0
4.0,73.0,166.0,150.0
5.0,75.0,145.0,150.0
6.0,67.0,136.0,151.0
4.0,68.0,115.0,149.0
2.0,60.0,105.0,150.0
7.0,52.0,93.0,150.0
4.0,49.0,77.0,150.0
8.0,38.0,61.0,150.0
7.0,35.0,42.0,150.0
6.0,22.0,32.0,150.0
12.0,14.0,13.0,150.0
3.0,13.0,2.0,150.0
11.0,0.0,-15.0,150.0
1.0,-9.0,-24.0,150.0
7.0,-23.0,-33.0,150.0
2.0,-26.0,-53.0,150.0
6.0,-41.0,-63.0,150.0
7.0,-48.0,-85.0,150.0
4.0,-55.0,-89.0,150.0
4.0,-60.0,-109.0,150.0
0.0,-62.0,-123.0,150.0
2.0,-71.0,-131.0,150.0
-2.0,-68.0,-146.0,150.0
-4.0,-75.0,-153.0,150.0
-5.0,-75.0,-169.0,150.0
-9.0,-77.0,-175.0,150.0
-10.0,-79.0,-183.0,150.0
-17.0,-77.0,-195.0,150.0
-17.0,-78.0,-202.0,150.0
-18.0,-72.0,-218.0,150.0
-22.0,-75.0,-220.0,150.0
-27.0,-66.0,-237.0,150.0
-35.0,-62.0,-243.0,150.0
-35.0,-58.0,-251.0,150.0
-42.0,-55.0,-257.0,150.0
-45.0,-55.0,-255.0,150.0
-47.0,-43.0,-266.0,150.0
-51.0,-43.0,-270.0,150.0
-47.0,-43.0,-277.0,150.0
-52.0,-30.0,-278.0,150.0
-48.0,-30.0,-283.0,150.0
-49.0,-20.0,-293.0,150.0
-46.0,-15.0,-288.0,150.0
-42.0,-8.0,-295.0,150.0
-45.0,1.0,-298.0,150.0
-36.0,1.0,-303.0,150.0
-38.0,13.0,-302.0,150.0
-30.0,10.0,-295.0,150.0
-28.0,21.0,-302.0,150.0
-22.0,18.0,-290.0,150.0
-16.0,21.0,-293.0,150.0
-14.0,27.0,-287.0,151.0
-7.0,27.0,-286.0,149.0
-5.0,37.0,-290.0,150.0
1.0,30.0,-280.0,151.0
3.0,35.0,-282.0,149.0
1.0,35.0,-271.0,150.0
7.0,32.0,-269.0,151.0
7.0,30.0,-261.0,149.0
9.0,24.0,-250.0,150.0
8.0,27.0,-246.0,151.0
10.0,16.0,-235.0,149.0
14.0,11.0,-231.0,150.0
10.0,6.0,-216.0,151.0
15.0,0.0,-210.0,149.0
14.0,-3.0,-208.0,150.0
15.0,-14.0,-192.0,151.0
14.0,-16.0,-186.0,149.0
12.0,-21.0,-170.0,150.0
15.0,-28.0,-164.0,151.0
13.0,-33.0,-149.0,149.0
12.0,-43.0,-131.0,150.0
11.0,-42.0,-124.0,151.0
9.0,-50.0,-105.0,149.0
12.0,-55.0,-93.0,150.0
6.0,-55.0,-77.0,151.0
7.0,-61.0,-65.0,149.0
4.0,-58.0,-57.0,150.0
3.0,-64.0,-35.0,151.0
-4.0,-57.0,-31.0,149.0
-12.0,-59.0,-10.0,150.0
-11.0,-55.0,-1.0,151.0
-19.0,-51.0,22.0,149.0
-20.0,-57.0,38.0,150.0
-31.0,-47.0,53.0,151.0
-29.0,-47.0,67.0,149.0
-36.0,-34.0,75.0,150.0
-39.0,-35.0,97.0,151.0
-46.0,-21.0,105.0,149.0
-49.0,-16.0,129.0,150.0
-48.0,-8.0,137.0,151.0
-52.0,-3.0,155.0,149.0
-46.0,0.0,168.0,150.0
-53.0,10.0,185.0,151.0
-49.0,12.0,200.0,149.0
-49.0,27.0,209.0,150.0
-46.0,27.0,230.0,151.0
-47.0,38.0,238.0,149.0
-46.0,41.0,259.0,150.0
-40.0,47.0,269.0,151.0
-40.0,50.0,290.0,149.0
-32.0,52.0,301.0,150.0
-33.0,60.0,316.0,151.0
-26.0,57.0,330.0,149.0
-21.0,70.0,334.0,150.0
-16.0,66.0,352.0,151.0
-16.0,72.0,357.0,149.0
-14.0,73.0,373.0,150.0
-9.0,78.0,379.0,151.0
-7.0,76.0,399.0,149.0
-2.0,73.0,408.0,150.0
-4.0,77.0,418.0,151.0
3.0,71.0,427.0,149.0
3.0,76.0,432.0,150.0
5.0,68.0,445.0,151.0
5.0,70.0,450.0,149.0
2.0,65.0,463.0,150.0
5.0,62.0,465.0,151.0
2.0,53.0,479.0,149.0
6.0,47.0,483.0,150.0
2.0,41.0,490.0,151.0
6.0,34.0,490.0,149.0
5.0,32.0,492.0,150.0
5.0,22.0,500.0,151.0
4.0,18.0,497.0,149.0
0.0,9.0,502.0,150.0
3.0,4.0,497.0,151.0
1.0,-8.0,503.0,149.0
3.0,-15.0,501.0,150.0
0.0,-18.0,503.0,151.0
4.0,-27.0,502.0,149.0
0.0,-28.0,496.0,150.0
1.0,-35.0,501.0,151.0
-3.0,-35.0,497.0,149.0
-8.0,-39.0,501.0,150.0
-7.0,-41.0,496.0,151.0
-12.0,-42.0,501.0,149.0
-12.0,-48.0,503.0,150.0
-18.0,-42.0,501.0,151.0
-19.0,-44.0,501.0,149.0
-20.0,-39.0,484.0,150.0
-25.0,-38.0,484.0,151.0
-28.0,-30.0,471.0,149.0
-35.0,-28.0,464.0,150.0
-33.0,-25.0,450.0,151.0
-40.0,-17.0,443.0,149.0
-41.0,-16.0,439.0,150.0
-44.0,-6.0,423.0,151.0
-45.0,-5.0,420.0,149.0
-43.0,3.0,403.0,150.0
-47.0,8.0,396.0,151.0
-42.0,13.0,378.0,149.0
-44.0,25.0,367.0,150.0
-40.0,27.0,356.0,151.0
-40.0,38.0,341.0,149.0
-37.0,40.0,336.0,150.0
-32.0,50.0,313.0,151.0
-30.0,53.0,305.0,149.0
-23.0,54.0,292.0,150.0
-22.0,64.0,277.0,151.0
-14.0,64.0,264.0,149.0
-11.0,70.0,243.0,150.0
-8.0,72.0,236.0,151.0
-5.0,76.0,213.0,149.0
-5.0,79.0,203.0,150.0
1.0,77.0,187.0,151.0
-2.0,79.0,172.0,149.0
1.0,70.0,160.0,150.0
0.0,75.0,145.0,151.0
5.0,65.0,133.0,149.0
7.0,61.0,108.0,150.0
5.0,52.0,102.0,151.0
8.0,53.0,80.0,149.0
6.0,48.0,65.0,150.0
8.0,38.0,50.0,151.0
6.0,33.0,37.0,149.0
3.0,23.0,29.0,150.0
7.0,14.0,7.0,151.0
4.0,4.0,-2.0,149.0
9.0,-11.0,-15.0,150.0
4.0,-14.0,-30.0,151.0
8.0,-28.0,-44.0,149.0
7.0,-32.0,-64.0,150.0
7.0,-45.0,-72.0,151.0
3.0,-48.0,-89.0,149.0
0.0,-56.0,-94.0,150.0
3.0,-61.0,-117.0,151.0
-1.0,-65.0,-123.0,149.0
0.0,-77.0,-130.0,150.0
-5.0,-73.0,-145.0,151.0
-3.0,-82.0,-155.0,149.0
-3.0,-77.0,-171.0,150.0
-8.0,-80.0,-176.0,151.0
-10.0,-77.0,-194.0,149.0
-19.0,-74.0,-200.0,150.0
-16.0,-73.0,-214.0,151.0
-25.0,-67.0,-222.0,149.0
-29.0,-71.0,-225.0,150.0
-34.0,-62.0,-240.0,151.0
-36.0,-64.0,-240.0,149.0
-35.0,-59.0,-251.0,150.0
-44.0,-56.0,-253.0,151.0
-42.0,-52.0,-263.0,149.0
-44.0,-43.0,-272.0,150.0
-47.0,-42.0,-274.0,151.0
-50.0,-33.0,-286.0,149.0
-51.0,-26.0,-285.0,150.0
-47.0,-20.0,-294.0,151.0
-51.0,-16.0,-291.0,149.0
-47.0,-15.0,-289.0,150.0
-44.0,-2.0,-297.0,151.0
-40.0,-3.0,-294.0,149.0
-37.0,4.0,-298.0,150.0
-33.0,9.0,-294.0,151.0
-26.0,15.0,-299.0,149.0
-23.0,21.0,-298.0,150.0
-19.0,19.0,-294.0,151.0
-14.0,28.0,-301.0,149.0
-15.0,31.0,-290.0,150.0
-7.0,33.0,-291.0,151.0
-7.0,34.0,-285.0,149.0
0.0,29.0,-276.0,150.0
1.0,35.0,-276.0,151.0
3.0,29.0,-264.0,149.0
10.0,26.0,-264.0,150.0
7.0,27.0,-254.0,151.0
11.0,19.0,-249.0,149.0
10.0,23.0,-247.0,150.0
16.0,11.0,-237.0,151.0
12.0,13.0,-231.0,149.0
9.0,5.0,-215.0,150.0
14.0,0.0,-213.0,151.0
12.0,-6.0,-197.0,149.0
14.0,-17.0,-184.0,150.0
10.0,-18.0,-178.0,151.0
15.0,-29.0,-163.0,149.0
16.0,-32.0,-159.0,150.0
12.0,-39.0,-137.0,151.0
15.0,-45.0,-130.0,149.0
12.0,-45.0,-119.0,150.0
15.0,-55.0,-107.0,151.0
12.0,-52.0,-95.0,149.0
7.0,-61.0,-72.0,150.0
6.0,-56.0,-64.0,151.0
-1.0,-60.0,-42.0,149.0
-1.0,-63.0,-34.0,150.0
-7.0,-59.0,-14.0,151.0
-10.0,-60.0,-3.0,149.0
-12.0,-56.0,5.0,150.0
-24.0,-53.0,26.0,150.0
-22.0,-48.0,39.0,150.0
-31.0,-41.0,56.0,150.0
-34.0,-44.0,75.0,150.0
-41.0,-32.0,88.0,150.0
-43.0,-28.0,107.0,150.0
-41.0,-24.0,113.0,150.0
-49.0,-16.0,136.0,150.0
-46.0,-8.0,144.0,150.0
-53.0,6.0,155.0,150.0
-48.0,6.0,173.0,150.0
-54.0,19.0,188.0,150.0
-52.0,19.0,210.0,150.0
-52.0,30.0,217.0,150.0
-50.0,33.0,239.0,150.0
-43.0,39.0,247.0,150.0
-45.0,45.0,266.0,150.0
-39.0,49.0,277.0,150.0
-37.0,59.0,285.0,150.0
-30.0,54.0,302.0,150.0
-28.0,65.0,312.0,150.0
-30.0,66.0,332.0,150.0
-24.0,70.0,340.0,150.0
-19.0,70.0,357.0,150.0
-15.0,72.0,370.0,150.0
-14.0,73.0,381.0,150.0
-7.0,74.0,388.0,150.0
-2.0,78.0,396.0,150.0
-1.0,72.0,412.0,150.0
2.0,74.0,415.0,150.0
-1.0,76.0,433.0,150.0
3.0,74.0,436.0,150.0
0.0,70.0,450.0,150.0
4.0,62.0,459.0,150.0
3.0,63.0,466.0,150.0
6.0,54.0,476.0,150.0
7.0,52.0,473.0,150.0
6.0,43.0,488.0,150.0
6.0,40.0,488.0,150.0
0.0,35.0,494.0,150.0
7.0,26.0,497.0,150.0
2.0,23.0,499.0,150.0
3.0,11.0,504.0,150.0
2.0,6.0,499.0,150.0
4.0,-5.0,505.0,150.0
6.0,-11.0,499.0,150.0
1.0,-18.0,504.0,150.0
3.0,-24.0,499.0,150.0
0.0,-23.0,497.0,150.0
1.0,-35.0,500.0,150.0
-2.0,-34.0,496.0,150.0
-7.0,-40.0,503.0,150.0
-4.0,-41.0,497.0,150.0
-11.0,-44.0,502.0,150.0
-11.0,-49.0,504.0,150.0
-18.0,-42.0,503.0,150.0
-16.0,-46.0,500.0,150.0
-19.0,-40.0,490.0,150.0
-24.0,-41.0,490.0,150.0
-26.0,-35.0,474.0,150.0
-35.0,-29.0,469.0,150.0
-33.0,-27.0,456.0,150.0
-40.0,-18.0,450.0,150.0
-40.0,-21.0,444.0,150.0
-43.0,-10.0,431.0,150.0
-43.0,-7.0,425.0,150.0
-42.0,0.0,406.0,150.0
-46.0,6.0,403.0,150.0
-42.0,11.0,389.0,150.0
-44.0,23.0,371.0,150.0
-39.0,25.0,364.0,150.0
-40.0,35.0,346.0,150.0
-39.0,39.0,340.0,150.0
-35.0,46.0,322.0,150.0
-33.0,49.0,315.0,150.0
-25.0,55.0,299.0,150.0
-25.0,59.0,289.0,150.0
-18.0,63.0,272.0,150.0
-16.0,71.0,256.0,150.0
-8.0,70.0,238.0,151.0
-8.0,76.0,225.0,149.0
-6.0,75.0,215.0,150.0
-3.0,79.0,195.0,151.0
-1.0,75.0,188.0,149.0
4.0,74.0,168.0,150.0
3.0,71.0,158.0,151.0
6.0,69.0,135.0,149.0
3.0,69.0,121.0,150.0
6.0,60.0,107.0,151.0
5.0,57.0,93.0,149.0
4.0,46.0,85.0,150.0
5.0,46.0,61.0,151.0
5.0,31.0,51.0,149.0
8.0,24.0,34.0,150.0
6.0,16.0,24.0,151.0
10.0,5.0,4.0,149.0
7.0,1.0,-16.0,150.0
10.0,-13.0,-23.0,151.0
5.0,-16.0,-44.0,149.0
4.0,-30.0,-48.0,150.0
4.0,-33.0,-69.0,151.0
1.0,-44.0,-73.0,149.0
5.0,-58.0,-87.0,150.0
2.0,-58.0,-99.0,151.0
4.0,-68.0,-116.0,149.0
2.0,-66.0,-133.0,150.0
3.0,-77.0,-139.0,151.0
-3.0,-73.0,-155.0,149.0
-7.0,-76.0,-163.0,150.0
-6.0,-76.0,-178.0,151.0
-13.0,-78.0,-181.0,149.0
-15.0,-79.0,-189.0,150.0
-19.0,-74.0,-203.0,151.0
-21.0,-77.0,-210.0,149.0
-21.0,-71.0,-227.0,150.0
-27.0,-71.0,-228.0,151.0
-29.0,-64.0,-240.0,149.0
-38.0,-58.0,-247.0,150.0
-37.0,-55.0,-256.0,151.0
-44.0,-49.0,-264.0,149.0
-47.0,-50.0,-261.0,150.0
-48.0,-38.0,-277.0,151.0
-50.0,-37.0,-275.0,149.0
-48.0,-34.0,-281.0,150.0
-52.0,-26.0,-283.0,151.0
-48.0,-20.0,-287.0,149.0
-46.0,-12.0,-295.0,150.0
-45.0,-11.0,-293.0,151.0
-39.0,1.0,-301.0,149.0
-41.0,9.0,-300.0,150.0
-34.0,9.0,-299.0,151.0
-35.0,18.0,-298.0,149.0
-28.0,17.0,-292.0,150.0
-24.0,24.0,-301.0,151.0
-19.0,23.0,-291.0,149.0
-12.0,26.0,-296.0,150.0
-12.0,32.0,-288.0,151.0
-5.0,30.0,-287.0,149.0
-2.0,37.0,-289.0,150.0
4.0,30.0,-278.0,151.0
4.0,35.0,-280.0,149.0
4.0,31.0,-266.0,150.0
10.0,31.0,-267.0,151.0
8.0,27.0,-256.0,149.0
9.0,19.0,-245.0,150.0
10.0,21.0,-242.0,151.0
10.0,11.0,-227.0,149.0
16.0,4.0,-221.0,150.0
9.0,1.0,-209.0,151.0
15.0,-6.0,-204.0,149.0
14.0,-9.0,-202.0,150.0
14.0,-21.0,-179.0,151.0
14.0,-22.0,-177.0,149.0
12.0,-28.0,-162.0,150.0
16.0,-34.0,-154.0,151.0
11.0,-37.0,-136.0,149.0
12.0,-47.0,-117.0,150.0
10.0,-46.0,-112.0,151.0
12.0,-56.0,-95.0,149.0
12.0,-58.0,-87.0,150.0
6.0,-63.0,-68.0,151.0
6.0,-64.0,-57.0,149.0
1.0,-57.0,-45.0,150.0
-1.0,-62.0,-27.0,151.0
-4.0,-58.0,-17.0,149.0
-14.0,-54.0,3.0,150.0
-15.0,-52.0,11.0,151.0
-24.0,-50.0,32.0,149.0
-26.0,-50.0,52.0,150.0
-33.0,-42.0,60.0,151.0
-37.0,-39.0,79.0,149.0
-35.0,-33.0,88.0,150.0
-44.0,-26.0,110.0,151.0
-43.0,-17.0,122.0,149.0
-49.0,-7.0,132.0,150.0
-48.0,-5.0,150.0,151.0
-51.0,7.0,162.0,149.0
-53.0,12.0,183.0,150.0
-48.0,13.0,196.0,150.0
-54.0,24.0,212.0,150.0
-48.0,27.0,228.0,150.0
-45.0,37.0,233.0,150.0
-43.0,39.0,258.0,150.0
-41.0,49.0,265.0,150.0
-40.0,54.0,280.0,150.0
-33.0,58.0,290.0,150.0
-35.0,60.0,308.0,150.0
-28.0,62.0,327.0,150.0
-24.0,70.0,331.0,150.0
-22.0,65.0,350.0,150.0
-15.0,71.0,358.0,150.0
-13.0,74.0,372.0,150.0
-8.0,73.0,379.0,150.0
-7.0,77.0,387.0,150.0
-2.0,75.0,404.0,150.0
-3.0,79.0,411.0,150.0
-4.0,74.0,428.0,150.0
2.0,75.0,430.0,150.0
1.0,73.0,445.0,150.0
5.0,64.0,454.0,150.0
2.0,61.0,462.0,150.0
5.0,56.0,469.0,150.0
7.0,55.0,471.0,150.0
3.0,46.0,485.0,150.0
4.0,44.0,485.0,150.0
2.0,39.0,491.0,150.0
6.0,29.0,490.0,150.0
3.0,27.0,497.0,150.0
4.0,14.0,504.0,150.0
3.0,11.0,497.0,150.0
3.0,1.0,504.0,150.0
3.0,-9.0,502.0,150.0
1.0,-12.0,502.0,150.0
3.0,-21.0,502.0,150.0
2.0,-23.0,496.0,150.0
-1.0,-33.0,503.0,150.0
1.0,-34.0,497.0,150.0
-4.0,-36.0,498.0,150.0
-5.0,-41.0,498.0,150.0
-8.0,-41.0,498.0,150.0
-9.0,-45.0,503.0,150.0
-12.0,-42.0,496.0,150.0
-17.0,-45.0,500.0,150.0
-17.0,-45.0,495.0,150.0
-23.0,-41.0,494.0,150.0
-24.0,-41.0,486.0,150.0
-29.0,-31.0,470.0,150.0
-30.0,-34.0,468.0,150.0
-35.0,-24.0,454.0,150.0
-39.0,-17.0,447.0,150.0
-39.0,-13.0,433.0,150.0
-45.0,-6.0,427.0,150.0
-44.0,-4.0,423.0,150.0
-45.0,6.0,405.0,150.0
-44.0,8.0,397.0,150.0
-41.0,16.0,381.0,150.0
-43.0,20.0,370.0,150.0
-38.0,28.0,354.0,150.0
-40.0,38.0,344.0,150.0
-33.0,41.0,330.0,150.0
-33.0,49.0,316.0,150.0
-31.0,50.0,310.0,150.0
-25.0,60.0,289.0,151.0
-24.0,61.0,283.0,149.0
-15.0,63.0,269.0,150.0
-16.0,69.0,255.0,150.0
-8.0,70.0,238.0,150.0
-5.0,77.0,219.0,150.0
-1.0,74.0,210.0,151.0
-2.0,79.0,190.0,149.0
-2.0,75.0,179.0,150.0
4.0,74.0,159.0,150.0
-1.0,74.0,148.0,150.0
4.0,64.0,135.0,150.0
2.0,64.0,119.0,151.0
6.0,57.0,107.0,149.0
8.0,53.0,84.0,150.0
5.0,43.0,76.0,151.0
9.0,40.0,54.0,149.0
4.0,35.0,43.0,150.0
8.0,24.0,23.0,151.0
5.0,16.0,10.0,149.0
4.0,4.0,3.0,150.0
4.0,-2.0,-16.0,151.0
4.0,-17.0,-24.0,149.0
9.0,-24.0,-45.0,150.0
5.0,-34.0,-51.0,151.0
6.0,-42.0,-72.0,149.0
2.0,-45.0,-86.0,150.0
6.0,-57.0,-98.0,151.0
2.0,-58.0,-112.0,149.0
-1.0,-68.0,-116.0,150.0
-1.0,-67.0,-137.0,151.0
-3.0,-73.0,-141.0,149.0
-3.0,-77.0,-155.0,150.0
-10.0,-78.0,-160.0,151.0
-7.0,-81.0,-176.0,149.0
-10.0,-74.0,-194.0,150.0
-13.0,-80.0,-197.0,151.0
-16.0,-73.0,-213.0,149.0
-24.0,-71.0,-217.0,150.0
-25.0,-69.0,-229.0,151.0
-32.0,-65.0,-233.0,149.0
-35.0,-66.0,-239.0,150.0
-38.0,-58.0,-251.0,151.0
-43.0,-59.0,-250.0,149.0
-41.0,-51.0,-266.0,150.0
-46.0,-49.0,-265.0,151.0
-49.0,-42.0,-278.0,149.0
-50.0,-33.0,-282.0,150.0
-49.0,-30.0,-285.0,151.0
-49.0,-23.0,-292.0,149.0
-51.0,-18.0,-285.0,150.0
-45.0,-9.0,-293.0,151.0
-47.0,-7.0,-291.0,149.0
-41.0,-5.0,-292.0,150.0
-40.0,5.0,-293.0,151.0
-33.0,9.0,-296.0,149.0
-27.0,12.0,-303.0,150.0
-27.0,17.0,-295.0,151.0
-18.0,22.0,-298.0,149.0
-15.0,29.0,-298.0,150.0
-9.0,28.0,-293.0,151.0
-8.0,35.0,-292.0,149.0
-5.0,34.0,-283.0,150.0
1.0,34.0,-286.0,151.0
0.0,35.0,-274.0,149.0
6.0,30.0,-266.0,150.0
5.0,34.0,-267.0,151.0
8.0,26.0,-253.0,149.0
12.0,23.0,-252.0,150.0
8.0,20.0,-240.0,151.0
14.0,14.0,-236.0,149.0
11.0,14.0,-233.0,150.0
14.0,4.0,-220.0,151.0
14.0,1.0,-215.0,149.0
11.0,-6.0,-200.0,150.0
12.0,-10.0,-192.0,151.0
11.0,-15.0,-179.0,149.0
12.0,-26.0,-166.0,150.0
12.0,-28.0,-156.0,151.0
11.0,-37.0,-140.0,149.0
17.0,-43.0,-131.0,150.0
12.0,-48.0,-113.0,151.0
13.0,-52.0,-105.0,149.0
11.0,-49.0,-97.0,150.0
10.0,-57.0,-79.0,151.0
6.0,-57.0,-72.0,149.0
1.0,-58.0,-50.0,150.0
0.0,-58.0,-43.0,151.0
-6.0,-58.0,-22.0,149.0
-8.0,-62.0,-2.0,150.0
-14.0,-53.0,9.0,151.0
-19.0,-58.0,28.0,149.0
-23.0,-51.0,38.0,150.0
-28.0,-48.0,56.0,151.0
-31.0,-44.0,63.0,149.0
-37.0,-34.0,79.0,150.0
-40.0,-31.0,99.0,151.0
-42.0,-20.0,108.0,149.0
-50.0,-16.0,132.0,150.0
-49.0,-8.0,140.0,151.0
-53.0,-1.0,160.0,149.0
-50.0,3.0,175.0,150.0
-53.0,13.0,188.0,151.0
-51.0,16.0,208.0,149.0
-48.0,24.0,214.0,150.0
-48.0,28.0,236.0,151.0
-43.0,35.0,245.0,149.0
-44.0,45.0,260.0,150.0
-37.0,44.0,271.0,151.0
-37.0,56.0,283.0,149.0
-38.0,56.0,305.0,150.0
-31.0,61.0,309.0,151.0
-28.0,63.0,330.0,149.0
-20.0,66.0,343.0,150.0
-21.0,68.0,355.0,151.0
-11.0,66.0,365.0,149.0
-9.0,77.0,371.0,150.0
-5.0,73.0,390.0,151.0
