-17.0,-19.0,-47.0,149.0
-15.0,-26.0,-55.0,150.0
-17.0,-25.0,-65.0,151.0
-13.0,-32.0,-71.0,149.0
-10.0,-30.0,-84.0,150.0
-12.0,-35.0,-81.0,151.0
-10.0,-35.0,-89.0,149.0
-12.0,-33.0,-95.0,150.0
-8.0,-39.0,-97.0,151.0
-13.0,-36.0,-101.0,149.0
-16.0,-37.0,-96.0,150.0
-13.0,-34.0,-105.0,151.0
-15.0,-37.0,-96.0,149.0
-13.0,-42.0,-94.0,150.0
-17.0,-32.0,-95.0,151.0
-16.0,-35.0,-89.0,149.0
-14.0,-32.0,-89.0,150.0
-16.0,-31.0,-79.0,151.0
-14.0,-29.0,-81.0,149.0
-18.0,-21.0,-76.0,150.0
-13.0,-24.0,-64.0,151.0
-18.0,-13.0,-59.0,149.0
-20.0,-13.0,-45.0,150.0
-17.0,-8.0,-43.0,151.0
-19.0,-5.0,-27.0,149.0
-17.0,-5.0,-14.0,150.0
-18.0,4.0,-7.0,151.0
-18.0,1.0,10.0,149.0
-13.0,7.0,13.0,150.0
-19.0,8.0,32.0,151.0
-14.0,10.0,40.0,149.0
-18.0,18.0,48.0,150.0
-14.0,14.0,66.0,151.0
-15.0,19.0,75.0,149.0
-20.0,19.0,94.0,150.0
-16.0,17.0,109.0,150.0
-18.0,20.0,119.0,150.0
-16.0,16.0,136.0,150.0
-13.0,18.0,143.0,150.0
-16.0,16.0,158.0,150.0
-11.0,16.0,167.0,150.0
-14.0,20.0,180.0,150.0
-11.0,14.0,197.0,150.0
-13.0,16.0,206.0,150.0
-15.0,13.0,224.0,150.0
-14.0,16.0,228.0,150.0
-13.0,12.0,244.0,150.0
-10.0,8.0,251.0,150.0
-14.0,12.0,260.0,150.0
-11.0,8.0,270.0,150.0
-13.0,12.0,273.0,151.0
-12.0,6.0,287.0,149.0
-8.0,6.0,287.0,150.0
-11.0,11.0,289.0,150.0
-9.0,6.0,297.0,150.0
-10.0,10.0,294.0,150.0
-11.0,6.0,305.0,151.0
-11.0,11.0,301.0,149.0
-14.0,12.0,304.0,150.0
-14.0,10.0,309.0,150.0
-15.0,15.0,302.0,150.0
-16.0,12.0,305.0,150.0
-14.0,17.0,294.0,151.0
-17.0,15.0,299.0,149.0
-13.0,14.0,292.0,150.0
-13.0,18.0,281.0,150.0
-16.0,17.0,287.0,150.0
-13.0,20.0,272.0,150.0
-16.0,26.0,265.0,150.0
-12.0,20.0,259.0,150.0
-15.0,26.0,247.0,150.0
-15.0,26.0,242.0,150.0
-11.0,27.0,225.0,150.0
-15.0,28.0,221.0,150.0
-12.0,23.0,214.0,150.0
-13.0,28.0,196.0,150.0
-13.0,24.0,189.0,150.0
-8.0,23.0,171.0,150.0
-12.0,22.0,162.0,150.0
-9.0,20.0,145.0,150.0
-9.0,21.0,127.0,150.0
-12.0,16.0,123.0,150.0
-11.0,18.0,101.0,150.0
-15.0,14.0,91.0,150.0
-11.0,10.0,80.0,150.0
-15.0,12.0,63.0,150.0
-15.0,5.0,57.0,150.0
-16.0,6.0,37.0,150.0
-18.0,1.0,34.0,150.0
-14.0,-5.0,19.0,150.0
-20.0,-7.0,8.0,150.0
-14.0,-13.0,-3.0,150.0
-14.0,-10.0,-23.0,150.0
-12.0,-19.0,-27.0,150.0
-12.0,-19.0,-41.0,150.0
-16.0,-16.0,-48.0,150.0
-12.0,-23.0,-58.0,150.0
-13.0,-23.0,-68.0,150.0
-17.0,-29.0,-68.0,150.0
-15.0,-26.0,-82.0,150.0
-16.0,-30.0,-81.0,150.0
-12.0,-35.0,-84.0,150.0
-14.0,-32.0,-94.0,150.0
-12.0,-37.0,-91.0,150.0
-10.0,-40.0,-98.0,150.0
-14.0,-38.0,-96.0,150.0
-12.0,-41.0,-94.0,150.0
-11.0,-37.0,-100.0,150.0
-13.0,-39.0,-94.0,151.0
-12.0,-38.0,-96.0,149.0
-15.0,-31.0,-99.0,150.0
-13.0,-35.0,-89.0,151.0
-14.0,-29.0,-92.0,149.0
-17.0,-27.0,-80.0,150.0
-13.0,-25.0,-74.0,151.0
-17.0,-18.0,-67.0,149.0
-21.0,-17.0,-56.0,150.0
-17.0,-13.0,-54.0,151.0
-20.0,-7.0,-39.0,149.0
-18.0,-9.0,-27.0,150.0
-20.0,-1.0,-21.0,151.0
-20.0,-2.0,-3.0,149.0
-16.0,2.0,3.0,150.0
-18.0,7.0,16.0,151.0
-17.0,6.0,29.0,149.0
-13.0,13.0,35.0,150.0
-18.0,12.0,52.0,151.0
-13.0,15.0,61.0,149.0
-19.0,21.0,74.0,150.0
-13.0,16.0,87.0,151.0
-16.0,22.0,94.0,149.0
-18.0,19.0,116.0,150.0
-16.0,21.0,124.0,151.0
-18.0,20.0,145.0,149.0
-14.0,16.0,158.0,150.0
-17.0,20.0,168.0,151.0
-13.0,14.0,185.0,149.0
-10.0,15.0,193.0,150.0
-13.0,12.0,211.0,151.0
-11.0,16.0,214.0,149.0
-15.0,18.0,224.0,150.0
-11.0,13.0,230.0,151.0
-13.0,14.0,241.0,149.0
-14.0,10.0,258.0,150.0
-10.0,13.0,259.0,151.0
-12.0,11.0,275.0,149.0
-10.0,7.0,283.0,150.0
-13.0,11.0,288.0,151.0
-12.0,6.0,296.0,149.0
-9.0,9.0,294.0,150.0
-12.0,5.0,303.0,151.0
-10.0,7.0,297.0,149.0
-13.0,10.0,298.0,150.0
-10.0,10.0,304.0,151.0
-14.0,14.0,299.0,149.0
-17.0,9.0,308.0,150.0
-15.0,16.0,298.0,151.0
-18.0,14.0,304.0,149.0
-14.0,12.0,299.0,150.0
-17.0,18.0,293.0,151.0
-17.0,17.0,292.0,149.0
-13.0,17.0,282.0,150.0
-17.0,20.0,276.0,151.0
-12.0,18.0,269.0,149.0
-14.0,23.0,256.0,150.0
-14.0,21.0,252.0,151.0
-10.0,24.0,236.0,149.0
-14.0,28.0,229.0,150.0
-11.0,25.0,221.0,151.0
-12.0,31.0,206.0,149.0
-14.0,27.0,198.0,150.0
-10.0,29.0,182.0,151.0
-12.0,27.0,174.0,149.0
-12.0,21.0,164.0,150.0
-14.0,24.0,148.0,151.0
-14.0,19.0,143.0,149.0
-11.0,16.0,126.0,150.0
-15.0,15.0,113.0,151.0
-12.0,10.0,98.0,149.0
-13.0,13.0,81.0,150.0
-13.0,5.0,73.0,151.0
-11.0,4.0,51.0,149.0
-17.0,6.0,43.0,150.0
-13.0,-2.0,30.0,151.0
-16.0,-2.0,16.0,149.0
-18.0,-6.0,11.0,150.0
-14.0,-7.0,-7.0,151.0
-17.0,-11.0,-17.0,149.0
-15.0,-18.0,-24.0,150.0
-18.0,-17.0,-38.0,151.0
-17.0,-22.0,-39.0,149.0
-14.0,-24.0,-54.0,150.0
-16.0,-28.0,-60.0,151.0
-11.0,-31.0,-67.0,149.0
-12.0,-29.0,-79.0,150.0
-13.0,-35.0,-77.0,151.0
-10.0,-35.0,-91.0,149.0
-14.0,-32.0,-94.0,150.0
-9.0,-37.0,-96.0,151.0
-13.0,-33.0,-101.0,149.0
-14.0,-37.0,-95.0,150.0
-13.0,-35.0,-102.0,151.0
-14.0,-35.0,-98.0,149.0
-14.0,-40.0,-94.0,150.0
-16.0,-34.0,-98.0,151.0
-16.0,-38.0,-88.0,149.0
-11.0,-36.0,-89.0,150.0
-18.0,-32.0,-80.0,151.0
-14.0,-33.0,-77.0,149.0
-15.0,-24.0,-76.0,150.0
-15.0,-25.0,-64.0,151.0
-15.0,-22.0,-63.0,149.0
-19.0,-14.0,-52.0,150.0
-15.0,-13.0,-47.0,151.0
-18.0,-5.0,-37.0,149.0
-20.0,-3.0,-20.0,150.0
-17.0,5.0,-17.0,151.0
-18.0,3.0,0.0,149.0
-15.0,1.0,13.0,150.0
-20.0,8.0,25.0,151.0
-15.0,8.0,35.0,149.0
-17.0,16.0,41.0,150.0
-15.0,13.0,61.0,151.0
-16.0,19.0,67.0,149.0
-18.0,21.0,84.0,150.0
-16.0,18.0,97.0,151.0
-18.0,22.0,111.0,149.0
-18.0,18.0,130.0,150.0
-17.0,21.0,133.0,151.0
-20.0,18.0,156.0,149.0
-14.0,17.0,165.0,150.0
-17.0,17.0,179.0,151.0
-14.0,13.0,193.0,149.0
-13.0,16.0,199.0,150.0
-13.0,14.0,217.0,151.0
-10.0,14.0,220.0,149.0
-15.0,16.0,234.0,150.0
-13.0,10.0,250.0,150.0
-13.0,14.0,253.0,150.0
-12.0,7.0,267.0,150.0
-10.0,7.0,272.0,150.0
-13.0,10.0,277.0,150.0
-11.0,5.0,285.0,150.0
-10.0,9.0,289.0,150.0
-10.0,8.0,297.0,150.0
-9.0,10.0,295.0,150.0
-15.0,11.0,299.0,150.0
-10.0,8.0,302.0,150.0
-13.0,12.0,299.0,150.0
-15.0,10.0,307.0,150.0
-15.0,14.0,298.0,150.0
-17.0,12.0,303.0,150.0
-13.0,15.0,295.0,151.0
-16.0,15.0,298.0,149.0
-16.0,13.0,298.0,150.0
-13.0,16.0,287.0,150.0
-15.0,17.0,287.0,150.0
-11.0,19.0,278.0,150.0
-16.0,21.0,274.0,151.0
-11.0,21.0,264.0,149.0
-13.0,27.0,249.0,150.0
-16.0,28.0,244.0,150.0
-12.0,28.0,230.0,150.0
-15.0,30.0,223.0,150.0
-11.0,27.0,210.0,151.0
-13.0,29.0,197.0,149.0
-13.0,26.0,192.0,150.0
-10.0,22.0,174.0,150.0
-13.0,24.0,165.0,150.0
-11.0,20.0,156.0,150.0
-8.0,21.0,134.0,150.0
-12.0,16.0,130.0,150.0
-10.0,17.0,111.0,150.0
-13.0,17.0,97.0,150.0
-9.0,8.0,82.0,150.0
-13.0,11.0,68.0,150.0
-17.0,8.0,64.0,150.0
-14.0,6.0,45.0,150.0
-17.0,1.0,34.0,150.0
-16.0,-6.0,27.0,150.0
-17.0,-3.0,9.0,150.0
-18.0,-10.0,4.0,150.0
-14.0,-14.0,-12.0,150.0
-18.0,-14.0,-19.0,150.0
-13.0,-22.0,-33.0,150.0
-13.0,-20.0,-48.0,150.0
-15.0,-26.0,-50.0,150.0
-12.0,-24.0,-62.0,150.0
-15.0,-22.0,-71.0,150.0
-12.0,-32.0,-76.0,150.0
-15.0,-29.0,-82.0,150.0
-16.0,-33.0,-82.0,150.0
-13.0,-32.0,-94.0,150.0
-14.0,-35.0,-92.0,150.0
-12.0,-40.0,-91.0,150.0
-13.0,-34.0,-99.0,150.0
-12.0,-40.0,-96.0,150.0
-11.0,-39.0,-99.0,150.0
-16.0,-36.0,-92.0,150.0
-12.0,-39.0,-92.0,150.0
-12.0,-36.0,-100.0,150.0
-15.0,-36.0,-89.0,150.0
-11.0,-33.0,-87.0,150.0
-13.0,-27.0,-87.0,150.0
-10.0,-31.0,-75.0,150.0
-16.0,-22.0,-74.0,150.0
-17.0,-18.0,-62.0,150.0
-14.0,-15.0,-58.0,151.0
-16.0,-11.0,-47.0,149.0
-19.0,-10.0,-31.0,150.0
-16.0,-1.0,-29.0,151.0
-19.0,-1.0,-15.0,149.0
-16.0,0.0,-4.0,150.0
-19.0,9.0,10.0,151.0
-16.0,5.0,23.0,149.0
-13.0,11.0,29.0,150.0
-18.0,11.0,47.0,151.0
-16.0,13.0,59.0,149.0
-17.0,18.0,66.0,150.0
-14.0,14.0,84.0,151.0
-18.0,20.0,93.0,149.0
-19.0,24.0,109.0,150.0
-14.0,19.0,117.0,151.0
-17.0,21.0,133.0,149.0
-19.0,19.0,152.0,150.0
-15.0,22.0,156.0,151.0
-17.0,18.0,175.0,149.0
-13.0,14.0,188.0,150.0
-18.0,18.0,202.0,151.0
-13.0,14.0,212.0,149.0
-12.0,17.0,215.0,150.0
-12.0,12.0,235.0,151.0
-11.0,14.0,237.0,149.0
-14.0,14.0,247.0,150.0
-10.0,10.0,258.0,151.0
-12.0,14.0,266.0,149.0
-12.0,8.0,279.0,150.0
-11.0,11.0,281.0,151.0
-13.0,9.0,295.0,149.0
-10.0,6.0,294.0,150.0
-12.0,9.0,299.0,151.0
-10.0,6.0,302.0,149.0
-9.0,10.0,299.0,150.0
-12.0,5.0,309.0,151.0
-10.0,10.0,303.0,149.0
-15.0,15.0,302.0,150.0
-11.0,8.0,298.0,151.0
-14.0,15.0,297.0,149.0
-16.0,12.0,303.0,150.0
-14.0,16.0,291.0,151.0
-16.0,17.0,291.0,149.0
-15.0,16.0,287.0,150.0
-18.0,23.0,282.0,151.0
-15.0,18.0,274.0,149.0
-11.0,21.0,259.0,150.0
-14.0,21.0,260.0,151.0
-11.0,23.0,246.0,149.0
-13.0,30.0,233.0,150.0
-10.0,24.0,226.0,151.0
-14.0,31.0,211.0,149.0
-14.0,28.0,207.0,150.0
-10.0,27.0,189.0,151.0
-13.0,27.0,182.0,149.0
-10.0,21.0,172.0,150.0
-13.0,25.0,155.0,151.0
-10.0,18.0,146.0,149.0
-9.0,19.0,127.0,150.0
-12.0,14.0,120.0,151.0
-9.0,13.0,100.0,149.0
-14.0,13.0,87.0,150.0
-11.0,7.0,78.0,151.0
-12.0,8.0,60.0,149.0
-17.0,5.0,54.0,150.0
-15.0,3.0,34.0,151.0
-17.0,0.0,26.0,149.0
-15.0,-8.0,17.0,150.0
-19.0,-5.0,2.0,151.0
-17.0,-13.0,-4.0,149.0
-14.0,-16.0,-22.0,150.0
-19.0,-18.0,-27.0,151.0
-14.0,-22.0,-39.0,149.0
-13.0,-20.0,-54.0,150.0
-14.0,-28.0,-56.0,151.0
-11.0,-29.0,-69.0,149.0
-15.0,-26.0,-78.0,150.0
-11.0,-33.0,-78.0,151.0
-12.0,-31.0,-89.0,149.0
-16.0,-34.0,-87.0,150.0
-11.0,-35.0,-95.0,151.0
-12.0,-34.0,-98.0,149.0
-16.0,-38.0,-95.0,150.0
-15.0,-36.0,-102.0,151.0
-17.0,-36.0,-97.0,149.0
-13.0,-41.0,-95.0,150.0
-16.0,-36.0,-96.0,151.0
-15.0,-38.0,-88.0,149.0
-11.0,-35.0,-91.0,150.0
-17.0,-32.0,-83.0,151.0
-15.0,-31.0,-80.0,149.0
-16.0,-26.0,-79.0,150.0
-15.0,-26.0,-65.0,151.0
-13.0,-22.0,-66.0,149.0
-20.0,-14.0,-59.0,150.0
-15.0,-16.0,-47.0,151.0
-16.0,-7.0,-43.0,149.0
-19.0,-3.0,-29.0,150.0
-18.0,-2.0,-20.0,151.0
-18.0,6.0,-7.0,149.0
-20.0,6.0,9.0,150.0
-16.0,6.0,18.0,150.0
-20.0,13.0,28.0,150.0
-15.0,11.0,44.0,150.0
-13.0,15.0,52.0,150.0
-17.0,15.0,71.0,150.0
-13.0,14.0,81.0,150.0
-15.0,23.0,91.0,150.0
-15.0,15.0,109.0,150.0
-13.0,20.0,117.0,150.0
-18.0,22.0,133.0,150.0
-14.0,18.0,142.0,150.0
-17.0,21.0,155.0,150.0
-19.0,16.0,177.0,150.0
-16.0,20.0,182.0,150.0
-17.0,18.0,198.0,150.0
-13.0,11.0,210.0,150.0
-16.0,15.0,220.0,150.0
-13.0,11.0,233.0,150.0
-10.0,12.0,236.0,150.0
-12.0,10.0,252.0,150.0
-10.0,9.0,257.0,150.0
-11.0,13.0,262.0,150.0
-9.0,6.0,276.0,150.0
-9.0,9.0,275.0,150.0
-15.0,13.0,285.0,150.0
-9.0,9.0,290.0,150.0
-12.0,11.0,293.0,150.0
-13.0,7.0,301.0,150.0
-13.0,12.0,298.0,150.0
-14.0,11.0,304.0,150.0
-11.0,6.0,308.0,150.0
-17.0,14.0,303.0,150.0
-15.0,10.0,308.0,150.0
-9.0,10.0,304.0,150.0
-15.0,14.0,304.0,150.0
-13.0,11.0,298.0,150.0
-13.0,18.0,290.0,150.0
-14.0,15.0,290.0,150.0
-10.0,18.0,277.0,150.0
-14.0,22.0,270.0,150.0
-12.0,20.0,266.0,150.0
-13.0,25.0,253.0,150.0
-15.0,25.0,250.0,150.0
-13.0,28.0,237.0,150.0
-13.0,29.0,227.0,150.0
-15.0,25.0,221.0,150.0
-13.0,28.0,201.0,150.0
-14.0,26.0,197.0,150.0
-12.0,22.0,184.0,150.0
-15.0,26.0,167.0,150.0
-14.0,21.0,160.0,150.0
-10.0,20.0,146.0,150.0
-13.0,19.0,137.0,150.0
-9.0,16.0,122.0,150.0
-12.0,17.0,103.0,150.0
-11.0,11.0,97.0,150.0
-11.0,11.0,77.0,150.0
-15.0,10.0,62.0,150.0
-13.0,3.0,54.0,150.0
-15.0,6.0,35.0,150.0
-18.0,-1.0,31.0,150.0
-15.0,-2.0,9.0,150.0
-18.0,-5.0,3.0,150.0
-15.0,-13.0,-7.0,150.0
-18.0,-11.0,-21.0,150.0
-19.0,-18.0,-24.0,150.0
-14.0,-22.0,-33.0,150.0
-16.0,-21.0,-44.0,150.0
-15.0,-28.0,-54.0,150.0
-13.0,-28.0,-66.0,150.0
-15.0,-29.0,-64.0,150.0
-11.0,-33.0,-77.0,150.0
-12.0,-32.0,-87.0,150.0
-11.0,-38.0,-82.0,150.0
-9.0,-34.0,-93.0,150.0
-13.0,-35.0,-97.0,150.0
-7.0,-39.0,-97.0,150.0
-11.0,-35.0,-101.0,150.0
-15.0,-34.0,-98.0,150.0
-11.0,-37.0,-104.0,151.0
-13.0,-37.0,-98.0,149.0
-15.0,-38.0,-90.0,150.0
-15.0,-30.0,-97.0,151.0
-17.0,-30.0,-89.0,149.0
-16.0,-33.0,-79.0,150.0
-17.0,-26.0,-81.0,151.0
-18.0,-26.0,-67.0,149.0
-13.0,-25.0,-64.0,150.0
-20.0,-15.0,-56.0,151.0
-15.0,-20.0,-46.0,149.0
-15.0,-11.0,-42.0,150.0
-18.0,-10.0,-27.0,151.0
-17.0,-6.0,-22.0,149.0
-16.0,3.0,-13.0,150.0
-16.0,3.0,2.0,151.0
-13.0,8.0,10.0,149.0
-19.0,15.0,20.0,150.0
-15.0,11.0,40.0,151.0
-16.0,19.0,45.0,149.0
-18.0,19.0,63.0,150.0
-14.0,17.0,73.0,151.0
-18.0,20.0,90.0,149.0
-18.0,18.0,108.0,150.0
-16.0,21.0,114.0,151.0
-18.0,20.0,132.0,149.0
-14.0,16.0,146.0,150.0
-18.0,21.0,157.0,151.0
-15.0,14.0,173.0,149.0
-13.0,18.0,178.0,150.0
-15.0,13.0,196.0,151.0
-12.0,13.0,202.0,149.0
-14.0,16.0,213.0,150.0
-11.0,12.0,229.0,151.0
-12.0,15.0,232.0,149.0
-15.0,13.0,248.0,150.0
-12.0,12.0,252.0,151.0
-14.0,14.0,264.0,149.0
-12.0,8.0,274.0,150.0
-13.0,13.0,276.0,151.0
-13.0,8.0,291.0,149.0
-9.0,7.0,289.0,150.0
-12.0,9.0,296.0,151.0
-10.0,5.0,303.0,149.0
-8.0,8.0,299.0,150.0
-12.0,7.0,307.0,151.0
-10.0,7.0,303.0,149.0
-12.0,11.0,300.0,150.0
-13.0,8.0,306.0,151.0
-11.0,13.0,297.0,149.0
-14.0,16.0,296.0,150.0
-13.0,14.0,297.0,151.0
-14.0,19.0,287.0,149.0
-17.0,18.0,286.0,150.0
-12.0,20.0,277.0,151.0
-17.0,25.0,273.0,149.0
-16.0,23.0,272.0,150.0
-15.0,27.0,253.0,151.0
-14.0,24.0,249.0,149.0
-12.0,22.0,244.0,150.0
-13.0,29.0,231.0,151.0
-14.0,24.0,224.0,149.0
-10.0,23.0,211.0,150.0
-15.0,27.0,202.0,151.0
-10.0,22.0,190.0,149.0
-9.0,25.0,170.0,150.0
-13.0,23.0,164.0,151.0
-10.0,22.0,150.0,149.0
-12.0,24.0,132.0,150.0
-10.0,17.0,126.0,151.0
-9.0,15.0,106.0,149.0
-14.0,17.0,95.0,150.0
-10.0,10.0,78.0,151.0
-14.0,10.0,64.0,149.0
-17.0,6.0,58.0,150.0
-14.0,7.0,41.0,151.0
-18.0,2.0,31.0,149.0
-15.0,-6.0,21.0,150.0
-16.0,-5.0,4.0,151.0
-18.0,-9.0,0.0,149.0
-17.0,-16.0,-14.0,150.0
-18.0,-14.0,-26.0,151.0
-17.0,-20.0,-30.0,149.0
-14.0,-21.0,-44.0,150.0
-18.0,-22.0,-52.0,151.0
-13.0,-26.0,-61.0,149.0
-11.0,-27.0,-72.0,150.0
-13.0,-33.0,-70.0,151.0
-11.0,-34.0,-81.0,149.0
-10.0,-30.0,-92.0,150.0
-10.0,-39.0,-91.0,151.0
-12.0,-36.0,-96.0,149.0
-13.0,-32.0,-99.0,150.0
-9.0,-40.0,-99.0,151.0
-11.0,-35.0,-104.0,149.0
-13.0,-37.0,-100.0,150.0
-11.0,-37.0,-101.0,151.0
-15.0,-33.0,-102.0,149.0
-17.0,-34.0,-94.0,150.0
-14.0,-36.0,-85.0,150.0
-19.0,-28.0,-83.0,150.0
-18.0,-29.0,-76.0,150.0
-12.0,-28.0,-71.0,150.0
-19.0,-22.0,-65.0,150.0
-17.0,-22.0,-53.0,150.0
-15.0,-16.0,-54.0,150.0
-20.0,-12.0,-39.0,150.0
-14.0,-11.0,-32.0,150.0
-17.0,0.0,-26.0,150.0
-15.0,-4.0,-11.0,151.0
-13.0,3.0,-6.0,149.0
-17.0,9.0,7.0,150.0
-15.0,8.0,20.0,151.0
-17.0,15.0,30.0,149.0
-19.0,17.0,48.0,150.0
-15.0,18.0,55.0,151.0
-17.0,19.0,72.0,149.0
-16.0,16.0,89.0,150.0
-16.0,21.0,94.0,151.0
-18.0,19.0,116.0,149.0
-16.0,16.0,128.0,150.0
-18.0,21.0,139.0,151.0
-15.0,16.0,158.0,149.0
-12.0,15.0,168.0,150.0
-17.0,17.0,184.0,151.0
-12.0,11.0,194.0,149.0
-12.0,14.0,200.0,150.0
-14.0,11.0,220.0,151.0
-10.0,12.0,225.0,149.0
-12.0,15.0,232.0,150.0
-11.0,10.0,246.0,151.0
-10.0,14.0,250.0,149.0
-14.0,14.0,263.0,150.0
-8.0,9.0,268.0,151.0
-11.0,11.0,276.0,149.0
-12.0,9.0,289.0,150.0
-11.0,11.0,284.0,151.0
-13.0,11.0,292.0,149.0
-12.0,7.0,302.0,150.0
-13.0,12.0,300.0,151.0
-14.0,9.0,306.0,149.0
-10.0,6.0,306.0,150.0
-14.0,10.0,308.0,151.0
-16.0,7.0,310.0,149.0
-12.0,10.0,302.0,150.0
-15.0,13.0,304.0,151.0
-14.0,11.0,298.0,149.0
-12.0,17.0,288.0,150.0
-16.0,17.0,291.0,151.0
-13.0,20.0,280.0,149.0
-15.0,23.0,273.0,150.0
-14.0,21.0,272.0,151.0
-12.0,25.0,258.0,149.0
-14.0,28.0,252.0,150.0
-12.0,24.0,245.0,151.0
-14.0,29.0,231.0,149.0
-16.0,27.0,224.0,150.0
-10.0,28.0,206.0,151.0
-12.0,27.0,198.0,149.0
-14.0,23.0,194.0,150.0
-13.0,27.0,174.0,151.0
-15.0,23.0,168.0,149.0
-11.0,18.0,156.0,150.0
-10.0,21.0,135.0,150.0
-11.0,16.0,130.0,150.0
-7.0,16.0,110.0,150.0
-13.0,12.0,104.0,151.0
-11.0,11.0,87.0,149.0
-13.0,11.0,68.0,150.0
-15.0,7.0,59.0,150.0
-14.0,3.0,44.0,150.0
-18.0,4.0,34.0,150.0
-13.0,-2.0,18.0,151.0
-17.0,-4.0,5.0,149.0
-19.0,-8.0,-2.0,150.0
-16.0,-16.0,-8.0,150.0
-18.0,-12.0,-29.0,150.0
-17.0,-19.0,-32.0,150.0
-15.0,-17.0,-49.0,151.0
-16.0,-20.0,-50.0,149.0
-14.0,-27.0,-58.0,150.0
-11.0,-28.0,-71.0,150.0
-15.0,-34.0,-71.0,150.0
-11.0,-35.0,-80.0,150.0
-11.0,-32.0,-90.0,150.0
-10.0,-38.0,-88.0,150.0
-10.0,-35.0,-97.0,150.0
-13.0,-34.0,-99.0,150.0
-10.0,-39.0,-100.0,150.0
-12.0,-35.0,-105.0,150.0
-16.0,-35.0,-99.0,150.0
-12.0,-37.0,-98.0,150.0
-15.0,-34.0,-96.0,150.0
-15.0,-36.0,-89.0,150.0
-14.0,-31.0,-93.0,150.0
-18.0,-32.0,-82.0,150.0
-17.0,-31.0,-76.0,150.0
-16.0,-23.0,-80.0,150.0
-18.0,-23.0,-66.0,150.0
-15.0,-24.0,-55.0,150.0
-21.0,-11.0,-53.0,151.0
-17.0,-13.0,-40.0,149.0
-16.0,-10.0,-36.0,150.0
-19.0,-5.0,-20.0,151.0
-15.0,-5.0,-10.0,149.0
-14.0,2.0,-8.0,150.0
-19.0,4.0,10.0,151.0
-14.0,7.0,19.0,149.0
-15.0,15.0,26.0,150.0
-17.0,14.0,47.0,151.0
-14.0,16.0,56.0,149.0
-18.0,21.0,68.0,150.0
-13.0,16.0,82.0,151.0
-18.0,22.0,91.0,149.0
-20.0,21.0,109.0,150.0
-14.0,21.0,118.0,151.0
-18.0,22.0,135.0,149.0
-16.0,17.0,151.0,150.0
-18.0,20.0,159.0,151.0
-16.0,17.0,180.0,149.0
-12.0,15.0,188.0,150.0
-17.0,18.0,202.0,151.0
-14.0,12.0,214.0,149.0
-12.0,14.0,221.0,150.0
-14.0,12.0,239.0,151.0
-11.0,11.0,242.0,149.0
-12.0,13.0,247.0,150.0
-9.0,9.0,263.0,151.0
-10.0,12.0,266.0,149.0
-12.0,12.0,274.0,150.0
-10.0,6.0,282.0,151.0
-12.0,12.0,283.0,149.0
-14.0,12.0,292.0,150.0
-10.0,10.0,290.0,151.0
-13.0,12.0,297.0,149.0
-14.0,9.0,305.0,150.0
-13.0,14.0,300.0,151.0
-17.0,13.0,307.0,149.0
-14.0,9.0,308.0,150.0
-15.0,14.0,301.0,151.0
-14.0,12.0,306.0,149.0
-12.0,10.0,301.0,150.0
-18.0,17.0,297.0,151.0
-14.0,15.0,298.0,149.0
-14.0,17.0,283.0,150.0
-16.0,16.0,280.0,151.0
-14.0,17.0,272.0,149.0
-13.0,23.0,260.0,150.0
-16.0,23.0,259.0,151.0
-13.0,24.0,244.0,149.0
-14.0,29.0,232.0,150.0
-12.0,26.0,226.0,151.0
-12.0,29.0,210.0,149.0
-15.0,29.0,205.0,150.0
-12.0,25.0,197.0,150.0
-13.0,29.0,180.0,150.0
-11.0,22.0,171.0,150.0
-10.0,21.0,157.0,150.0
-13.0,21.0,146.0,150.0
-10.0,15.0,133.0,150.0
-9.0,17.0,111.0,150.0
-14.0,13.0,108.0,150.0
-10.0,10.0,89.0,150.0
-13.0,10.0,71.0,150.0
-14.0,4.0,66.0,150.0
-11.0,4.0,45.0,150.0
-17.0,3.0,34.0,150.0
-13.0,-4.0,24.0,150.0
-14.0,-2.0,6.0,150.0
-18.0,-6.0,-1.0,150.0
-13.0,-10.0,-12.0,150.0
-18.0,-10.0,-24.0,150.0
-18.0,-16.0,-29.0,150.0
-14.0,-19.0,-48.0,150.0
-16.0,-21.0,-51.0,150.0
-17.0,-25.0,-53.0,150.0
-14.0,-22.0,-71.0,150.0
-16.0,-27.0,-72.0,150.0
-12.0,-35.0,-75.0,150.0
-14.0,-31.0,-86.0,150.0
-14.0,-37.0,-85.0,150.0
-10.0,-38.0,-91.0,150.0
-14.0,-36.0,-94.0,150.0
-11.0,-41.0,-91.0,150.0
-8.0,-39.0,-99.0,150.0
-14.0,-38.0,-95.0,150.0
-12.0,-40.0,-96.0,150.0
-12.0,-36.0,-98.0,150.0
-14.0,-37.0,-87.0,150.0
-11.0,-37.0,-92.0,150.0
-13.0,-33.0,-91.0,150.0
-14.0,-32.0,-79.0,150.0
-13.0,-28.0,-80.0,150.0
-18.0,-19.0,-76.0,150.0
-14.0,-24.0,-63.0,150.0
-18.0,-13.0,-60.0,150.0
-19.0,-9.0,-50.0,150.0
-16.0,-10.0,-43.0,150.0
-17.0,-2.0,-32.0,150.0
-21.0,-1.0,-15.0,150.0
-16.0,5.0,-11.0,151.0
-20.0,7.0,5.0,149.0
