261.0,440.0,31.0,150.0
264.0,397.0,47.0,150.0
255.0,358.0,70.0,150.0
253.0,307.0,99.0,150.0
245.0,254.0,112.0,151.0
235.0,197.0,138.0,149.0
222.0,140.0,156.0,150.0
200.0,87.0,179.0,151.0
182.0,29.0,194.0,149.0
155.0,-21.0,206.0,150.0
130.0,-86.0,228.0,151.0
101.0,-130.0,235.0,149.0
67.0,-182.0,253.0,150.0
36.0,-229.0,261.0,151.0
-3.0,-277.0,273.0,149.0
-36.0,-322.0,281.0,150.0
-72.0,-354.0,284.0,151.0
-103.0,-391.0,289.0,149.0
-135.0,-419.0,282.0,150.0
-168.0,-440.0,282.0,151.0
-193.0,-459.0,271.0,149.0
-222.0,-469.0,264.0,150.0
-246.0,-479.0,257.0,151.0
-267.0,-479.0,242.0,149.0
-289.0,-479.0,233.0,150.0
-297.0,-472.0,210.0,151.0
-310.0,-454.0,200.0,149.0
-307.0,-444.0,186.0,150.0
-317.0,-412.0,161.0,151.0
-310.0,-388.0,148.0,149.0
-298.0,-351.0,121.0,150.0
-289.0,-307.0,109.0,151.0
-271.0,-265.0,88.0,149.0
-252.0,-211.0,63.0,150.0
-227.0,-167.0,48.0,151.0
-204.0,-108.0,24.0,149.0
-181.0,-59.0,13.0,150.0
-152.0,-5.0,-12.0,151.0
-125.0,53.0,-26.0,149.0
-98.0,107.0,-31.0,150.0
-63.0,165.0,-49.0,151.0
-35.0,215.0,-58.0,149.0
1.0,268.0,-62.0,150.0
28.0,329.0,-70.0,151.0
62.0,368.0,-76.0,149.0
89.0,409.0,-83.0,150.0
113.0,444.0,-73.0,151.0
143.0,477.0,-76.0,149.0
162.0,502.0,-79.0,150.0
185.0,497.0,-60.0,151.0
205.0,502.0,-59.0,149.0
217.0,505.0,-45.0,150.0
233.0,500.0,-31.0,151.0
242.0,504.0,-16.0,149.0
249.0,488.0,5.0,150.0
259.0,463.0,15.0,151.0
261.0,419.0,40.0,149.0
263.0,378.0,57.0,150.0
259.0,336.0,83.0,151.0
257.0,285.0,104.0,149.0
246.0,234.0,115.0,150.0
230.0,175.0,142.0,151.0
216.0,125.0,159.0,149.0
191.0,72.0,179.0,150.0
173.0,11.0,194.0,151.0
145.0,-44.0,214.0,149.0
118.0,-101.0,236.0,150.0
86.0,-148.0,245.0,151.0
54.0,-200.0,262.0,149.0
25.0,-251.0,268.0,150.0
-16.0,-293.0,281.0,151.0
-49.0,-338.0,287.0,149.0
-81.0,-369.0,283.0,150.0
-113.0,-403.0,289.0,151.0
-148.0,-426.0,280.0,149.0
-180.0,-443.0,277.0,150.0
-205.0,-464.0,272.0,151.0
-230.0,-472.0,259.0,149.0
-258.0,-477.0,251.0,150.0
-274.0,-482.0,239.0,151.0
-293.0,-474.0,222.0,149.0
-303.0,-469.0,214.0,150.0
-312.0,-448.0,190.0,151.0
-318.0,-430.0,180.0,149.0
-311.0,-410.0,160.0,150.0
-309.0,-367.0,140.0,151.0
-297.0,-336.0,125.0,149.0
-281.0,-290.0,97.0,150.0
-264.0,-247.0,83.0,151.0
-243.0,-194.0,59.0,149.0
-221.0,-140.0,35.0,150.0
-196.0,-94.0,22.0,151.0
-170.0,-38.0,1.0,149.0
-147.0,19.0,-16.0,150.0
-112.0,74.0,-33.0,151.0
-84.0,129.0,-43.0,149.0
-52.0,179.0,-52.0,150.0
-23.0,240.0,-68.0,151.0
11.0,293.0,-67.0,149.0
44.0,337.0,-72.0,150.0
70.0,390.0,-83.0,151.0
96.0,423.0,-73.0,149.0
127.0,456.0,-78.0,150.0
146.0,484.0,-74.0,151.0
172.0,498.0,-65.0,149.0
188.0,502.0,-61.0,150.0
203.0,504.0,-50.0,150.0
226.0,500.0,-43.0,150.0
238.0,504.0,-26.0,150.0
244.0,501.0,-6.0,150.0
257.0,482.0,3.0,150.0
260.0,450.0,28.0,150.0
264.0,404.0,56.0,150.0
258.0,368.0,64.0,150.0
256.0,317.0,95.0,150.0
252.0,266.0,111.0,150.0
238.0,210.0,133.0,150.0
227.0,153.0,148.0,150.0
207.0,105.0,164.0,150.0
188.0,46.0,188.0,150.0
163.0,-8.0,199.0,150.0
134.0,-67.0,224.0,150.0
108.0,-115.0,231.0,150.0
74.0,-168.0,248.0,150.0
43.0,-222.0,265.0,150.0
6.0,-264.0,271.0,150.0
-27.0,-310.0,283.0,150.0
-59.0,-349.0,279.0,150.0
-97.0,-383.0,287.0,150.0
-126.0,-411.0,286.0,150.0
-157.0,-428.0,275.0,150.0
-190.0,-456.0,277.0,150.0
-211.0,-466.0,265.0,150.0
-242.0,-472.0,258.0,150.0
-260.0,-480.0,247.0,150.0
-282.0,-476.0,229.0,150.0
-299.0,-474.0,224.0,150.0
-306.0,-458.0,199.0,150.0
-313.0,-442.0,189.0,150.0
-317.0,-425.0,172.0,150.0
-312.0,-392.0,152.0,150.0
-307.0,-358.0,134.0,150.0
-288.0,-320.0,105.0,150.0
-282.0,-276.0,94.0,150.0
-257.0,-228.0,75.0,150.0
-237.0,-172.0,48.0,150.0
-212.0,-128.0,34.0,150.0
-188.0,-71.0,12.0,150.0
-164.0,-16.0,-3.0,150.0
-130.0,33.0,-21.0,150.0
-104.0,97.0,-33.0,150.0
-75.0,145.0,-35.0,150.0
-41.0,202.0,-62.0,150.0
-12.0,256.0,-63.0,150.0
23.0,308.0,-64.0,150.0
49.0,358.0,-78.0,150.0
80.0,395.0,-79.0,150.0
109.0,437.0,-79.0,150.0
133.0,468.0,-71.0,150.0
160.0,492.0,-76.0,150.0
179.0,503.0,-71.0,150.0
197.0,498.0,-53.0,150.0
216.0,502.0,-51.0,150.0
227.0,503.0,-36.0,150.0
243.0,501.0,-22.0,151.0
248.0,497.0,-4.0,149.0
256.0,467.0,19.0,150.0
264.0,434.0,29.0,150.0
261.0,392.0,58.0,150.0
260.0,346.0,78.0,150.0
251.0,301.0,96.0,151.0
248.0,243.0,116.0,149.0
235.0,195.0,131.0,150.0
219.0,134.0,161.0,150.0
200.0,82.0,173.0,150.0
177.0,29.0,192.0,150.0
154.0,-31.0,210.0,151.0
125.0,-84.0,225.0,149.0
92.0,-139.0,243.0,150.0
66.0,-184.0,251.0,150.0
28.0,-235.0,265.0,150.0
-5.0,-284.0,276.0,150.0
-42.0,-324.0,280.0,151.0
-75.0,-361.0,290.0,149.0
-103.0,-392.0,286.0,150.0
-142.0,-421.0,288.0,151.0
-167.0,-443.0,279.0,149.0
-198.0,-454.0,269.0,150.0
-224.0,-475.0,267.0,151.0
-248.0,-477.0,249.0,149.0
-271.0,-478.0,241.0,150.0
-287.0,-478.0,227.0,151.0
-299.0,-470.0,211.0,149.0
-314.0,-454.0,199.0,150.0
-310.0,-437.0,176.0,151.0
-317.0,-408.0,162.0,149.0
-308.0,-382.0,146.0,150.0
-303.0,-341.0,124.0,151.0
-289.0,-303.0,109.0,149.0
-268.0,-259.0,84.0,150.0
-255.0,-207.0,69.0,151.0
-225.0,-160.0,49.0,149.0
-201.0,-101.0,22.0,150.0
-177.0,-57.0,13.0,151.0
-149.0,2.0,-12.0,149.0
-122.0,58.0,-26.0,150.0
-88.0,113.0,-37.0,151.0
-62.0,170.0,-51.0,149.0
-32.0,221.0,-59.0,150.0
3.0,280.0,-70.0,151.0
33.0,331.0,-70.0,149.0
61.0,371.0,-75.0,150.0
86.0,416.0,-78.0,151.0
113.0,450.0,-72.0,149.0
146.0,478.0,-79.0,150.0
163.0,501.0,-68.0,151.0
186.0,498.0,-60.0,149.0
204.0,504.0,-59.0,150.0
224.0,497.0,-42.0,151.0
231.0,502.0,-30.0,149.0
240.0,504.0,-13.0,150.0
258.0,485.0,-2.0,151.0
258.0,458.0,20.0,149.0
261.0,416.0,46.0,150.0
260.0,380.0,56.0,151.0
256.0,331.0,86.0,149.0
252.0,281.0,104.0,150.0
242.0,225.0,126.0,151.0
229.0,170.0,141.0,149.0
212.0,118.0,163.0,150.0
194.0,58.0,185.0,151.0
172.0,6.0,198.0,149.0
141.0,-50.0,221.0,150.0
116.0,-106.0,235.0,151.0
83.0,-154.0,246.0,149.0
51.0,-209.0,265.0,150.0
15.0,-251.0,264.0,151.0
-18.0,-298.0,277.0,149.0
-48.0,-340.0,278.0,150.0
-88.0,-373.0,290.0,151.0
-117.0,-405.0,286.0,149.0
-151.0,-425.0,275.0,150.0
-180.0,-453.0,276.0,151.0
-208.0,-462.0,264.0,149.0
-237.0,-472.0,261.0,150.0
-258.0,-479.0,246.0,151.0
-278.0,-479.0,236.0,149.0
-295.0,-478.0,230.0,150.0
-304.0,-463.0,205.0,151.0
-313.0,-447.0,193.0,149.0
-316.0,-431.0,176.0,150.0
-316.0,-400.0,153.0,151.0
-305.0,-368.0,138.0,149.0
-292.0,-332.0,112.0,150.0
-285.0,-287.0,101.0,151.0
-262.0,-242.0,76.0,149.0
-244.0,-185.0,50.0,150.0
-215.0,-141.0,39.0,151.0
-195.0,-82.0,18.0,149.0
-169.0,-30.0,2.0,150.0
-136.0,22.0,-21.0,151.0
-112.0,83.0,-33.0,149.0
-81.0,131.0,-34.0,150.0
-49.0,190.0,-59.0,151.0
-20.0,242.0,-62.0,149.0
15.0,295.0,-66.0,150.0
46.0,346.0,-79.0,150.0
74.0,388.0,-77.0,150.0
103.0,427.0,-81.0,150.0
126.0,460.0,-74.0,151.0
152.0,487.0,-76.0,149.0
172.0,502.0,-73.0,150.0
187.0,504.0,-59.0,150.0
210.0,500.0,-52.0,150.0
225.0,504.0,-44.0,150.0
242.0,499.0,-24.0,151.0
246.0,499.0,-13.0,149.0
254.0,476.0,13.0,150.0
263.0,439.0,33.0,150.0
261.0,404.0,48.0,150.0
259.0,355.0,74.0,150.0
254.0,315.0,93.0,151.0
250.0,258.0,113.0,149.0
237.0,206.0,127.0,150.0
221.0,148.0,156.0,151.0
208.0,95.0,170.0,149.0
185.0,44.0,188.0,150.0
161.0,-15.0,208.0,151.0
135.0,-70.0,222.0,149.0
101.0,-123.0,239.0,150.0
74.0,-173.0,248.0,151.0
36.0,-222.0,265.0,149.0
6.0,-274.0,274.0,150.0
-32.0,-311.0,275.0,151.0
-65.0,-353.0,288.0,149.0
-97.0,-385.0,287.0,150.0
-134.0,-414.0,287.0,151.0
-160.0,-439.0,282.0,149.0
-192.0,-452.0,271.0,150.0
-217.0,-472.0,268.0,151.0
-243.0,-477.0,252.0,149.0
-267.0,-478.0,245.0,150.0
-283.0,-479.0,229.0,151.0
-296.0,-470.0,215.0,149.0
-310.0,-459.0,209.0,150.0
-309.0,-448.0,188.0,150.0
-317.0,-419.0,171.0,150.0
-307.0,-394.0,151.0,150.0
-304.0,-351.0,128.0,150.0
-287.0,-316.0,108.0,150.0
-276.0,-267.0,83.0,150.0
-259.0,-219.0,72.0,150.0
-234.0,-170.0,47.0,150.0
-212.0,-114.0,29.0,150.0
-186.0,-70.0,19.0,150.0
-159.0,-10.0,-6.0,150.0
-129.0,39.0,-19.0,150.0
-96.0,96.0,-34.0,150.0
-71.0,151.0,-42.0,150.0
-37.0,203.0,-56.0,150.0
-4.0,265.0,-70.0,150.0
28.0,314.0,-66.0,150.0
56.0,361.0,-81.0,150.0
80.0,406.0,-82.0,150.0
113.0,440.0,-79.0,150.0
135.0,478.0,-81.0,150.0
156.0,499.0,-72.0,150.0
181.0,504.0,-68.0,150.0
197.0,503.0,-55.0,150.0
216.0,500.0,-43.0,150.0
229.0,505.0,-33.0,150.0
240.0,500.0,-15.0,150.0
250.0,492.0,-1.0,150.0
256.0,467.0,19.0,150.0
263.0,425.0,44.0,150.0
266.0,387.0,52.0,150.0
259.0,340.0,79.0,150.0
256.0,293.0,101.0,150.0
246.0,243.0,112.0,150.0
235.0,182.0,138.0,150.0
219.0,133.0,157.0,150.0
194.0,84.0,178.0,150.0
178.0,19.0,193.0,150.0
149.0,-34.0,210.0,150.0
123.0,-92.0,233.0,150.0
93.0,-138.0,240.0,150.0
61.0,-194.0,260.0,150.0
29.0,-243.0,270.0,150.0
-10.0,-285.0,279.0,150.0
-41.0,-331.0,281.0,150.0
-74.0,-363.0,281.0,150.0
-112.0,-395.0,289.0,150.0
-142.0,-421.0,280.0,150.0
-172.0,-441.0,275.0,150.0
-199.0,-464.0,270.0,150.0
-225.0,-472.0,258.0,150.0
-254.0,-478.0,253.0,150.0
-271.0,-479.0,238.0,150.0
-293.0,-475.0,225.0,150.0
-301.0,-473.0,218.0,150.0
-312.0,-448.0,192.0,150.0
-316.0,-437.0,181.0,150.0
-312.0,-413.0,164.0,150.0
-312.0,-372.0,143.0,150.0
-299.0,-343.0,120.0,150.0
-282.0,-298.0,96.0,150.0
-271.0,-254.0,85.0,151.0
-248.0,-204.0,60.0,149.0
-224.0,-152.0,37.0,150.0
-200.0,-102.0,26.0,150.0
-174.0,-48.0,5.0,150.0
-152.0,8.0,-14.0,150.0
-113.0,61.0,-26.0,151.0
-88.0,121.0,-40.0,149.0
-60.0,175.0,-48.0,150.0
-27.0,228.0,-63.0,150.0
4.0,286.0,-70.0,150.0
34.0,332.0,-70.0,150.0
66.0,382.0,-82.0,151.0
92.0,417.0,-76.0,149.0
120.0,451.0,-72.0,150.0
141.0,485.0,-76.0,150.0
164.0,501.0,-61.0,150.0
185.0,498.0,-57.0,150.0
204.0,500.0,-51.0,151.0
225.0,498.0,-42.0,149.0
238.0,502.0,-30.0,150.0
244.0,498.0,-7.0,151.0
257.0,483.0,1.0,149.0
260.0,455.0,19.0,150.0
265.0,410.0,47.0,151.0
263.0,375.0,58.0,149.0
255.0,331.0,86.0,150.0
253.0,276.0,104.0,151.0
240.0,223.0,124.0,149.0
224.0,167.0,147.0,150.0
210.0,115.0,164.0,151.0
186.0,58.0,187.0,149.0
167.0,-2.0,206.0,150.0
140.0,-55.0,220.0,151.0
112.0,-111.0,236.0,149.0
83.0,-164.0,248.0,150.0
46.0,-209.0,263.0,151.0
16.0,-262.0,275.0,149.0
-17.0,-304.0,274.0,150.0
-55.0,-345.0,290.0,151.0
-88.0,-377.0,287.0,149.0
-120.0,-404.0,280.0,150.0
-153.0,-432.0,282.0,151.0
-183.0,-452.0,275.0,149.0
-212.0,-462.0,267.0,150.0
-232.0,-477.0,258.0,151.0
-260.0,-479.0,243.0,149.0
-282.0,-481.0,238.0,150.0
-292.0,-474.0,218.0,151.0
-307.0,-460.0,205.0,149.0
-312.0,-452.0,198.0,150.0
-318.0,-423.0,174.0,151.0
-312.0,-401.0,160.0,149.0
-303.0,-366.0,137.0,150.0
-295.0,-327.0,120.0,151.0
-280.0,-285.0,100.0,149.0
-258.0,-232.0,71.0,150.0
-240.0,-186.0,60.0,151.0
-214.0,-132.0,34.0,149.0
-194.0,-75.0,16.0,150.0
-168.0,-29.0,4.0,150.0
-138.0,29.0,-24.0,150.0
-110.0,86.0,-29.0,150.0
-78.0,133.0,-36.0,150.0
-48.0,194.0,-58.0,150.0
-15.0,246.0,-60.0,150.0
19.0,300.0,-65.0,150.0
46.0,350.0,-73.0,150.0
77.0,392.0,-77.0,150.0
104.0,431.0,-78.0,150.0
127.0,464.0,-68.0,150.0
156.0,488.0,-71.0,150.0
176.0,502.0,-70.0,150.0
192.0,498.0,-50.0,150.0
213.0,500.0,-51.0,150.0
223.0,504.0,-43.0,150.0
241.0,499.0,-19.0,150.0
250.0,500.0,-11.0,150.0
254.0,474.0,10.0,150.0
266.0,438.0,28.0,150.0
264.0,401.0,45.0,150.0
258.0,356.0,72.0,150.0
256.0,311.0,87.0,150.0
246.0,258.0,110.0,150.0
235.0,200.0,135.0,150.0
218.0,148.0,151.0,150.0
199.0,93.0,178.0,150.0
185.0,34.0,191.0,150.0
154.0,-20.0,213.0,150.0
132.0,-82.0,229.0,150.0
103.0,-129.0,236.0,150.0
72.0,-183.0,256.0,150.0
38.0,-228.0,262.0,150.0
3.0,-271.0,268.0,150.0
-32.0,-318.0,280.0,150.0
-65.0,-355.0,280.0,150.0
-103.0,-384.0,285.0,150.0
-134.0,-416.0,282.0,150.0
-165.0,-433.0,277.0,150.0
-196.0,-456.0,276.0,150.0
-219.0,-470.0,263.0,150.0
-249.0,-475.0,256.0,150.0
-267.0,-484.0,249.0,150.0
-288.0,-477.0,229.0,150.0
-299.0,-476.0,220.0,150.0
-307.0,-461.0,202.0,150.0
-312.0,-442.0,188.0,150.0
-313.0,-422.0,165.0,150.0
-308.0,-388.0,144.0,150.0
-302.0,-354.0,132.0,150.0
-286.0,-309.0,106.0,150.0
-274.0,-261.0,80.0,150.0
-252.0,-219.0,69.0,150.0
-230.0,-163.0,43.0,150.0
-210.0,-110.0,28.0,150.0
-179.0,-65.0,12.0,150.0
-157.0,-5.0,-8.0,150.0
-128.0,47.0,-20.0,150.0
-96.0,108.0,-39.0,150.0
-69.0,159.0,-45.0,150.0
-37.0,210.0,-56.0,150.0
-4.0,271.0,-69.0,150.0
27.0,323.0,-68.0,150.0
60.0,363.0,-76.0,150.0
81.0,410.0,-79.0,150.0
111.0,443.0,-74.0,150.0
140.0,475.0,-75.0,150.0
159.0,498.0,-66.0,150.0
183.0,498.0,-58.0,150.0
202.0,502.0,-56.0,150.0
219.0,498.0,-42.0,150.0
235.0,499.0,-34.0,150.0
242.0,503.0,-21.0,150.0
255.0,490.0,-1.0,150.0
260.0,464.0,13.0,150.0
260.0,426.0,40.0,150.0
263.0,383.0,54.0,150.0
259.0,343.0,75.0,150.0
252.0,289.0,104.0,150.0
243.0,238.0,117.0,151.0
227.0,182.0,143.0,149.0
218.0,123.0,167.0,150.0
192.0,73.0,179.0,151.0
173.0,12.0,204.0,149.0
150.0,-43.0,216.0,150.0
119.0,-98.0,235.0,151.0
91.0,-151.0,245.0,149.0
60.0,-196.0,255.0,150.0
23.0,-248.0,274.0,151.0
-9.0,-292.0,274.0,149.0
-47.0,-331.0,278.0,150.0
-79.0,-367.0,288.0,151.0
-110.0,-393.0,282.0,149.0
-148.0,-419.0,281.0,150.0
-173.0,-447.0,276.0,151.0
-206.0,-457.0,271.0,149.0
-232.0,-471.0,264.0,150.0
-253.0,-475.0,248.0,151.0
-276.0,-478.0,243.0,149.0
-293.0,-480.0,231.0,150.0
-303.0,-466.0,210.0,151.0
-312.0,-451.0,197.0,149.0
-311.0,-437.0,180.0,150.0
-315.0,-407.0,162.0,151.0
-306.0,-374.0,144.0,149.0
-295.0,-338.0,115.0,150.0
-287.0,-294.0,103.0,151.0
-264.0,-249.0,83.0,149.0
-246.0,-193.0,56.0,150.0
-218.0,-150.0,44.0,151.0
-196.0,-94.0,17.0,149.0
-171.0,-40.0,3.0,150.0
-142.0,11.0,-17.0,151.0
-115.0,71.0,-32.0,149.0
-87.0,124.0,-36.0,150.0
-52.0,178.0,-57.0,151.0
-26.0,235.0,-66.0,149.0
8.0,286.0,-63.0,150.0
38.0,342.0,-75.0,151.0
67.0,384.0,-76.0,149.0
97.0,419.0,-75.0,150.0
122.0,457.0,-81.0,151.0
146.0,485.0,-72.0,149.0
170.0,498.0,-65.0,150.0
182.0,503.0,-61.0,151.0
206.0,499.0,-48.0,149.0
224.0,499.0,-43.0,150.0
236.0,502.0,-22.0,151.0
247.0,497.0,-12.0,149.0
258.0,481.0,-1.0,150.0
261.0,447.0,33.0,151.0
263.0,409.0,43.0,149.0
263.0,371.0,56.0,150.0
260.0,321.0,87.0,151.0
250.0,275.0,104.0,149.0
238.0,217.0,128.0,150.0
226.0,160.0,143.0,151.0
205.0,110.0,169.0,149.0
187.0,49.0,191.0,150.0
164.0,-5.0,203.0,151.0
135.0,-65.0,226.0,149.0
111.0,-118.0,241.0,150.0
77.0,-166.0,252.0,151.0
46.0,-218.0,264.0,149.0
15.0,-268.0,270.0,150.0
-25.0,-307.0,281.0,151.0
-58.0,-350.0,286.0,149.0
-91.0,-378.0,280.0,150.0
-123.0,-413.0,288.0,151.0
-154.0,-435.0,282.0,149.0
-187.0,-450.0,273.0,150.0
-211.0,-470.0,272.0,151.0
-236.0,-476.0,259.0,149.0
-261.0,-476.0,245.0,150.0
-282.0,-482.0,239.0,151.0
-295.0,-471.0,219.0,149.0
-308.0,-460.0,205.0,150.0
-309.0,-448.0,187.0,151.0
-315.0,-419.0,168.0,149.0
-312.0,-397.0,153.0,150.0
-304.0,-357.0,124.0,151.0
-293.0,-318.0,110.0,149.0
-283.0,-277.0,95.0,150.0
-263.0,-228.0,71.0,151.0
-242.0,-179.0,54.0,149.0
-212.0,-129.0,34.0,150.0
-193.0,-75.0,21.0,151.0
-164.0,-25.0,5.0,149.0
-131.0,30.0,-19.0,150.0
-106.0,92.0,-26.0,151.0
-74.0,139.0,-39.0,149.0
-39.0,198.0,-62.0,150.0
-11.0,254.0,-62.0,151.0
22.0,307.0,-69.0,149.0
49.0,355.0,-80.0,150.0
79.0,395.0,-80.0,151.0
107.0,438.0,-82.0,149.0
131.0,472.0,-81.0,150.0
158.0,493.0,-78.0,151.0
176.0,504.0,-69.0,149.0
192.0,502.0,-52.0,150.0
212.0,503.0,-53.0,151.0
223.0,504.0,-35.0,149.0
240.0,498.0,-13.0,150.0
249.0,500.0,-6.0,151.0
255.0,468.0,20.0,149.0
265.0,432.0,37.0,150.0
262.0,395.0,51.0,151.0
261.0,347.0,75.0,149.0
257.0,303.0,93.0,150.0
248.0,247.0,116.0,151.0
236.0,195.0,130.0,149.0
219.0,141.0,152.0,150.0
201.0,84.0,179.0,151.0
182.0,30.0,189.0,149.0
153.0,-23.0,209.0,150.0
132.0,-86.0,227.0,151.0
97.0,-131.0,239.0,149.0
67.0,-186.0,259.0,150.0
33.0,-234.0,268.0,150.0
-3.0,-280.0,277.0,150.0
-38.0,-322.0,284.0,150.0
-69.0,-356.0,282.0,150.0
-103.0,-392.0,289.0,150.0
-137.0,-417.0,282.0,150.0
-167.0,-435.0,275.0,150.0
-195.0,-461.0,273.0,150.0
-221.0,-470.0,261.0,150.0
-252.0,-474.0,255.0,150.0
-267.0,-480.0,240.0,150.0
-289.0,-477.0,225.0,150.0
-300.0,-471.0,217.0,150.0
-310.0,-452.0,193.0,150.0
-314.0,-439.0,182.0,150.0
-315.0,-416.0,167.0,150.0
-312.0,-379.0,144.0,150.0
-302.0,-350.0,130.0,150.0
-284.0,-307.0,103.0,150.0
-274.0,-261.0,91.0,150.0
-252.0,-214.0,73.0,150.0
-226.0,-158.0,42.0,150.0
-204.0,-109.0,29.0,150.0
-175.0,-58.0,8.0,150.0
-156.0,0.0,-12.0,150.0
-121.0,50.0,-26.0,150.0
-94.0,112.0,-38.0,150.0
-66.0,164.0,-46.0,150.0
-30.0,217.0,-65.0,150.0
-1.0,276.0,-70.0,150.0
30.0,325.0,-68.0,150.0
61.0,375.0,-85.0,150.0
85.0,412.0,-75.0,150.0
113.0,447.0,-73.0,150.0
139.0,481.0,-78.0,150.0
163.0,497.0,-66.0,150.0
185.0,498.0,-62.0,150.0
200.0,501.0,-51.0,150.0
221.0,498.0,-44.0,150.0
234.0,502.0,-34.0,150.0
245.0,499.0,-9.0,150.0
256.0,487.0,-4.0,150.0
258.0,460.0,19.0,150.0
266.0,417.0,43.0,150.0
262.0,383.0,54.0,150.0
258.0,337.0,80.0,150.0
254.0,287.0,97.0,150.0
240.0,233.0,122.0,150.0
226.0,174.0,145.0,150.0
212.0,122.0,162.0,150.0
192.0,65.0,187.0,150.0
172.0,6.0,201.0,150.0
143.0,-49.0,222.0,150.0
118.0,-107.0,236.0,150.0
90.0,-153.0,242.0,150.0
55.0,-205.0,259.0,150.0
23.0,-251.0,266.0,150.0
-14.0,-292.0,272.0,150.0
-48.0,-339.0,284.0,150.0
-82.0,-369.0,281.0,150.0
-117.0,-399.0,286.0,150.0
-148.0,-427.0,281.0,150.0
-181.0,-444.0,277.0,150.0
-209.0,-463.0,274.0,150.0
-232.0,-471.0,257.0,150.0
-258.0,-476.0,252.0,150.0
-275.0,-484.0,244.0,150.0
-292.0,-475.0,222.0,150.0
-306.0,-470.0,216.0,150.0
-310.0,-452.0,197.0,150.0
-317.0,-429.0,177.0,150.0
-311.0,-408.0,158.0,150.0
-303.0,-367.0,136.0,150.0
-296.0,-334.0,125.0,150.0
-281.0,-288.0,92.0,150.0
-265.0,-238.0,75.0,150.0
-245.0,-190.0,61.0,150.0
-220.0,-139.0,35.0,150.0
-200.0,-87.0,22.0,150.0
-166.0,-37.0,1.0,151.0
-146.0,22.0,-19.0,149.0
-114.0,75.0,-29.0,150.0
-83.0,132.0,-44.0,151.0
-53.0,184.0,-52.0,149.0
-20.0,235.0,-63.0,150.0
11.0,297.0,-67.0,151.0
42.0,340.0,-72.0,149.0
73.0,385.0,-80.0,150.0
96.0,427.0,-75.0,151.0
127.0,457.0,-73.0,149.0
152.0,487.0,-83.0,150.0
170.0,498.0,-64.0,151.0
190.0,499.0,-58.0,149.0
209.0,502.0,-57.0,150.0
227.0,498.0,-38.0,151.0
243.0,501.0,-24.0,149.0
245.0,503.0,-11.0,150.0
259.0,475.0,8.0,151.0
263.0,447.0,23.0,149.0
259.0,406.0,45.0,150.0
263.0,362.0,63.0,151.0
256.0,319.0,87.0,149.0
249.0,265.0,112.0,150.0
237.0,213.0,125.0,151.0
222.0,155.0,149.0,149.0
206.0,97.0,171.0,150.0
184.0,47.0,187.0,151.0
159.0,-14.0,211.0,149.0
139.0,-71.0,225.0,150.0
104.0,-123.0,241.0,151.0
80.0,-177.0,253.0,149.0
44.0,-217.0,260.0,150.0
9.0,-274.0,275.0,151.0
-27.0,-312.0,273.0,149.0
-61.0,-346.0,282.0,150.0
-95.0,-383.0,287.0,151.0
-129.0,-408.0,283.0,149.0
-161.0,-432.0,284.0,150.0
-192.0,-452.0,272.0,151.0
-218.0,-468.0,268.0,149.0
-241.0,-479.0,258.0,150.0
-267.0,-478.0,248.0,151.0
-283.0,-482.0,241.0,149.0
-293.0,-476.0,217.0,150.0
-308.0,-463.0,208.0,151.0
-308.0,-448.0,188.0,149.0
-316.0,-419.0,162.0,150.0
-308.0,-397.0,151.0,151.0
-302.0,-356.0,125.0,149.0
-292.0,-314.0,108.0,150.0
-277.0,-272.0,87.0,151.0
-260.0,-220.0,69.0,149.0
-239.0,-172.0,52.0,150.0
-211.0,-118.0,28.0,151.0
-189.0,-71.0,16.0,149.0
-160.0,-21.0,0.0,150.0
-132.0,38.0,-23.0,151.0
-103.0,95.0,-27.0,149.0
-69.0,146.0,-43.0,150.0
-40.0,203.0,-63.0,150.0
-6.0,256.0,-63.0,150.0
25.0,316.0,-72.0,150.0
54.0,356.0,-74.0,151.0
83.0,399.0,-85.0,149.0
106.0,443.0,-82.0,150.0
133.0,473.0,-73.0,150.0
159.0,497.0,-75.0,150.0
177.0,504.0,-65.0,150.0
199.0,500.0,-57.0,151.0
213.0,504.0,-47.0,149.0
225.0,502.0,-32.0,150.0
241.0,499.0,-14.0,150.0
249.0,495.0,-2.0,150.0
259.0,465.0,22.0,150.0
262.0,432.0,36.0,151.0
265.0,387.0,56.0,149.0
264.0,345.0,75.0,150.0
254.0,303.0,95.0,150.0
247.0,242.0,118.0,150.0
233.0,193.0,131.0,150.0
214.0,138.0,161.0,150.0
199.0,81.0,174.0,150.0
175.0,26.0,194.0,150.0
150.0,-33.0,217.0,150.0
123.0,-86.0,227.0,150.0
92.0,-141.0,244.0,150.0
65.0,-192.0,254.0,150.0
26.0,-237.0,271.0,150.0
-4.0,-288.0,277.0,150.0
-37.0,-325.0,277.0,150.0
-74.0,-364.0,289.0,150.0
-104.0,-393.0,286.0,150.0
-143.0,-417.0,280.0,150.0
-170.0,-445.0,281.0,150.0
-198.0,-461.0,271.0,150.0
-224.0,-471.0,265.0,150.0
-249.0,-480.0,251.0,150.0
-272.0,-477.0,241.0,150.0
-290.0,-477.0,231.0,150.0
-298.0,-468.0,209.0,150.0
-313.0,-450.0,199.0,150.0
-310.0,-439.0,186.0,150.0
-314.0,-409.0,156.0,150.0
