10.0,65.0,256.0,150.0
7.0,59.0,254.0,150.0
10.0,57.0,239.0,151.0
5.0,56.0,230.0,149.0
5.0,47.0,223.0,150.0
4.0,49.0,205.0,151.0
3.0,43.0,198.0,149.0
4.0,36.0,184.0,150.0
2.0,37.0,168.0,151.0
2.0,31.0,156.0,149.0
6.0,24.0,138.0,150.0
0.0,19.0,128.0,151.0
3.0,14.0,113.0,149.0
3.0,14.0,90.0,150.0
1.0,3.0,83.0,151.0
0.0,3.0,61.0,149.0
-5.0,2.0,47.0,150.0
-2.0,-10.0,33.0,151.0
-8.0,-11.0,18.0,149.0
-10.0,-17.0,12.0,150.0
-10.0,-24.0,-8.0,151.0
-17.0,-28.0,-17.0,149.0
-22.0,-37.0,-23.0,150.0
-25.0,-35.0,-38.0,151.0
-29.0,-45.0,-43.0,149.0
-29.0,-52.0,-53.0,150.0
-37.0,-52.0,-61.0,151.0
-39.0,-59.0,-62.0,149.0
-39.0,-64.0,-69.0,150.0
-45.0,-62.0,-74.0,151.0
-46.0,-67.0,-73.0,149.0
-47.0,-68.0,-72.0,150.0
-49.0,-66.0,-74.0,151.0
-49.0,-69.0,-72.0,149.0
-47.0,-67.0,-71.0,150.0
-50.0,-65.0,-60.0,151.0
-46.0,-66.0,-56.0,149.0
-43.0,-61.0,-55.0,150.0
-44.0,-58.0,-44.0,151.0
-40.0,-56.0,-38.0,149.0
-39.0,-49.0,-31.0,150.0
-37.0,-47.0,-11.0,151.0
-35.0,-42.0,-5.0,149.0
-33.0,-38.0,4.0,150.0
-30.0,-35.0,19.0,151.0
-27.0,-24.0,29.0,149.0
-29.0,-23.0,49.0,150.0
-23.0,-17.0,58.0,151.0
-24.0,-11.0,75.0,149.0
-23.0,-10.0,98.0,150.0
-20.0,-4.0,107.0,151.0
-22.0,-1.0,129.0,149.0
-17.0,0.0,147.0,150.0
-19.0,10.0,155.0,151.0
-16.0,9.0,173.0,149.0
-13.0,15.0,184.0,150.0
-12.0,20.0,200.0,151.0
-7.0,24.0,209.0,149.0
-7.0,33.0,213.0,150.0
-6.0,34.0,232.0,151.0
-1.0,43.0,234.0,149.0
-3.0,49.0,248.0,150.0
2.0,51.0,256.0,151.0
0.0,59.0,264.0,149.0
2.0,59.0,272.0,150.0
9.0,64.0,269.0,151.0
8.0,63.0,280.0,149.0
11.0,64.0,283.0,150.0
9.0,68.0,281.0,151.0
11.0,65.0,285.0,149.0
15.0,68.0,275.0,150.0
11.0,65.0,279.0,151.0
14.0,67.0,268.0,149.0
12.0,66.0,259.0,150.0
8.0,65.0,258.0,150.0
11.0,59.0,249.0,150.0
9.0,59.0,240.0,150.0
5.0,52.0,236.0,150.0
7.0,52.0,218.0,150.0
3.0,47.0,211.0,150.0
7.0,39.0,201.0,150.0
3.0,40.0,185.0,150.0
2.0,33.0,175.0,150.0
6.0,29.0,157.0,150.0
1.0,25.0,143.0,150.0
2.0,19.0,131.0,150.0
4.0,16.0,110.0,150.0
1.0,8.0,99.0,150.0
3.0,6.0,78.0,150.0
-3.0,1.0,71.0,151.0
0.0,-3.0,51.0,149.0
-2.0,-6.0,32.0,150.0
-9.0,-10.0,25.0,150.0
-6.0,-17.0,8.0,150.0
-13.0,-21.0,-3.0,150.0
-15.0,-32.0,-15.0,151.0
-18.0,-33.0,-26.0,149.0
-25.0,-40.0,-31.0,150.0
-25.0,-49.0,-40.0,150.0
-32.0,-48.0,-53.0,150.0
-33.0,-58.0,-51.0,150.0
-39.0,-55.0,-66.0,151.0
-40.0,-63.0,-65.0,149.0
-40.0,-69.0,-72.0,150.0
-45.0,-64.0,-78.0,150.0
-45.0,-68.0,-75.0,150.0
-45.0,-67.0,-80.0,150.0
-50.0,-64.0,-78.0,150.0
-46.0,-68.0,-72.0,150.0
-49.0,-62.0,-73.0,150.0
-49.0,-61.0,-64.0,150.0
-43.0,-59.0,-60.0,150.0
-45.0,-55.0,-50.0,150.0
-45.0,-53.0,-37.0,150.0
-38.0,-47.0,-33.0,150.0
-39.0,-43.0,-19.0,150.0
-37.0,-42.0,-2.0,150.0
-35.0,-34.0,3.0,150.0
-35.0,-33.0,22.0,150.0
-28.0,-30.0,35.0,150.0
-30.0,-20.0,46.0,150.0
-26.0,-20.0,66.0,150.0
-21.0,-18.0,76.0,150.0
-25.0,-12.0,97.0,150.0
-19.0,-8.0,110.0,150.0
-19.0,1.0,118.0,150.0
-15.0,0.0,139.0,150.0
-13.0,7.0,150.0,150.0
-18.0,15.0,166.0,150.0
-10.0,17.0,178.0,150.0
-12.0,25.0,190.0,150.0
-14.0,27.0,211.0,150.0
-10.0,34.0,214.0,150.0
-9.0,39.0,229.0,150.0
-3.0,38.0,244.0,150.0
-5.0,49.0,249.0,150.0
-3.0,50.0,261.0,150.0
4.0,53.0,263.0,150.0
3.0,59.0,271.0,150.0
6.0,58.0,278.0,150.0
10.0,63.0,276.0,150.0
8.0,65.0,284.0,150.0
13.0,63.0,281.0,150.0
13.0,69.0,277.0,150.0
13.0,65.0,283.0,151.0
15.0,66.0,271.0,149.0
12.0,68.0,266.0,150.0
13.0,62.0,266.0,151.0
11.0,65.0,255.0,149.0
8.0,63.0,251.0,150.0
10.0,58.0,238.0,151.0
6.0,57.0,233.0,149.0
5.0,50.0,226.0,150.0
6.0,48.0,207.0,151.0
3.0,42.0,201.0,149.0
5.0,35.0,189.0,150.0
0.0,38.0,168.0,151.0
2.0,28.0,160.0,149.0
5.0,23.0,143.0,150.0
1.0,20.0,133.0,151.0
5.0,15.0,113.0,149.0
4.0,11.0,91.0,150.0
0.0,3.0,84.0,151.0
2.0,3.0,64.0,149.0
-4.0,3.0,46.0,150.0
-3.0,-8.0,36.0,150.0
-7.0,-9.0,22.0,150.0
-12.0,-16.0,14.0,150.0
-11.0,-21.0,-6.0,151.0
-18.0,-27.0,-12.0,149.0
-18.0,-38.0,-19.0,150.0
-24.0,-38.0,-36.0,150.0
-29.0,-46.0,-42.0,150.0
-28.0,-52.0,-51.0,150.0
-36.0,-54.0,-57.0,151.0
-34.0,-61.0,-60.0,149.0
-36.0,-60.0,-70.0,150.0
-42.0,-66.0,-69.0,150.0
-43.0,-65.0,-76.0,150.0
-48.0,-64.0,-80.0,150.0
-47.0,-71.0,-76.0,151.0
-48.0,-66.0,-75.0,149.0
-50.0,-61.0,-72.0,150.0
-46.0,-63.0,-72.0,150.0
-49.0,-61.0,-64.0,150.0
-48.0,-59.0,-53.0,150.0
-44.0,-54.0,-53.0,151.0
-45.0,-50.0,-41.0,149.0
-42.0,-48.0,-25.0,150.0
-35.0,-44.0,-20.0,150.0
-39.0,-39.0,-7.0,150.0
-33.0,-41.0,11.0,150.0
-33.0,-31.0,16.0,151.0
-31.0,-27.0,37.0,149.0
-26.0,-28.0,48.0,150.0
-27.0,-19.0,60.0,150.0
-23.0,-19.0,80.0,150.0
-19.0,-12.0,90.0,150.0
-20.0,-9.0,109.0,151.0
-18.0,-6.0,122.0,149.0
-15.0,4.0,134.0,150.0
-17.0,5.0,158.0,150.0
-12.0,11.0,164.0,150.0
-15.0,20.0,177.0,150.0
-9.0,19.0,191.0,151.0
-12.0,30.0,202.0,149.0
-12.0,31.0,219.0,150.0
-6.0,38.0,225.0,151.0
-7.0,43.0,241.0,149.0
-1.0,44.0,253.0,150.0
-1.0,54.0,254.0,151.0
0.0,54.0,267.0,149.0
5.0,54.0,272.0,150.0
5.0,63.0,273.0,151.0
8.0,60.0,282.0,149.0
12.0,64.0,280.0,150.0
9.0,66.0,283.0,151.0
13.0,64.0,283.0,149.0
15.0,69.0,276.0,150.0
13.0,65.0,281.0,151.0
14.0,64.0,272.0,149.0
12.0,67.0,264.0,150.0
13.0,61.0,259.0,151.0
14.0,61.0,248.0,149.0
9.0,59.0,241.0,150.0
11.0,53.0,230.0,151.0
7.0,53.0,218.0,149.0
4.0,48.0,212.0,150.0
6.0,44.0,196.0,151.0
2.0,41.0,187.0,149.0
4.0,31.0,179.0,150.0
3.0,33.0,155.0,151.0
2.0,25.0,149.0,149.0
5.0,18.0,132.0,150.0
1.0,18.0,115.0,151.0
1.0,11.0,101.0,149.0
4.0,9.0,78.0,150.0
0.0,1.0,72.0,151.0
2.0,-5.0,52.0,149.0
-3.0,-4.0,32.0,150.0
-4.0,-16.0,31.0,151.0
-5.0,-17.0,9.0,149.0
-10.0,-20.0,-6.0,150.0
-11.0,-29.0,-12.0,151.0
-17.0,-32.0,-29.0,149.0
-24.0,-36.0,-36.0,150.0
-24.0,-45.0,-49.0,151.0
-30.0,-47.0,-55.0,149.0
-34.0,-56.0,-56.0,150.0
-36.0,-55.0,-70.0,151.0
-42.0,-59.0,-71.0,149.0
-43.0,-66.0,-69.0,150.0
-47.0,-61.0,-77.0,151.0
-49.0,-68.0,-72.0,149.0
-47.0,-70.0,-73.0,150.0
-52.0,-66.0,-74.0,151.0
-50.0,-69.0,-66.0,149.0
-46.0,-67.0,-67.0,150.0
-49.0,-64.0,-61.0,151.0
-45.0,-64.0,-52.0,149.0
-44.0,-55.0,-51.0,150.0
-44.0,-55.0,-35.0,151.0
-38.0,-52.0,-30.0,149.0
-37.0,-47.0,-25.0,150.0
-37.0,-45.0,-3.0,151.0
-30.0,-39.0,3.0,149.0
-33.0,-29.0,12.0,150.0
-27.0,-32.0,31.0,151.0
-28.0,-22.0,43.0,149.0
-27.0,-17.0,59.0,150.0
-20.0,-16.0,71.0,151.0
-24.0,-9.0,89.0,149.0
-24.0,-8.0,109.0,150.0
-18.0,-4.0,124.0,150.0
-20.0,4.0,136.0,150.0
-17.0,4.0,155.0,150.0
-14.0,12.0,162.0,150.0
-14.0,14.0,183.0,150.0
-9.0,19.0,191.0,150.0
-12.0,29.0,201.0,150.0
-8.0,30.0,217.0,150.0
-5.0,37.0,224.0,150.0
-6.0,43.0,236.0,150.0
0.0,44.0,245.0,150.0
-1.0,53.0,255.0,150.0
4.0,53.0,262.0,151.0
4.0,61.0,263.0,149.0
4.0,64.0,276.0,150.0
8.0,62.0,280.0,150.0
8.0,67.0,279.0,150.0
11.0,65.0,284.0,150.0
12.0,72.0,277.0,151.0
11.0,68.0,281.0,149.0
13.0,64.0,279.0,150.0
15.0,66.0,269.0,150.0
10.0,62.0,270.0,150.0
14.0,59.0,263.0,150.0
9.0,61.0,254.0,151.0
10.0,53.0,249.0,149.0
10.0,53.0,233.0,150.0
8.0,53.0,220.0,150.0
10.0,45.0,210.0,150.0
9.0,43.0,196.0,150.0
6.0,36.0,192.0,151.0
7.0,36.0,170.0,149.0
4.0,35.0,156.0,150.0
3.0,25.0,148.0,150.0
3.0,24.0,129.0,150.0
0.0,20.0,116.0,150.0
2.0,11.0,105.0,150.0
-2.0,12.0,83.0,150.0
-2.0,3.0,76.0,150.0
0.0,-4.0,58.0,150.0
-6.0,-7.0,41.0,150.0
-6.0,-15.0,31.0,150.0
-8.0,-18.0,11.0,150.0
-13.0,-25.0,6.0,150.0
-13.0,-30.0,-12.0,150.0
-17.0,-34.0,-28.0,150.0
-23.0,-41.0,-30.0,150.0
-24.0,-45.0,-43.0,150.0
-31.0,-46.0,-55.0,150.0
-32.0,-56.0,-59.0,150.0
-36.0,-56.0,-68.0,150.0
-43.0,-57.0,-70.0,150.0
-40.0,-63.0,-77.0,150.0
-45.0,-61.0,-81.0,150.0
-49.0,-65.0,-76.0,150.0
-48.0,-65.0,-81.0,150.0
-51.0,-64.0,-76.0,150.0
-48.0,-67.0,-69.0,150.0
-51.0,-62.0,-69.0,150.0
-52.0,-63.0,-55.0,150.0
-47.0,-64.0,-51.0,150.0
-48.0,-55.0,-49.0,150.0
-43.0,-57.0,-36.0,150.0
-39.0,-48.0,-30.0,150.0
-40.0,-47.0,-15.0,150.0
-37.0,-44.0,-8.0,150.0
-32.0,-37.0,2.0,150.0
-32.0,-34.0,22.0,150.0
-27.0,-31.0,27.0,150.0
-29.0,-20.0,42.0,150.0
-22.0,-22.0,59.0,150.0
-24.0,-14.0,68.0,150.0
-24.0,-9.0,88.0,150.0
-19.0,-5.0,100.0,151.0
-22.0,2.0,118.0,149.0
-19.0,0.0,138.0,150.0
-17.0,9.0,145.0,151.0
-17.0,12.0,164.0,149.0
-13.0,13.0,184.0,150.0
-14.0,23.0,191.0,151.0
-12.0,23.0,208.0,149.0
-5.0,28.0,217.0,150.0
-8.0,35.0,232.0,151.0
-5.0,39.0,240.0,149.0
0.0,45.0,241.0,150.0
0.0,48.0,259.0,151.0
6.0,53.0,262.0,149.0
6.0,60.0,263.0,150.0
7.0,59.0,273.0,151.0
10.0,65.0,274.0,149.0
8.0,69.0,277.0,150.0
13.0,66.0,281.0,151.0
13.0,70.0,275.0,149.0
11.0,68.0,281.0,150.0
15.0,69.0,274.0,150.0
11.0,68.0,272.0,150.0
10.0,63.0,270.0,150.0
14.0,65.0,260.0,151.0
9.0,61.0,255.0,149.0
8.0,55.0,251.0,150.0
9.0,58.0,230.0,151.0
5.0,52.0,228.0,149.0
7.0,43.0,216.0,150.0
4.0,46.0,200.0,151.0
4.0,38.0,194.0,149.0
6.0,33.0,177.0,150.0
1.0,30.0,162.0,151.0
3.0,24.0,151.0,149.0
5.0,22.0,130.0,150.0
1.0,17.0,119.0,151.0
1.0,10.0,102.0,149.0
1.0,11.0,82.0,150.0
0.0,1.0,71.0,150.0
1.0,-3.0,53.0,150.0
-5.0,-5.0,38.0,150.0
-6.0,-14.0,32.0,151.0
-7.0,-15.0,11.0,149.0
-14.0,-19.0,-4.0,150.0
-12.0,-31.0,-14.0,150.0
-19.0,-28.0,-27.0,150.0
-24.0,-36.0,-32.0,150.0
-24.0,-41.0,-47.0,151.0
-30.0,-46.0,-53.0,149.0
-35.0,-54.0,-51.0,150.0
-38.0,-53.0,-69.0,150.0
-43.0,-59.0,-66.0,150.0
-42.0,-66.0,-70.0,150.0
-46.0,-62.0,-76.0,151.0
-47.0,-68.0,-74.0,149.0
-46.0,-71.0,-78.0,150.0
-52.0,-67.0,-72.0,150.0
-50.0,-68.0,-65.0,150.0
-46.0,-67.0,-68.0,150.0
-50.0,-63.0,-61.0,151.0
-45.0,-63.0,-50.0,149.0
-44.0,-59.0,-49.0,150.0
-45.0,-55.0,-37.0,151.0
-40.0,-51.0,-30.0,149.0
-35.0,-49.0,-19.0,150.0
-39.0,-43.0,-5.0,151.0
-31.0,-44.0,9.0,149.0
-32.0,-30.0,12.0,150.0
-28.0,-33.0,34.0,151.0
-27.0,-26.0,43.0,149.0
-25.0,-18.0,56.0,150.0
-22.0,-18.0,76.0,151.0
-20.0,-11.0,87.0,149.0
-23.0,-4.0,100.0,150.0
-17.0,-3.0,117.0,151.0
-19.0,6.0,128.0,149.0
-19.0,7.0,150.0,150.0
-15.0,15.0,155.0,151.0
-16.0,18.0,178.0,149.0
-14.0,19.0,194.0,150.0
-13.0,28.0,204.0,151.0
-11.0,29.0,218.0,149.0
-6.0,34.0,229.0,150.0
-6.0,41.0,240.0,151.0
-3.0,42.0,252.0,149.0
1.0,48.0,252.0,150.0
0.0,53.0,266.0,151.0
6.0,55.0,269.0,149.0
7.0,63.0,272.0,150.0
9.0,61.0,281.0,151.0
12.0,65.0,277.0,149.0
10.0,70.0,276.0,150.0
14.0,64.0,282.0,151.0
14.0,71.0,274.0,149.0
10.0,70.0,279.0,150.0
14.0,66.0,269.0,151.0
12.0,68.0,261.0,149.0
7.0,63.0,259.0,150.0
12.0,59.0,251.0,151.0
8.0,61.0,242.0,149.0
7.0,54.0,238.0,150.0
10.0,52.0,221.0,151.0
5.0,49.0,213.0,149.0
4.0,42.0,204.0,150.0
5.0,42.0,182.0,151.0
3.0,36.0,175.0,149.0
3.0,30.0,166.0,150.0
2.0,30.0,145.0,151.0
1.0,23.0,134.0,149.0
3.0,15.0,120.0,150.0
0.0,17.0,102.0,151.0
-1.0,8.0,93.0,149.0
2.0,3.0,73.0,150.0
-3.0,-1.0,58.0,151.0
-4.0,-9.0,47.0,149.0
-5.0,-11.0,28.0,150.0
-10.0,-17.0,19.0,151.0
-8.0,-24.0,4.0,149.0
-12.0,-26.0,-13.0,150.0
-18.0,-35.0,-17.0,151.0
-19.0,-39.0,-31.0,149.0
-24.0,-39.0,-46.0,150.0
-26.0,-52.0,-50.0,151.0
-34.0,-52.0,-60.0,149.0
-37.0,-52.0,-65.0,150.0
-41.0,-60.0,-67.0,150.0
-42.0,-60.0,-80.0,150.0
-48.0,-61.0,-75.0,150.0
-48.0,-66.0,-70.0,150.0
-49.0,-64.0,-79.0,150.0
-52.0,-65.0,-75.0,150.0
-51.0,-66.0,-70.0,150.0
-48.0,-62.0,-72.0,150.0
-51.0,-60.0,-61.0,150.0
-47.0,-63.0,-53.0,150.0
-46.0,-56.0,-51.0,150.0
-47.0,-56.0,-37.0,150.0
-43.0,-52.0,-24.0,150.0
-41.0,-46.0,-21.0,150.0
-41.0,-41.0,-6.0,150.0
-31.0,-39.0,0.0,151.0
-36.0,-30.0,15.0,149.0
-32.0,-31.0,34.0,150.0
-29.0,-28.0,46.0,150.0
-28.0,-19.0,55.0,150.0
-25.0,-19.0,77.0,150.0
-25.0,-10.0,86.0,151.0
-24.0,-8.0,107.0,149.0
-17.0,-7.0,117.0,150.0
-16.0,2.0,127.0,150.0
-15.0,3.0,148.0,150.0
-11.0,9.0,156.0,150.0
-15.0,13.0,178.0,151.0
-10.0,17.0,188.0,149.0
-11.0,26.0,198.0,150.0
-11.0,31.0,215.0,150.0
-4.0,34.0,220.0,150.0
-7.0,41.0,236.0,150.0
1.0,44.0,244.0,151.0
0.0,51.0,250.0,149.0
-1.0,52.0,266.0,150.0
2.0,59.0,266.0,151.0
4.0,62.0,273.0,149.0
9.0,60.0,278.0,150.0
7.0,66.0,280.0,151.0
9.0,66.0,284.0,149.0
14.0,67.0,277.0,150.0
10.0,66.0,280.0,151.0
14.0,65.0,278.0,149.0
13.0,69.0,268.0,150.0
12.0,65.0,271.0,151.0
14.0,62.0,260.0,149.0
9.0,64.0,251.0,150.0
11.0,55.0,248.0,151.0
10.0,55.0,233.0,149.0
5.0,55.0,226.0,150.0
9.0,46.0,214.0,151.0
6.0,46.0,200.0,149.0
5.0,41.0,192.0,150.0
7.0,33.0,177.0,150.0
2.0,35.0,160.0,150.0
2.0,27.0,150.0,150.0
6.0,21.0,131.0,150.0
0.0,20.0,117.0,150.0
3.0,12.0,107.0,150.0
3.0,9.0,87.0,150.0
-2.0,5.0,75.0,150.0
0.0,-2.0,58.0,150.0
-3.0,-4.0,37.0,150.0
-3.0,-14.0,29.0,150.0
-4.0,-16.0,10.0,150.0
-12.0,-18.0,-1.0,150.0
-11.0,-27.0,-11.0,150.0
-18.0,-30.0,-25.0,150.0
-24.0,-38.0,-29.0,150.0
-23.0,-39.0,-46.0,150.0
-30.0,-43.0,-51.0,150.0
-33.0,-54.0,-53.0,150.0
-37.0,-55.0,-67.0,150.0
-41.0,-62.0,-66.0,150.0
-40.0,-66.0,-70.0,150.0
-47.0,-63.0,-77.0,150.0
-45.0,-70.0,-74.0,150.0
-46.0,-70.0,-81.0,150.0
-51.0,-68.0,-73.0,150.0
-46.0,-69.0,-74.0,150.0
-46.0,-66.0,-73.0,150.0
-48.0,-68.0,-59.0,150.0
-43.0,-61.0,-57.0,150.0
-44.0,-55.0,-57.0,150.0
-42.0,-57.0,-42.0,150.0
-39.0,-48.0,-37.0,150.0
-39.0,-45.0,-24.0,150.0
-37.0,-44.0,-13.0,150.0
-34.0,-37.0,-2.0,150.0
-35.0,-31.0,17.0,150.0
-29.0,-28.0,23.0,150.0
-32.0,-23.0,43.0,150.0
-26.0,-24.0,61.0,150.0
-28.0,-14.0,72.0,150.0
-23.0,-16.0,89.0,150.0
-20.0,-12.0,99.0,150.0
-21.0,-5.0,124.0,150.0
-17.0,-1.0,131.0,150.0
-17.0,7.0,140.0,150.0
-13.0,6.0,162.0,150.0
-12.0,17.0,170.0,150.0
-15.0,22.0,186.0,150.0
-9.0,26.0,197.0,150.0
-12.0,34.0,213.0,150.0
-8.0,33.0,227.0,150.0
-7.0,43.0,235.0,150.0
-6.0,44.0,250.0,150.0
2.0,47.0,255.0,150.0
-2.0,55.0,262.0,150.0
5.0,53.0,268.0,150.0
8.0,60.0,269.0,150.0
7.0,61.0,282.0,150.0
12.0,63.0,276.0,150.0
11.0,69.0,275.0,150.0
14.0,65.0,282.0,150.0
13.0,69.0,272.0,150.0
11.0,69.0,275.0,150.0
14.0,67.0,269.0,150.0
11.0,69.0,266.0,150.0
10.0,63.0,265.0,150.0
10.0,63.0,248.0,150.0
7.0,60.0,247.0,150.0
9.0,52.0,238.0,150.0
6.0,54.0,225.0,150.0
6.0,46.0,219.0,150.0
9.0,41.0,207.0,150.0
2.0,41.0,193.0,150.0
7.0,33.0,181.0,150.0
7.0,34.0,160.0,150.0
4.0,25.0,152.0,150.0
6.0,22.0,133.0,150.0
4.0,20.0,111.0,150.0
4.0,11.0,102.0,150.0
2.0,14.0,84.0,150.0
-2.0,10.0,72.0,150.0
1.0,1.0,53.0,150.0
-6.0,-1.0,44.0,150.0
-8.0,-12.0,35.0,150.0
-9.0,-11.0,11.0,150.0
-14.0,-20.0,6.0,150.0
-14.0,-31.0,-4.0,150.0
-19.0,-31.0,-18.0,150.0
-19.0,-40.0,-27.0,150.0
-21.0,-45.0,-42.0,150.0
-32.0,-47.0,-47.0,150.0
-31.0,-55.0,-52.0,150.0
-34.0,-58.0,-63.0,150.0
-41.0,-63.0,-62.0,150.0
-40.0,-65.0,-73.0,150.0
-44.0,-61.0,-80.0,150.0
-45.0,-70.0,-77.0,150.0
-47.0,-66.0,-81.0,150.0
-51.0,-64.0,-75.0,150.0
-48.0,-64.0,-74.0,151.0
-51.0,-62.0,-73.0,149.0
-49.0,-65.0,-60.0,150.0
-49.0,-57.0,-60.0,151.0
-48.0,-58.0,-46.0,149.0
-41.0,-60.0,-39.0,150.0
-44.0,-49.0,-30.0,151.0
-37.0,-50.0,-17.0,149.0
-35.0,-44.0,-15.0,150.0
-34.0,-43.0,4.0,151.0
-31.0,-36.0,12.0,149.0
-28.0,-30.0,22.0,150.0
-27.0,-30.0,39.0,151.0
-23.0,-21.0,50.0,149.0
-28.0,-13.0,69.0,150.0
-20.0,-13.0,81.0,151.0
-23.0,-7.0,96.0,149.0
-21.0,-5.0,117.0,150.0
-21.0,4.0,126.0,151.0
-19.0,4.0,146.0,149.0
-15.0,7.0,160.0,150.0
-16.0,17.0,175.0,151.0
-10.0,18.0,188.0,149.0
-8.0,25.0,195.0,150.0
-10.0,28.0,217.0,151.0
-4.0,35.0,220.0,149.0
-6.0,41.0,232.0,150.0
0.0,43.0,243.0,151.0
-3.0,53.0,252.0,149.0
1.0,51.0,263.0,150.0
2.0,60.0,261.0,151.0
4.0,60.0,272.0,149.0
8.0,61.0,279.0,150.0
8.0,67.0,277.0,151.0
10.0,63.0,284.0,149.0
13.0,66.0,280.0,150.0
9.0,67.0,282.0,151.0
14.0,66.0,278.0,149.0
13.0,68.0,270.0,150.0
12.0,62.0,271.0,151.0
13.0,64.0,258.0,149.0
11.0,62.0,252.0,150.0
12.0,55.0,247.0,151.0
10.0,58.0,232.0,149.0
6.0,56.0,228.0,150.0
9.0,49.0,211.0,151.0
4.0,46.0,205.0,149.0
4.0,40.0,198.0,150.0
4.0,39.0,176.0,151.0
1.0,33.0,171.0,149.0
5.0,26.0,155.0,150.0
0.0,26.0,136.0,151.0
3.0,16.0,122.0,149.0
4.0,14.0,102.0,150.0
-1.0,6.0,95.0,151.0
2.0,5.0,72.0,149.0
-3.0,3.0,55.0,150.0
-2.0,-6.0,46.0,151.0
-5.0,-7.0,27.0,149.0
-10.0,-14.0,15.0,150.0
-10.0,-20.0,-4.0,151.0
-15.0,-24.0,-12.0,149.0
-17.0,-35.0,-17.0,150.0
-21.0,-36.0,-35.0,151.0
-26.0,-43.0,-37.0,149.0
-26.0,-51.0,-45.0,150.0
-32.0,-52.0,-56.0,151.0
-34.0,-59.0,-60.0,149.0
-37.0,-59.0,-71.0,150.0
-44.0,-64.0,-67.0,151.0
-43.0,-66.0,-75.0,149.0
-45.0,-65.0,-80.0,150.0
-47.0,-71.0,-75.0,151.0
-47.0,-66.0,-78.0,149.0
-51.0,-62.0,-77.0,150.0
-46.0,-68.0,-72.0,151.0
-49.0,-61.0,-69.0,149.0
-49.0,-59.0,-57.0,150.0
-44.0,-55.0,-55.0,151.0
-45.0,-54.0,-44.0,149.0
-43.0,-53.0,-29.0,150.0
-42.0,-44.0,-27.0,151.0
-39.0,-44.0,-12.0,149.0
-36.0,-44.0,4.0,150.0
-36.0,-32.0,11.0,151.0
-32.0,-35.0,29.0,149.0
-26.0,-29.0,39.0,150.0
-29.0,-22.0,57.0,151.0
-25.0,-22.0,74.0,149.0
-21.0,-13.0,81.0,150.0
-21.0,-13.0,102.0,151.0
-17.0,-6.0,110.0,149.0
-22.0,5.0,127.0,150.0
-15.0,4.0,142.0,151.0
-16.0,12.0,152.0,149.0
-18.0,17.0,176.0,150.0
-13.0,21.0,183.0,151.0
-14.0,28.0,197.0,149.0
-9.0,25.0,212.0,150.0
-5.0,34.0,220.0,150.0
-7.0,38.0,237.0,150.0
0.0,42.0,242.0,150.0
0.0,51.0,250.0,150.0
4.0,49.0,261.0,150.0
6.0,61.0,261.0,150.0
5.0,61.0,271.0,150.0
8.0,64.0,272.0,150.0
6.0,68.0,277.0,150.0
10.0,65.0,284.0,150.0
9.0,71.0,278.0,150.0
9.0,67.0,281.0,150.0
14.0,64.0,281.0,150.0
10.0,67.0,276.0,150.0
12.0,64.0,273.0,150.0
14.0,65.0,260.0,150.0
12.0,59.0,260.0,150.0
14.0,56.0,246.0,150.0
9.0,57.0,237.0,150.0
10.0,48.0,228.0,150.0
8.0,49.0,213.0,150.0
5.0,44.0,205.0,150.0
7.0,44.0,186.0,150.0
3.0,39.0,179.0,150.0
6.0,28.0,167.0,150.0
1.0,32.0,150.0,150.0
3.0,22.0,144.0,150.0
5.0,18.0,119.0,150.0
0.0,13.0,111.0,150.0
2.0,9.0,90.0,150.0
0.0,8.0,70.0,150.0
2.0,-2.0,59.0,150.0
-3.0,-1.0,42.0,150.0
-8.0,-8.0,35.0,150.0
-5.0,-14.0,13.0,150.0
-10.0,-20.0,3.0,150.0
-14.0,-28.0,-4.0,150.0
-17.0,-28.0,-21.0,150.0
-21.0,-39.0,-27.0,150.0
-22.0,-46.0,-40.0,150.0
-31.0,-47.0,-43.0,150.0
-31.0,-54.0,-52.0,150.0
-32.0,-58.0,-66.0,150.0
-39.0,-62.0,-64.0,151.0
-41.0,-65.0,-70.0,149.0
-43.0,-61.0,-80.0,150.0
-46.0,-70.0,-76.0,150.0
-46.0,-67.0,-81.0,150.0
-50.0,-64.0,-78.0,150.0
-47.0,-65.0,-76.0,151.0
-48.0,-62.0,-75.0,149.0
-50.0,-63.0,-63.0,150.0
-46.0,-60.0,-64.0,150.0
-49.0,-55.0,-52.0,150.0
-45.0,-57.0,-39.0,150.0
-43.0,-48.0,-38.0,151.0
-43.0,-48.0,-23.0,149.0
-38.0,-46.0,-10.0,150.0
-37.0,-37.0,-4.0,150.0
-33.0,-37.0,16.0,150.0
-29.0,-33.0,23.0,150.0
-30.0,-26.0,41.0,151.0
-23.0,-25.0,56.0,149.0
-25.0,-15.0,64.0,150.0
-20.0,-17.0,86.0,150.0
-21.0,-6.0,92.0,150.0
-23.0,-1.0,110.0,150.0
-16.0,1.0,123.0,151.0
-19.0,8.0,140.0,149.0
-19.0,8.0,161.0,150.0
-16.0,17.0,168.0,150.0
-15.0,18.0,187.0,150.0
-9.0,21.0,200.0,150.0
-9.0,29.0,211.0,151.0
-7.0,29.0,229.0,149.0
-2.0,39.0,234.0,150.0
-3.0,40.0,250.0,150.0
1.0,46.0,252.0,150.0
