202.0,66.0,-62.0,149.0
195.0,49.0,-66.0,150.0
194.0,23.0,-74.0,151.0
182.0,10.0,-77.0,149.0
173.0,-14.0,-75.0,150.0
162.0,-30.0,-79.0,151.0
145.0,-49.0,-73.0,149.0
133.0,-66.0,-68.0,150.0
111.0,-75.0,-67.0,151.0
93.0,-91.0,-57.0,149.0
76.0,-99.0,-53.0,150.0
51.0,-105.0,-43.0,151.0
34.0,-116.0,-34.0,149.0
11.0,-115.0,-26.0,150.0
-12.0,-123.0,-8.0,151.0
-31.0,-125.0,-4.0,149.0
-57.0,-125.0,15.0,150.0
-73.0,-130.0,25.0,151.0
-96.0,-129.0,41.0,149.0
-116.0,-134.0,65.0,150.0
-131.0,-132.0,76.0,151.0
-149.0,-136.0,100.0,149.0
-157.0,-140.0,113.0,150.0
-174.0,-136.0,130.0,151.0
-183.0,-136.0,145.0,149.0
-194.0,-129.0,153.0,150.0
-199.0,-131.0,178.0,151.0
-208.0,-121.0,188.0,149.0
-211.0,-114.0,205.0,150.0
-211.0,-110.0,214.0,151.0
-215.0,-102.0,226.0,149.0
-210.0,-95.0,244.0,150.0
-208.0,-80.0,248.0,151.0
-203.0,-74.0,263.0,149.0
-190.0,-62.0,268.0,150.0
-184.0,-48.0,277.0,151.0
-171.0,-36.0,276.0,149.0
-162.0,-18.0,276.0,150.0
-150.0,-9.0,284.0,151.0
-139.0,8.0,276.0,149.0
-131.0,21.0,279.0,150.0
-114.0,32.0,269.0,151.0
-104.0,46.0,266.0,149.0
-90.0,52.0,265.0,150.0
-79.0,71.0,254.0,151.0
-64.0,78.0,246.0,149.0
-46.0,89.0,230.0,150.0
-36.0,99.0,225.0,151.0
-19.0,110.0,210.0,149.0
-6.0,127.0,187.0,150.0
9.0,133.0,180.0,151.0
24.0,150.0,160.0,149.0
36.0,157.0,148.0,150.0
57.0,166.0,125.0,151.0
67.0,174.0,115.0,149.0
86.0,177.0,101.0,150.0
99.0,184.0,79.0,151.0
117.0,181.0,69.0,149.0
134.0,183.0,45.0,150.0
145.0,176.0,36.0,151.0
161.0,170.0,14.0,149.0
170.0,166.0,1.0,150.0
183.0,149.0,-14.0,151.0
188.0,139.0,-29.0,149.0
193.0,119.0,-33.0,150.0
199.0,104.0,-50.0,151.0
197.0,81.0,-49.0,149.0
201.0,58.0,-58.0,150.0
194.0,40.0,-64.0,151.0
193.0,15.0,-70.0,149.0
185.0,-1.0,-77.0,150.0
171.0,-23.0,-71.0,151.0
161.0,-39.0,-76.0,149.0
143.0,-51.0,-78.0,150.0
128.0,-71.0,-67.0,151.0
108.0,-78.0,-69.0,149.0
86.0,-90.0,-59.0,150.0
72.0,-100.0,-56.0,151.0
47.0,-106.0,-40.0,149.0
24.0,-114.0,-27.0,150.0
3.0,-114.0,-25.0,151.0
-19.0,-123.0,-4.0,149.0
-36.0,-128.0,6.0,150.0
-60.0,-127.0,16.0,150.0
-77.0,-132.0,38.0,150.0
-98.0,-131.0,49.0,150.0
-120.0,-132.0,67.0,150.0
-132.0,-133.0,80.0,150.0
-152.0,-134.0,99.0,150.0
-164.0,-139.0,122.0,150.0
-180.0,-132.0,132.0,150.0
-190.0,-136.0,155.0,150.0
-195.0,-136.0,166.0,150.0
-206.0,-128.0,187.0,150.0
-208.0,-126.0,195.0,150.0
-212.0,-114.0,206.0,150.0
-211.0,-114.0,223.0,150.0
-212.0,-100.0,227.0,150.0
-212.0,-90.0,246.0,150.0
-204.0,-78.0,250.0,150.0
-201.0,-67.0,263.0,150.0
-191.0,-59.0,274.0,150.0
-185.0,-41.0,275.0,150.0
-173.0,-32.0,281.0,150.0
-161.0,-15.0,277.0,150.0
-152.0,-4.0,283.0,150.0
-134.0,10.0,278.0,150.0
-126.0,26.0,272.0,150.0
-111.0,34.0,272.0,150.0
-99.0,52.0,260.0,150.0
-89.0,62.0,262.0,150.0
-70.0,72.0,247.0,150.0
-60.0,85.0,241.0,150.0
-48.0,93.0,234.0,150.0
-32.0,110.0,214.0,150.0
-19.0,117.0,207.0,150.0
-2.0,127.0,194.0,150.0
9.0,141.0,180.0,150.0
29.0,146.0,163.0,150.0
46.0,159.0,137.0,150.0
60.0,165.0,130.0,150.0
80.0,174.0,106.0,150.0
91.0,184.0,88.0,150.0
110.0,183.0,73.0,150.0
122.0,187.0,56.0,150.0
137.0,180.0,45.0,150.0
151.0,178.0,24.0,150.0
162.0,170.0,14.0,150.0
177.0,157.0,-1.0,150.0
184.0,147.0,-15.0,150.0
194.0,128.0,-26.0,150.0
200.0,114.0,-44.0,150.0
202.0,93.0,-43.0,150.0
204.0,73.0,-57.0,150.0
199.0,57.0,-66.0,150.0
199.0,31.0,-70.0,150.0
187.0,13.0,-75.0,150.0
177.0,-9.0,-72.0,150.0
169.0,-25.0,-79.0,150.0
153.0,-43.0,-75.0,150.0
139.0,-64.0,-69.0,150.0
120.0,-70.0,-71.0,150.0
101.0,-87.0,-58.0,150.0
85.0,-99.0,-54.0,150.0
61.0,-104.0,-45.0,150.0
42.0,-115.0,-34.0,150.0
21.0,-116.0,-29.0,150.0
-2.0,-124.0,-15.0,150.0
-23.0,-123.0,-6.0,150.0
-48.0,-125.0,9.0,150.0
-65.0,-132.0,24.0,150.0
-86.0,-129.0,35.0,150.0
-110.0,-133.0,61.0,150.0
-124.0,-131.0,70.0,150.0
-143.0,-135.0,91.0,150.0
-156.0,-140.0,110.0,150.0
-174.0,-134.0,126.0,150.0
-184.0,-137.0,145.0,150.0
-190.0,-134.0,154.0,150.0
-202.0,-133.0,175.0,150.0
-207.0,-129.0,184.0,150.0
-212.0,-119.0,195.0,150.0
-211.0,-118.0,216.0,151.0
-216.0,-106.0,224.0,149.0
-217.0,-96.0,240.0,150.0
-209.0,-87.0,244.0,151.0
-207.0,-74.0,256.0,149.0
-202.0,-66.0,270.0,150.0
-193.0,-49.0,270.0,151.0
-182.0,-38.0,279.0,149.0
-170.0,-25.0,279.0,150.0
-160.0,-12.0,287.0,151.0
-145.0,1.0,280.0,149.0
-133.0,18.0,274.0,150.0
-121.0,25.0,280.0,151.0
-107.0,43.0,269.0,149.0
-97.0,58.0,263.0,150.0
-79.0,64.0,252.0,151.0
-68.0,80.0,247.0,149.0
-55.0,89.0,240.0,150.0
-39.0,103.0,221.0,151.0
-28.0,110.0,215.0,149.0
-11.0,121.0,204.0,150.0
2.0,137.0,185.0,151.0
19.0,140.0,171.0,149.0
37.0,152.0,154.0,150.0
48.0,161.0,142.0,151.0
70.0,169.0,119.0,149.0
83.0,178.0,97.0,150.0
98.0,179.0,91.0,151.0
119.0,184.0,68.0,149.0
129.0,186.0,48.0,150.0
148.0,179.0,36.0,151.0
158.0,178.0,19.0,149.0
169.0,168.0,10.0,150.0
181.0,158.0,-11.0,151.0
188.0,142.0,-17.0,149.0
196.0,123.0,-25.0,150.0
199.0,108.0,-44.0,151.0
201.0,86.0,-49.0,149.0
205.0,64.0,-59.0,150.0
199.0,45.0,-61.0,151.0
196.0,22.0,-70.0,149.0
187.0,6.0,-77.0,150.0
176.0,-17.0,-73.0,151.0
166.0,-31.0,-79.0,149.0
149.0,-47.0,-75.0,150.0
135.0,-66.0,-71.0,151.0
114.0,-74.0,-71.0,149.0
93.0,-89.0,-57.0,150.0
75.0,-97.0,-58.0,151.0
50.0,-106.0,-40.0,149.0
33.0,-116.0,-29.0,150.0
9.0,-115.0,-24.0,151.0
-14.0,-126.0,-6.0,149.0
-32.0,-130.0,2.0,150.0
-58.0,-129.0,18.0,151.0
-74.0,-134.0,31.0,149.0
-96.0,-131.0,40.0,150.0
-114.0,-137.0,68.0,151.0
-130.0,-134.0,72.0,149.0
-150.0,-132.0,92.0,150.0
-160.0,-136.0,110.0,151.0
-177.0,-132.0,124.0,149.0
-188.0,-134.0,147.0,150.0
-195.0,-129.0,157.0,151.0
-205.0,-129.0,180.0,149.0
-209.0,-127.0,194.0,150.0
-214.0,-118.0,205.0,151.0
-213.0,-115.0,221.0,149.0
-214.0,-104.0,228.0,150.0
-212.0,-96.0,243.0,151.0
-205.0,-86.0,251.0,149.0
-204.0,-69.0,254.0,150.0
-193.0,-64.0,265.0,151.0
-184.0,-47.0,269.0,149.0
-177.0,-33.0,279.0,150.0
-164.0,-18.0,276.0,151.0
-156.0,-2.0,278.0,149.0
-142.0,5.0,282.0,150.0
-130.0,23.0,275.0,151.0
-115.0,31.0,279.0,149.0
-100.0,43.0,270.0,150.0
-91.0,56.0,265.0,151.0
-74.0,65.0,256.0,149.0
-61.0,83.0,243.0,150.0
-46.0,89.0,234.0,151.0
-32.0,104.0,216.0,149.0
-21.0,119.0,204.0,150.0
-2.0,126.0,189.0,151.0
9.0,140.0,175.0,149.0
23.0,146.0,165.0,150.0
39.0,160.0,144.0,151.0
56.0,165.0,133.0,149.0
74.0,170.0,118.0,150.0
86.0,181.0,99.0,151.0
104.0,180.0,84.0,149.0
122.0,183.0,59.0,150.0
133.0,178.0,51.0,151.0
152.0,176.0,29.0,149.0
162.0,173.0,11.0,150.0
171.0,162.0,2.0,150.0
184.0,152.0,-16.0,150.0
190.0,135.0,-23.0,150.0
197.0,114.0,-32.0,150.0
199.0,101.0,-42.0,150.0
204.0,77.0,-47.0,150.0
205.0,59.0,-63.0,150.0
197.0,34.0,-63.0,150.0
192.0,14.0,-71.0,150.0
183.0,1.0,-77.0,150.0
173.0,-24.0,-74.0,150.0
160.0,-40.0,-77.0,150.0
141.0,-53.0,-72.0,150.0
128.0,-69.0,-70.0,150.0
105.0,-80.0,-65.0,150.0
85.0,-95.0,-53.0,150.0
66.0,-98.0,-54.0,150.0
43.0,-109.0,-39.0,150.0
27.0,-118.0,-31.0,150.0
0.0,-117.0,-18.0,150.0
-20.0,-126.0,-3.0,150.0
-38.0,-128.0,2.0,150.0
-63.0,-132.0,22.0,150.0
-80.0,-133.0,35.0,150.0
-101.0,-129.0,48.0,150.0
-119.0,-138.0,68.0,150.0
-134.0,-134.0,79.0,150.0
-155.0,-131.0,99.0,150.0
-163.0,-134.0,112.0,150.0
-181.0,-132.0,129.0,150.0
-191.0,-134.0,153.0,150.0
-199.0,-126.0,162.0,150.0
-206.0,-127.0,184.0,150.0
-208.0,-125.0,194.0,150.0
-216.0,-117.0,213.0,150.0
-214.0,-110.0,225.0,150.0
-212.0,-99.0,229.0,150.0
-208.0,-95.0,247.0,150.0
-204.0,-78.0,252.0,150.0
-201.0,-64.0,262.0,150.0
-187.0,-56.0,267.0,150.0
-181.0,-39.0,268.0,150.0
-172.0,-28.0,281.0,150.0
-159.0,-12.0,275.0,150.0
-150.0,-1.0,283.0,150.0
-136.0,9.0,284.0,150.0
-125.0,26.0,275.0,150.0
-111.0,34.0,276.0,150.0
-95.0,47.0,266.0,150.0
-85.0,60.0,262.0,150.0
-67.0,71.0,250.0,150.0
-56.0,85.0,234.0,150.0
-43.0,92.0,232.0,150.0
-29.0,108.0,212.0,150.0
-19.0,121.0,199.0,150.0
0.0,129.0,188.0,150.0
14.0,142.0,169.0,150.0
26.0,150.0,158.0,150.0
45.0,161.0,137.0,150.0
59.0,170.0,126.0,150.0
78.0,173.0,114.0,150.0
90.0,180.0,89.0,150.0
107.0,180.0,78.0,150.0
124.0,181.0,57.0,150.0
136.0,180.0,44.0,151.0
155.0,174.0,25.0,149.0
167.0,170.0,7.0,150.0
175.0,153.0,1.0,150.0
189.0,145.0,-22.0,150.0
192.0,133.0,-30.0,150.0
201.0,110.0,-38.0,151.0
200.0,96.0,-50.0,149.0
198.0,72.0,-53.0,150.0
201.0,55.0,-69.0,150.0
192.0,32.0,-68.0,150.0
187.0,9.0,-70.0,150.0
177.0,-5.0,-77.0,151.0
166.0,-30.0,-71.0,149.0
157.0,-49.0,-72.0,150.0
135.0,-62.0,-69.0,151.0
122.0,-77.0,-66.0,149.0
104.0,-87.0,-69.0,150.0
81.0,-97.0,-51.0,151.0
64.0,-106.0,-48.0,149.0
41.0,-109.0,-42.0,150.0
20.0,-119.0,-27.0,151.0
-1.0,-118.0,-18.0,149.0
-28.0,-120.0,-5.0,150.0
-45.0,-128.0,9.0,151.0
-68.0,-126.0,23.0,149.0
-91.0,-130.0,44.0,150.0
-105.0,-129.0,53.0,151.0
-126.0,-132.0,72.0,149.0
-141.0,-137.0,94.0,150.0
-157.0,-132.0,106.0,151.0
-172.0,-135.0,126.0,149.0
-178.0,-137.0,138.0,150.0
-195.0,-131.0,158.0,151.0
-198.0,-133.0,174.0,149.0
-206.0,-125.0,182.0,150.0
-209.0,-124.0,204.0,151.0
-210.0,-115.0,211.0,149.0
-214.0,-103.0,223.0,150.0
-208.0,-101.0,238.0,151.0
-207.0,-86.0,243.0,149.0
-208.0,-74.0,260.0,150.0
-196.0,-61.0,262.0,151.0
-191.0,-47.0,266.0,149.0
-180.0,-39.0,279.0,150.0
-168.0,-21.0,275.0,151.0
-161.0,-9.0,281.0,149.0
-144.0,0.0,278.0,150.0
-137.0,17.0,281.0,151.0
-120.0,26.0,279.0,149.0
-105.0,41.0,268.0,150.0
-95.0,49.0,271.0,151.0
-79.0,63.0,255.0,149.0
-68.0,79.0,244.0,150.0
-53.0,86.0,237.0,151.0
-40.0,102.0,222.0,149.0
-31.0,112.0,216.0,150.0
-10.0,123.0,194.0,151.0
1.0,135.0,184.0,149.0
18.0,141.0,175.0,150.0
30.0,155.0,153.0,151.0
48.0,160.0,141.0,149.0
68.0,165.0,120.0,150.0
80.0,175.0,106.0,151.0
99.0,177.0,86.0,149.0
114.0,184.0,63.0,150.0
129.0,179.0,53.0,151.0
144.0,180.0,31.0,149.0
154.0,176.0,18.0,150.0
172.0,166.0,3.0,151.0
178.0,157.0,-9.0,149.0
187.0,138.0,-14.0,150.0
195.0,126.0,-37.0,151.0
199.0,107.0,-39.0,149.0
202.0,84.0,-45.0,150.0
198.0,68.0,-59.0,151.0
199.0,43.0,-60.0,149.0
195.0,24.0,-74.0,150.0
186.0,1.0,-67.0,151.0
179.0,-18.0,-79.0,149.0
164.0,-31.0,-79.0,150.0
151.0,-53.0,-71.0,151.0
132.0,-63.0,-75.0,149.0
113.0,-75.0,-66.0,150.0
97.0,-88.0,-63.0,151.0
72.0,-96.0,-51.0,149.0
53.0,-107.0,-38.0,150.0
33.0,-109.0,-38.0,151.0
8.0,-116.0,-21.0,149.0
-12.0,-125.0,-7.0,150.0
-36.0,-123.0,2.0,151.0
-53.0,-130.0,18.0,149.0
-71.0,-132.0,29.0,150.0
-94.0,-131.0,51.0,151.0
-110.0,-135.0,59.0,149.0
-128.0,-132.0,72.0,150.0
-149.0,-133.0,98.0,150.0
-159.0,-133.0,108.0,150.0
-176.0,-132.0,129.0,150.0
-183.0,-134.0,143.0,151.0
-197.0,-129.0,160.0,149.0
-203.0,-131.0,179.0,150.0
-206.0,-126.0,189.0,150.0
-214.0,-120.0,209.0,150.0
-213.0,-114.0,217.0,150.0
-216.0,-105.0,233.0,151.0
-210.0,-97.0,243.0,149.0
-208.0,-83.0,249.0,150.0
-206.0,-70.0,258.0,150.0
-195.0,-60.0,264.0,150.0
-188.0,-44.0,272.0,150.0
-174.0,-36.0,276.0,151.0
-166.0,-18.0,275.0,149.0
-156.0,-6.0,283.0,150.0
-141.0,4.0,286.0,150.0
-131.0,22.0,278.0,150.0
-115.0,29.0,274.0,150.0
-101.0,42.0,266.0,150.0
-91.0,54.0,265.0,150.0
-73.0,64.0,257.0,150.0
-61.0,81.0,242.0,150.0
-49.0,88.0,239.0,150.0
-32.0,101.0,221.0,150.0
-21.0,117.0,204.0,150.0
-4.0,122.0,193.0,150.0
9.0,137.0,176.0,150.0
21.0,149.0,163.0,150.0
42.0,156.0,140.0,150.0
53.0,167.0,129.0,150.0
69.0,169.0,118.0,150.0
85.0,181.0,94.0,150.0
101.0,182.0,82.0,150.0
121.0,178.0,67.0,150.0
131.0,183.0,50.0,150.0
148.0,174.0,35.0,150.0
164.0,170.0,13.0,150.0
174.0,158.0,6.0,150.0
185.0,151.0,-16.0,150.0
192.0,138.0,-29.0,150.0
199.0,116.0,-39.0,150.0
201.0,103.0,-50.0,150.0
200.0,82.0,-53.0,150.0
204.0,62.0,-66.0,150.0
196.0,42.0,-69.0,150.0
191.0,16.0,-66.0,150.0
183.0,1.0,-77.0,150.0
169.0,-21.0,-73.0,150.0
160.0,-41.0,-72.0,150.0
140.0,-52.0,-70.0,150.0
125.0,-71.0,-64.0,150.0
112.0,-84.0,-67.0,150.0
86.0,-92.0,-55.0,150.0
69.0,-104.0,-46.0,150.0
49.0,-107.0,-43.0,150.0
24.0,-118.0,-27.0,150.0
7.0,-121.0,-21.0,150.0
-20.0,-119.0,-10.0,150.0
-39.0,-127.0,6.0,150.0
-62.0,-126.0,15.0,150.0
-86.0,-128.0,37.0,150.0
-100.0,-131.0,48.0,151.0
-121.0,-131.0,65.0,149.0
-136.0,-138.0,87.0,150.0
-154.0,-132.0,99.0,151.0
-166.0,-136.0,120.0,149.0
-175.0,-137.0,132.0,150.0
-190.0,-134.0,156.0,151.0
-195.0,-133.0,169.0,149.0
-205.0,-124.0,179.0,150.0
-209.0,-127.0,198.0,151.0
-213.0,-115.0,207.0,149.0
-218.0,-107.0,224.0,150.0
-212.0,-100.0,232.0,151.0
-216.0,-88.0,247.0,149.0
-206.0,-83.0,260.0,150.0
-203.0,-65.0,261.0,151.0
-193.0,-59.0,273.0,149.0
-181.0,-43.0,274.0,150.0
-174.0,-30.0,284.0,151.0
-159.0,-19.0,282.0,149.0
-149.0,-1.0,278.0,150.0
-136.0,8.0,277.0,151.0
-122.0,25.0,273.0,149.0
-112.0,37.0,276.0,150.0
-96.0,50.0,264.0,151.0
-86.0,61.0,258.0,149.0
-71.0,69.0,254.0,150.0
-60.0,87.0,240.0,151.0
-45.0,93.0,236.0,149.0
-27.0,104.0,215.0,150.0
-18.0,114.0,208.0,151.0
1.0,126.0,190.0,149.0
15.0,143.0,171.0,150.0
31.0,147.0,160.0,151.0
48.0,161.0,138.0,149.0
60.0,169.0,124.0,150.0
77.0,176.0,104.0,151.0
91.0,182.0,93.0,149.0
109.0,180.0,79.0,150.0
122.0,185.0,54.0,151.0
138.0,178.0,45.0,149.0
154.0,175.0,27.0,150.0
163.0,168.0,16.0,151.0
178.0,157.0,-2.0,149.0
186.0,148.0,-20.0,150.0
195.0,128.0,-26.0,151.0
201.0,115.0,-45.0,149.0
199.0,97.0,-50.0,150.0
204.0,75.0,-59.0,151.0
199.0,56.0,-62.0,149.0
194.0,30.0,-65.0,150.0
188.0,15.0,-76.0,151.0
175.0,-8.0,-71.0,149.0
167.0,-29.0,-69.0,150.0
149.0,-43.0,-74.0,151.0
138.0,-63.0,-69.0,149.0
122.0,-72.0,-69.0,150.0
102.0,-87.0,-60.0,151.0
85.0,-97.0,-62.0,149.0
62.0,-102.0,-52.0,150.0
42.0,-113.0,-39.0,151.0
18.0,-115.0,-34.0,149.0
-6.0,-117.0,-20.0,150.0
-23.0,-125.0,-6.0,151.0
-50.0,-123.0,9.0,149.0
-70.0,-130.0,29.0,150.0
-87.0,-130.0,35.0,151.0
-109.0,-132.0,58.0,149.0
-124.0,-137.0,77.0,150.0
-141.0,-133.0,88.0,151.0
-154.0,-138.0,108.0,149.0
-166.0,-136.0,118.0,150.0
-181.0,-138.0,141.0,151.0
-189.0,-135.0,153.0,149.0
-202.0,-127.0,169.0,150.0
-205.0,-128.0,186.0,151.0
-212.0,-119.0,196.0,149.0
-216.0,-117.0,216.0,150.0
-213.0,-105.0,222.0,151.0
-215.0,-97.0,241.0,149.0
-207.0,-90.0,249.0,150.0
-207.0,-75.0,257.0,151.0
-196.0,-67.0,270.0,149.0
-185.0,-54.0,271.0,150.0
-179.0,-40.0,278.0,151.0
-166.0,-27.0,279.0,149.0
-155.0,-8.0,278.0,150.0
-141.0,0.0,278.0,151.0
-130.0,17.0,273.0,149.0
-122.0,31.0,274.0,150.0
-105.0,41.0,267.0,151.0
-96.0,55.0,262.0,149.0
-84.0,63.0,262.0,150.0
-69.0,79.0,248.0,151.0
-57.0,86.0,240.0,149.0
-38.0,95.0,228.0,150.0
-30.0,111.0,216.0,151.0
-13.0,120.0,202.0,149.0
4.0,134.0,180.0,150.0
18.0,141.0,174.0,151.0
34.0,154.0,148.0,149.0
47.0,164.0,134.0,150.0
66.0,170.0,116.0,151.0
80.0,178.0,102.0,149.0
95.0,180.0,89.0,150.0
111.0,185.0,64.0,151.0
126.0,181.0,56.0,149.0
146.0,178.0,36.0,150.0
154.0,175.0,23.0,151.0
173.0,164.0,7.0,149.0
180.0,157.0,-11.0,150.0
191.0,137.0,-20.0,151.0
198.0,127.0,-36.0,149.0
197.0,109.0,-42.0,150.0
204.0,90.0,-54.0,151.0
199.0,70.0,-60.0,149.0
196.0,43.0,-62.0,150.0
193.0,28.0,-73.0,151.0
183.0,5.0,-68.0,149.0
175.0,-18.0,-73.0,150.0
161.0,-33.0,-70.0,151.0
150.0,-53.0,-69.0,149.0
136.0,-65.0,-72.0,150.0
115.0,-82.0,-60.0,151.0
99.0,-91.0,-60.0,149.0
75.0,-95.0,-57.0,150.0
57.0,-108.0,-44.0,151.0
34.0,-110.0,-37.0,149.0
8.0,-116.0,-22.0,150.0
-10.0,-120.0,-16.0,151.0
-33.0,-122.0,-2.0,149.0
-54.0,-131.0,20.0,150.0
-74.0,-128.0,31.0,151.0
-95.0,-132.0,50.0,149.0
-111.0,-135.0,64.0,150.0
-131.0,-134.0,81.0,151.0
-144.0,-139.0,99.0,149.0
-158.0,-136.0,108.0,150.0
-174.0,-133.0,127.0,150.0
-183.0,-135.0,146.0,150.0
-197.0,-128.0,156.0,150.0
-200.0,-130.0,174.0,151.0
-210.0,-121.0,190.0,149.0
-213.0,-119.0,210.0,150.0
-211.0,-116.0,220.0,150.0
-215.0,-106.0,233.0,150.0
-211.0,-96.0,247.0,150.0
-211.0,-82.0,255.0,151.0
-201.0,-74.0,264.0,149.0
-192.0,-60.0,264.0,150.0
-187.0,-42.0,270.0,150.0
-176.0,-34.0,273.0,150.0
-166.0,-17.0,275.0,150.0
-152.0,-9.0,278.0,151.0
-140.0,9.0,275.0,149.0
-131.0,22.0,278.0,150.0
-117.0,31.0,278.0,150.0
-106.0,48.0,271.0,150.0
-88.0,54.0,269.0,150.0
-73.0,67.0,254.0,150.0
-64.0,79.0,246.0,150.0
-46.0,91.0,237.0,150.0
-35.0,107.0,219.0,150.0
-21.0,111.0,211.0,150.0
-4.0,126.0,191.0,150.0
7.0,141.0,176.0,150.0
27.0,148.0,159.0,150.0
38.0,159.0,146.0,150.0
54.0,164.0,136.0,150.0
70.0,176.0,112.0,150.0
84.0,180.0,97.0,150.0
104.0,180.0,83.0,150.0
115.0,185.0,67.0,150.0
134.0,179.0,53.0,150.0
151.0,177.0,27.0,150.0
161.0,169.0,23.0,151.0
176.0,162.0,0.0,149.0
182.0,152.0,-17.0,150.0
194.0,132.0,-26.0,151.0
196.0,120.0,-39.0,149.0
199.0,101.0,-44.0,150.0
204.0,82.0,-57.0,151.0
200.0,60.0,-59.0,149.0
198.0,35.0,-63.0,150.0
189.0,21.0,-74.0,151.0
183.0,-6.0,-69.0,149.0
176.0,-24.0,-76.0,150.0
160.0,-41.0,-69.0,151.0
146.0,-59.0,-72.0,149.0
131.0,-69.0,-75.0,150.0
109.0,-83.0,-63.0,151.0
92.0,-91.0,-60.0,149.0
67.0,-102.0,-52.0,150.0
48.0,-110.0,-42.0,151.0
22.0,-113.0,-33.0,149.0
2.0,-120.0,-18.0,150.0
-19.0,-120.0,-12.0,151.0
-42.0,-127.0,9.0,149.0
-61.0,-132.0,24.0,150.0
-87.0,-130.0,39.0,151.0
-101.0,-137.0,57.0,149.0
-119.0,-132.0,66.0,150.0
-136.0,-139.0,88.0,151.0
-150.0,-138.0,100.0,149.0
-168.0,-131.0,116.0,150.0
-176.0,-134.0,131.0,151.0
-188.0,-129.0,145.0,149.0
-200.0,-131.0,168.0,150.0
-205.0,-125.0,178.0,151.0
-211.0,-124.0,198.0,149.0
-210.0,-119.0,211.0,150.0
-217.0,-108.0,224.0,151.0
-212.0,-104.0,235.0,149.0
-209.0,-90.0,242.0,150.0
-204.0,-85.0,258.0,151.0
-199.0,-67.0,258.0,149.0
-194.0,-53.0,266.0,150.0
-181.0,-43.0,273.0,151.0
-175.0,-23.0,278.0,149.0
-163.0,-15.0,285.0,150.0
-151.0,2.0,276.0,151.0
-138.0,11.0,283.0,149.0
-123.0,23.0,278.0,150.0
-113.0,37.0,276.0,151.0
-97.0,47.0,271.0,149.0
-84.0,62.0,258.0,150.0
-69.0,69.0,254.0,151.0
-56.0,83.0,237.0,149.0
-45.0,98.0,228.0,150.0
-27.0,106.0,212.0,151.0
-19.0,122.0,200.0,149.0
-4.0,128.0,195.0,150.0
12.0,144.0,173.0,151.0
27.0,150.0,160.0,149.0
47.0,156.0,142.0,150.0
58.0,169.0,127.0,151.0
78.0,174.0,112.0,149.0
95.0,181.0,87.0,150.0
110.0,179.0,77.0,151.0
126.0,183.0,55.0,149.0
138.0,183.0,40.0,150.0
156.0,176.0,22.0,151.0
164.0,172.0,9.0,149.0
176.0,158.0,1.0,150.0
186.0,148.0,-21.0,151.0
193.0,130.0,-27.0,149.0
201.0,110.0,-38.0,150.0
201.0,94.0,-46.0,151.0
204.0,70.0,-54.0,149.0
202.0,52.0,-67.0,150.0
196.0,27.0,-68.0,151.0
191.0,9.0,-75.0,149.0
178.0,-7.0,-78.0,150.0
170.0,-31.0,-75.0,151.0
154.0,-41.0,-78.0,149.0
137.0,-59.0,-69.0,150.0
121.0,-72.0,-71.0,151.0
101.0,-85.0,-62.0,149.0
80.0,-99.0,-51.0,150.0
58.0,-102.0,-51.0,151.0
36.0,-112.0,-36.0,149.0
17.0,-119.0,-28.0,150.0
-6.0,-123.0,-13.0,151.0
-26.0,-127.0,4.0,149.0
-47.0,-127.0,10.0,150.0
-68.0,-131.0,29.0,151.0
-87.0,-132.0,39.0,149.0
-110.0,-130.0,57.0,150.0
-124.0,-135.0,71.0,151.0
-141.0,-131.0,82.0,149.0
-158.0,-137.0,108.0,150.0
-171.0,-132.0,119.0,151.0
-183.0,-135.0,142.0,149.0
-189.0,-135.0,155.0,150.0
-204.0,-129.0,173.0,151.0
-208.0,-129.0,189.0,149.0
-210.0,-120.0,196.0,150.0
-216.0,-110.0,213.0,150.0
-214.0,-106.0,224.0,150.0
-216.0,-94.0,235.0,150.0
-210.0,-88.0,251.0,150.0
-206.0,-72.0,256.0,150.0
-196.0,-65.0,268.0,150.0
-184.0,-52.0,269.0,150.0
-180.0,-38.0,278.0,150.0
-166.0,-24.0,277.0,150.0
-156.0,-9.0,275.0,150.0
-142.0,2.0,278.0,150.0
-132.0,18.0,273.0,150.0
-121.0,31.0,274.0,150.0
-105.0,43.0,266.0,150.0
-97.0,54.0,266.0,150.0
-81.0,63.0,258.0,150.0
-69.0,79.0,244.0,150.0
-54.0,87.0,241.0,150.0
-38.0,99.0,225.0,150.0
-28.0,111.0,219.0,150.0
-9.0,119.0,198.0,150.0
6.0,135.0,180.0,150.0
21.0,141.0,169.0,150.0
37.0,154.0,146.0,150.0
44.0,165.0,137.0,150.0
67.0,171.0,117.0,150.0
81.0,180.0,99.0,150.0
96.0,179.0,88.0,150.0
113.0,186.0,64.0,150.0
127.0,180.0,56.0,150.0
146.0,176.0,37.0,150.0
154.0,171.0,26.0,150.0
171.0,162.0,9.0,150.0
182.0,155.0,-12.0,150.0
191.0,138.0,-18.0,150.0
196.0,125.0,-34.0,150.0
198.0,108.0,-42.0,150.0
207.0,85.0,-56.0,150.0
199.0,68.0,-59.0,150.0
196.0,42.0,-57.0,150.0
191.0,26.0,-72.0,150.0
183.0,3.0,-69.0,150.0
178.0,-18.0,-71.0,150.0
161.0,-34.0,-71.0,150.0
