10.0,-36.0,186.0,150.0
13.0,-33.0,208.0,150.0
26.0,-28.0,222.0,150.0
25.0,-18.0,239.0,150.0
33.0,-16.0,249.0,151.0
32.0,-2.0,254.0,149.0
28.0,5.0,264.0,150.0
31.0,11.0,264.0,151.0
25.0,23.0,265.0,149.0
17.0,26.0,264.0,150.0
16.0,33.0,248.0,151.0
4.0,39.0,241.0,149.0
-4.0,40.0,234.0,150.0
-9.0,48.0,208.0,150.0
-19.0,51.0,194.0,150.0
-26.0,47.0,181.0,150.0
-31.0,54.0,149.0,150.0
-38.0,51.0,134.0,150.0
-39.0,45.0,114.0,150.0
-45.0,52.0,83.0,150.0
-47.0,44.0,67.0,150.0
-45.0,45.0,34.0,151.0
-48.0,40.0,17.0,149.0
-48.0,32.0,5.0,150.0
-45.0,32.0,-21.0,151.0
-45.0,25.0,-34.0,149.0
-40.0,14.0,-42.0,150.0
-39.0,12.0,-58.0,151.0
-38.0,1.0,-54.0,149.0
-32.0,-9.0,-57.0,150.0
-34.0,-11.0,-61.0,151.0
-33.0,-24.0,-53.0,149.0
-27.0,-33.0,-49.0,150.0
-32.0,-33.0,-40.0,150.0
-25.0,-45.0,-25.0,150.0
-22.0,-50.0,-14.0,150.0
-29.0,-51.0,8.0,150.0
-23.0,-57.0,30.0,150.0
-17.0,-59.0,46.0,150.0
-23.0,-57.0,72.0,150.0
-16.0,-61.0,94.0,150.0
-16.0,-51.0,115.0,151.0
-9.0,-50.0,140.0,149.0
1.0,-47.0,159.0,150.0
1.0,-37.0,183.0,151.0
11.0,-30.0,203.0,149.0
21.0,-17.0,216.0,150.0
23.0,-6.0,234.0,151.0
32.0,0.0,247.0,149.0
36.0,15.0,252.0,150.0
37.0,22.0,268.0,151.0
44.0,32.0,264.0,149.0
41.0,43.0,259.0,150.0
38.0,46.0,263.0,150.0
35.0,53.0,252.0,150.0
28.0,61.0,244.0,150.0
23.0,57.0,233.0,150.0
16.0,62.0,217.0,150.0
2.0,64.0,203.0,150.0
1.0,57.0,182.0,150.0
-12.0,56.0,160.0,150.0
-17.0,43.0,142.0,151.0
-28.0,42.0,115.0,149.0
-38.0,39.0,93.0,150.0
-40.0,28.0,72.0,151.0
-45.0,26.0,46.0,149.0
-52.0,19.0,31.0,150.0
-51.0,12.0,6.0,151.0
-57.0,11.0,-11.0,149.0
-57.0,0.0,-20.0,150.0
-51.0,3.0,-44.0,151.0
-52.0,-3.0,-49.0,149.0
-51.0,-12.0,-52.0,150.0
-50.0,-10.0,-62.0,151.0
-49.0,-17.0,-58.0,149.0
-41.0,-24.0,-53.0,150.0
-42.0,-20.0,-55.0,150.0
-39.0,-32.0,-41.0,150.0
-37.0,-36.0,-31.0,150.0
-35.0,-36.0,-17.0,150.0
-30.0,-43.0,1.0,150.0
-24.0,-49.0,17.0,150.0
-32.0,-48.0,40.0,150.0
-25.0,-55.0,63.0,150.0
-26.0,-52.0,78.0,151.0
-21.0,-59.0,108.0,149.0
-15.0,-59.0,129.0,150.0
-15.0,-52.0,153.0,151.0
-8.0,-54.0,176.0,149.0
0.0,-46.0,185.0,150.0
-1.0,-40.0,214.0,151.0
8.0,-32.0,226.0,149.0
15.0,-18.0,236.0,150.0
16.0,-12.0,254.0,151.0
21.0,5.0,258.0,149.0
22.0,20.0,263.0,150.0
26.0,26.0,269.0,151.0
30.0,41.0,262.0,149.0
23.0,54.0,258.0,150.0
28.0,57.0,251.0,150.0
22.0,71.0,236.0,150.0
15.0,75.0,228.0,150.0
13.0,78.0,208.0,150.0
4.0,82.0,190.0,150.0
-2.0,78.0,176.0,150.0
-4.0,78.0,145.0,150.0
-17.0,73.0,127.0,150.0
-16.0,64.0,102.0,151.0
-26.0,61.0,78.0,149.0
-32.0,46.0,61.0,150.0
-34.0,41.0,31.0,151.0
-42.0,31.0,16.0,149.0
-42.0,17.0,2.0,150.0
-41.0,13.0,-22.0,151.0
-46.0,0.0,-31.0,149.0
-41.0,-14.0,-40.0,150.0
-45.0,-14.0,-53.0,151.0
-40.0,-25.0,-55.0,149.0
-37.0,-32.0,-59.0,150.0
-37.0,-33.0,-57.0,150.0
-33.0,-43.0,-55.0,150.0
-28.0,-46.0,-52.0,150.0
-31.0,-47.0,-35.0,150.0
-25.0,-51.0,-25.0,150.0
-22.0,-51.0,-16.0,150.0
-21.0,-56.0,11.0,150.0
-16.0,-57.0,25.0,150.0
-19.0,-53.0,51.0,151.0
-12.0,-56.0,73.0,149.0
-5.0,-54.0,89.0,150.0
-9.0,-55.0,121.0,151.0
-1.0,-52.0,142.0,149.0
3.0,-45.0,157.0,150.0
4.0,-44.0,185.0,151.0
10.0,-37.0,197.0,149.0
12.0,-26.0,217.0,150.0
20.0,-24.0,234.0,151.0
22.0,-12.0,240.0,149.0
15.0,-2.0,252.0,150.0
23.0,4.0,261.0,150.0
21.0,17.0,261.0,150.0
17.0,24.0,267.0,150.0
18.0,34.0,258.0,150.0
10.0,44.0,254.0,150.0
7.0,47.0,250.0,150.0
5.0,59.0,228.0,150.0
-6.0,65.0,219.0,150.0
-4.0,69.0,196.0,151.0
-15.0,75.0,178.0,149.0
-22.0,72.0,163.0,150.0
-24.0,74.0,134.0,151.0
-34.0,74.0,115.0,149.0
-40.0,68.0,95.0,150.0
-41.0,69.0,64.0,151.0
-50.0,63.0,47.0,149.0
-49.0,51.0,31.0,150.0
-52.0,51.0,4.0,151.0
-51.0,38.0,-11.0,149.0
-50.0,24.0,-26.0,150.0
-52.0,19.0,-41.0,150.0
-52.0,7.0,-45.0,150.0
-47.0,-6.0,-54.0,150.0
-48.0,-11.0,-62.0,150.0
-47.0,-27.0,-56.0,150.0
-40.0,-37.0,-56.0,150.0
-45.0,-38.0,-53.0,150.0
-39.0,-51.0,-38.0,150.0
-33.0,-59.0,-33.0,150.0
-33.0,-62.0,-15.0,150.0
-28.0,-67.0,3.0,150.0
-19.0,-68.0,13.0,150.0
-19.0,-69.0,40.0,150.0
-12.0,-71.0,62.0,150.0
-11.0,-66.0,86.0,151.0
-2.0,-67.0,111.0,149.0
6.0,-60.0,129.0,150.0
5.0,-53.0,155.0,151.0
13.0,-50.0,179.0,149.0
21.0,-42.0,194.0,150.0
20.0,-33.0,218.0,151.0
29.0,-26.0,229.0,149.0
28.0,-11.0,236.0,150.0
32.0,-9.0,255.0,151.0
34.0,5.0,255.0,149.0
30.0,18.0,258.0,150.0
29.0,21.0,267.0,150.0
26.0,36.0,260.0,150.0
17.0,48.0,253.0,150.0
21.0,47.0,248.0,150.0
15.0,57.0,232.0,150.0
5.0,61.0,224.0,150.0
5.0,62.0,207.0,150.0
-3.0,68.0,186.0,150.0
-12.0,69.0,170.0,150.0
-13.0,65.0,147.0,150.0
-22.0,68.0,122.0,150.0
-24.0,57.0,101.0,151.0
-26.0,57.0,73.0,149.0
-33.0,53.0,51.0,150.0
-31.0,44.0,31.0,151.0
-35.0,43.0,8.0,149.0
-41.0,34.0,-6.0,150.0
-34.0,26.0,-25.0,151.0
-37.0,23.0,-40.0,149.0
-43.0,12.0,-45.0,150.0
-38.0,5.0,-59.0,150.0
-42.0,-1.0,-58.0,150.0
-41.0,-13.0,-58.0,150.0
-40.0,-13.0,-64.0,151.0
-44.0,-21.0,-56.0,149.0
-42.0,-31.0,-43.0,150.0
-42.0,-31.0,-35.0,150.0
-41.0,-38.0,-19.0,150.0
-36.0,-46.0,-5.0,150.0
-40.0,-43.0,9.0,150.0
-36.0,-49.0,31.0,150.0
-30.0,-54.0,51.0,150.0
-29.0,-51.0,70.0,150.0
-25.0,-56.0,97.0,150.0
-19.0,-49.0,114.0,151.0
-15.0,-48.0,144.0,149.0
-4.0,-50.0,168.0,150.0
-3.0,-40.0,180.0,151.0
4.0,-41.0,208.0,149.0
13.0,-33.0,224.0,150.0
14.0,-19.0,235.0,151.0
20.0,-17.0,251.0,149.0
26.0,-8.0,257.0,150.0
24.0,2.0,266.0,151.0
27.0,7.0,267.0,149.0
27.0,20.0,264.0,150.0
20.0,24.0,268.0,150.0
20.0,29.0,255.0,150.0
13.0,43.0,239.0,150.0
8.0,41.0,233.0,150.0
2.0,49.0,214.0,150.0
-8.0,54.0,198.0,150.0
-11.0,50.0,178.0,150.0
-22.0,55.0,155.0,150.0
-26.0,47.0,142.0,151.0
-30.0,49.0,114.0,149.0
-39.0,51.0,87.0,150.0
-37.0,42.0,67.0,151.0
-42.0,42.0,40.0,149.0
-47.0,38.0,18.0,150.0
-43.0,28.0,1.0,151.0
-44.0,26.0,-19.0,149.0
-47.0,20.0,-31.0,150.0
-41.0,11.0,-42.0,150.0
-39.0,9.0,-58.0,150.0
-42.0,1.0,-58.0,150.0
-34.0,-11.0,-61.0,150.0
-34.0,-13.0,-62.0,150.0
-33.0,-22.0,-57.0,150.0
-24.0,-29.0,-54.0,150.0
-25.0,-32.0,-48.0,150.0
-21.0,-45.0,-30.0,151.0
-18.0,-43.0,-19.0,149.0
-20.0,-42.0,-2.0,150.0
-11.0,-53.0,19.0,151.0
-14.0,-49.0,38.0,149.0
-13.0,-50.0,64.0,150.0
-7.0,-48.0,82.0,151.0
-6.0,-46.0,104.0,149.0
-5.0,-45.0,134.0,150.0
2.0,-36.0,148.0,151.0
1.0,-30.0,175.0,149.0
12.0,-28.0,197.0,150.0
14.0,-14.0,210.0,151.0
19.0,-11.0,232.0,149.0
26.0,0.0,244.0,150.0
24.0,9.0,256.0,150.0
30.0,17.0,262.0,150.0
34.0,28.0,265.0,150.0
26.0,36.0,267.0,150.0
27.0,41.0,262.0,150.0
26.0,49.0,253.0,150.0
18.0,50.0,254.0,150.0
15.0,55.0,237.0,150.0
4.0,56.0,222.0,151.0
0.0,54.0,209.0,149.0
-5.0,56.0,185.0,150.0
-17.0,54.0,173.0,151.0
-21.0,49.0,148.0,149.0
-26.0,47.0,120.0,150.0
-39.0,40.0,106.0,151.0
-40.0,34.0,80.0,149.0
-44.0,30.0,53.0,150.0
-51.0,22.0,38.0,151.0
-50.0,15.0,13.0,149.0
-53.0,13.0,-8.0,150.0
-53.0,3.0,-19.0,151.0
-49.0,-2.0,-39.0,149.0
-56.0,-3.0,-50.0,150.0
-51.0,-16.0,-55.0,150.0
-50.0,-16.0,-62.0,150.0
-50.0,-21.0,-64.0,150.0
-40.0,-31.0,-62.0,150.0
-43.0,-31.0,-59.0,150.0
-42.0,-33.0,-45.0,150.0
-33.0,-37.0,-40.0,150.0
-32.0,-41.0,-28.0,150.0
-25.0,-51.0,-9.0,151.0
-24.0,-48.0,8.0,149.0
-23.0,-49.0,28.0,150.0
-14.0,-55.0,47.0,151.0
-14.0,-53.0,73.0,149.0
-13.0,-52.0,100.0,150.0
-7.0,-48.0,116.0,151.0
-6.0,-45.0,140.0,149.0
0.0,-45.0,170.0,150.0
6.0,-35.0,183.0,150.0
9.0,-30.0,209.0,150.0
17.0,-26.0,225.0,150.0
16.0,-11.0,240.0,150.0
24.0,-5.0,254.0,150.0
30.0,5.0,254.0,150.0
25.0,18.0,266.0,150.0
34.0,28.0,266.0,150.0
29.0,43.0,261.0,150.0
28.0,43.0,262.0,150.0
26.0,57.0,251.0,150.0
19.0,60.0,250.0,151.0
19.0,67.0,230.0,149.0
12.0,75.0,211.0,150.0
7.0,72.0,202.0,151.0
0.0,77.0,175.0,149.0
-8.0,78.0,152.0,150.0
-9.0,69.0,128.0,151.0
-19.0,70.0,107.0,149.0
-26.0,59.0,90.0,150.0
-28.0,54.0,57.0,151.0
-37.0,46.0,41.0,149.0
-38.0,32.0,27.0,150.0
-42.0,30.0,-2.0,150.0
-47.0,15.0,-14.0,150.0
-44.0,3.0,-30.0,150.0
-51.0,0.0,-43.0,150.0
-51.0,-13.0,-48.0,150.0
-46.0,-22.0,-58.0,150.0
-51.0,-26.0,-59.0,150.0
-47.0,-39.0,-58.0,150.0
-48.0,-39.0,-61.0,151.0
-46.0,-48.0,-46.0,149.0
-41.0,-51.0,-40.0,150.0
-42.0,-51.0,-26.0,151.0
-40.0,-58.0,-7.0,149.0
-31.0,-59.0,4.0,150.0
-32.0,-57.0,25.0,151.0
-25.0,-61.0,48.0,149.0
-18.0,-59.0,64.0,150.0
-18.0,-59.0,93.0,151.0
-6.0,-60.0,110.0,149.0
-1.0,-51.0,128.0,150.0
7.0,-53.0,161.0,151.0
12.0,-45.0,174.0,149.0
14.0,-37.0,195.0,150.0
21.0,-37.0,215.0,150.0
26.0,-25.0,228.0,150.0
25.0,-15.0,242.0,150.0
30.0,-9.0,251.0,150.0
26.0,3.0,259.0,150.0
24.0,10.0,266.0,150.0
25.0,22.0,259.0,150.0
18.0,32.0,262.0,150.0
21.0,38.0,256.0,151.0
12.0,49.0,245.0,149.0
5.0,56.0,237.0,150.0
5.0,62.0,220.0,151.0
-6.0,70.0,202.0,149.0
-14.0,76.0,188.0,150.0
-14.0,77.0,161.0,151.0
-23.0,82.0,139.0,149.0
-30.0,77.0,120.0,150.0
-30.0,80.0,92.0,151.0
-37.0,77.0,73.0,149.0
-39.0,67.0,55.0,150.0
-40.0,65.0,25.0,150.0
-46.0,55.0,11.0,150.0
-44.0,42.0,-5.0,150.0
-47.0,39.0,-26.0,150.0
-46.0,23.0,-38.0,150.0
-44.0,9.0,-47.0,150.0
-49.0,4.0,-56.0,150.0
-48.0,-14.0,-55.0,150.0
-46.0,-19.0,-67.0,151.0
-48.0,-33.0,-58.0,149.0
-45.0,-45.0,-50.0,150.0
-45.0,-46.0,-46.0,151.0
-46.0,-58.0,-29.0,149.0
-40.0,-68.0,-16.0,150.0
-41.0,-64.0,-4.0,151.0
-33.0,-71.0,18.0,149.0
-27.0,-73.0,35.0,150.0
-28.0,-71.0,58.0,151.0
-22.0,-71.0,83.0,149.0
-10.0,-67.0,102.0,150.0
-10.0,-61.0,127.0,150.0
2.0,-61.0,146.0,150.0
6.0,-47.0,164.0,150.0
12.0,-46.0,192.0,150.0
18.0,-33.0,202.0,150.0
20.0,-21.0,220.0,150.0
26.0,-18.0,239.0,150.0
31.0,-6.0,247.0,150.0
28.0,6.0,255.0,150.0
33.0,12.0,260.0,150.0
29.0,26.0,261.0,150.0
31.0,28.0,266.0,151.0
26.0,40.0,255.0,149.0
20.0,47.0,250.0,150.0
19.0,48.0,242.0,151.0
11.0,57.0,222.0,149.0
2.0,61.0,213.0,150.0
4.0,61.0,189.0,151.0
-6.0,65.0,170.0,149.0
-12.0,60.0,149.0,150.0
-15.0,62.0,120.0,151.0
-21.0,59.0,108.0,149.0
-23.0,53.0,88.0,150.0
-28.0,55.0,59.0,151.0
-30.0,46.0,41.0,149.0
-30.0,37.0,21.0,150.0
-36.0,40.0,1.0,150.0
-33.0,31.0,-14.0,150.0
-29.0,22.0,-33.0,150.0
-36.0,18.0,-39.0,150.0
-33.0,9.0,-46.0,150.0
-32.0,4.0,-61.0,150.0
-34.0,-5.0,-60.0,150.0
-32.0,-13.0,-59.0,150.0
-39.0,-14.0,-55.0,151.0
-32.0,-29.0,-48.0,149.0
-32.0,-31.0,-45.0,150.0
-38.0,-37.0,-24.0,151.0
-34.0,-45.0,-8.0,149.0
-30.0,-47.0,0.0,150.0
-33.0,-55.0,29.0,151.0
-25.0,-60.0,45.0,149.0
-25.0,-56.0,60.0,150.0
-23.0,-61.0,94.0,151.0
-17.0,-60.0,112.0,149.0
-15.0,-55.0,133.0,150.0
-11.0,-57.0,165.0,150.0
-3.0,-50.0,178.0,150.0
-2.0,-38.0,196.0,150.0
7.0,-40.0,219.0,150.0
11.0,-27.0,230.0,150.0
11.0,-15.0,245.0,150.0
17.0,-8.0,252.0,150.0
17.0,4.0,255.0,150.0
15.0,12.0,263.0,150.0
18.0,19.0,267.0,150.0
15.0,31.0,260.0,150.0
14.0,34.0,257.0,151.0
10.0,41.0,244.0,149.0
0.0,52.0,232.0,150.0
-2.0,49.0,219.0,151.0
-8.0,54.0,198.0,149.0
-18.0,57.0,180.0,150.0
-22.0,50.0,162.0,151.0
-27.0,53.0,136.0,149.0
-33.0,50.0,116.0,150.0
-32.0,41.0,92.0,150.0
-40.0,43.0,67.0,150.0
-45.0,38.0,48.0,150.0
-40.0,32.0,24.0,150.0
-42.0,29.0,2.0,150.0
-44.0,22.0,-9.0,150.0
-38.0,16.0,-28.0,150.0
-41.0,14.0,-39.0,150.0
-32.0,3.0,-49.0,151.0
-29.0,3.0,-58.0,149.0
-30.0,-2.0,-61.0,150.0
-22.0,-11.0,-65.0,151.0
-21.0,-14.0,-65.0,149.0
-22.0,-20.0,-54.0,150.0
-14.0,-28.0,-48.0,151.0
-17.0,-26.0,-37.0,149.0
-19.0,-33.0,-18.0,150.0
-9.0,-40.0,-8.0,151.0
-12.0,-42.0,13.0,149.0
-12.0,-47.0,38.0,150.0
-3.0,-48.0,54.0,150.0
-6.0,-46.0,79.0,150.0
-5.0,-51.0,108.0,150.0
1.0,-43.0,122.0,150.0
4.0,-40.0,149.0,150.0
11.0,-41.0,174.0,150.0
11.0,-30.0,188.0,150.0
15.0,-25.0,214.0,150.0
21.0,-19.0,230.0,150.0
23.0,-5.0,240.0,150.0
25.0,0.0,253.0,150.0
25.0,15.0,257.0,151.0
26.0,23.0,265.0,149.0
28.0,30.0,268.0,150.0
22.0,41.0,264.0,151.0
17.0,45.0,261.0,149.0
15.0,49.0,253.0,150.0
7.0,60.0,240.0,151.0
1.0,56.0,230.0,149.0
-2.0,55.0,210.0,150.0
-17.0,61.0,196.0,151.0
-21.0,56.0,178.0,149.0
-27.0,54.0,150.0,150.0
-39.0,50.0,133.0,150.0
-45.0,43.0,112.0,150.0
-48.0,41.0,78.0,150.0
-56.0,31.0,62.0,150.0
-56.0,25.0,38.0,150.0
-59.0,22.0,15.0,150.0
-63.0,8.0,2.0,150.0
-59.0,4.0,-21.0,150.0
-61.0,1.0,-35.0,150.0
-59.0,-11.0,-39.0,150.0
-55.0,-10.0,-55.0,150.0
-56.0,-22.0,-55.0,151.0
-48.0,-28.0,-61.0,149.0
-44.0,-30.0,-62.0,150.0
-44.0,-39.0,-50.0,151.0
-35.0,-43.0,-47.0,149.0
-32.0,-42.0,-44.0,150.0
-28.0,-51.0,-22.0,151.0
-24.0,-51.0,-10.0,149.0
-20.0,-49.0,5.0,150.0
-15.0,-55.0,32.0,151.0
-10.0,-57.0,46.0,149.0
-9.0,-50.0,66.0,150.0
-4.0,-56.0,96.0,150.0
3.0,-51.0,115.0,150.0
5.0,-44.0,135.0,150.0
10.0,-45.0,164.0,150.0
16.0,-35.0,179.0,150.0
18.0,-25.0,198.0,150.0
27.0,-24.0,219.0,150.0
29.0,-10.0,233.0,150.0
30.0,-6.0,252.0,151.0
35.0,8.0,255.0,149.0
35.0,21.0,256.0,150.0
36.0,26.0,267.0,151.0
36.0,38.0,262.0,149.0
30.0,51.0,258.0,150.0
30.0,56.0,256.0,151.0
28.0,65.0,238.0,149.0
18.0,72.0,228.0,150.0
17.0,70.0,219.0,151.0
12.0,77.0,196.0,149.0
1.0,78.0,179.0,150.0
-1.0,73.0,157.0,151.0
-12.0,74.0,135.0,149.0
-22.0,69.0,117.0,150.0
-21.0,62.0,87.0,150.0
-31.0,56.0,67.0,150.0
-39.0,46.0,48.0,150.0
-39.0,41.0,23.0,150.0
-46.0,31.0,2.0,150.0
-50.0,20.0,-8.0,150.0
-47.0,11.0,-32.0,150.0
-53.0,3.0,-41.0,150.0
-51.0,-12.0,-54.0,151.0
-55.0,-15.0,-61.0,149.0
-57.0,-24.0,-62.0,150.0
-50.0,-35.0,-61.0,151.0
-54.0,-38.0,-61.0,149.0
-56.0,-43.0,-54.0,150.0
-48.0,-52.0,-45.0,151.0
-48.0,-51.0,-34.0,149.0
-49.0,-55.0,-16.0,150.0
-40.0,-61.0,-3.0,151.0
-36.0,-59.0,13.0,149.0
-36.0,-61.0,36.0,150.0
-25.0,-63.0,57.0,150.0
-25.0,-55.0,79.0,150.0
-21.0,-56.0,109.0,150.0
-6.0,-56.0,128.0,150.0
-2.0,-49.0,151.0,150.0
4.0,-46.0,179.0,150.0
15.0,-37.0,189.0,150.0
17.0,-31.0,211.0,150.0
28.0,-25.0,225.0,151.0
28.0,-13.0,237.0,149.0
30.0,-4.0,254.0,150.0
38.0,4.0,257.0,151.0
36.0,16.0,262.0,149.0
32.0,24.0,268.0,150.0
35.0,31.0,262.0,151.0
26.0,43.0,256.0,149.0
21.0,46.0,255.0,150.0
18.0,55.0,235.0,151.0
9.0,61.0,224.0,149.0
3.0,61.0,213.0,150.0
-2.0,69.0,184.0,151.0
-14.0,73.0,169.0,149.0
-18.0,69.0,153.0,150.0
-23.0,75.0,121.0,150.0
-31.0,70.0,103.0,150.0
-34.0,64.0,82.0,150.0
-39.0,68.0,56.0,150.0
-42.0,60.0,38.0,150.0
-40.0,52.0,16.0,150.0
-45.0,49.0,-3.0,150.0
-45.0,37.0,-16.0,150.0
-43.0,35.0,-40.0,151.0
-45.0,23.0,-48.0,149.0
-42.0,9.0,-51.0,150.0
-43.0,3.0,-65.0,151.0
-46.0,-8.0,-59.0,149.0
-41.0,-25.0,-57.0,150.0
-41.0,-29.0,-60.0,151.0
-42.0,-43.0,-47.0,149.0
-39.0,-56.0,-35.0,150.0
-41.0,-57.0,-24.0,151.0
-41.0,-67.0,-3.0,149.0
-33.0,-76.0,12.0,150.0
-36.0,-71.0,28.0,151.0
-32.0,-79.0,57.0,149.0
-26.0,-79.0,75.0,150.0
-26.0,-73.0,96.0,150.0
-21.0,-73.0,121.0,150.0
-10.0,-69.0,142.0,150.0
-12.0,-56.0,166.0,150.0
0.0,-54.0,189.0,150.0
6.0,-43.0,201.0,150.0
9.0,-31.0,223.0,150.0
18.0,-22.0,237.0,150.0
18.0,-7.0,251.0,151.0
21.0,1.0,261.0,149.0
27.0,11.0,263.0,150.0
24.0,26.0,269.0,151.0
28.0,31.0,267.0,149.0
27.0,42.0,259.0,150.0
20.0,49.0,258.0,151.0
19.0,53.0,249.0,149.0
20.0,59.0,230.0,150.0
8.0,61.0,218.0,151.0
7.0,58.0,201.0,149.0
2.0,63.0,177.0,150.0
-7.0,60.0,160.0,150.0
-9.0,55.0,135.0,150.0
-15.0,55.0,107.0,150.0
-22.0,47.0,93.0,150.0
-23.0,44.0,68.0,150.0
-26.0,44.0,37.0,150.0
-29.0,33.0,27.0,150.0
-26.0,28.0,4.0,150.0
-34.0,25.0,-9.0,151.0
-30.0,17.0,-22.0,149.0
-28.0,14.0,-41.0,150.0
-31.0,10.0,-47.0,151.0
-29.0,2.0,-54.0,149.0
-26.0,0.0,-65.0,150.0
-31.0,-6.0,-59.0,151.0
-27.0,-12.0,-57.0,149.0
-24.0,-16.0,-56.0,150.0
-29.0,-24.0,-39.0,151.0
-25.0,-31.0,-30.0,149.0
-26.0,-34.0,-22.0,150.0
-27.0,-42.0,4.0,151.0
-25.0,-46.0,21.0,149.0
-26.0,-46.0,39.0,150.0
-25.0,-57.0,68.0,150.0
-18.0,-57.0,83.0,150.0
-21.0,-54.0,104.0,150.0
-17.0,-59.0,133.0,150.0
-13.0,-55.0,150.0,150.0
-15.0,-51.0,173.0,150.0
-8.0,-51.0,195.0,150.0
-6.0,-40.0,211.0,150.0
-3.0,-36.0,229.0,150.0
4.0,-26.0,240.0,150.0
1.0,-15.0,252.0,150.0
11.0,-9.0,259.0,151.0
10.0,5.0,260.0,149.0
7.0,16.0,267.0,150.0
12.0,25.0,262.0,151.0
6.0,36.0,256.0,149.0
5.0,43.0,253.0,150.0
3.0,53.0,235.0,151.0
-4.0,55.0,225.0,149.0
-7.0,57.0,213.0,150.0
-11.0,64.0,184.0,151.0
-17.0,61.0,168.0,149.0
-21.0,56.0,150.0,150.0
-26.0,58.0,120.0,150.0
-36.0,52.0,101.0,150.0
-36.0,42.0,80.0,150.0
-44.0,45.0,52.0,150.0
-45.0,31.0,35.0,150.0
-42.0,22.0,14.0,150.0
-49.0,20.0,-6.0,150.0
-48.0,9.0,-18.0,150.0
-41.0,1.0,-36.0,150.0
-43.0,-2.0,-47.0,150.0
-39.0,-11.0,-54.0,150.0
-39.0,-9.0,-62.0,151.0
-37.0,-19.0,-55.0,149.0
-28.0,-25.0,-56.0,150.0
-27.0,-21.0,-57.0,151.0
-24.0,-28.0,-43.0,149.0
-14.0,-35.0,-33.0,150.0
-16.0,-30.0,-22.0,151.0
-6.0,-38.0,-1.0,149.0
0.0,-43.0,10.0,150.0
-2.0,-37.0,33.0,151.0
2.0,-41.0,58.0,149.0
12.0,-41.0,76.0,150.0
9.0,-39.0,100.0,150.0
16.0,-42.0,126.0,150.0
19.0,-38.0,143.0,150.0
17.0,-36.0,171.0,150.0
22.0,-34.0,188.0,150.0
24.0,-26.0,200.0,150.0
23.0,-24.0,225.0,150.0
28.0,-17.0,234.0,150.0
22.0,-4.0,244.0,150.0
24.0,-4.0,258.0,150.0
24.0,10.0,259.0,150.0
19.0,12.0,272.0,151.0
17.0,21.0,264.0,149.0
13.0,34.0,257.0,150.0
8.0,35.0,256.0,151.0
7.0,45.0,240.0,149.0
-3.0,55.0,224.0,150.0
-8.0,52.0,218.0,151.0
-12.0,57.0,195.0,149.0
-21.0,64.0,172.0,150.0
-24.0,57.0,158.0,151.0
-29.0,59.0,132.0,149.0
-41.0,60.0,106.0,150.0
-40.0,51.0,86.0,151.0
-47.0,50.0,57.0,149.0
-53.0,43.0,36.0,150.0
-52.0,30.0,15.0,150.0
-59.0,28.0,-6.0,150.0
-63.0,19.0,-14.0,150.0
-58.0,9.0,-34.0,150.0
-63.0,4.0,-45.0,150.0
-67.0,-8.0,-49.0,150.0
-60.0,-17.0,-62.0,150.0
-59.0,-26.0,-62.0,150.0
-52.0,-38.0,-61.0,151.0
-51.0,-40.0,-64.0,149.0
-51.0,-45.0,-54.0,150.0
-42.0,-52.0,-43.0,151.0
-37.0,-51.0,-35.0,149.0
-37.0,-53.0,-15.0,150.0
-27.0,-57.0,1.0,151.0
-25.0,-52.0,20.0,149.0
-19.0,-52.0,43.0,150.0
-6.0,-52.0,59.0,151.0
-5.0,-45.0,84.0,149.0
2.0,-46.0,114.0,150.0
12.0,-36.0,128.0,151.0
14.0,-31.0,155.0,149.0
21.0,-29.0,183.0,150.0
25.0,-18.0,195.0,150.0
28.0,-11.0,217.0,150.0
33.0,-10.0,233.0,150.0
34.0,4.0,241.0,150.0
32.0,10.0,255.0,150.0
36.0,14.0,265.0,150.0
31.0,26.0,261.0,150.0
28.0,30.0,267.0,150.0
27.0,42.0,259.0,151.0
20.0,49.0,258.0,149.0
17.0,49.0,248.0,150.0
12.0,59.0,229.0,151.0
7.0,60.0,223.0,149.0
5.0,59.0,209.0,150.0
-3.0,68.0,183.0,151.0
-7.0,63.0,167.0,149.0
-9.0,59.0,146.0,150.0
-18.0,66.0,123.0,151.0
-20.0,56.0,102.0,149.0
-20.0,50.0,75.0,150.0
-31.0,48.0,53.0,151.0
-31.0,39.0,34.0,149.0
-30.0,33.0,10.0,150.0
-40.0,25.0,-7.0,150.0
-39.0,14.0,-22.0,150.0
-42.0,7.0,-39.0,150.0
-48.0,-5.0,-45.0,150.0
-47.0,-15.0,-55.0,150.0
-47.0,-20.0,-63.0,150.0
-55.0,-32.0,-55.0,150.0
-55.0,-38.0,-58.0,150.0
-61.0,-42.0,-54.0,151.0
-56.0,-50.0,-42.0,149.0
-54.0,-57.0,-35.0,150.0
-61.0,-59.0,-19.0,151.0
-54.0,-66.0,1.0,149.0
-45.0,-65.0,14.0,150.0
-45.0,-63.0,36.0,151.0
-37.0,-64.0,59.0,149.0
-28.0,-58.0,76.0,150.0
-23.0,-58.0,106.0,151.0
-10.0,-53.0,122.0,149.0
0.0,-43.0,141.0,150.0
7.0,-41.0,172.0,151.0
19.0,-33.0,187.0,149.0
24.0,-20.0,201.0,150.0
35.0,-20.0,227.0,150.0
