39.0,-139.0,33.0,150.0
28.0,-154.0,21.0,151.0
12.0,-167.0,-5.0,149.0
5.0,-181.0,-29.0,150.0
-6.0,-204.0,-48.0,151.0
-14.0,-210.0,-77.0,149.0
-34.0,-214.0,-91.0,150.0
-39.0,-223.0,-116.0,151.0
-58.0,-228.0,-132.0,149.0
-68.0,-240.0,-146.0,150.0
-79.0,-241.0,-172.0,150.0
-101.0,-229.0,-188.0,150.0
-107.0,-223.0,-208.0,150.0
-129.0,-212.0,-225.0,151.0
-141.0,-205.0,-246.0,149.0
-153.0,-186.0,-274.0,150.0
-169.0,-148.0,-286.0,150.0
-181.0,-136.0,-306.0,150.0
-188.0,-117.0,-324.0,150.0
-193.0,-82.0,-341.0,151.0
-200.0,-52.0,-358.0,149.0
-213.0,-31.0,-369.0,150.0
-204.0,1.0,-383.0,150.0
-200.0,29.0,-404.0,150.0
-198.0,47.0,-415.0,150.0
-188.0,64.0,-439.0,151.0
-179.0,92.0,-448.0,149.0
-157.0,105.0,-466.0,150.0
-154.0,121.0,-474.0,151.0
-126.0,119.0,-488.0,149.0
-108.0,140.0,-501.0,150.0
-80.0,142.0,-501.0,151.0
-57.0,148.0,-509.0,149.0
-32.0,143.0,-504.0,150.0
1.0,139.0,-507.0,151.0
28.0,138.0,-505.0,149.0
58.0,126.0,-501.0,150.0
84.0,127.0,-506.0,151.0
109.0,110.0,-501.0,149.0
137.0,100.0,-505.0,150.0
157.0,91.0,-501.0,151.0
180.0,85.0,-503.0,149.0
193.0,79.0,-509.0,150.0
204.0,65.0,-503.0,151.0
215.0,56.0,-508.0,149.0
216.0,51.0,-505.0,150.0
222.0,42.0,-509.0,151.0
215.0,33.0,-505.0,149.0
211.0,16.0,-502.0,150.0
205.0,6.0,-508.0,150.0
193.0,-8.0,-501.0,150.0
185.0,-20.0,-507.0,150.0
165.0,-27.0,-507.0,150.0
152.0,-49.0,-508.0,150.0
133.0,-60.0,-508.0,150.0
116.0,-78.0,-503.0,150.0
99.0,-91.0,-509.0,150.0
81.0,-111.0,-503.0,150.0
67.0,-134.0,-503.0,150.0
47.0,-147.0,-503.0,150.0
35.0,-168.0,-502.0,150.0
23.0,-181.0,-508.0,150.0
1.0,-193.0,-502.0,150.0
-10.0,-208.0,-507.0,150.0
-31.0,-212.0,-508.0,150.0
-40.0,-226.0,-507.0,150.0
-62.0,-223.0,-508.0,150.0
-76.0,-227.0,-503.0,150.0
-91.0,-217.0,-509.0,150.0
-106.0,-217.0,-503.0,150.0
-122.0,-210.0,-502.0,150.0
-135.0,-191.0,-504.0,150.0
-148.0,-175.0,-502.0,150.0
-161.0,-153.0,-507.0,150.0
-176.0,-141.0,-501.0,150.0
-182.0,-114.0,-505.0,150.0
-192.0,-86.0,-509.0,150.0
-200.0,-66.0,-505.0,150.0
-207.0,-43.0,-508.0,150.0
-211.0,-19.0,-503.0,150.0
-204.0,4.0,-508.0,150.0
-207.0,24.0,-502.0,150.0
-197.0,37.0,-501.0,150.0
-188.0,58.0,-504.0,150.0
-170.0,66.0,-500.0,150.0
-154.0,76.0,-503.0,150.0
-137.0,84.0,-494.0,150.0
-115.0,89.0,-490.0,150.0
-96.0,96.0,-480.0,150.0
-70.0,88.0,-467.0,150.0
-48.0,94.0,-449.0,150.0
-28.0,85.0,-431.0,150.0
2.0,89.0,-423.0,150.0
20.0,80.0,-402.0,150.0
42.0,61.0,-377.0,150.0
65.0,66.0,-367.0,150.0
93.0,58.0,-339.0,150.0
103.0,48.0,-323.0,150.0
121.0,32.0,-299.0,150.0
133.0,31.0,-283.0,150.0
151.0,22.0,-266.0,150.0
145.0,9.0,-237.0,150.0
156.0,-2.0,-219.0,150.0
155.0,-1.0,-203.0,150.0
159.0,-20.0,-173.0,150.0
152.0,-30.0,-155.0,150.0
148.0,-34.0,-128.0,150.0
147.0,-48.0,-103.0,150.0
134.0,-57.0,-81.0,150.0
126.0,-80.0,-51.0,150.0
118.0,-83.0,-38.0,151.0
108.0,-98.0,-2.0,149.0
94.0,-104.0,18.0,150.0
78.0,-111.0,51.0,150.0
76.0,-116.0,74.0,150.0
58.0,-112.0,96.0,150.0
45.0,-121.0,133.0,151.0
28.0,-109.0,148.0,149.0
22.0,-99.0,174.0,150.0
0.0,-96.0,208.0,150.0
-6.0,-91.0,226.0,150.0
-27.0,-78.0,257.0,150.0
-35.0,-68.0,287.0,151.0
-53.0,-58.0,315.0,149.0
-63.0,-50.0,349.0,150.0
-75.0,-37.0,370.0,150.0
-90.0,-27.0,405.0,150.0
-103.0,-22.0,437.0,150.0
-116.0,-1.0,461.0,150.0
-129.0,4.0,492.0,150.0
-129.0,15.0,499.0,150.0
-146.0,32.0,505.0,150.0
-146.0,45.0,501.0,150.0
-156.0,66.0,496.0,150.0
-156.0,75.0,503.0,150.0
-155.0,92.0,497.0,150.0
-163.0,111.0,500.0,150.0
-155.0,125.0,498.0,150.0
-156.0,145.0,498.0,150.0
-151.0,163.0,504.0,150.0
-140.0,170.0,496.0,150.0
-124.0,182.0,503.0,150.0
-104.0,191.0,504.0,150.0
-84.0,213.0,501.0,150.0
-64.0,218.0,504.0,150.0
-37.0,218.0,499.0,150.0
-25.0,217.0,504.0,150.0
-2.0,223.0,501.0,150.0
6.0,231.0,497.0,150.0
24.0,218.0,502.0,151.0
33.0,211.0,496.0,149.0
35.0,200.0,500.0,150.0
48.0,187.0,496.0,151.0
51.0,175.0,498.0,149.0
53.0,155.0,505.0,150.0
54.0,136.0,498.0,151.0
51.0,110.0,504.0,149.0
56.0,90.0,502.0,150.0
46.0,74.0,504.0,151.0
50.0,43.0,504.0,149.0
47.0,33.0,497.0,150.0
47.0,1.0,504.0,151.0
45.0,-16.0,498.0,149.0
43.0,-28.0,496.0,150.0
45.0,-49.0,498.0,151.0
40.0,-67.0,496.0,149.0
35.0,-89.0,503.0,150.0
36.0,-100.0,495.0,151.0
28.0,-118.0,501.0,149.0
25.0,-134.0,503.0,150.0
13.0,-139.0,501.0,151.0
14.0,-153.0,503.0,149.0
12.0,-155.0,497.0,150.0
3.0,-156.0,504.0,151.0
2.0,-148.0,498.0,149.0
-5.0,-139.0,496.0,150.0
-2.0,-135.0,499.0,151.0
-12.0,-115.0,496.0,149.0
-21.0,-103.0,503.0,150.0
-23.0,-106.0,496.0,151.0
-42.0,-77.0,502.0,149.0
-53.0,-83.0,504.0,150.0
-69.0,-63.0,500.0,151.0
-83.0,-63.0,504.0,149.0
-87.0,-51.0,498.0,150.0
-103.0,-39.0,504.0,151.0
-103.0,-14.0,498.0,149.0
-114.0,4.0,497.0,150.0
-105.0,10.0,498.0,151.0
-129.0,37.0,496.0,149.0
-111.0,41.0,504.0,150.0
-131.0,88.0,496.0,151.0
-116.0,84.0,504.0,149.0
-120.0,104.0,500.0,150.0
-108.0,125.0,504.0,151.0
-104.0,147.0,501.0,149.0
-94.0,171.0,497.0,150.0
-78.0,185.0,501.0,151.0
-65.0,209.0,496.0,149.0
-50.0,217.0,502.0,150.0
-29.0,235.0,496.0,151.0
-9.0,247.0,502.0,149.0
7.0,257.0,504.0,150.0
23.0,256.0,501.0,151.0
42.0,251.0,498.0,149.0
64.0,248.0,464.0,150.0
77.0,247.0,442.0,151.0
98.0,234.0,413.0,149.0
101.0,228.0,387.0,150.0
123.0,199.0,361.0,151.0
123.0,180.0,330.0,149.0
133.0,150.0,315.0,150.0
132.0,126.0,282.0,151.0
137.0,105.0,262.0,149.0
129.0,69.0,234.0,150.0
121.0,35.0,214.0,151.0
111.0,-3.0,186.0,149.0
105.0,-22.0,156.0,150.0
87.0,-44.0,138.0,151.0
81.0,-61.0,112.0,149.0
63.0,-91.0,91.0,150.0
58.0,-114.0,63.0,151.0
42.0,-134.0,45.0,149.0
33.0,-152.0,24.0,150.0
19.0,-163.0,2.0,151.0
7.0,-183.0,-14.0,149.0
2.0,-205.0,-46.0,150.0
-14.0,-217.0,-64.0,151.0
-21.0,-222.0,-86.0,149.0
-39.0,-215.0,-107.0,150.0
-46.0,-231.0,-128.0,151.0
-66.0,-230.0,-150.0,149.0
-74.0,-233.0,-163.0,150.0
-89.0,-227.0,-190.0,151.0
-107.0,-221.0,-205.0,149.0
-119.0,-198.0,-225.0,150.0
-138.0,-206.0,-240.0,151.0
-158.0,-188.0,-268.0,149.0
-156.0,-154.0,-282.0,150.0
-184.0,-122.0,-300.0,151.0
-193.0,-119.0,-320.0,149.0
-198.0,-88.0,-339.0,150.0
-198.0,-52.0,-354.0,151.0
-220.0,-26.0,-373.0,149.0
-208.0,-7.0,-381.0,150.0
-209.0,32.0,-404.0,151.0
-202.0,56.0,-411.0,149.0
-196.0,63.0,-430.0,150.0
-187.0,92.0,-442.0,151.0
-166.0,109.0,-457.0,149.0
-155.0,126.0,-481.0,150.0
-136.0,121.0,-482.0,151.0
-118.0,142.0,-499.0,149.0
-94.0,144.0,-504.0,150.0
-70.0,152.0,-505.0,151.0
-38.0,151.0,-507.0,149.0
-18.0,142.0,-503.0,150.0
20.0,139.0,-508.0,151.0
45.0,137.0,-504.0,149.0
76.0,127.0,-501.0,150.0
104.0,116.0,-506.0,151.0
127.0,106.0,-502.0,149.0
156.0,90.0,-504.0,150.0
169.0,87.0,-503.0,151.0
190.0,70.0,-502.0,149.0
202.0,69.0,-508.0,150.0
211.0,49.0,-501.0,151.0
220.0,40.0,-508.0,149.0
219.0,34.0,-507.0,150.0
215.0,25.0,-502.0,150.0
213.0,12.0,-507.0,150.0
206.0,-2.0,-503.0,150.0
202.0,-17.0,-502.0,150.0
184.0,-23.0,-503.0,150.0
175.0,-39.0,-503.0,150.0
159.0,-58.0,-507.0,150.0
141.0,-71.0,-502.0,150.0
126.0,-85.0,-507.0,150.0
107.0,-103.0,-507.0,150.0
92.0,-119.0,-508.0,150.0
75.0,-128.0,-509.0,150.0
50.0,-153.0,-503.0,150.0
49.0,-172.0,-509.0,150.0
29.0,-176.0,-503.0,150.0
5.0,-193.0,-502.0,150.0
-5.0,-219.0,-504.0,150.0
-23.0,-215.0,-501.0,150.0
-28.0,-224.0,-508.0,150.0
-62.0,-231.0,-501.0,150.0
-64.0,-235.0,-507.0,150.0
-85.0,-215.0,-509.0,150.0
-92.0,-214.0,-506.0,150.0
-117.0,-207.0,-509.0,150.0
-131.0,-191.0,-503.0,150.0
-143.0,-168.0,-509.0,150.0
-160.0,-152.0,-503.0,150.0
-170.0,-140.0,-503.0,150.0
-184.0,-110.0,-502.0,150.0
-191.0,-90.0,-502.0,150.0
-201.0,-61.0,-508.0,150.0
-207.0,-45.0,-502.0,150.0
-209.0,-17.0,-508.0,150.0
-211.0,7.0,-507.0,150.0
-206.0,22.0,-507.0,150.0
-204.0,46.0,-507.0,150.0
-192.0,57.0,-501.0,150.0
-182.0,74.0,-506.0,150.0
-166.0,79.0,-500.0,150.0
-144.0,86.0,-498.0,150.0
-126.0,92.0,-488.0,150.0
-103.0,95.0,-482.0,150.0
-81.0,98.0,-472.0,150.0
-54.0,89.0,-455.0,150.0
-34.0,93.0,-445.0,150.0
-14.0,88.0,-421.0,150.0
15.0,84.0,-411.0,150.0
33.0,77.0,-385.0,150.0
60.0,65.0,-363.0,150.0
77.0,61.0,-347.0,150.0
100.0,48.0,-326.0,150.0
118.0,42.0,-313.0,150.0
129.0,28.0,-286.0,150.0
143.0,20.0,-273.0,150.0
145.0,15.0,-250.0,150.0
155.0,2.0,-225.0,150.0
153.0,-4.0,-205.0,150.0
152.0,-21.0,-178.0,150.0
157.0,-28.0,-163.0,150.0
149.0,-41.0,-135.0,150.0
147.0,-57.0,-104.0,150.0
136.0,-61.0,-85.0,150.0
126.0,-77.0,-54.0,150.0
124.0,-89.0,-36.0,150.0
110.0,-99.0,-9.0,150.0
103.0,-103.0,14.0,150.0
91.0,-109.0,37.0,150.0
77.0,-117.0,71.0,150.0
69.0,-120.0,90.0,150.0
52.0,-110.0,116.0,150.0
37.0,-112.0,148.0,150.0
24.0,-102.0,168.0,150.0
7.0,-99.0,203.0,150.0
-3.0,-90.0,225.0,150.0
-23.0,-82.0,254.0,150.0
-32.0,-76.0,283.0,150.0
-48.0,-58.0,308.0,150.0
-58.0,-55.0,343.0,150.0
-70.0,-44.0,366.0,150.0
-83.0,-32.0,400.0,150.0
-97.0,-22.0,427.0,150.0
-106.0,-4.0,450.0,150.0
-120.0,3.0,483.0,150.0
-123.0,17.0,495.0,150.0
-141.0,32.0,498.0,150.0
-146.0,48.0,497.0,150.0
-156.0,72.0,498.0,150.0
-157.0,76.0,504.0,150.0
-159.0,96.0,496.0,150.0
-163.0,111.0,504.0,150.0
-157.0,126.0,504.0,150.0
-160.0,144.0,502.0,150.0
-150.0,160.0,504.0,150.0
-140.0,167.0,499.0,150.0
-128.0,181.0,505.0,150.0
-108.0,192.0,501.0,150.0
-85.0,213.0,495.0,150.0
-68.0,215.0,503.0,150.0
-44.0,222.0,496.0,150.0
-31.0,222.0,499.0,150.0
-10.0,223.0,498.0,150.0
0.0,231.0,498.0,150.0
15.0,218.0,504.0,150.0
27.0,213.0,497.0,151.0
35.0,196.0,503.0,149.0
42.0,181.0,504.0,150.0
45.0,172.0,501.0,151.0
50.0,153.0,504.0,149.0
56.0,130.0,498.0,150.0
50.0,105.0,505.0,151.0
56.0,87.0,500.0,149.0
47.0,74.0,496.0,150.0
50.0,49.0,501.0,151.0
48.0,39.0,496.0,149.0
49.0,3.0,499.0,150.0
26.0,-6.0,497.0,151.0
53.0,-40.0,497.0,149.0
31.0,-31.0,504.0,150.0
51.0,-72.0,497.0,151.0
19.0,-80.0,503.0,149.0
50.0,-104.0,503.0,150.0
20.0,-105.0,502.0,151.0
34.0,-137.0,504.0,149.0
16.0,-133.0,497.0,150.0
25.0,-148.0,504.0,151.0
9.0,-150.0,497.0,149.0
12.0,-148.0,496.0,150.0
2.0,-145.0,499.0,151.0
2.0,-132.0,495.0,149.0
-9.0,-132.0,503.0,150.0
-8.0,-112.0,496.0,151.0
-20.0,-100.0,501.0,149.0
-20.0,-104.0,504.0,150.0
-38.0,-79.0,501.0,151.0
-50.0,-83.0,504.0,149.0
-60.0,-62.0,498.0,150.0
-82.0,-58.0,505.0,151.0
-89.0,-56.0,500.0,149.0
-103.0,-34.0,496.0,150.0
-101.0,-19.0,500.0,151.0
-113.0,0.0,496.0,149.0
-119.0,8.0,501.0,150.0
-117.0,25.0,496.0,151.0
-119.0,46.0,499.0,149.0
-123.0,63.0,505.0,150.0
-123.0,84.0,498.0,151.0
-120.0,99.0,505.0,149.0
-109.0,115.0,501.0,150.0
-109.0,137.0,504.0,151.0
-93.0,161.0,500.0,149.0
-80.0,181.0,496.0,150.0
-69.0,192.0,502.0,151.0
-51.0,210.0,496.0,149.0
-36.0,224.0,501.0,150.0
-11.0,239.0,496.0,151.0
4.0,248.0,500.0,149.0
19.0,247.0,505.0,150.0
38.0,249.0,495.0,151.0
56.0,242.0,478.0,149.0
76.0,240.0,447.0,150.0
88.0,236.0,421.0,151.0
105.0,223.0,395.0,149.0
115.0,205.0,364.0,150.0
123.0,174.0,345.0,151.0
132.0,158.0,309.0,149.0
135.0,131.0,289.0,150.0
136.0,116.0,261.0,151.0
130.0,90.0,235.0,149.0
120.0,57.0,218.0,150.0
112.0,17.0,189.0,151.0
96.0,-9.0,168.0,149.0
93.0,-32.0,148.0,150.0
75.0,-46.0,118.0,151.0
67.0,-80.0,102.0,149.0
57.0,-103.0,72.0,150.0
48.0,-126.0,55.0,151.0
34.0,-140.0,27.0,149.0
23.0,-151.0,0.0,150.0
11.0,-171.0,-13.0,151.0
4.0,-186.0,-42.0,149.0
-14.0,-199.0,-62.0,150.0
-21.0,-205.0,-86.0,151.0
-37.0,-208.0,-103.0,149.0
-50.0,-221.0,-117.0,150.0
-64.0,-228.0,-144.0,151.0
-76.0,-233.0,-156.0,149.0
-86.0,-231.0,-183.0,150.0
-103.0,-221.0,-202.0,151.0
-120.0,-216.0,-216.0,149.0
-131.0,-208.0,-240.0,150.0
-150.0,-195.0,-257.0,151.0
-163.0,-175.0,-278.0,149.0
-173.0,-147.0,-296.0,150.0
-190.0,-116.0,-308.0,151.0
-193.0,-102.0,-333.0,149.0
-204.0,-76.0,-355.0,150.0
-204.0,-41.0,-369.0,151.0
-201.0,-9.0,-386.0,149.0
-212.0,17.0,-401.0,150.0
-197.0,26.0,-410.0,150.0
-197.0,58.0,-432.0,150.0
-181.0,76.0,-437.0,150.0
-173.0,96.0,-459.0,150.0
-159.0,108.0,-471.0,150.0
-139.0,117.0,-484.0,150.0
-118.0,131.0,-498.0,150.0
-100.0,133.0,-497.0,150.0
-70.0,140.0,-507.0,150.0
-47.0,145.0,-508.0,150.0
-15.0,137.0,-506.0,150.0
13.0,133.0,-509.0,150.0
40.0,131.0,-503.0,150.0
73.0,126.0,-508.0,150.0
97.0,116.0,-505.0,150.0
121.0,102.0,-501.0,150.0
145.0,100.0,-507.0,150.0
167.0,86.0,-502.0,150.0
186.0,74.0,-503.0,150.0
196.0,71.0,-503.0,150.0
210.0,56.0,-502.0,150.0
216.0,49.0,-507.0,150.0
221.0,38.0,-501.0,150.0
220.0,34.0,-506.0,150.0
216.0,28.0,-508.0,150.0
211.0,11.0,-507.0,150.0
203.0,3.0,-509.0,150.0
188.0,-10.0,-503.0,150.0
177.0,-18.0,-509.0,150.0
159.0,-37.0,-503.0,150.0
148.0,-54.0,-502.0,150.0
128.0,-67.0,-504.0,150.0
113.0,-86.0,-502.0,150.0
98.0,-102.0,-508.0,150.0
77.0,-119.0,-502.0,150.0
65.0,-137.0,-508.0,150.0
45.0,-149.0,-508.0,150.0
35.0,-170.0,-507.0,150.0
14.0,-182.0,-510.0,150.0
-5.0,-195.0,-503.0,150.0
-18.0,-203.0,-509.0,150.0
-37.0,-216.0,-504.0,150.0
-51.0,-224.0,-502.0,150.0
-69.0,-221.0,-504.0,150.0
-84.0,-224.0,-501.0,150.0
-96.0,-220.0,-507.0,150.0
-115.0,-212.0,-502.0,150.0
-125.0,-197.0,-507.0,150.0
-144.0,-178.0,-509.0,150.0
-157.0,-164.0,-506.0,150.0
-171.0,-142.0,-508.0,150.0
-185.0,-122.0,-503.0,150.0
-194.0,-99.0,-509.0,150.0
-205.0,-75.0,-505.0,150.0
-208.0,-56.0,-501.0,150.0
-214.0,-28.0,-505.0,150.0
-213.0,-14.0,-501.0,150.0
-206.0,7.0,-505.0,150.0
-203.0,28.0,-500.0,150.0
-192.0,40.0,-503.0,150.0
-182.0,57.0,-508.0,150.0
-166.0,63.0,-501.0,150.0
-146.0,76.0,-502.0,150.0
-132.0,85.0,-495.0,150.0
-108.0,86.0,-487.0,150.0
-89.0,86.0,-476.0,150.0
-63.0,86.0,-454.0,150.0
-38.0,85.0,-445.0,150.0
-21.0,71.0,-417.0,150.0
11.0,68.0,-404.0,150.0
38.0,72.0,-387.0,150.0
51.0,61.0,-367.0,150.0
83.0,42.0,-355.0,150.0
95.0,48.0,-330.0,150.0
120.0,37.0,-311.0,150.0
121.0,32.0,-295.0,150.0
145.0,15.0,-270.0,150.0
148.0,19.0,-259.0,150.0
152.0,7.0,-226.0,150.0
154.0,-2.0,-210.0,150.0
157.0,-11.0,-185.0,150.0
157.0,-25.0,-158.0,150.0
154.0,-29.0,-141.0,150.0
145.0,-48.0,-113.0,150.0
147.0,-52.0,-89.0,150.0
137.0,-66.0,-59.0,150.0
121.0,-81.0,-41.0,150.0
126.0,-91.0,-20.0,150.0
102.0,-91.0,10.0,150.0
98.0,-104.0,34.0,150.0
77.0,-99.0,55.0,150.0
74.0,-112.0,86.0,150.0
52.0,-104.0,108.0,150.0
42.0,-107.0,145.0,150.0
23.0,-93.0,158.0,150.0
13.0,-92.0,195.0,150.0
-1.0,-94.0,221.0,150.0
-16.0,-81.0,249.0,150.0
-25.0,-75.0,272.0,150.0
-41.0,-57.0,299.0,150.0
-55.0,-58.0,339.0,151.0
-69.0,-38.0,359.0,149.0
-78.0,-32.0,387.0,150.0
-97.0,-19.0,418.0,150.0
-108.0,-9.0,446.0,150.0
-126.0,9.0,479.0,150.0
-127.0,15.0,494.0,151.0
-146.0,30.0,502.0,149.0
-146.0,38.0,505.0,150.0
-156.0,64.0,501.0,151.0
-159.0,70.0,504.0,149.0
-161.0,85.0,500.0,150.0
-165.0,101.0,504.0,151.0
-159.0,117.0,501.0,149.0
-160.0,136.0,497.0,150.0
-151.0,150.0,503.0,151.0
-146.0,167.0,496.0,149.0
-139.0,174.0,501.0,150.0
-115.0,186.0,497.0,151.0
-100.0,204.0,500.0,149.0
-79.0,213.0,505.0,150.0
-56.0,216.0,499.0,151.0
-39.0,215.0,504.0,149.0
-15.0,213.0,501.0,150.0
-7.0,221.0,505.0,151.0
14.0,213.0,502.0,149.0
23.0,209.0,496.0,150.0
34.0,192.0,504.0,151.0
43.0,185.0,497.0,149.0
43.0,171.0,500.0,150.0
56.0,157.0,497.0,151.0
50.0,145.0,497.0,149.0
52.0,106.0,506.0,150.0
52.0,96.0,498.0,151.0
56.0,74.0,505.0,149.0
52.0,53.0,500.0,150.0
46.0,32.0,504.0,151.0
50.0,10.0,500.0,149.0
50.0,-4.0,496.0,150.0
49.0,-29.0,500.0,151.0
47.0,-38.0,495.0,149.0
42.0,-56.0,502.0,150.0
47.0,-78.0,496.0,151.0
37.0,-95.0,500.0,149.0
38.0,-110.0,504.0,150.0
30.0,-121.0,501.0,151.0
24.0,-133.0,504.0,149.0
21.0,-141.0,497.0,150.0
12.0,-147.0,504.0,151.0
16.0,-151.0,500.0,149.0
2.0,-138.0,495.0,150.0
3.0,-139.0,501.0,151.0
-2.0,-129.0,496.0,149.0
-9.0,-116.0,500.0,150.0
-12.0,-101.0,496.0,151.0
-24.0,-94.0,500.0,149.0
-29.0,-88.0,505.0,150.0
-46.0,-74.0,498.0,151.0
-61.0,-59.0,504.0,149.0
-69.0,-59.0,500.0,150.0
-90.0,-55.0,504.0,151.0
-92.0,-39.0,500.0,149.0
-97.0,-13.0,496.0,150.0
-106.0,-7.0,502.0,151.0
-124.0,11.0,497.0,149.0
-114.0,21.0,500.0,150.0
-125.0,58.0,496.0,151.0
-118.0,58.0,499.0,149.0
-133.0,81.0,505.0,150.0
-118.0,103.0,499.0,151.0
-125.0,118.0,504.0,149.0
-109.0,132.0,499.0,150.0
-109.0,158.0,504.0,151.0
-87.0,178.0,502.0,149.0
-75.0,197.0,496.0,150.0
-61.0,206.0,502.0,151.0
-41.0,222.0,496.0,149.0
-27.0,244.0,498.0,150.0
1.0,245.0,498.0,151.0
6.0,258.0,499.0,149.0
30.0,247.0,503.0,150.0
50.0,245.0,478.0,150.0
64.0,238.0,456.0,150.0
83.0,236.0,424.0,150.0
103.0,228.0,398.0,150.0
105.0,205.0,377.0,150.0
125.0,176.0,348.0,150.0
122.0,163.0,316.0,150.0
141.0,128.0,296.0,150.0
131.0,114.0,267.0,150.0
134.0,83.0,252.0,150.0
120.0,54.0,216.0,150.0
120.0,13.0,202.0,150.0
102.0,-24.0,176.0,150.0
97.0,-35.0,151.0,150.0
84.0,-59.0,132.0,150.0
80.0,-79.0,104.0,150.0
61.0,-110.0,84.0,150.0
59.0,-133.0,55.0,150.0
41.0,-141.0,28.0,150.0
37.0,-159.0,9.0,150.0
18.0,-172.0,-16.0,150.0
8.0,-192.0,-33.0,150.0
-2.0,-206.0,-63.0,150.0
-15.0,-210.0,-81.0,150.0
-29.0,-217.0,-91.0,150.0
-38.0,-219.0,-121.0,150.0
-56.0,-224.0,-138.0,150.0
-62.0,-233.0,-157.0,150.0
-84.0,-226.0,-175.0,150.0
-91.0,-226.0,-191.0,150.0
-113.0,-193.0,-222.0,150.0
-124.0,-204.0,-228.0,150.0
-144.0,-194.0,-256.0,150.0
-152.0,-160.0,-275.0,150.0
-168.0,-138.0,-293.0,150.0
-182.0,-113.0,-308.0,150.0
-202.0,-95.0,-325.0,150.0
-200.0,-72.0,-350.0,150.0
-209.0,-35.0,-363.0,150.0
-209.0,-11.0,-373.0,150.0
-216.0,16.0,-395.0,150.0
-207.0,43.0,-409.0,150.0
-195.0,65.0,-431.0,150.0
-197.0,80.0,-434.0,150.0
-180.0,105.0,-456.0,150.0
-162.0,117.0,-472.0,150.0
-155.0,129.0,-483.0,150.0
-132.0,130.0,-496.0,150.0
-112.0,138.0,-499.0,150.0
-84.0,157.0,-508.0,150.0
-63.0,145.0,-503.0,150.0
-33.0,137.0,-501.0,150.0
-1.0,140.0,-505.0,150.0
27.0,133.0,-501.0,150.0
60.0,123.0,-507.0,150.0
84.0,117.0,-501.0,150.0
115.0,106.0,-507.0,150.0
133.0,97.0,-507.0,150.0
162.0,82.0,-506.0,150.0
176.0,80.0,-507.0,150.0
190.0,68.0,-502.0,150.0
203.0,56.0,-508.0,150.0
209.0,43.0,-504.0,150.0
218.0,33.0,-502.0,150.0
217.0,27.0,-504.0,150.0
215.0,12.0,-502.0,150.0
214.0,0.0,-507.0,150.0
206.0,-12.0,-501.0,150.0
198.0,-22.0,-505.0,150.0
183.0,-29.0,-509.0,150.0
168.0,-48.0,-505.0,150.0
154.0,-60.0,-509.0,150.0
136.0,-76.0,-504.0,150.0
124.0,-94.0,-509.0,150.0
104.0,-105.0,-506.0,150.0
86.0,-125.0,-502.0,150.0
70.0,-139.0,-507.0,150.0
56.0,-158.0,-503.0,150.0
42.0,-171.0,-504.0,150.0
29.0,-182.0,-501.0,150.0
5.0,-197.0,-504.0,150.0
-7.0,-209.0,-509.0,150.0
-19.0,-219.0,-504.0,150.0
-41.0,-216.0,-509.0,150.0
-59.0,-223.0,-506.0,150.0
-73.0,-220.0,-508.0,150.0
-88.0,-211.0,-507.0,150.0
-107.0,-208.0,-501.0,150.0
-118.0,-193.0,-508.0,150.0
-135.0,-180.0,-502.0,150.0
-147.0,-161.0,-503.0,150.0
-164.0,-143.0,-503.0,150.0
-174.0,-123.0,-502.0,150.0
-182.0,-97.0,-507.0,150.0
-197.0,-72.0,-500.0,150.0
-201.0,-53.0,-506.0,150.0
-210.0,-23.0,-509.0,150.0
-208.0,-8.0,-505.0,150.0
-212.0,19.0,-509.0,150.0
-208.0,35.0,-503.0,150.0
-200.0,52.0,-508.0,150.0
-190.0,70.0,-505.0,150.0
-175.0,72.0,-499.0,150.0
-161.0,88.0,-503.0,150.0
-142.0,88.0,-490.0,150.0
-118.0,92.0,-485.0,150.0
-100.0,91.0,-471.0,150.0
-76.0,87.0,-458.0,150.0
-48.0,88.0,-446.0,150.0
-27.0,83.0,-428.0,150.0
-2.0,77.0,-419.0,150.0
18.0,76.0,-398.0,150.0
45.0,64.0,-375.0,150.0
65.0,61.0,-361.0,150.0
81.0,52.0,-337.0,150.0
103.0,40.0,-319.0,150.0
112.0,35.0,-299.0,150.0
126.0,18.0,-273.0,150.0
139.0,15.0,-260.0,150.0
144.0,3.0,-230.0,150.0
146.0,-13.0,-206.0,150.0
148.0,-19.0,-190.0,151.0
154.0,-31.0,-163.0,149.0
153.0,-42.0,-145.0,150.0
145.0,-56.0,-116.0,150.0
146.0,-65.0,-94.0,150.0
137.0,-66.0,-73.0,150.0
129.0,-96.0,-42.0,151.0
124.0,-94.0,-24.0,149.0
112.0,-99.0,-2.0,150.0
103.0,-105.0,28.0,151.0
86.0,-112.0,52.0,149.0
77.0,-113.0,84.0,150.0
65.0,-114.0,106.0,151.0
48.0,-110.0,134.0,149.0
35.0,-110.0,166.0,150.0
19.0,-94.0,185.0,151.0
6.0,-94.0,219.0,149.0
-4.0,-90.0,243.0,150.0
-18.0,-72.0,268.0,151.0
-35.0,-61.0,304.0,149.0
-46.0,-58.0,329.0,150.0
-60.0,-43.0,354.0,151.0
-71.0,-35.0,384.0,149.0
-86.0,-22.0,409.0,150.0
-101.0,-13.0,445.0,151.0
-104.0,1.0,469.0,149.0
