-15.0,-7.0,70.0,150.0
-7.0,-15.0,104.0,151.0
1.0,-15.0,122.0,149.0
4.0,-15.0,152.0,150.0
8.0,-21.0,181.0,150.0
15.0,-17.0,195.0,150.0
17.0,-21.0,223.0,150.0
25.0,-28.0,242.0,150.0
23.0,-20.0,253.0,150.0
27.0,-25.0,265.0,150.0
28.0,-23.0,264.0,150.0
22.0,-18.0,268.0,150.0
24.0,-18.0,261.0,150.0
23.0,-11.0,243.0,150.0
17.0,-12.0,235.0,150.0
13.0,-5.0,213.0,150.0
3.0,4.0,193.0,150.0
1.0,0.0,172.0,150.0
-7.0,9.0,143.0,150.0
-20.0,15.0,118.0,150.0
-22.0,16.0,90.0,150.0
-32.0,22.0,61.0,150.0
-40.0,20.0,43.0,150.0
-41.0,27.0,11.0,150.0
-49.0,26.0,-6.0,150.0
-47.0,23.0,-22.0,150.0
-55.0,29.0,-41.0,150.0
-57.0,22.0,-46.0,150.0
-52.0,23.0,-58.0,150.0
-56.0,21.0,-55.0,150.0
-50.0,16.0,-52.0,150.0
-48.0,18.0,-54.0,150.0
-44.0,10.0,-36.0,150.0
-38.0,6.0,-27.0,150.0
-34.0,8.0,-9.0,150.0
-28.0,-3.0,23.0,150.0
-19.0,-1.0,38.0,150.0
-18.0,-4.0,67.0,150.0
-5.0,-13.0,94.0,150.0
-2.0,-11.0,121.0,150.0
2.0,-18.0,155.0,150.0
11.0,-16.0,173.0,150.0
15.0,-21.0,204.0,150.0
22.0,-24.0,224.0,150.0
19.0,-20.0,239.0,150.0
25.0,-25.0,255.0,150.0
30.0,-23.0,259.0,150.0
25.0,-21.0,267.0,150.0
29.0,-21.0,261.0,150.0
22.0,-12.0,251.0,150.0
22.0,-14.0,248.0,150.0
17.0,-7.0,228.0,150.0
7.0,-2.0,218.0,150.0
7.0,0.0,195.0,150.0
-4.0,8.0,169.0,150.0
-12.0,8.0,149.0,150.0
-15.0,14.0,117.0,150.0
-26.0,16.0,95.0,150.0
-28.0,13.0,70.0,150.0
-37.0,21.0,38.0,150.0
-43.0,20.0,22.0,150.0
-45.0,24.0,-6.0,150.0
-52.0,26.0,-20.0,150.0
-52.0,24.0,-39.0,150.0
-54.0,28.0,-53.0,150.0
-55.0,21.0,-54.0,150.0
-51.0,22.0,-62.0,150.0
-54.0,25.0,-60.0,150.0
-48.0,13.0,-47.0,150.0
-45.0,15.0,-40.0,150.0
-44.0,14.0,-24.0,150.0
-32.0,5.0,-6.0,150.0
-33.0,6.0,18.0,150.0
-25.0,-4.0,46.0,150.0
-15.0,-3.0,65.0,150.0
-11.0,-9.0,100.0,150.0
-1.0,-19.0,131.0,150.0
2.0,-15.0,151.0,150.0
11.0,-23.0,180.0,150.0
19.0,-22.0,199.0,150.0
20.0,-24.0,225.0,150.0
27.0,-25.0,236.0,150.0
24.0,-19.0,246.0,150.0
30.0,-24.0,262.0,150.0
29.0,-17.0,259.0,150.0
24.0,-15.0,262.0,150.0
27.0,-15.0,256.0,150.0
19.0,-9.0,248.0,150.0
14.0,-9.0,238.0,150.0
8.0,-1.0,213.0,150.0
1.0,0.0,201.0,150.0
-1.0,0.0,177.0,150.0
-13.0,10.0,147.0,151.0
-17.0,9.0,126.0,149.0
-19.0,14.0,92.0,150.0
-31.0,18.0,71.0,150.0
-32.0,18.0,39.0,150.0
-37.0,24.0,13.0,150.0
-45.0,20.0,-2.0,151.0
-46.0,26.0,-28.0,149.0
-55.0,30.0,-43.0,150.0
-52.0,25.0,-50.0,150.0
-55.0,29.0,-60.0,150.0
-57.0,24.0,-57.0,150.0
-50.0,22.0,-63.0,151.0
-52.0,20.0,-49.0,149.0
-47.0,13.0,-33.0,150.0
-41.0,11.0,-27.0,150.0
-38.0,5.0,0.0,150.0
-28.0,-4.0,24.0,150.0
-26.0,-1.0,42.0,151.0
-17.0,-10.0,72.0,149.0
-7.0,-11.0,92.0,150.0
-5.0,-17.0,127.0,151.0
7.0,-19.0,148.0,149.0
10.0,-16.0,171.0,150.0
17.0,-24.0,199.0,151.0
20.0,-22.0,218.0,149.0
21.0,-21.0,237.0,150.0
27.0,-24.0,246.0,151.0
25.0,-19.0,257.0,149.0
25.0,-21.0,268.0,150.0
25.0,-15.0,259.0,151.0
19.0,-16.0,262.0,149.0
20.0,-16.0,253.0,150.0
12.0,-6.0,235.0,151.0
12.0,-8.0,220.0,149.0
8.0,-3.0,197.0,150.0
-4.0,1.0,181.0,151.0
-6.0,4.0,148.0,149.0
-14.0,12.0,116.0,150.0
-22.0,11.0,98.0,151.0
-26.0,20.0,64.0,149.0
-37.0,23.0,39.0,150.0
-37.0,22.0,13.0,151.0
-46.0,28.0,-6.0,149.0
-53.0,26.0,-20.0,150.0
-51.0,30.0,-45.0,151.0
-57.0,26.0,-47.0,149.0
-53.0,21.0,-51.0,150.0
-56.0,27.0,-58.0,151.0
-55.0,20.0,-51.0,149.0
-48.0,16.0,-48.0,150.0
-49.0,17.0,-37.0,151.0
-39.0,6.0,-22.0,149.0
-31.0,5.0,-8.0,150.0
-31.0,-3.0,23.0,151.0
-20.0,-4.0,42.0,149.0
-17.0,-4.0,63.0,150.0
-6.0,-16.0,96.0,151.0
-1.0,-12.0,118.0,149.0
1.0,-14.0,148.0,150.0
11.0,-16.0,170.0,151.0
12.0,-17.0,196.0,149.0
19.0,-24.0,223.0,150.0
21.0,-19.0,235.0,151.0
24.0,-24.0,252.0,149.0
29.0,-23.0,257.0,150.0
26.0,-21.0,264.0,151.0
29.0,-20.0,260.0,149.0
26.0,-15.0,255.0,150.0
22.0,-16.0,251.0,151.0
19.0,-5.0,231.0,149.0
8.0,-1.0,215.0,150.0
6.0,0.0,194.0,151.0
-5.0,7.0,173.0,149.0
-11.0,5.0,153.0,150.0
-18.0,16.0,119.0,151.0
-26.0,17.0,100.0,149.0
-27.0,15.0,71.0,150.0
-38.0,20.0,47.0,151.0
-40.0,20.0,21.0,149.0
-42.0,24.0,-8.0,150.0
-49.0,23.0,-22.0,151.0
-49.0,25.0,-40.0,149.0
-53.0,30.0,-54.0,150.0
-51.0,23.0,-58.0,151.0
-51.0,25.0,-65.0,149.0
-57.0,22.0,-57.0,150.0
-46.0,18.0,-55.0,151.0
-48.0,19.0,-42.0,149.0
-45.0,10.0,-23.0,150.0
-36.0,10.0,-11.0,151.0
-33.0,4.0,18.0,149.0
-24.0,-4.0,45.0,150.0
-20.0,-3.0,67.0,151.0
-13.0,-15.0,101.0,149.0
0.0,-16.0,122.0,150.0
3.0,-19.0,151.0,151.0
13.0,-20.0,173.0,149.0
16.0,-19.0,194.0,150.0
22.0,-25.0,219.0,151.0
25.0,-21.0,230.0,149.0
23.0,-21.0,250.0,150.0
26.0,-23.0,261.0,150.0
25.0,-18.0,262.0,150.0
24.0,-21.0,269.0,150.0
22.0,-13.0,259.0,151.0
18.0,-14.0,253.0,149.0
20.0,-14.0,237.0,150.0
15.0,-3.0,215.0,150.0
8.0,-4.0,202.0,150.0
4.0,3.0,171.0,150.0
-6.0,2.0,155.0,151.0
-12.0,12.0,122.0,149.0
-23.0,19.0,93.0,150.0
-31.0,16.0,72.0,150.0
-34.0,24.0,37.0,150.0
-44.0,25.0,21.0,150.0
-41.0,27.0,-7.0,151.0
-51.0,30.0,-25.0,149.0
-54.0,26.0,-30.0,150.0
-51.0,25.0,-47.0,150.0
-56.0,25.0,-51.0,150.0
-54.0,20.0,-56.0,150.0
-50.0,21.0,-57.0,150.0
-50.0,13.0,-45.0,150.0
-43.0,14.0,-44.0,150.0
-44.0,16.0,-29.0,150.0
-33.0,3.0,-6.0,150.0
-30.0,6.0,12.0,150.0
-26.0,0.0,42.0,150.0
-14.0,-7.0,62.0,150.0
-12.0,-7.0,90.0,150.0
-6.0,-16.0,125.0,150.0
4.0,-14.0,143.0,150.0
6.0,-19.0,175.0,150.0
16.0,-24.0,199.0,150.0
17.0,-22.0,216.0,150.0
24.0,-27.0,237.0,150.0
28.0,-24.0,247.0,150.0
25.0,-23.0,263.0,150.0
31.0,-22.0,264.0,150.0
29.0,-17.0,259.0,150.0
24.0,-18.0,260.0,150.0
24.0,-12.0,247.0,150.0
17.0,-5.0,228.0,150.0
13.0,-9.0,218.0,150.0
7.0,0.0,194.0,150.0
-4.0,7.0,176.0,150.0
-5.0,7.0,148.0,150.0
-14.0,13.0,117.0,150.0
-25.0,15.0,101.0,150.0
-27.0,19.0,67.0,150.0
-37.0,23.0,46.0,150.0
-42.0,22.0,25.0,150.0
-47.0,29.0,-5.0,150.0
-52.0,28.0,-15.0,150.0
-51.0,24.0,-34.0,150.0
-57.0,28.0,-45.0,150.0
-57.0,23.0,-50.0,150.0
-53.0,21.0,-57.0,150.0
-55.0,19.0,-52.0,151.0
-48.0,13.0,-49.0,149.0
-46.0,14.0,-43.0,150.0
-41.0,8.0,-24.0,150.0
-32.0,7.0,-10.0,150.0
-33.0,7.0,10.0,150.0
-21.0,-3.0,40.0,151.0
-17.0,-3.0,61.0,149.0
-15.0,-10.0,94.0,150.0
-2.0,-11.0,116.0,151.0
0.0,-13.0,148.0,149.0
7.0,-22.0,176.0,150.0
12.0,-18.0,193.0,151.0
17.0,-24.0,220.0,149.0
24.0,-25.0,235.0,150.0
22.0,-23.0,249.0,151.0
27.0,-26.0,261.0,149.0
27.0,-20.0,261.0,150.0
26.0,-23.0,267.0,151.0
27.0,-16.0,254.0,149.0
21.0,-10.0,247.0,150.0
21.0,-12.0,236.0,151.0
13.0,-2.0,214.0,149.0
2.0,0.0,200.0,150.0
1.0,4.0,175.0,151.0
-10.0,11.0,152.0,149.0
-16.0,9.0,130.0,150.0
-23.0,17.0,97.0,151.0
-31.0,18.0,75.0,149.0
-32.0,16.0,47.0,150.0
-41.0,24.0,21.0,151.0
-46.0,22.0,4.0,149.0
-45.0,26.0,-23.0,150.0
-54.0,27.0,-32.0,151.0
-51.0,25.0,-48.0,149.0
-54.0,28.0,-57.0,150.0
-53.0,20.0,-55.0,151.0
-49.0,22.0,-62.0,149.0
-52.0,22.0,-53.0,150.0
-43.0,13.0,-40.0,151.0
-44.0,15.0,-29.0,149.0
-39.0,6.0,-4.0,150.0
-30.0,4.0,11.0,151.0
-28.0,0.0,42.0,149.0
-19.0,-8.0,68.0,150.0
-10.0,-8.0,91.0,151.0
-5.0,-15.0,123.0,149.0
6.0,-17.0,146.0,150.0
8.0,-21.0,176.0,151.0
18.0,-25.0,196.0,149.0
22.0,-20.0,211.0,150.0
26.0,-26.0,234.0,151.0
29.0,-22.0,243.0,149.0
24.0,-19.0,256.0,150.0
28.0,-21.0,259.0,151.0
27.0,-16.0,257.0,149.0
21.0,-17.0,262.0,150.0
21.0,-12.0,249.0,151.0
14.0,-7.0,239.0,149.0
12.0,-9.0,225.0,150.0
5.0,0.0,202.0,151.0
-3.0,0.0,186.0,149.0
-3.0,4.0,152.0,150.0
-15.0,9.0,128.0,151.0
-19.0,9.0,99.0,149.0
-26.0,18.0,70.0,150.0
-32.0,16.0,47.0,151.0
-35.0,23.0,15.0,149.0
-48.0,29.0,-5.0,150.0
-45.0,27.0,-24.0,151.0
-53.0,33.0,-42.0,149.0
-57.0,26.0,-45.0,150.0
-55.0,29.0,-58.0,151.0
-58.0,27.0,-59.0,149.0
-54.0,18.0,-56.0,150.0
-54.0,21.0,-51.0,151.0
-48.0,12.0,-33.0,149.0
-41.0,7.0,-25.0,150.0
-40.0,5.0,-3.0,151.0
-30.0,-1.0,16.0,149.0
-21.0,0.0,33.0,150.0
-17.0,-10.0,66.0,151.0
-6.0,-10.0,85.0,149.0
-6.0,-10.0,112.0,150.0
7.0,-18.0,141.0,151.0
7.0,-15.0,164.0,149.0
12.0,-21.0,194.0,150.0
19.0,-18.0,211.0,151.0
20.0,-21.0,232.0,149.0
26.0,-26.0,252.0,150.0
24.0,-19.0,255.0,151.0
26.0,-22.0,266.0,149.0
30.0,-22.0,264.0,150.0
21.0,-16.0,263.0,151.0
22.0,-16.0,253.0,149.0
19.0,-7.0,236.0,150.0
11.0,-9.0,226.0,151.0
9.0,-4.0,200.0,149.0
0.0,6.0,172.0,150.0
-3.0,4.0,155.0,151.0
-11.0,12.0,121.0,149.0
-22.0,16.0,99.0,150.0
-26.0,19.0,69.0,151.0
-35.0,24.0,43.0,149.0
-41.0,21.0,25.0,150.0
-45.0,29.0,-3.0,151.0
-51.0,26.0,-16.0,149.0
-50.0,22.0,-31.0,150.0
-57.0,25.0,-45.0,151.0
-54.0,23.0,-50.0,149.0
-53.0,24.0,-62.0,150.0
-53.0,24.0,-61.0,150.0
-47.0,18.0,-53.0,150.0
-48.0,18.0,-45.0,150.0
-45.0,11.0,-25.0,150.0
-35.0,7.0,-14.0,150.0
-34.0,5.0,14.0,150.0
-26.0,-4.0,43.0,150.0
-20.0,-2.0,60.0,150.0
-12.0,-12.0,94.0,150.0
-4.0,-14.0,115.0,150.0
-1.0,-17.0,147.0,150.0
11.0,-22.0,171.0,150.0
17.0,-20.0,189.0,150.0
20.0,-25.0,219.0,150.0
25.0,-21.0,228.0,150.0
23.0,-19.0,244.0,150.0
30.0,-22.0,255.0,150.0
25.0,-16.0,259.0,150.0
23.0,-17.0,267.0,150.0
25.0,-14.0,256.0,150.0
17.0,-10.0,253.0,150.0
16.0,-12.0,240.0,150.0
9.0,-4.0,218.0,150.0
4.0,-3.0,205.0,150.0
1.0,-2.0,181.0,150.0
-10.0,7.0,156.0,150.0
-12.0,8.0,132.0,150.0
-17.0,13.0,99.0,150.0
-30.0,16.0,83.0,150.0
-31.0,19.0,47.0,150.0
-39.0,27.0,20.0,150.0
-41.0,24.0,1.0,151.0
-47.0,30.0,-24.0,149.0
-54.0,30.0,-38.0,150.0
-52.0,28.0,-53.0,150.0
-57.0,31.0,-56.0,150.0
-57.0,24.0,-55.0,150.0
-54.0,25.0,-60.0,151.0
-56.0,20.0,-50.0,149.0
-47.0,13.0,-40.0,150.0
-46.0,15.0,-26.0,150.0
-38.0,3.0,-5.0,150.0
-29.0,0.0,11.0,150.0
-28.0,-3.0,41.0,151.0
-14.0,-8.0,60.0,149.0
-9.0,-7.0,83.0,150.0
-4.0,-17.0,117.0,150.0
6.0,-15.0,138.0,150.0
6.0,-16.0,168.0,150.0
16.0,-19.0,188.0,151.0
15.0,-19.0,213.0,149.0
23.0,-24.0,232.0,150.0
25.0,-20.0,240.0,151.0
24.0,-25.0,258.0,149.0
29.0,-24.0,264.0,150.0
24.0,-16.0,266.0,151.0
25.0,-19.0,262.0,149.0
24.0,-13.0,248.0,150.0
18.0,-14.0,242.0,151.0
16.0,-8.0,220.0,149.0
4.0,1.0,201.0,150.0
4.0,0.0,181.0,151.0
-4.0,9.0,151.0,149.0
-17.0,10.0,133.0,150.0
-19.0,18.0,97.0,151.0
-30.0,21.0,73.0,149.0
-34.0,17.0,54.0,150.0
-41.0,24.0,24.0,151.0
-47.0,23.0,6.0,149.0
-46.0,25.0,-19.0,150.0
-56.0,26.0,-31.0,151.0
-53.0,23.0,-45.0,149.0
-55.0,30.0,-60.0,150.0
-53.0,21.0,-55.0,151.0
-51.0,21.0,-61.0,149.0
-54.0,23.0,-54.0,150.0
-44.0,13.0,-45.0,151.0
-44.0,15.0,-32.0,149.0
-40.0,6.0,-7.0,150.0
-33.0,6.0,8.0,151.0
-29.0,-2.0,37.0,149.0
-17.0,-8.0,64.0,150.0
-14.0,-9.0,91.0,151.0
-4.0,-17.0,117.0,149.0
6.0,-16.0,137.0,150.0
9.0,-22.0,172.0,151.0
17.0,-21.0,189.0,149.0
17.0,-17.0,209.0,150.0
25.0,-23.0,230.0,151.0
23.0,-19.0,242.0,149.0
24.0,-21.0,256.0,150.0
27.0,-16.0,257.0,151.0
23.0,-17.0,266.0,149.0
24.0,-19.0,266.0,150.0
19.0,-12.0,253.0,151.0
18.0,-14.0,242.0,149.0
16.0,-7.0,222.0,150.0
6.0,-6.0,208.0,151.0
4.0,-1.0,180.0,149.0
-8.0,10.0,154.0,150.0
-10.0,7.0,132.0,151.0
-19.0,16.0,100.0,149.0
-31.0,18.0,80.0,150.0
-31.0,23.0,45.0,151.0
-41.0,25.0,23.0,149.0
-43.0,22.0,6.0,150.0
-51.0,28.0,-17.0,151.0
-55.0,25.0,-29.0,149.0
-51.0,24.0,-47.0,150.0
-58.0,24.0,-52.0,151.0
-52.0,19.0,-58.0,149.0
-52.0,24.0,-63.0,150.0
-50.0,15.0,-51.0,151.0
-46.0,17.0,-45.0,149.0
-48.0,16.0,-32.0,150.0
-32.0,7.0,-14.0,151.0
-31.0,6.0,6.0,149.0
-28.0,-2.0,36.0,150.0
-18.0,-1.0,54.0,151.0
-15.0,-10.0,89.0,149.0
-5.0,-18.0,119.0,150.0
-2.0,-14.0,142.0,151.0
7.0,-22.0,171.0,149.0
16.0,-22.0,189.0,150.0
17.0,-24.0,216.0,151.0
26.0,-24.0,230.0,149.0
27.0,-18.0,241.0,150.0
29.0,-26.0,256.0,151.0
28.0,-18.0,258.0,149.0
23.0,-16.0,263.0,150.0
27.0,-15.0,254.0,151.0
18.0,-10.0,250.0,149.0
15.0,-12.0,244.0,150.0
14.0,-1.0,218.0,151.0
3.0,-2.0,208.0,149.0
2.0,-2.0,188.0,150.0
-9.0,6.0,159.0,151.0
-13.0,7.0,136.0,149.0
-15.0,12.0,102.0,150.0
-29.0,16.0,82.0,151.0
-31.0,19.0,52.0,149.0
-36.0,24.0,22.0,150.0
-40.0,21.0,5.0,151.0
-47.0,29.0,-21.0,149.0
-54.0,29.0,-33.0,150.0
-54.0,23.0,-41.0,150.0
-58.0,29.0,-56.0,150.0
-56.0,23.0,-55.0,150.0
-55.0,24.0,-64.0,151.0
-55.0,18.0,-48.0,149.0
-46.0,11.0,-40.0,150.0
-41.0,13.0,-35.0,150.0
-39.0,4.0,-10.0,150.0
-29.0,1.0,7.0,150.0
-28.0,2.0,28.0,150.0
-16.0,-7.0,54.0,150.0
-12.0,-6.0,79.0,150.0
-8.0,-14.0,118.0,150.0
2.0,-14.0,134.0,150.0
5.0,-17.0,167.0,150.0
13.0,-22.0,196.0,150.0
15.0,-19.0,214.0,150.0
23.0,-26.0,233.0,150.0
29.0,-26.0,243.0,150.0
25.0,-24.0,262.0,150.0
30.0,-22.0,262.0,150.0
27.0,-15.0,260.0,150.0
26.0,-20.0,263.0,150.0
24.0,-12.0,251.0,150.0
14.0,-8.0,244.0,150.0
16.0,-6.0,221.0,150.0
5.0,-1.0,207.0,150.0
-1.0,0.0,190.0,150.0
-6.0,9.0,157.0,150.0
-14.0,6.0,138.0,150.0
-17.0,11.0,106.0,150.0
-30.0,17.0,83.0,150.0
-31.0,16.0,54.0,150.0
-37.0,22.0,25.0,150.0
-43.0,22.0,7.0,150.0
-45.0,25.0,-19.0,150.0
-53.0,30.0,-36.0,150.0
-51.0,24.0,-46.0,150.0
-55.0,31.0,-57.0,150.0
-58.0,27.0,-56.0,150.0
-53.0,25.0,-62.0,150.0
-55.0,22.0,-52.0,150.0
-50.0,15.0,-41.0,150.0
-46.0,15.0,-35.0,150.0
-41.0,6.0,-7.0,150.0
-30.0,1.0,11.0,150.0
-28.0,-2.0,33.0,151.0
-16.0,-9.0,59.0,149.0
-11.0,-8.0,81.0,150.0
-5.0,-17.0,112.0,150.0
3.0,-17.0,133.0,150.0
4.0,-14.0,163.0,150.0
17.0,-19.0,187.0,151.0
16.0,-19.0,209.0,149.0
20.0,-25.0,235.0,150.0
22.0,-19.0,244.0,151.0
24.0,-23.0,258.0,149.0
30.0,-24.0,261.0,150.0
25.0,-20.0,268.0,151.0
27.0,-20.0,261.0,149.0
26.0,-13.0,247.0,150.0
19.0,-15.0,245.0,151.0
16.0,-7.0,225.0,149.0
7.0,2.0,204.0,150.0
5.0,-2.0,183.0,151.0
-6.0,8.0,158.0,149.0
-16.0,11.0,138.0,150.0
-16.0,17.0,102.0,151.0
-29.0,19.0,78.0,149.0
-34.0,17.0,57.0,150.0
-40.0,26.0,23.0,151.0
-44.0,22.0,8.0,149.0
-45.0,21.0,-14.0,150.0
-55.0,27.0,-29.0,151.0
-54.0,24.0,-46.0,149.0
-52.0,25.0,-57.0,150.0
-55.0,21.0,-52.0,151.0
-49.0,22.0,-61.0,149.0
-51.0,22.0,-59.0,150.0
-46.0,14.0,-44.0,151.0
-42.0,15.0,-37.0,149.0
-41.0,12.0,-15.0,150.0
-30.0,4.0,3.0,151.0
-28.0,2.0,28.0,149.0
-23.0,-8.0,61.0,150.0
-11.0,-5.0,80.0,151.0
-7.0,-13.0,113.0,149.0
2.0,-18.0,139.0,150.0
5.0,-17.0,166.0,151.0
15.0,-23.0,190.0,149.0
19.0,-18.0,209.0,150.0
23.0,-25.0,231.0,151.0
26.0,-20.0,237.0,149.0
21.0,-19.0,256.0,150.0
28.0,-18.0,259.0,151.0
23.0,-16.0,262.0,149.0
23.0,-19.0,263.0,150.0
19.0,-11.0,250.0,151.0
15.0,-10.0,243.0,149.0
16.0,-9.0,224.0,150.0
5.0,-5.0,211.0,151.0
3.0,-1.0,186.0,149.0
-3.0,10.0,155.0,150.0
-11.0,6.0,138.0,151.0
-17.0,15.0,103.0,149.0
-31.0,21.0,79.0,150.0
-30.0,20.0,52.0,151.0
-40.0,26.0,28.0,149.0
-46.0,23.0,11.0,150.0
-48.0,30.0,-17.0,151.0
-54.0,28.0,-30.0,149.0
-53.0,22.0,-41.0,150.0
-58.0,28.0,-53.0,151.0
-55.0,22.0,-54.0,149.0
-50.0,19.0,-59.0,150.0
-57.0,17.0,-48.0,151.0
-46.0,15.0,-45.0,149.0
-42.0,14.0,-36.0,150.0
-36.0,3.0,-10.0,151.0
-31.0,5.0,2.0,149.0
-29.0,2.0,28.0,150.0
-17.0,-6.0,53.0,151.0
-12.0,-6.0,80.0,149.0
-9.0,-11.0,113.0,150.0
3.0,-13.0,130.0,151.0
5.0,-16.0,164.0,149.0
13.0,-22.0,190.0,150.0
15.0,-17.0,209.0,151.0
22.0,-25.0,231.0,149.0
28.0,-24.0,242.0,150.0
25.0,-25.0,259.0,151.0
30.0,-22.0,260.0,149.0
26.0,-16.0,260.0,150.0
27.0,-20.0,261.0,151.0
24.0,-10.0,249.0,149.0
17.0,-9.0,242.0,150.0
17.0,-6.0,225.0,151.0
6.0,2.0,208.0,149.0
0.0,0.0,193.0,150.0
-6.0,10.0,160.0,151.0
-15.0,9.0,141.0,149.0
-16.0,9.0,111.0,150.0
-30.0,18.0,83.0,151.0
-32.0,16.0,57.0,149.0
-36.0,24.0,26.0,150.0
-47.0,30.0,4.0,150.0
-43.0,26.0,-14.0,150.0
-52.0,31.0,-34.0,150.0
-56.0,28.0,-41.0,150.0
-53.0,31.0,-60.0,150.0
-58.0,27.0,-58.0,150.0
-54.0,21.0,-55.0,150.0
-54.0,24.0,-54.0,150.0
-49.0,13.0,-41.0,150.0
-42.0,9.0,-30.0,150.0
-43.0,7.0,-9.0,150.0
-31.0,1.0,9.0,150.0
-22.0,1.0,24.0,150.0
-19.0,-8.0,58.0,150.0
-9.0,-9.0,75.0,150.0
-8.0,-7.0,103.0,150.0
3.0,-17.0,134.0,150.0
5.0,-13.0,158.0,150.0
10.0,-20.0,190.0,150.0
17.0,-19.0,204.0,150.0
18.0,-22.0,230.0,150.0
25.0,-26.0,245.0,150.0
23.0,-20.0,255.0,150.0
28.0,-24.0,267.0,150.0
28.0,-18.0,262.0,150.0
25.0,-19.0,267.0,150.0
27.0,-14.0,250.0,150.0
17.0,-7.0,239.0,150.0
16.0,-8.0,225.0,150.0
7.0,0.0,205.0,150.0
0.0,-1.0,189.0,150.0
-5.0,9.0,158.0,150.0
-13.0,11.0,139.0,150.0
-18.0,9.0,115.0,150.0
-29.0,18.0,82.0,150.0
-31.0,17.0,60.0,150.0
-34.0,20.0,26.0,150.0
-45.0,23.0,10.0,150.0
-46.0,23.0,-13.0,150.0
-50.0,28.0,-36.0,150.0
-52.0,22.0,-43.0,150.0
-54.0,26.0,-56.0,150.0
-57.0,27.0,-57.0,150.0
-50.0,21.0,-58.0,150.0
-51.0,24.0,-57.0,150.0
-52.0,17.0,-42.0,150.0
-42.0,15.0,-40.0,150.0
-42.0,11.0,-15.0,150.0
-34.0,1.0,10.0,150.0
-29.0,2.0,26.0,150.0
-23.0,-4.0,57.0,150.0
-11.0,-13.0,80.0,150.0
-9.0,-12.0,108.0,150.0
4.0,-20.0,134.0,150.0
10.0,-17.0,153.0,150.0
12.0,-24.0,190.0,150.0
21.0,-22.0,207.0,150.0
20.0,-19.0,223.0,150.0
27.0,-25.0,242.0,150.0
28.0,-20.0,251.0,150.0
25.0,-21.0,264.0,150.0
30.0,-20.0,260.0,150.0
23.0,-14.0,260.0,150.0
21.0,-16.0,261.0,150.0
16.0,-6.0,241.0,150.0
13.0,-8.0,233.0,150.0
11.0,-8.0,212.0,150.0
-1.0,0.0,195.0,150.0
-2.0,3.0,165.0,150.0
-7.0,9.0,133.0,150.0
-17.0,9.0,114.0,150.0
-22.0,16.0,80.0,150.0
-33.0,24.0,52.0,150.0
-35.0,21.0,29.0,150.0
-42.0,28.0,4.0,150.0
-50.0,26.0,-10.0,150.0
-49.0,29.0,-36.0,150.0
-57.0,26.0,-41.0,150.0
-55.0,23.0,-50.0,150.0
-58.0,27.0,-62.0,151.0
-55.0,19.0,-57.0,149.0
-49.0,13.0,-53.0,150.0
-53.0,14.0,-42.0,151.0
-41.0,7.0,-29.0,149.0
-38.0,9.0,-18.0,150.0
-34.0,1.0,10.0,151.0
-23.0,-2.0,23.0,149.0
-22.0,-1.0,48.0,150.0
-10.0,-11.0,77.0,151.0
-8.0,-8.0,104.0,149.0
-1.0,-16.0,136.0,150.0
6.0,-14.0,156.0,151.0
9.0,-19.0,188.0,149.0
19.0,-24.0,207.0,150.0
17.0,-20.0,227.0,151.0
24.0,-25.0,248.0,149.0
29.0,-21.0,254.0,150.0
28.0,-25.0,266.0,151.0
29.0,-20.0,262.0,149.0
22.0,-12.0,258.0,150.0
25.0,-15.0,248.0,151.0
17.0,-6.0,241.0,149.0
12.0,-7.0,233.0,150.0
8.0,0.0,206.0,151.0
0.0,0.0,191.0,149.0
-2.0,1.0,169.0,150.0
-14.0,11.0,142.0,151.0
-17.0,9.0,115.0,149.0
-21.0,16.0,80.0,150.0
-32.0,17.0,63.0,151.0
-36.0,22.0,31.0,149.0
-42.0,28.0,4.0,150.0
-45.0,24.0,-13.0,151.0
-50.0,31.0,-36.0,149.0
-54.0,28.0,-46.0,150.0
-51.0,27.0,-62.0,151.0
-56.0,27.0,-61.0,149.0
-56.0,19.0,-57.0,150.0
-54.0,22.0,-59.0,151.0
-52.0,14.0,-41.0,149.0
-42.0,9.0,-31.0,150.0
-43.0,9.0,-12.0,151.0
-33.0,1.0,6.0,149.0
-25.0,3.0,22.0,150.0
-21.0,-7.0,53.0,151.0
-10.0,-8.0,71.0,149.0
-9.0,-8.0,104.0,150.0
3.0,-14.0,132.0,151.0
6.0,-14.0,157.0,149.0
9.0,-21.0,190.0,150.0
17.0,-18.0,203.0,151.0
18.0,-22.0,229.0,149.0
24.0,-26.0,244.0,150.0
24.0,-21.0,254.0,151.0
26.0,-24.0,264.0,149.0
31.0,-22.0,261.0,150.0
23.0,-21.0,263.0,151.0
24.0,-21.0,255.0,149.0
21.0,-9.0,240.0,150.0
15.0,-9.0,233.0,151.0
13.0,-4.0,209.0,149.0
1.0,3.0,189.0,150.0
-1.0,3.0,167.0,151.0
-11.0,12.0,134.0,149.0
-20.0,14.0,111.0,150.0
-23.0,17.0,82.0,151.0
-33.0,23.0,56.0,149.0
-38.0,21.0,36.0,150.0
-41.0,27.0,4.0,151.0
-49.0,25.0,-7.0,149.0
-50.0,22.0,-24.0,150.0
-54.0,28.0,-41.0,151.0
-55.0,23.0,-47.0,149.0
