-8.0,-24.0,103.0,150.0
1.0,-22.0,121.0,150.0
4.0,-25.0,153.0,150.0
11.0,-32.0,176.0,150.0
11.0,-28.0,199.0,150.0
18.0,-31.0,219.0,150.0
26.0,-27.0,228.0,150.0
24.0,-30.0,250.0,150.0
28.0,-25.0,257.0,150.0
22.0,-15.0,262.0,150.0
27.0,-21.0,263.0,150.0
20.0,-12.0,259.0,150.0
14.0,-9.0,256.0,150.0
14.0,0.0,240.0,150.0
6.0,1.0,235.0,150.0
5.0,1.0,219.0,150.0
-4.0,13.0,196.0,151.0
-6.0,11.0,176.0,149.0
-10.0,18.0,145.0,150.0
-21.0,21.0,126.0,150.0
-21.0,24.0,94.0,150.0
-31.0,33.0,61.0,150.0
-34.0,29.0,43.0,151.0
-41.0,36.0,14.0,149.0
-48.0,36.0,0.0,150.0
-48.0,37.0,-23.0,151.0
-55.0,35.0,-36.0,149.0
-53.0,27.0,-47.0,150.0
-55.0,31.0,-55.0,151.0
-53.0,21.0,-56.0,149.0
-47.0,19.0,-62.0,150.0
-49.0,15.0,-51.0,151.0
-43.0,8.0,-48.0,149.0
-42.0,12.0,-40.0,150.0
-32.0,-3.0,-20.0,151.0
-29.0,-2.0,-9.0,149.0
-27.0,-6.0,20.0,150.0
-16.0,-11.0,40.0,151.0
-17.0,-16.0,70.0,149.0
-8.0,-25.0,99.0,150.0
-3.0,-22.0,120.0,151.0
5.0,-32.0,148.0,149.0
13.0,-30.0,166.0,150.0
14.0,-33.0,197.0,151.0
23.0,-30.0,210.0,149.0
21.0,-27.0,229.0,150.0
27.0,-29.0,242.0,151.0
24.0,-23.0,253.0,149.0
22.0,-25.0,266.0,150.0
22.0,-17.0,264.0,151.0
21.0,-17.0,267.0,149.0
23.0,-15.0,261.0,150.0
12.0,-7.0,254.0,151.0
13.0,-5.0,237.0,149.0
7.0,4.0,213.0,150.0
1.0,5.0,201.0,151.0
-3.0,14.0,171.0,149.0
-15.0,23.0,145.0,150.0
-16.0,21.0,122.0,151.0
-27.0,32.0,96.0,149.0
-35.0,31.0,77.0,150.0
-36.0,38.0,39.0,151.0
-45.0,35.0,25.0,149.0
-46.0,32.0,6.0,150.0
-53.0,38.0,-18.0,151.0
-50.0,29.0,-30.0,149.0
-49.0,31.0,-50.0,150.0
-54.0,27.0,-50.0,151.0
-47.0,25.0,-63.0,149.0
-50.0,25.0,-64.0,150.0
-45.0,14.0,-55.0,151.0
-43.0,14.0,-54.0,149.0
-46.0,9.0,-38.0,150.0
-34.0,2.0,-25.0,151.0
-33.0,-2.0,0.0,149.0
-25.0,-11.0,21.0,150.0
-21.0,-11.0,40.0,151.0
-16.0,-20.0,72.0,149.0
-4.0,-23.0,90.0,150.0
-3.0,-29.0,120.0,151.0
8.0,-29.0,141.0,149.0
8.0,-24.0,164.0,150.0
18.0,-30.0,191.0,151.0
17.0,-26.0,210.0,149.0
20.0,-31.0,233.0,150.0
24.0,-24.0,240.0,151.0
23.0,-24.0,259.0,149.0
24.0,-25.0,267.0,150.0
21.0,-17.0,269.0,151.0
21.0,-21.0,266.0,149.0
21.0,-9.0,251.0,150.0
15.0,-9.0,252.0,151.0
15.0,-1.0,232.0,149.0
3.0,8.0,217.0,150.0
5.0,5.0,199.0,151.0
-7.0,16.0,172.0,149.0
-14.0,17.0,157.0,150.0
-19.0,27.0,123.0,151.0
-27.0,25.0,104.0,149.0
-28.0,23.0,78.0,150.0
-38.0,31.0,52.0,151.0
-41.0,29.0,29.0,149.0
-41.0,34.0,1.0,150.0
-50.0,32.0,-11.0,151.0
-50.0,33.0,-32.0,149.0
-53.0,37.0,-51.0,150.0
-50.0,27.0,-57.0,151.0
-52.0,29.0,-65.0,149.0
-55.0,25.0,-59.0,150.0
-45.0,19.0,-63.0,151.0
-49.0,14.0,-52.0,149.0
-43.0,5.0,-35.0,150.0
-39.0,6.0,-26.0,151.0
-35.0,-6.0,-3.0,149.0
-23.0,-11.0,12.0,150.0
-24.0,-13.0,40.0,151.0
-12.0,-20.0,63.0,149.0
-8.0,-18.0,83.0,150.0
-1.0,-28.0,116.0,151.0
5.0,-25.0,136.0,149.0
7.0,-26.0,162.0,150.0
16.0,-29.0,180.0,151.0
13.0,-26.0,208.0,149.0
19.0,-33.0,230.0,150.0
20.0,-25.0,243.0,151.0
23.0,-30.0,261.0,149.0
27.0,-26.0,262.0,150.0
24.0,-24.0,269.0,151.0
27.0,-21.0,266.0,149.0
21.0,-10.0,257.0,150.0
18.0,-11.0,252.0,151.0
14.0,-1.0,234.0,149.0
4.0,6.0,222.0,150.0
4.0,8.0,200.0,151.0
-6.0,15.0,178.0,149.0
-14.0,13.0,163.0,150.0
-20.0,25.0,132.0,151.0
-26.0,26.0,110.0,149.0
-27.0,24.0,80.0,150.0
-37.0,31.0,57.0,151.0
-39.0,31.0,32.0,149.0
-42.0,37.0,4.0,150.0
-50.0,39.0,-14.0,150.0
-48.0,36.0,-32.0,150.0
-53.0,37.0,-43.0,150.0
-55.0,27.0,-47.0,150.0
-53.0,29.0,-59.0,150.0
-52.0,22.0,-56.0,150.0
-44.0,13.0,-57.0,150.0
-48.0,11.0,-47.0,150.0
-40.0,4.0,-35.0,150.0
-34.0,3.0,-31.0,150.0
-32.0,-8.0,-7.0,150.0
-25.0,-9.0,10.0,150.0
-24.0,-9.0,32.0,150.0
-11.0,-16.0,52.0,150.0
-12.0,-16.0,78.0,150.0
-5.0,-25.0,112.0,150.0
0.0,-23.0,132.0,150.0
5.0,-30.0,165.0,150.0
15.0,-31.0,183.0,150.0
15.0,-31.0,208.0,150.0
24.0,-34.0,224.0,150.0
25.0,-26.0,234.0,150.0
27.0,-28.0,251.0,150.0
27.0,-20.0,256.0,150.0
22.0,-17.0,267.0,150.0
25.0,-16.0,263.0,150.0
21.0,-10.0,258.0,150.0
14.0,-10.0,259.0,150.0
11.0,2.0,240.0,150.0
5.0,1.0,229.0,150.0
5.0,3.0,208.0,150.0
-6.0,14.0,189.0,150.0
-9.0,14.0,168.0,150.0
-12.0,21.0,133.0,150.0
-23.0,21.0,113.0,150.0
-26.0,26.0,83.0,150.0
-34.0,34.0,55.0,150.0
-36.0,30.0,34.0,150.0
-42.0,34.0,3.0,150.0
-49.0,36.0,-8.0,150.0
-47.0,35.0,-30.0,150.0
-53.0,36.0,-44.0,150.0
-52.0,27.0,-47.0,150.0
-55.0,31.0,-60.0,150.0
-54.0,22.0,-53.0,150.0
-47.0,15.0,-58.0,150.0
-50.0,14.0,-48.0,150.0
-42.0,4.0,-42.0,150.0
-37.0,4.0,-35.0,150.0
-34.0,-4.0,-9.0,150.0
-27.0,-7.0,4.0,150.0
-24.0,-7.0,22.0,150.0
-14.0,-19.0,49.0,150.0
-12.0,-16.0,74.0,150.0
-8.0,-23.0,109.0,150.0
2.0,-25.0,123.0,150.0
4.0,-27.0,157.0,150.0
14.0,-32.0,184.0,150.0
14.0,-28.0,206.0,150.0
19.0,-35.0,226.0,150.0
25.0,-29.0,237.0,150.0
22.0,-30.0,251.0,150.0
28.0,-24.0,256.0,150.0
23.0,-18.0,264.0,150.0
26.0,-18.0,266.0,151.0
20.0,-10.0,259.0,149.0
15.0,-11.0,258.0,150.0
13.0,0.0,239.0,150.0
6.0,1.0,232.0,150.0
4.0,3.0,215.0,150.0
-6.0,14.0,190.0,151.0
-12.0,14.0,170.0,149.0
-12.0,18.0,139.0,150.0
-26.0,23.0,119.0,150.0
-27.0,24.0,90.0,150.0
-32.0,33.0,56.0,150.0
-37.0,28.0,37.0,151.0
-42.0,36.0,9.0,149.0
-51.0,39.0,-8.0,150.0
-47.0,35.0,-30.0,151.0
-54.0,37.0,-41.0,149.0
-53.0,29.0,-44.0,150.0
-53.0,32.0,-60.0,151.0
-52.0,22.0,-54.0,149.0
-46.0,16.0,-58.0,150.0
-49.0,13.0,-50.0,151.0
-39.0,7.0,-49.0,149.0
-37.0,6.0,-37.0,150.0
-31.0,-6.0,-15.0,151.0
-23.0,-6.0,-3.0,149.0
-25.0,-8.0,22.0,150.0
-14.0,-17.0,46.0,151.0
-12.0,-17.0,71.0,149.0
-7.0,-27.0,102.0,150.0
1.0,-22.0,121.0,151.0
3.0,-29.0,153.0,149.0
14.0,-32.0,177.0,150.0
13.0,-30.0,202.0,151.0
21.0,-31.0,219.0,149.0
25.0,-26.0,228.0,150.0
27.0,-31.0,246.0,151.0
26.0,-21.0,254.0,149.0
21.0,-20.0,265.0,150.0
26.0,-18.0,261.0,151.0
19.0,-13.0,263.0,149.0
17.0,-12.0,261.0,150.0
10.0,-1.0,242.0,151.0
7.0,-1.0,236.0,149.0
7.0,4.0,213.0,150.0
-5.0,10.0,196.0,151.0
-7.0,11.0,169.0,149.0
-13.0,21.0,141.0,150.0
-20.0,20.0,123.0,151.0
-24.0,26.0,88.0,149.0
-36.0,32.0,65.0,150.0
-35.0,32.0,40.0,151.0
-45.0,37.0,15.0,149.0
-48.0,35.0,-1.0,150.0
-48.0,37.0,-24.0,151.0
-54.0,32.0,-32.0,149.0
-51.0,27.0,-47.0,150.0
-57.0,28.0,-56.0,151.0
-51.0,20.0,-57.0,149.0
-49.0,21.0,-65.0,150.0
-47.0,12.0,-53.0,151.0
-42.0,9.0,-50.0,149.0
-41.0,8.0,-38.0,150.0
-30.0,-2.0,-21.0,151.0
-29.0,-1.0,-3.0,149.0
-27.0,-9.0,26.0,150.0
-18.0,-10.0,44.0,151.0
-14.0,-17.0,74.0,149.0
-5.0,-25.0,100.0,150.0
-3.0,-23.0,125.0,151.0
7.0,-30.0,150.0,149.0
13.0,-27.0,165.0,150.0
14.0,-32.0,198.0,151.0
20.0,-29.0,212.0,149.0
22.0,-27.0,229.0,150.0
26.0,-29.0,244.0,151.0
23.0,-22.0,254.0,149.0
23.0,-24.0,266.0,150.0
23.0,-17.0,262.0,151.0
19.0,-18.0,268.0,149.0
23.0,-15.0,253.0,150.0
10.0,-8.0,248.0,151.0
13.0,-5.0,233.0,149.0
7.0,6.0,209.0,150.0
2.0,6.0,197.0,151.0
-5.0,16.0,167.0,149.0
-16.0,22.0,148.0,150.0
-17.0,25.0,118.0,151.0
-28.0,30.0,98.0,149.0
-34.0,28.0,76.0,150.0
-38.0,35.0,43.0,151.0
-44.0,32.0,25.0,149.0
-44.0,33.0,2.0,150.0
-52.0,34.0,-16.0,151.0
-49.0,31.0,-32.0,149.0
-50.0,34.0,-50.0,150.0
-56.0,32.0,-55.0,150.0
-49.0,28.0,-64.0,150.0
-52.0,25.0,-61.0,150.0
-46.0,16.0,-60.0,151.0
-46.0,14.0,-51.0,149.0
-43.0,4.0,-33.0,150.0
-33.0,-2.0,-20.0,150.0
-33.0,-4.0,0.0,150.0
-22.0,-15.0,20.0,150.0
-20.0,-16.0,45.0,151.0
-14.0,-21.0,74.0,149.0
-2.0,-22.0,89.0,150.0
-2.0,-22.0,114.0,150.0
7.0,-30.0,142.0,150.0
8.0,-23.0,164.0,150.0
18.0,-32.0,189.0,151.0
18.0,-26.0,206.0,149.0
19.0,-28.0,233.0,150.0
25.0,-31.0,246.0,150.0
23.0,-24.0,257.0,150.0
24.0,-23.0,270.0,150.0
28.0,-19.0,266.0,150.0
23.0,-19.0,267.0,150.0
23.0,-12.0,254.0,150.0
13.0,-2.0,244.0,150.0
14.0,-2.0,235.0,150.0
5.0,8.0,216.0,150.0
-3.0,7.0,204.0,150.0
-6.0,17.0,171.0,150.0
-15.0,18.0,154.0,150.0
-18.0,18.0,131.0,150.0
-27.0,27.0,102.0,150.0
-29.0,24.0,77.0,150.0
-33.0,32.0,45.0,150.0
-41.0,30.0,31.0,150.0
-43.0,32.0,2.0,150.0
-50.0,38.0,-19.0,150.0
-49.0,31.0,-33.0,150.0
-52.0,36.0,-47.0,150.0
-56.0,29.0,-50.0,150.0
-52.0,30.0,-60.0,150.0
-52.0,21.0,-57.0,150.0
-44.0,13.0,-55.0,150.0
-48.0,11.0,-47.0,150.0
-39.0,2.0,-35.0,150.0
-35.0,6.0,-31.0,150.0
-31.0,-7.0,-3.0,150.0
-24.0,-9.0,9.0,150.0
-23.0,-9.0,38.0,150.0
-11.0,-18.0,60.0,150.0
-12.0,-17.0,89.0,150.0
-4.0,-25.0,121.0,150.0
1.0,-23.0,138.0,150.0
6.0,-31.0,168.0,150.0
16.0,-31.0,186.0,150.0
16.0,-31.0,214.0,150.0
24.0,-32.0,228.0,150.0
23.0,-26.0,239.0,150.0
28.0,-29.0,254.0,150.0
25.0,-21.0,258.0,150.0
22.0,-20.0,269.0,150.0
23.0,-14.0,262.0,150.0
18.0,-12.0,262.0,150.0
17.0,-11.0,255.0,150.0
7.0,0.0,237.0,151.0
6.0,-2.0,224.0,149.0
6.0,6.0,199.0,150.0
-6.0,10.0,183.0,151.0
-7.0,16.0,153.0,149.0
-17.0,26.0,127.0,150.0
-20.0,24.0,103.0,151.0
-30.0,34.0,78.0,149.0
-38.0,32.0,56.0,150.0
-39.0,36.0,23.0,151.0
-49.0,37.0,9.0,149.0
-48.0,34.0,-9.0,150.0
-52.0,34.0,-32.0,151.0
-52.0,29.0,-39.0,149.0
-50.0,27.0,-53.0,150.0
-55.0,26.0,-56.0,151.0
-49.0,19.0,-61.0,149.0
-46.0,20.0,-64.0,150.0
-45.0,9.0,-50.0,151.0
-38.0,6.0,-46.0,149.0
-38.0,3.0,-29.0,150.0
-29.0,-6.0,-7.0,151.0
-25.0,-8.0,6.0,149.0
-23.0,-13.0,35.0,150.0
-14.0,-15.0,52.0,151.0
-12.0,-20.0,84.0,149.0
-3.0,-28.0,112.0,150.0
0.0,-24.0,134.0,151.0
4.0,-30.0,167.0,149.0
16.0,-31.0,186.0,150.0
15.0,-29.0,209.0,151.0
24.0,-33.0,228.0,149.0
24.0,-25.0,239.0,150.0
26.0,-29.0,254.0,151.0
27.0,-22.0,256.0,149.0
21.0,-17.0,262.0,150.0
25.0,-16.0,261.0,151.0
19.0,-11.0,259.0,149.0
13.0,-8.0,259.0,150.0
12.0,1.0,236.0,151.0
4.0,3.0,226.0,149.0
3.0,3.0,207.0,150.0
-7.0,14.0,183.0,151.0
-13.0,14.0,164.0,149.0
-14.0,21.0,133.0,150.0
-24.0,21.0,113.0,151.0
-25.0,24.0,83.0,149.0
-32.0,32.0,52.0,150.0
-38.0,29.0,35.0,151.0
-43.0,33.0,5.0,149.0
-50.0,37.0,-15.0,150.0
-46.0,33.0,-31.0,151.0
-52.0,36.0,-48.0,149.0
-57.0,31.0,-50.0,150.0
-51.0,30.0,-61.0,151.0
-53.0,25.0,-64.0,149.0
-49.0,17.0,-54.0,150.0
-48.0,16.0,-53.0,151.0
-44.0,8.0,-36.0,149.0
-36.0,1.0,-24.0,150.0
-36.0,-3.0,-10.0,151.0
-27.0,-11.0,13.0,149.0
-19.0,-12.0,26.0,150.0
-17.0,-19.0,60.0,151.0
-6.0,-23.0,81.0,149.0
-3.0,-22.0,100.0,150.0
5.0,-30.0,134.0,151.0
9.0,-27.0,150.0,149.0
10.0,-26.0,179.0,150.0
19.0,-30.0,199.0,151.0
19.0,-26.0,219.0,149.0
21.0,-30.0,242.0,150.0
25.0,-24.0,249.0,151.0
23.0,-22.0,261.0,149.0
25.0,-25.0,265.0,150.0
20.0,-16.0,266.0,151.0
21.0,-17.0,266.0,149.0
21.0,-10.0,250.0,150.0
12.0,-6.0,247.0,151.0
12.0,-3.0,228.0,149.0
5.0,8.0,203.0,150.0
1.0,7.0,190.0,151.0
-7.0,18.0,160.0,149.0
-18.0,25.0,137.0,150.0
-19.0,24.0,109.0,151.0
-29.0,32.0,81.0,149.0
-37.0,31.0,65.0,150.0
-40.0,38.0,31.0,151.0
-47.0,35.0,15.0,149.0
-46.0,33.0,-2.0,150.0
-53.0,38.0,-25.0,151.0
-52.0,31.0,-39.0,149.0
-50.0,30.0,-54.0,150.0
-55.0,27.0,-52.0,151.0
-47.0,20.0,-58.0,149.0
-46.0,21.0,-62.0,150.0
-49.0,14.0,-54.0,150.0
-41.0,10.0,-47.0,150.0
-39.0,7.0,-31.0,150.0
-36.0,-4.0,-11.0,150.0
-29.0,-5.0,4.0,150.0
-26.0,-12.0,31.0,150.0
-14.0,-22.0,54.0,150.0
-14.0,-21.0,81.0,150.0
-4.0,-27.0,108.0,150.0
3.0,-26.0,126.0,150.0
7.0,-32.0,157.0,150.0
14.0,-31.0,176.0,150.0
13.0,-24.0,199.0,150.0
23.0,-30.0,216.0,150.0
22.0,-26.0,233.0,150.0
22.0,-27.0,252.0,150.0
26.0,-20.0,255.0,150.0
22.0,-21.0,266.0,150.0
24.0,-21.0,269.0,150.0
20.0,-11.0,264.0,150.0
20.0,-12.0,256.0,150.0
17.0,-5.0,239.0,150.0
9.0,-3.0,233.0,150.0
9.0,4.0,207.0,150.0
-3.0,13.0,188.0,150.0
-5.0,13.0,166.0,150.0
-15.0,22.0,137.0,150.0
-25.0,22.0,118.0,150.0
-27.0,30.0,85.0,150.0
-36.0,30.0,65.0,150.0
-35.0,28.0,41.0,150.0
-46.0,36.0,15.0,150.0
-46.0,32.0,-1.0,150.0
-45.0,34.0,-29.0,150.0
-50.0,32.0,-38.0,150.0
-50.0,28.0,-50.0,150.0
-51.0,33.0,-61.0,150.0
-50.0,21.0,-58.0,150.0
-46.0,20.0,-64.0,150.0
-49.0,20.0,-57.0,150.0
-41.0,12.0,-50.0,150.0
-41.0,9.0,-38.0,150.0
-35.0,-1.0,-13.0,150.0
-29.0,-2.0,0.0,150.0
-27.0,-9.0,26.0,150.0
-19.0,-17.0,49.0,150.0
-13.0,-16.0,72.0,150.0
-8.0,-23.0,102.0,150.0
3.0,-27.0,125.0,150.0
3.0,-28.0,155.0,150.0
14.0,-31.0,177.0,150.0
17.0,-26.0,192.0,150.0
20.0,-31.0,216.0,150.0
24.0,-28.0,230.0,150.0
22.0,-26.0,246.0,150.0
27.0,-25.0,251.0,150.0
20.0,-21.0,261.0,150.0
22.0,-20.0,267.0,150.0
20.0,-11.0,259.0,150.0
16.0,-11.0,257.0,150.0
16.0,-9.0,247.0,150.0
6.0,0.0,233.0,150.0
7.0,0.0,216.0,150.0
2.0,10.0,190.0,150.0
-8.0,9.0,175.0,150.0
-10.0,19.0,143.0,150.0
-21.0,27.0,116.0,150.0
-25.0,24.0,91.0,150.0
-33.0,36.0,64.0,150.0
-41.0,35.0,44.0,150.0
-42.0,37.0,13.0,150.0
-50.0,37.0,-2.0,150.0
-50.0,33.0,-15.0,150.0
-53.0,36.0,-40.0,150.0
-54.0,29.0,-46.0,150.0
-50.0,27.0,-54.0,150.0
-53.0,25.0,-56.0,150.0
-47.0,17.0,-60.0,150.0
-44.0,16.0,-62.0,150.0
-43.0,8.0,-44.0,150.0
-38.0,5.0,-37.0,150.0
-37.0,3.0,-19.0,150.0
-24.0,-7.0,-4.0,150.0
-25.0,-8.0,18.0,150.0
-21.0,-16.0,48.0,150.0
-12.0,-16.0,66.0,150.0
-10.0,-23.0,98.0,150.0
0.0,-28.0,122.0,150.0
2.0,-28.0,148.0,150.0
9.0,-31.0,175.0,150.0
17.0,-28.0,190.0,150.0
18.0,-32.0,217.0,150.0
24.0,-32.0,232.0,150.0
24.0,-25.0,243.0,150.0
30.0,-29.0,255.0,150.0
26.0,-19.0,259.0,150.0
21.0,-15.0,267.0,150.0
24.0,-11.0,259.0,150.0
16.0,-7.0,257.0,150.0
15.0,-8.0,251.0,150.0
6.0,1.0,233.0,151.0
4.0,1.0,221.0,149.0
5.0,5.0,197.0,150.0
-9.0,11.0,179.0,150.0
-10.0,14.0,152.0,150.0
-17.0,25.0,120.0,150.0
-23.0,22.0,98.0,151.0
-28.0,30.0,67.0,149.0
-39.0,35.0,44.0,150.0
-38.0,32.0,20.0,151.0
-48.0,37.0,1.0,149.0
-52.0,33.0,-13.0,150.0
-51.0,37.0,-38.0,151.0
-55.0,33.0,-44.0,149.0
-53.0,26.0,-53.0,150.0
-55.0,27.0,-59.0,151.0
-51.0,18.0,-56.0,149.0
-44.0,13.0,-59.0,150.0
-49.0,11.0,-44.0,151.0
-39.0,3.0,-34.0,149.0
-33.0,4.0,-29.0,150.0
-29.0,-9.0,-1.0,151.0
-23.0,-10.0,16.0,149.0
-22.0,-9.0,39.0,150.0
-11.0,-21.0,63.0,151.0
-7.0,-19.0,87.0,149.0
-5.0,-26.0,120.0,150.0
4.0,-25.0,137.0,151.0
7.0,-26.0,169.0,149.0
16.0,-32.0,194.0,150.0
15.0,-28.0,215.0,151.0
24.0,-35.0,235.0,149.0
27.0,-30.0,241.0,150.0
25.0,-31.0,259.0,151.0
27.0,-25.0,259.0,149.0
25.0,-17.0,259.0,150.0
26.0,-19.0,265.0,151.0
22.0,-10.0,254.0,149.0
14.0,-6.0,248.0,150.0
15.0,-2.0,231.0,151.0
3.0,5.0,220.0,149.0
-1.0,6.0,207.0,150.0
-7.0,15.0,176.0,151.0
-15.0,15.0,157.0,149.0
-16.0,21.0,130.0,150.0
-26.0,26.0,106.0,151.0
-27.0,25.0,76.0,149.0
-34.0,35.0,46.0,150.0
-39.0,31.0,29.0,151.0
-42.0,36.0,-3.0,149.0
-51.0,38.0,-18.0,150.0
-47.0,34.0,-35.0,151.0
-54.0,35.0,-47.0,149.0
-55.0,29.0,-52.0,150.0
-54.0,30.0,-61.0,151.0
-53.0,22.0,-55.0,149.0
-42.0,13.0,-57.0,150.0
-49.0,12.0,-51.0,151.0
-41.0,4.0,-37.0,149.0
-33.0,2.0,-26.0,150.0
-31.0,-7.0,-4.0,151.0
-23.0,-11.0,11.0,149.0
-21.0,-10.0,31.0,150.0
-12.0,-22.0,62.0,151.0
-7.0,-20.0,81.0,149.0
-8.0,-22.0,111.0,150.0
3.0,-24.0,133.0,151.0
5.0,-24.0,163.0,149.0
11.0,-32.0,190.0,150.0
15.0,-26.0,208.0,151.0
21.0,-31.0,232.0,149.0
27.0,-27.0,239.0,150.0
24.0,-26.0,257.0,151.0
28.0,-24.0,261.0,149.0
24.0,-16.0,262.0,150.0
27.0,-20.0,264.0,151.0
22.0,-8.0,257.0,149.0
13.0,-6.0,253.0,150.0
14.0,0.0,233.0,151.0
5.0,3.0,225.0,149.0
2.0,4.0,209.0,150.0
-7.0,13.0,181.0,151.0
-11.0,12.0,161.0,149.0
-15.0,20.0,132.0,150.0
-25.0,23.0,113.0,151.0
-26.0,24.0,82.0,149.0
-33.0,33.0,50.0,150.0
-37.0,31.0,31.0,151.0
-42.0,35.0,4.0,149.0
-49.0,36.0,-14.0,150.0
-47.0,35.0,-32.0,151.0
-56.0,34.0,-42.0,149.0
-55.0,27.0,-49.0,150.0
-55.0,30.0,-59.0,151.0
-53.0,22.0,-58.0,149.0
-47.0,13.0,-58.0,150.0
-49.0,13.0,-48.0,151.0
-41.0,4.0,-34.0,149.0
-36.0,5.0,-32.0,150.0
-32.0,-6.0,-6.0,151.0
-25.0,-10.0,9.0,149.0
-23.0,-9.0,28.0,150.0
-13.0,-19.0,57.0,151.0
-8.0,-17.0,76.0,149.0
-5.0,-21.0,110.0,150.0
6.0,-25.0,135.0,151.0
6.0,-25.0,159.0,149.0
12.0,-32.0,189.0,150.0
15.0,-26.0,205.0,151.0
18.0,-30.0,227.0,149.0
26.0,-32.0,240.0,150.0
23.0,-28.0,255.0,151.0
27.0,-29.0,262.0,149.0
27.0,-21.0,260.0,150.0
25.0,-23.0,269.0,151.0
24.0,-13.0,260.0,149.0
16.0,-4.0,250.0,150.0
16.0,-5.0,237.0,151.0
8.0,5.0,222.0,149.0
-1.0,8.0,210.0,150.0
-3.0,14.0,181.0,151.0
-14.0,18.0,162.0,149.0
-17.0,17.0,142.0,150.0
-27.0,28.0,110.0,151.0
-30.0,26.0,89.0,149.0
-31.0,27.0,58.0,150.0
-43.0,32.0,39.0,151.0
-43.0,31.0,14.0,149.0
-44.0,36.0,-14.0,150.0
-50.0,31.0,-24.0,151.0
-49.0,33.0,-44.0,149.0
-54.0,34.0,-55.0,150.0
-47.0,27.0,-60.0,151.0
-51.0,25.0,-65.0,149.0
-51.0,20.0,-56.0,150.0
-44.0,15.0,-58.0,151.0
-45.0,9.0,-46.0,149.0
-40.0,-1.0,-24.0,150.0
-34.0,-1.0,-15.0,151.0
-29.0,-9.0,10.0,149.0
-21.0,-16.0,29.0,150.0
-20.0,-17.0,56.0,151.0
-10.0,-24.0,82.0,149.0
-2.0,-24.0,100.0,150.0
-1.0,-22.0,128.0,150.0
9.0,-28.0,155.0,150.0
10.0,-26.0,176.0,150.0
18.0,-31.0,200.0,151.0
20.0,-24.0,219.0,149.0
21.0,-28.0,239.0,150.0
25.0,-32.0,255.0,150.0
22.0,-22.0,261.0,150.0
24.0,-23.0,266.0,150.0
21.0,-13.0,262.0,151.0
21.0,-17.0,264.0,149.0
21.0,-11.0,252.0,150.0
12.0,1.0,237.0,150.0
11.0,-2.0,227.0,150.0
5.0,7.0,205.0,150.0
-2.0,8.0,192.0,151.0
-6.0,16.0,164.0,149.0
-17.0,23.0,139.0,150.0
-23.0,24.0,121.0,150.0
-28.0,32.0,85.0,150.0
-36.0,31.0,63.0,150.0
-38.0,29.0,40.0,150.0
-46.0,35.0,17.0,150.0
-48.0,32.0,-3.0,150.0
-46.0,32.0,-27.0,150.0
-54.0,29.0,-33.0,150.0
-50.0,28.0,-49.0,150.0
-51.0,28.0,-63.0,150.0
-50.0,22.0,-59.0,150.0
-47.0,19.0,-63.0,150.0
-50.0,19.0,-58.0,150.0
-40.0,9.0,-48.0,150.0
-40.0,8.0,-40.0,150.0
-38.0,-1.0,-11.0,150.0
-27.0,-3.0,-1.0,150.0
-27.0,-10.0,26.0,150.0
-18.0,-19.0,54.0,150.0
-15.0,-17.0,77.0,150.0
-9.0,-24.0,105.0,150.0
4.0,-27.0,125.0,150.0
4.0,-29.0,156.0,150.0
14.0,-31.0,175.0,150.0
15.0,-27.0,193.0,150.0
20.0,-34.0,220.0,150.0
23.0,-27.0,230.0,150.0
21.0,-24.0,247.0,150.0
28.0,-25.0,254.0,150.0
22.0,-21.0,262.0,150.0
22.0,-22.0,270.0,150.0
21.0,-11.0,258.0,150.0
17.0,-11.0,259.0,150.0
16.0,-10.0,247.0,150.0
7.0,2.0,233.0,150.0
5.0,2.0,218.0,150.0
3.0,9.0,189.0,150.0
-11.0,11.0,176.0,150.0
-12.0,19.0,145.0,150.0
-22.0,28.0,116.0,150.0
-23.0,27.0,94.0,151.0
-31.0,34.0,62.0,149.0
-40.0,34.0,42.0,150.0
-41.0,37.0,14.0,150.0
-50.0,38.0,-2.0,150.0
-52.0,32.0,-18.0,150.0
-53.0,38.0,-40.0,151.0
-55.0,30.0,-42.0,149.0
-50.0,25.0,-54.0,150.0
-55.0,26.0,-57.0,151.0
-48.0,17.0,-59.0,149.0
-46.0,15.0,-58.0,150.0
-46.0,9.0,-41.0,151.0
-37.0,4.0,-34.0,149.0
-33.0,3.0,-24.0,150.0
-27.0,-10.0,2.0,151.0
-21.0,-9.0,16.0,149.0
-21.0,-12.0,43.0,150.0
-10.0,-19.0,67.0,151.0
-9.0,-19.0,94.0,149.0
-4.0,-25.0,124.0,150.0
5.0,-24.0,143.0,151.0
7.0,-27.0,173.0,149.0
15.0,-33.0,200.0,150.0
15.0,-26.0,217.0,151.0
23.0,-32.0,236.0,149.0
26.0,-29.0,243.0,150.0
24.0,-28.0,263.0,151.0
28.0,-24.0,260.0,149.0
25.0,-17.0,258.0,150.0
24.0,-16.0,262.0,151.0
20.0,-8.0,251.0,149.0
13.0,-3.0,245.0,150.0
13.0,0.0,227.0,151.0
2.0,8.0,216.0,149.0
1.0,5.0,199.0,150.0
-9.0,17.0,172.0,151.0
-15.0,17.0,153.0,149.0
-17.0,24.0,118.0,150.0
-28.0,24.0,99.0,151.0
-29.0,27.0,68.0,149.0
