222.0,-219.0,34.0,151.0
205.0,-247.0,45.0,149.0
179.0,-274.0,70.0,150.0
161.0,-305.0,84.0,151.0
132.0,-322.0,101.0,149.0
104.0,-344.0,129.0,150.0
76.0,-356.0,138.0,151.0
48.0,-369.0,160.0,149.0
20.0,-377.0,180.0,150.0
-13.0,-375.0,197.0,151.0
-38.0,-376.0,213.0,149.0
-63.0,-367.0,221.0,150.0
-92.0,-361.0,243.0,151.0
-112.0,-345.0,250.0,149.0
-138.0,-320.0,257.0,150.0
-154.0,-306.0,267.0,151.0
-175.0,-282.0,276.0,149.0
-189.0,-259.0,285.0,150.0
-202.0,-228.0,279.0,151.0
-213.0,-204.0,287.0,149.0
-215.0,-178.0,287.0,150.0
-226.0,-142.0,283.0,151.0
-227.0,-115.0,277.0,149.0
-227.0,-81.0,267.0,150.0
-230.0,-50.0,262.0,151.0
-224.0,-17.0,247.0,149.0
-225.0,21.0,236.0,150.0
-217.0,49.0,226.0,151.0
-215.0,89.0,207.0,149.0
-210.0,121.0,197.0,150.0
-198.0,150.0,183.0,150.0
-194.0,191.0,163.0,150.0
-177.0,216.0,146.0,150.0
-169.0,254.0,126.0,151.0
-154.0,277.0,111.0,149.0
-137.0,308.0,81.0,150.0
-123.0,334.0,68.0,150.0
-105.0,353.0,49.0,150.0
-88.0,373.0,30.0,150.0
-64.0,384.0,10.0,151.0
-46.0,395.0,-5.0,149.0
-27.0,395.0,-15.0,150.0
1.0,394.0,-33.0,150.0
17.0,392.0,-42.0,150.0
45.0,379.0,-55.0,150.0
67.0,365.0,-61.0,151.0
95.0,344.0,-68.0,149.0
121.0,323.0,-77.0,150.0
139.0,298.0,-80.0,150.0
167.0,258.0,-85.0,150.0
182.0,228.0,-86.0,150.0
196.0,186.0,-75.0,150.0
217.0,147.0,-78.0,150.0
230.0,104.0,-70.0,150.0
240.0,58.0,-57.0,150.0
245.0,18.0,-50.0,150.0
248.0,-31.0,-32.0,150.0
252.0,-75.0,-23.0,150.0
245.0,-114.0,-10.0,150.0
241.0,-158.0,7.0,150.0
231.0,-191.0,18.0,150.0
215.0,-231.0,43.0,150.0
197.0,-260.0,56.0,150.0
172.0,-284.0,74.0,150.0
153.0,-315.0,91.0,150.0
122.0,-330.0,109.0,150.0
92.0,-349.0,137.0,150.0
64.0,-360.0,147.0,150.0
35.0,-371.0,169.0,150.0
8.0,-378.0,188.0,150.0
-26.0,-376.0,201.0,150.0
-52.0,-375.0,217.0,150.0
-76.0,-363.0,227.0,150.0
-102.0,-354.0,248.0,150.0
-123.0,-336.0,252.0,150.0
-146.0,-317.0,265.0,150.0
-161.0,-298.0,271.0,150.0
-180.0,-273.0,276.0,150.0
-195.0,-249.0,286.0,150.0
-206.0,-218.0,280.0,150.0
-216.0,-194.0,289.0,150.0
-218.0,-166.0,283.0,150.0
-230.0,-131.0,280.0,150.0
-229.0,-104.0,275.0,150.0
-229.0,-68.0,263.0,150.0
-227.0,-38.0,260.0,150.0
-225.0,-2.0,241.0,150.0
-225.0,35.0,231.0,150.0
-217.0,65.0,215.0,150.0
-213.0,101.0,199.0,150.0
-207.0,131.0,192.0,150.0
-196.0,170.0,169.0,150.0
-190.0,200.0,158.0,150.0
-173.0,228.0,139.0,150.0
-165.0,266.0,120.0,151.0
-147.0,290.0,103.0,149.0
-128.0,316.0,74.0,150.0
-118.0,340.0,62.0,151.0
-95.0,356.0,40.0,149.0
-80.0,379.0,19.0,150.0
-57.0,385.0,6.0,151.0
-40.0,399.0,-13.0,149.0
-19.0,398.0,-21.0,150.0
6.0,399.0,-43.0,151.0
27.0,389.0,-45.0,149.0
55.0,374.0,-55.0,150.0
78.0,362.0,-65.0,151.0
104.0,336.0,-66.0,149.0
128.0,313.0,-80.0,150.0
149.0,281.0,-79.0,151.0
172.0,247.0,-85.0,149.0
189.0,212.0,-83.0,150.0
212.0,169.0,-77.0,151.0
224.0,129.0,-78.0,149.0
231.0,87.0,-62.0,150.0
246.0,42.0,-56.0,151.0
246.0,1.0,-47.0,149.0
251.0,-49.0,-32.0,150.0
248.0,-87.0,-21.0,151.0
246.0,-133.0,0.0,149.0
239.0,-172.0,8.0,150.0
222.0,-207.0,32.0,151.0
207.0,-242.0,46.0,149.0
187.0,-266.0,59.0,150.0
167.0,-302.0,84.0,151.0
143.0,-321.0,98.0,149.0
110.0,-337.0,121.0,150.0
87.0,-354.0,135.0,151.0
53.0,-364.0,157.0,149.0
27.0,-375.0,179.0,150.0
-7.0,-374.0,191.0,151.0
-31.0,-378.0,210.0,149.0
-59.0,-370.0,222.0,150.0
-88.0,-361.0,243.0,151.0
-108.0,-350.0,248.0,149.0
-132.0,-330.0,256.0,150.0
-150.0,-313.0,266.0,151.0
-168.0,-287.0,270.0,149.0
-188.0,-266.0,281.0,150.0
-199.0,-238.0,279.0,151.0
-212.0,-211.0,285.0,149.0
-215.0,-185.0,283.0,150.0
-227.0,-151.0,283.0,151.0
-228.0,-124.0,280.0,149.0
-227.0,-88.0,267.0,150.0
-230.0,-58.0,263.0,151.0
-226.0,-25.0,248.0,149.0
-226.0,12.0,237.0,150.0
-221.0,42.0,223.0,151.0
-219.0,80.0,211.0,149.0
-214.0,109.0,202.0,150.0
-200.0,149.0,179.0,151.0
-195.0,180.0,169.0,149.0
-182.0,209.0,152.0,150.0
-174.0,245.0,130.0,151.0
-156.0,271.0,112.0,149.0
-137.0,302.0,87.0,150.0
-127.0,324.0,79.0,151.0
-107.0,347.0,51.0,149.0
-91.0,368.0,30.0,150.0
-68.0,382.0,16.0,151.0
-52.0,395.0,-2.0,149.0
-33.0,398.0,-11.0,150.0
-8.0,400.0,-32.0,151.0
12.0,395.0,-37.0,149.0
40.0,381.0,-49.0,150.0
62.0,372.0,-61.0,151.0
86.0,350.0,-67.0,149.0
116.0,327.0,-76.0,150.0
136.0,297.0,-77.0,151.0
162.0,270.0,-83.0,149.0
177.0,238.0,-85.0,150.0
200.0,193.0,-80.0,151.0
214.0,159.0,-81.0,149.0
226.0,113.0,-67.0,150.0
241.0,71.0,-66.0,151.0
244.0,26.0,-51.0,149.0
251.0,-22.0,-40.0,150.0
250.0,-59.0,-30.0,151.0
250.0,-106.0,-14.0,149.0
246.0,-147.0,-2.0,150.0
229.0,-184.0,22.0,151.0
221.0,-221.0,35.0,149.0
202.0,-247.0,47.0,150.0
182.0,-287.0,72.0,151.0
157.0,-304.0,86.0,149.0
128.0,-328.0,109.0,150.0
103.0,-346.0,119.0,151.0
70.0,-358.0,147.0,149.0
43.0,-372.0,168.0,150.0
15.0,-373.0,178.0,150.0
-13.0,-382.0,200.0,150.0
-40.0,-371.0,211.0,150.0
-72.0,-364.0,225.0,150.0
-95.0,-357.0,237.0,150.0
-121.0,-339.0,249.0,150.0
-142.0,-326.0,267.0,150.0
-161.0,-300.0,267.0,150.0
-179.0,-282.0,280.0,150.0
-190.0,-258.0,279.0,150.0
-204.0,-231.0,287.0,150.0
-211.0,-204.0,285.0,150.0
-220.0,-168.0,279.0,150.0
-225.0,-142.0,281.0,150.0
-227.0,-109.0,272.0,150.0
-231.0,-73.0,268.0,150.0
-229.0,-42.0,255.0,150.0
-227.0,-8.0,244.0,150.0
-226.0,21.0,239.0,150.0
-220.0,59.0,222.0,150.0
-214.0,91.0,213.0,150.0
-204.0,120.0,196.0,150.0
-200.0,160.0,181.0,150.0
-187.0,190.0,163.0,150.0
-176.0,223.0,134.0,150.0
-164.0,253.0,126.0,150.0
-150.0,287.0,99.0,150.0
-138.0,313.0,82.0,150.0
-118.0,336.0,59.0,150.0
-104.0,358.0,48.0,150.0
-85.0,370.0,32.0,150.0
-64.0,388.0,7.0,150.0
-49.0,392.0,-1.0,150.0
-20.0,393.0,-17.0,150.0
-2.0,398.0,-31.0,150.0
26.0,387.0,-45.0,150.0
51.0,382.0,-62.0,150.0
76.0,363.0,-64.0,150.0
101.0,344.0,-78.0,150.0
121.0,323.0,-81.0,150.0
147.0,292.0,-81.0,150.0
166.0,262.0,-85.0,150.0
185.0,221.0,-78.0,150.0
204.0,184.0,-81.0,150.0
216.0,142.0,-71.0,150.0
232.0,93.0,-66.0,150.0
239.0,55.0,-59.0,150.0
249.0,8.0,-45.0,150.0
254.0,-35.0,-41.0,150.0
251.0,-81.0,-20.0,150.0
250.0,-122.0,-11.0,150.0
237.0,-155.0,2.0,150.0
229.0,-200.0,21.0,150.0
210.0,-229.0,37.0,150.0
189.0,-263.0,61.0,150.0
169.0,-289.0,74.0,150.0
143.0,-315.0,100.0,150.0
119.0,-340.0,118.0,150.0
87.0,-353.0,136.0,150.0
64.0,-368.0,155.0,150.0
35.0,-373.0,166.0,150.0
2.0,-380.0,189.0,150.0
-24.0,-376.0,199.0,150.0
-57.0,-368.0,221.0,150.0
-80.0,-362.0,229.0,150.0
-107.0,-350.0,246.0,150.0
-128.0,-336.0,259.0,150.0
-151.0,-313.0,264.0,150.0
-166.0,-297.0,273.0,150.0
-177.0,-274.0,273.0,150.0
-195.0,-248.0,286.0,150.0
-206.0,-219.0,279.0,150.0
-218.0,-186.0,283.0,150.0
-221.0,-159.0,281.0,150.0
-229.0,-125.0,275.0,150.0
-231.0,-99.0,276.0,150.0
-231.0,-62.0,263.0,150.0
-231.0,-33.0,260.0,150.0
-225.0,-2.0,244.0,150.0
-225.0,33.0,238.0,150.0
-216.0,67.0,220.0,150.0
-211.0,106.0,198.0,150.0
-201.0,136.0,188.0,150.0
-193.0,173.0,165.0,150.0
-187.0,207.0,153.0,150.0
-171.0,238.0,128.0,150.0
-162.0,267.0,116.0,150.0
-145.0,292.0,101.0,150.0
-130.0,321.0,76.0,150.0
-114.0,341.0,63.0,150.0
-93.0,361.0,39.0,150.0
-76.0,373.0,25.0,150.0
-54.0,387.0,3.0,150.0
-36.0,401.0,-13.0,150.0
-8.0,395.0,-22.0,150.0
10.0,398.0,-41.0,150.0
30.0,387.0,-46.0,150.0
59.0,376.0,-64.0,150.0
81.0,358.0,-67.0,150.0
108.0,332.0,-71.0,150.0
127.0,310.0,-76.0,150.0
155.0,274.0,-79.0,150.0
176.0,243.0,-87.0,150.0
194.0,203.0,-76.0,150.0
213.0,166.0,-78.0,150.0
225.0,126.0,-73.0,150.0
238.0,78.0,-64.0,150.0
245.0,39.0,-57.0,150.0
248.0,-7.0,-44.0,150.0
251.0,-51.0,-37.0,150.0
248.0,-94.0,-15.0,150.0
247.0,-139.0,0.0,150.0
231.0,-173.0,15.0,150.0
220.0,-215.0,33.0,150.0
205.0,-243.0,46.0,150.0
185.0,-278.0,69.0,150.0
163.0,-302.0,79.0,150.0
134.0,-320.0,101.0,150.0
112.0,-342.0,118.0,150.0
79.0,-355.0,139.0,150.0
49.0,-370.0,163.0,150.0
19.0,-370.0,172.0,150.0
-10.0,-378.0,196.0,150.0
-33.0,-377.0,207.0,150.0
-66.0,-369.0,228.0,150.0
-88.0,-360.0,234.0,150.0
-114.0,-344.0,245.0,150.0
-131.0,-331.0,262.0,150.0
-157.0,-305.0,265.0,150.0
-176.0,-285.0,273.0,150.0
-187.0,-260.0,278.0,150.0
-201.0,-233.0,281.0,150.0
-212.0,-210.0,287.0,150.0
-220.0,-177.0,283.0,150.0
-227.0,-149.0,285.0,150.0
-226.0,-120.0,274.0,150.0
-231.0,-87.0,275.0,150.0
-229.0,-55.0,262.0,150.0
-229.0,-17.0,247.0,150.0
-221.0,11.0,238.0,150.0
-220.0,50.0,223.0,150.0
-219.0,83.0,215.0,150.0
-205.0,119.0,193.0,151.0
-202.0,151.0,182.0,149.0
-189.0,183.0,169.0,150.0
-180.0,218.0,145.0,150.0
-166.0,243.0,126.0,150.0
-152.0,279.0,104.0,150.0
-139.0,301.0,91.0,151.0
-120.0,330.0,61.0,149.0
-107.0,353.0,50.0,150.0
-85.0,370.0,28.0,150.0
-70.0,386.0,15.0,150.0
-50.0,390.0,6.0,150.0
-29.0,398.0,-17.0,151.0
-7.0,395.0,-24.0,149.0
22.0,391.0,-41.0,150.0
39.0,383.0,-47.0,150.0
69.0,366.0,-59.0,150.0
94.0,351.0,-77.0,150.0
119.0,321.0,-78.0,151.0
139.0,300.0,-82.0,149.0
158.0,266.0,-83.0,150.0
182.0,230.0,-84.0,151.0
197.0,194.0,-78.0,149.0
214.0,148.0,-69.0,150.0
226.0,111.0,-72.0,151.0
236.0,62.0,-58.0,149.0
249.0,17.0,-50.0,150.0
246.0,-22.0,-37.0,151.0
252.0,-70.0,-25.0,149.0
249.0,-110.0,-17.0,150.0
240.0,-153.0,10.0,151.0
231.0,-187.0,16.0,149.0
213.0,-221.0,34.0,150.0
198.0,-258.0,53.0,151.0
174.0,-282.0,72.0,149.0
149.0,-311.0,96.0,150.0
125.0,-328.0,108.0,151.0
95.0,-349.0,135.0,149.0
71.0,-364.0,151.0,150.0
39.0,-371.0,170.0,151.0
12.0,-380.0,187.0,149.0
-19.0,-375.0,196.0,150.0
-46.0,-375.0,216.0,151.0
-72.0,-364.0,226.0,149.0
-102.0,-352.0,245.0,150.0
-121.0,-338.0,251.0,151.0
-146.0,-321.0,266.0,149.0
-161.0,-303.0,277.0,150.0
-179.0,-274.0,278.0,151.0
-191.0,-256.0,284.0,149.0
-200.0,-226.0,284.0,150.0
-214.0,-199.0,289.0,151.0
-219.0,-167.0,280.0,149.0
-225.0,-136.0,272.0,150.0
-226.0,-107.0,272.0,151.0
-227.0,-70.0,262.0,149.0
-231.0,-37.0,260.0,150.0
-225.0,-6.0,247.0,151.0
-226.0,30.0,237.0,149.0
-219.0,59.0,225.0,150.0
-214.0,96.0,206.0,151.0
-205.0,127.0,197.0,149.0
-192.0,163.0,174.0,150.0
-187.0,195.0,158.0,151.0
-172.0,225.0,136.0,149.0
-163.0,265.0,116.0,150.0
-147.0,284.0,100.0,151.0
-135.0,317.0,79.0,149.0
-119.0,339.0,67.0,150.0
-98.0,361.0,40.0,151.0
-83.0,376.0,28.0,149.0
-61.0,381.0,15.0,150.0
-44.0,398.0,-6.0,151.0
-17.0,395.0,-18.0,149.0
7.0,397.0,-41.0,150.0
29.0,386.0,-44.0,151.0
55.0,378.0,-62.0,149.0
76.0,365.0,-69.0,150.0
103.0,340.0,-75.0,151.0
124.0,318.0,-82.0,149.0
145.0,285.0,-78.0,150.0
167.0,255.0,-84.0,151.0
186.0,215.0,-77.0,149.0
209.0,169.0,-76.0,150.0
218.0,134.0,-70.0,151.0
236.0,88.0,-65.0,149.0
244.0,49.0,-62.0,150.0
250.0,0.0,-46.0,151.0
253.0,-40.0,-39.0,149.0
248.0,-81.0,-22.0,150.0
248.0,-126.0,-11.0,151.0
234.0,-161.0,7.0,149.0
221.0,-202.0,31.0,150.0
206.0,-233.0,41.0,151.0
184.0,-268.0,66.0,149.0
168.0,-300.0,84.0,150.0
138.0,-319.0,104.0,151.0
116.0,-342.0,120.0,149.0
89.0,-355.0,133.0,150.0
58.0,-369.0,157.0,151.0
31.0,-372.0,169.0,149.0
-5.0,-374.0,190.0,150.0
-29.0,-376.0,211.0,150.0
-60.0,-367.0,218.0,150.0
-85.0,-364.0,238.0,150.0
-108.0,-345.0,251.0,151.0
-131.0,-334.0,264.0,149.0
-147.0,-317.0,266.0,150.0
-166.0,-289.0,270.0,150.0
-180.0,-269.0,282.0,150.0
-196.0,-240.0,281.0,150.0
-201.0,-219.0,286.0,151.0
-216.0,-185.0,280.0,149.0
-225.0,-153.0,282.0,150.0
-227.0,-127.0,280.0,150.0
-232.0,-91.0,269.0,150.0
-230.0,-62.0,267.0,150.0
-231.0,-25.0,252.0,151.0
-225.0,3.0,247.0,149.0
-220.0,37.0,229.0,150.0
-217.0,77.0,214.0,150.0
-205.0,105.0,199.0,150.0
-200.0,145.0,180.0,150.0
-197.0,178.0,171.0,150.0
-180.0,211.0,146.0,150.0
-172.0,241.0,133.0,150.0
-157.0,269.0,114.0,150.0
-145.0,301.0,95.0,150.0
-126.0,322.0,76.0,150.0
-108.0,346.0,52.0,150.0
-93.0,363.0,45.0,150.0
-70.0,380.0,18.0,150.0
-55.0,394.0,1.0,150.0
-31.0,395.0,-11.0,150.0
-9.0,400.0,-31.0,150.0
9.0,396.0,-39.0,150.0
37.0,389.0,-57.0,150.0
59.0,375.0,-62.0,150.0
85.0,354.0,-65.0,150.0
108.0,334.0,-77.0,150.0
131.0,303.0,-73.0,150.0
156.0,270.0,-81.0,150.0
174.0,236.0,-77.0,150.0
196.0,197.0,-77.0,150.0
213.0,159.0,-78.0,150.0
227.0,115.0,-68.0,150.0
239.0,73.0,-64.0,150.0
245.0,34.0,-57.0,150.0
252.0,-16.0,-42.0,150.0
253.0,-54.0,-36.0,150.0
246.0,-98.0,-17.0,150.0
243.0,-140.0,-4.0,150.0
229.0,-177.0,15.0,150.0
218.0,-217.0,37.0,150.0
199.0,-245.0,47.0,150.0
177.0,-278.0,73.0,150.0
158.0,-309.0,90.0,150.0
130.0,-326.0,106.0,150.0
106.0,-347.0,128.0,150.0
78.0,-360.0,139.0,150.0
48.0,-372.0,167.0,151.0
20.0,-376.0,177.0,149.0
-14.0,-376.0,190.0,150.0
-39.0,-376.0,209.0,150.0
-70.0,-365.0,222.0,150.0
-96.0,-359.0,245.0,150.0
-118.0,-340.0,250.0,151.0
-140.0,-327.0,263.0,149.0
-155.0,-309.0,269.0,150.0
-175.0,-284.0,280.0,151.0
-189.0,-262.0,283.0,149.0
-197.0,-231.0,278.0,150.0
-210.0,-209.0,288.0,151.0
-216.0,-174.0,281.0,149.0
-226.0,-140.0,279.0,150.0
-225.0,-115.0,272.0,151.0
-231.0,-75.0,265.0,149.0
-232.0,-48.0,262.0,150.0
-226.0,-12.0,245.0,151.0
-227.0,21.0,242.0,149.0
-219.0,51.0,230.0,150.0
-217.0,89.0,211.0,151.0
-205.0,118.0,199.0,149.0
-196.0,157.0,174.0,150.0
-188.0,187.0,165.0,151.0
-173.0,220.0,140.0,149.0
-165.0,256.0,120.0,150.0
-151.0,281.0,106.0,151.0
-137.0,313.0,82.0,149.0
-124.0,336.0,69.0,150.0
-102.0,357.0,46.0,151.0
-88.0,377.0,33.0,149.0
-66.0,383.0,18.0,150.0
-48.0,397.0,-7.0,151.0
-27.0,395.0,-12.0,149.0
0.0,396.0,-31.0,150.0
19.0,392.0,-40.0,151.0
50.0,377.0,-54.0,149.0
70.0,368.0,-69.0,150.0
97.0,345.0,-69.0,151.0
120.0,323.0,-80.0,149.0
139.0,294.0,-79.0,150.0
165.0,259.0,-84.0,151.0
182.0,225.0,-86.0,149.0
201.0,183.0,-75.0,150.0
216.0,147.0,-76.0,151.0
228.0,101.0,-63.0,149.0
243.0,52.0,-57.0,150.0
245.0,13.0,-46.0,151.0
251.0,-33.0,-35.0,149.0
252.0,-73.0,-30.0,150.0
245.0,-117.0,-6.0,151.0
239.0,-158.0,6.0,149.0
227.0,-191.0,18.0,150.0
214.0,-231.0,39.0,151.0
192.0,-257.0,54.0,149.0
170.0,-287.0,77.0,150.0
149.0,-310.0,90.0,151.0
120.0,-335.0,117.0,149.0
94.0,-355.0,136.0,150.0
63.0,-363.0,153.0,151.0
38.0,-377.0,172.0,149.0
8.0,-376.0,181.0,150.0
-23.0,-380.0,206.0,151.0
-49.0,-373.0,213.0,149.0
-81.0,-360.0,228.0,150.0
-100.0,-356.0,244.0,151.0
-126.0,-332.0,252.0,149.0
-146.0,-319.0,266.0,150.0
-162.0,-296.0,267.0,151.0
-181.0,-271.0,281.0,149.0
-193.0,-250.0,284.0,150.0
-206.0,-219.0,283.0,151.0
-213.0,-194.0,289.0,149.0
-218.0,-165.0,283.0,150.0
-225.0,-132.0,281.0,151.0
-226.0,-103.0,272.0,149.0
-228.0,-66.0,259.0,150.0
-228.0,-38.0,256.0,151.0
-227.0,0.0,240.0,149.0
-225.0,34.0,232.0,150.0
-217.0,67.0,218.0,151.0
-213.0,102.0,204.0,149.0
-205.0,134.0,193.0,150.0
-196.0,172.0,173.0,151.0
-188.0,200.0,158.0,149.0
-169.0,231.0,135.0,150.0
-162.0,264.0,120.0,151.0
-143.0,289.0,98.0,149.0
-130.0,319.0,72.0,150.0
-112.0,339.0,62.0,151.0
-97.0,365.0,38.0,149.0
-81.0,382.0,24.0,150.0
-56.0,389.0,5.0,151.0
-41.0,399.0,-9.0,149.0
-18.0,397.0,-19.0,150.0
5.0,399.0,-40.0,151.0
30.0,386.0,-46.0,149.0
57.0,374.0,-58.0,150.0
80.0,361.0,-70.0,150.0
105.0,334.0,-73.0,150.0
130.0,312.0,-82.0,150.0
147.0,284.0,-82.0,150.0
174.0,245.0,-87.0,150.0
190.0,210.0,-84.0,150.0
207.0,167.0,-72.0,150.0
222.0,130.0,-79.0,150.0
233.0,82.0,-64.0,150.0
246.0,35.0,-55.0,150.0
246.0,-2.0,-42.0,150.0
250.0,-51.0,-28.0,150.0
255.0,-92.0,-22.0,150.0
241.0,-133.0,-2.0,150.0
236.0,-173.0,12.0,150.0
226.0,-204.0,24.0,150.0
207.0,-244.0,48.0,150.0
187.0,-272.0,57.0,150.0
162.0,-297.0,79.0,150.0
141.0,-322.0,96.0,150.0
109.0,-338.0,114.0,150.0
82.0,-358.0,141.0,150.0
54.0,-365.0,152.0,150.0
23.0,-375.0,175.0,150.0
-3.0,-380.0,193.0,150.0
-35.0,-374.0,209.0,150.0
-60.0,-374.0,224.0,150.0
-86.0,-360.0,229.0,150.0
-112.0,-350.0,251.0,150.0
-132.0,-329.0,257.0,150.0
-155.0,-307.0,263.0,150.0
-167.0,-292.0,273.0,150.0
-185.0,-262.0,274.0,150.0
-199.0,-235.0,283.0,150.0
-207.0,-209.0,279.0,150.0
-220.0,-180.0,286.0,150.0
-224.0,-154.0,287.0,150.0
-229.0,-116.0,276.0,150.0
-229.0,-89.0,275.0,150.0
-228.0,-56.0,263.0,150.0
-230.0,-23.0,258.0,150.0
-224.0,10.0,242.0,150.0
-218.0,48.0,225.0,150.0
-213.0,77.0,216.0,150.0
-208.0,116.0,194.0,150.0
-204.0,149.0,184.0,150.0
-192.0,184.0,162.0,150.0
-181.0,216.0,148.0,150.0
-168.0,242.0,133.0,150.0
-156.0,277.0,109.0,150.0
-141.0,302.0,98.0,150.0
-124.0,327.0,73.0,150.0
-108.0,347.0,56.0,150.0
-88.0,364.0,37.0,150.0
-71.0,384.0,15.0,150.0
-50.0,387.0,5.0,150.0
-29.0,398.0,-18.0,150.0
-10.0,400.0,-29.0,150.0
16.0,393.0,-43.0,150.0
39.0,386.0,-57.0,150.0
62.0,368.0,-59.0,150.0
86.0,356.0,-72.0,150.0
111.0,328.0,-73.0,150.0
137.0,295.0,-78.0,150.0
156.0,267.0,-78.0,150.0
179.0,230.0,-77.0,150.0
200.0,192.0,-83.0,150.0
214.0,148.0,-71.0,150.0
231.0,109.0,-70.0,150.0
239.0,70.0,-68.0,150.0
249.0,20.0,-56.0,150.0
252.0,-18.0,-45.0,150.0
249.0,-62.0,-29.0,150.0
251.0,-105.0,-19.0,150.0
238.0,-144.0,-1.0,150.0
229.0,-186.0,23.0,150.0
216.0,-218.0,32.0,150.0
196.0,-254.0,56.0,150.0
180.0,-286.0,71.0,150.0
153.0,-311.0,95.0,150.0
130.0,-333.0,111.0,150.0
101.0,-346.0,122.0,150.0
73.0,-364.0,148.0,150.0
42.0,-367.0,158.0,150.0
10.0,-374.0,179.0,150.0
-15.0,-376.0,191.0,150.0
-48.0,-370.0,211.0,150.0
-73.0,-368.0,227.0,150.0
-98.0,-354.0,238.0,150.0
-124.0,-342.0,257.0,150.0
-138.0,-325.0,260.0,150.0
-161.0,-303.0,272.0,150.0
-173.0,-280.0,277.0,150.0
-189.0,-250.0,277.0,150.0
-200.0,-229.0,285.0,150.0
-209.0,-198.0,282.0,150.0
-223.0,-167.0,281.0,150.0
-223.0,-137.0,274.0,150.0
-229.0,-105.0,274.0,150.0
-230.0,-78.0,273.0,150.0
-230.0,-38.0,260.0,150.0
-227.0,-9.0,253.0,150.0
-222.0,23.0,235.0,150.0
-220.0,57.0,227.0,151.0
-211.0,87.0,208.0,149.0
-205.0,129.0,188.0,150.0
-196.0,158.0,178.0,151.0
-186.0,196.0,152.0,149.0
-178.0,228.0,140.0,150.0
-162.0,258.0,118.0,151.0
-152.0,286.0,107.0,149.0
-134.0,309.0,89.0,150.0
-120.0,337.0,61.0,151.0
-101.0,350.0,49.0,149.0
-81.0,371.0,29.0,150.0
-66.0,382.0,15.0,151.0
-41.0,392.0,-5.0,149.0
-21.0,399.0,-23.0,150.0
3.0,395.0,-32.0,151.0
26.0,391.0,-48.0,149.0
46.0,380.0,-54.0,150.0
76.0,366.0,-68.0,151.0
95.0,344.0,-73.0,149.0
121.0,313.0,-73.0,150.0
143.0,291.0,-81.0,151.0
166.0,253.0,-75.0,149.0
191.0,214.0,-79.0,150.0
202.0,177.0,-72.0,151.0
222.0,134.0,-71.0,149.0
234.0,96.0,-70.0,150.0
242.0,46.0,-53.0,151.0
248.0,7.0,-48.0,149.0
251.0,-34.0,-36.0,150.0
254.0,-80.0,-24.0,151.0
245.0,-118.0,-14.0,149.0
233.0,-160.0,13.0,150.0
225.0,-196.0,21.0,151.0
208.0,-231.0,44.0,149.0
192.0,-267.0,64.0,150.0
166.0,-291.0,80.0,151.0
143.0,-319.0,101.0,149.0
120.0,-337.0,113.0,150.0
90.0,-356.0,140.0,151.0
64.0,-365.0,150.0,149.0
32.0,-371.0,166.0,150.0
5.0,-378.0,185.0,151.0
-26.0,-372.0,202.0,149.0
-58.0,-369.0,220.0,150.0
-81.0,-359.0,229.0,151.0
-108.0,-348.0,247.0,149.0
-127.0,-337.0,260.0,150.0
-149.0,-315.0,265.0,151.0
-166.0,-297.0,277.0,149.0
-179.0,-270.0,275.0,150.0
-195.0,-247.0,286.0,151.0
-204.0,-218.0,282.0,149.0
-215.0,-185.0,280.0,150.0
-221.0,-160.0,282.0,151.0
-226.0,-125.0,274.0,149.0
-232.0,-95.0,275.0,150.0
-228.0,-60.0,260.0,151.0
-230.0,-29.0,256.0,149.0
-226.0,0.0,245.0,150.0
-224.0,38.0,232.0,151.0
-216.0,68.0,222.0,149.0
-208.0,105.0,197.0,150.0
-204.0,135.0,192.0,151.0
-193.0,170.0,167.0,149.0
-183.0,209.0,147.0,150.0
-171.0,236.0,133.0,151.0
-159.0,269.0,110.0,149.0
-144.0,296.0,97.0,150.0
-127.0,324.0,71.0,151.0
-113.0,344.0,59.0,149.0
-93.0,359.0,45.0,150.0
-77.0,381.0,22.0,151.0
-55.0,386.0,9.0,149.0
-32.0,394.0,-13.0,150.0
-13.0,395.0,-23.0,151.0
13.0,393.0,-41.0,149.0
32.0,390.0,-55.0,150.0
61.0,373.0,-62.0,151.0
82.0,360.0,-71.0,149.0
105.0,334.0,-71.0,150.0
130.0,310.0,-83.0,151.0
150.0,278.0,-83.0,149.0
174.0,239.0,-80.0,150.0
190.0,207.0,-80.0,151.0
209.0,162.0,-72.0,149.0
227.0,122.0,-72.0,150.0
236.0,76.0,-60.0,151.0
247.0,33.0,-53.0,149.0
251.0,-6.0,-49.0,150.0
253.0,-57.0,-31.0,151.0
250.0,-94.0,-21.0,149.0
241.0,-133.0,-4.0,150.0
237.0,-176.0,10.0,151.0
220.0,-210.0,26.0,149.0
200.0,-245.0,52.0,150.0
185.0,-276.0,66.0,150.0
161.0,-301.0,87.0,150.0
137.0,-326.0,105.0,150.0
109.0,-341.0,121.0,150.0
80.0,-360.0,146.0,150.0
53.0,-368.0,155.0,150.0
18.0,-372.0,177.0,150.0
-7.0,-372.0,191.0,150.0
-39.0,-371.0,209.0,150.0
-68.0,-370.0,227.0,150.0
-92.0,-356.0,236.0,150.0
-117.0,-345.0,251.0,150.0
-134.0,-332.0,260.0,150.0
-159.0,-306.0,272.0,150.0
-168.0,-288.0,275.0,150.0
