-16.0,-24.0,-79.0,151.0
-18.0,-8.0,-89.0,149.0
-23.0,-3.0,-88.0,150.0
-19.0,5.0,-99.0,150.0
-23.0,18.0,-103.0,150.0
-20.0,23.0,-114.0,150.0
-24.0,36.0,-121.0,150.0
-20.0,40.0,-121.0,151.0
-25.0,50.0,-126.0,149.0
-24.0,52.0,-122.0,150.0
-25.0,62.0,-131.0,151.0
-24.0,60.0,-124.0,149.0
-20.0,65.0,-132.0,150.0
-21.0,63.0,-130.0,151.0
-20.0,69.0,-134.0,149.0
-26.0,70.0,-125.0,150.0
-20.0,62.0,-121.0,150.0
-23.0,65.0,-119.0,150.0
-21.0,55.0,-112.0,150.0
-17.0,57.0,-116.0,150.0
-16.0,48.0,-103.0,151.0
-16.0,46.0,-102.0,149.0
-17.0,39.0,-90.0,150.0
-12.0,31.0,-88.0,151.0
-14.0,22.0,-70.0,149.0
-8.0,11.0,-64.0,150.0
-11.0,4.0,-52.0,151.0
-6.0,-5.0,-45.0,149.0
-8.0,-8.0,-38.0,150.0
-8.0,-20.0,-22.0,150.0
-8.0,-24.0,-14.0,150.0
-8.0,-37.0,3.0,150.0
-3.0,-44.0,9.0,150.0
-6.0,-53.0,26.0,151.0
-3.0,-55.0,31.0,149.0
-8.0,-58.0,48.0,150.0
-3.0,-66.0,56.0,151.0
-8.0,-71.0,76.0,149.0
-5.0,-78.0,88.0,150.0
-8.0,-78.0,107.0,151.0
-3.0,-79.0,113.0,149.0
-8.0,-77.0,123.0,150.0
-9.0,-82.0,145.0,150.0
-11.0,-75.0,153.0,150.0
-7.0,-78.0,167.0,150.0
-9.0,-69.0,174.0,150.0
-9.0,-68.0,191.0,151.0
-11.0,-58.0,194.0,149.0
-14.0,-53.0,214.0,150.0
-13.0,-43.0,221.0,151.0
-13.0,-41.0,239.0,149.0
-12.0,-32.0,242.0,150.0
-16.0,-22.0,255.0,151.0
-16.0,-9.0,259.0,149.0
-21.0,-1.0,275.0,150.0
-18.0,5.0,282.0,150.0
-22.0,17.0,292.0,150.0
-20.0,25.0,296.0,150.0
-24.0,40.0,302.0,150.0
-21.0,47.0,306.0,151.0
-28.0,61.0,313.0,149.0
-27.0,65.0,321.0,150.0
-29.0,77.0,321.0,151.0
-27.0,79.0,328.0,149.0
-25.0,91.0,324.0,150.0
-25.0,92.0,331.0,151.0
-26.0,102.0,328.0,149.0
-28.0,106.0,335.0,150.0
-24.0,106.0,331.0,150.0
-25.0,107.0,333.0,151.0
-20.0,108.0,330.0,149.0
-22.0,112.0,324.0,150.0
-18.0,106.0,321.0,151.0
-21.0,107.0,319.0,149.0
-17.0,95.0,316.0,150.0
-18.0,94.0,309.0,151.0
-15.0,82.0,302.0,149.0
-11.0,80.0,289.0,150.0
-17.0,71.0,290.0,150.0
-10.0,61.0,277.0,150.0
-13.0,50.0,277.0,150.0
-8.0,35.0,267.0,150.0
-11.0,27.0,262.0,151.0
-7.0,16.0,242.0,149.0
-10.0,10.0,233.0,150.0
-7.0,-4.0,224.0,151.0
-10.0,-10.0,215.0,149.0
-7.0,-27.0,207.0,150.0
-6.0,-30.0,190.0,150.0
-6.0,-44.0,182.0,150.0
-4.0,-47.0,165.0,150.0
-8.0,-56.0,158.0,150.0
-7.0,-60.0,138.0,150.0
-7.0,-72.0,132.0,150.0
-3.0,-74.0,114.0,150.0
-7.0,-81.0,108.0,151.0
-3.0,-81.0,88.0,149.0
-10.0,-81.0,81.0,150.0
-5.0,-82.0,61.0,151.0
-10.0,-85.0,54.0,149.0
-5.0,-89.0,43.0,150.0
-7.0,-83.0,22.0,150.0
-8.0,-84.0,13.0,150.0
-11.0,-74.0,2.0,150.0
-11.0,-75.0,-5.0,150.0
-15.0,-67.0,-18.0,151.0
-12.0,-64.0,-27.0,149.0
-10.0,-54.0,-46.0,150.0
-14.0,-50.0,-52.0,151.0
-16.0,-38.0,-64.0,149.0
-20.0,-31.0,-68.0,150.0
-18.0,-19.0,-84.0,151.0
-21.0,-13.0,-84.0,149.0
-18.0,-5.0,-96.0,150.0
-20.0,9.0,-104.0,150.0
-19.0,16.0,-111.0,150.0
-24.0,27.0,-116.0,150.0
-22.0,29.0,-114.0,150.0
-25.0,40.0,-118.0,151.0
-24.0,43.0,-123.0,149.0
-22.0,53.0,-133.0,150.0
-22.0,54.0,-127.0,151.0
-21.0,63.0,-136.0,149.0
-26.0,66.0,-128.0,150.0
-24.0,69.0,-136.0,151.0
-25.0,68.0,-125.0,149.0
-19.0,64.0,-127.0,150.0
-21.0,69.0,-128.0,150.0
-18.0,62.0,-121.0,151.0
-19.0,61.0,-121.0,149.0
-21.0,56.0,-107.0,150.0
-21.0,54.0,-107.0,151.0
-19.0,45.0,-96.0,149.0
-11.0,36.0,-93.0,150.0
-14.0,30.0,-79.0,151.0
-12.0,22.0,-79.0,149.0
-11.0,17.0,-71.0,150.0
-12.0,4.0,-53.0,150.0
-10.0,0.0,-49.0,150.0
-9.0,-14.0,-33.0,150.0
-5.0,-21.0,-30.0,150.0
-4.0,-31.0,-12.0,151.0
-3.0,-33.0,-9.0,149.0
-8.0,-42.0,9.0,150.0
-4.0,-49.0,17.0,151.0
-6.0,-57.0,36.0,149.0
-3.0,-66.0,50.0,150.0
-8.0,-67.0,65.0,151.0
-3.0,-73.0,71.0,149.0
-8.0,-74.0,81.0,150.0
-7.0,-79.0,103.0,150.0
-7.0,-77.0,114.0,151.0
-6.0,-84.0,129.0,149.0
-6.0,-78.0,133.0,150.0
-4.0,-81.0,149.0,151.0
-8.0,-73.0,161.0,149.0
-12.0,-73.0,181.0,150.0
-12.0,-64.0,187.0,151.0
-11.0,-64.0,206.0,149.0
-11.0,-55.0,209.0,150.0
-17.0,-44.0,221.0,150.0
-13.0,-38.0,228.0,150.0
-19.0,-29.0,246.0,150.0
-15.0,-24.0,254.0,150.0
-20.0,-15.0,269.0,151.0
-16.0,-4.0,271.0,149.0
-19.0,10.0,276.0,150.0
-18.0,14.0,287.0,151.0
-23.0,30.0,294.0,149.0
-24.0,36.0,305.0,150.0
-22.0,47.0,307.0,150.0
-27.0,54.0,317.0,150.0
-25.0,67.0,315.0,150.0
-28.0,77.0,320.0,150.0
-27.0,84.0,319.0,151.0
-30.0,89.0,326.0,149.0
-27.0,92.0,330.0,150.0
-29.0,100.0,332.0,151.0
-25.0,102.0,330.0,149.0
-24.0,110.0,320.0,150.0
-24.0,106.0,326.0,151.0
-23.0,112.0,322.0,149.0
-24.0,109.0,327.0,150.0
-18.0,104.0,323.0,150.0
-21.0,104.0,324.0,150.0
-14.0,98.0,314.0,150.0
-17.0,95.0,307.0,150.0
-13.0,86.0,300.0,151.0
-16.0,81.0,294.0,149.0
-12.0,68.0,294.0,150.0
-14.0,63.0,282.0,151.0
-10.0,49.0,279.0,149.0
-9.0,42.0,265.0,150.0
-12.0,32.0,256.0,150.0
-9.0,21.0,241.0,150.0
-10.0,7.0,243.0,150.0
-7.0,-4.0,226.0,150.0
-9.0,-13.0,222.0,151.0
-5.0,-22.0,203.0,149.0
-9.0,-28.0,193.0,150.0
-4.0,-36.0,180.0,151.0
-9.0,-48.0,172.0,149.0
-5.0,-59.0,159.0,150.0
-8.0,-64.0,148.0,151.0
-4.0,-71.0,130.0,149.0
-8.0,-72.0,116.0,150.0
-6.0,-82.0,108.0,150.0
-8.0,-79.0,92.0,150.0
-6.0,-87.0,83.0,150.0
-5.0,-84.0,63.0,150.0
-7.0,-89.0,55.0,151.0
-9.0,-82.0,38.0,149.0
-10.0,-84.0,33.0,150.0
-10.0,-78.0,15.0,151.0
-11.0,-81.0,10.0,149.0
-7.0,-74.0,-10.0,150.0
-12.0,-71.0,-13.0,151.0
-12.0,-62.0,-33.0,149.0
-16.0,-54.0,-41.0,150.0
-14.0,-51.0,-45.0,150.0
-16.0,-39.0,-55.0,150.0
-16.0,-35.0,-69.0,150.0
-17.0,-20.0,-80.0,150.0
-15.0,-15.0,-87.0,151.0
-20.0,-1.0,-96.0,149.0
-21.0,3.0,-92.0,150.0
-24.0,17.0,-106.0,151.0
-22.0,19.0,-106.0,149.0
-19.0,32.0,-120.0,150.0
-20.0,39.0,-120.0,151.0
-22.0,48.0,-131.0,149.0
-25.0,52.0,-122.0,150.0
-21.0,56.0,-127.0,150.0
-25.0,60.0,-127.0,150.0
-21.0,64.0,-131.0,150.0
-23.0,70.0,-131.0,150.0
-21.0,67.0,-133.0,151.0
-25.0,72.0,-128.0,149.0
-23.0,63.0,-120.0,150.0
-24.0,67.0,-121.0,151.0
-20.0,57.0,-113.0,149.0
-18.0,56.0,-115.0,150.0
-15.0,49.0,-105.0,151.0
-15.0,46.0,-105.0,149.0
-18.0,40.0,-90.0,150.0
-13.0,30.0,-83.0,150.0
-15.0,22.0,-76.0,150.0
-10.0,14.0,-68.0,150.0
-9.0,9.0,-64.0,150.0
-3.0,-3.0,-53.0,151.0
-8.0,-7.0,-42.0,149.0
-8.0,-20.0,-23.0,150.0
-8.0,-23.0,-16.0,151.0
-7.0,-37.0,3.0,149.0
-4.0,-41.0,5.0,150.0
-6.0,-52.0,22.0,151.0
-4.0,-53.0,27.0,149.0
-6.0,-60.0,47.0,150.0
-3.0,-71.0,56.0,150.0
-5.0,-72.0,75.0,150.0
-2.0,-75.0,81.0,150.0
-6.0,-76.0,96.0,150.0
-4.0,-78.0,107.0,151.0
-10.0,-77.0,124.0,149.0
-8.0,-83.0,142.0,150.0
-13.0,-77.0,155.0,151.0
-8.0,-81.0,163.0,149.0
-11.0,-68.0,171.0,150.0
-13.0,-69.0,191.0,150.0
-14.0,-61.0,199.0,150.0
-12.0,-58.0,216.0,150.0
-11.0,-46.0,221.0,150.0
-11.0,-44.0,235.0,151.0
-14.0,-29.0,242.0,149.0
-19.0,-23.0,258.0,150.0
-19.0,-11.0,262.0,151.0
-18.0,-7.0,276.0,149.0
-17.0,8.0,274.0,150.0
-18.0,12.0,289.0,151.0
-22.0,29.0,292.0,149.0
-26.0,36.0,303.0,150.0
-23.0,43.0,305.0,150.0
-27.0,54.0,317.0,150.0
-24.0,64.0,312.0,150.0
-29.0,75.0,320.0,150.0
-25.0,82.0,320.0,151.0
-31.0,89.0,328.0,149.0
-26.0,91.0,332.0,150.0
-28.0,98.0,336.0,151.0
-23.0,103.0,329.0,149.0
-25.0,109.0,329.0,150.0
-26.0,106.0,336.0,150.0
-25.0,113.0,326.0,150.0
-21.0,105.0,330.0,150.0
-18.0,107.0,319.0,150.0
-17.0,101.0,320.0,151.0
-16.0,100.0,309.0,149.0
-19.0,95.0,311.0,150.0
-15.0,89.0,299.0,151.0
-16.0,77.0,301.0,149.0
-10.0,69.0,288.0,150.0
-13.0,59.0,288.0,151.0
-8.0,50.0,273.0,149.0
-12.0,43.0,268.0,150.0
-8.0,27.0,260.0,150.0
-10.0,20.0,253.0,150.0
-6.0,8.0,240.0,150.0
-8.0,2.0,225.0,150.0
-4.0,-15.0,217.0,151.0
-9.0,-20.0,205.0,149.0
-8.0,-33.0,196.0,150.0
-8.0,-38.0,182.0,151.0
-5.0,-50.0,172.0,149.0
-3.0,-53.0,151.0,150.0
-4.0,-65.0,144.0,151.0
-7.0,-64.0,127.0,149.0
-7.0,-75.0,122.0,150.0
-4.0,-80.0,106.0,150.0
-7.0,-84.0,100.0,150.0
-4.0,-83.0,74.0,150.0
-8.0,-83.0,71.0,150.0
-7.0,-82.0,53.0,151.0
-10.0,-88.0,47.0,149.0
-5.0,-87.0,29.0,150.0
-10.0,-84.0,19.0,151.0
-5.0,-80.0,0.0,149.0
-12.0,-72.0,-8.0,150.0
-11.0,-71.0,-12.0,150.0
-14.0,-61.0,-29.0,150.0
-13.0,-60.0,-36.0,150.0
-13.0,-47.0,-55.0,150.0
-12.0,-42.0,-61.0,151.0
-16.0,-29.0,-71.0,149.0
-21.0,-23.0,-70.0,150.0
-18.0,-12.0,-89.0,151.0
-20.0,-6.0,-89.0,149.0
-18.0,4.0,-99.0,150.0
-21.0,12.0,-103.0,151.0
-19.0,21.0,-114.0,149.0
-23.0,34.0,-118.0,150.0
-25.0,36.0,-118.0,150.0
-25.0,47.0,-126.0,150.0
-23.0,48.0,-123.0,150.0
-21.0,58.0,-133.0,150.0
-21.0,59.0,-126.0,151.0
-21.0,65.0,-134.0,149.0
-26.0,72.0,-128.0,150.0
-21.0,72.0,-134.0,151.0
-25.0,69.0,-124.0,149.0
-21.0,64.0,-120.0,150.0
-24.0,64.0,-119.0,151.0
-18.0,57.0,-116.0,149.0
-19.0,60.0,-117.0,150.0
-21.0,52.0,-104.0,150.0
-17.0,47.0,-103.0,150.0
-18.0,40.0,-89.0,150.0
-11.0,30.0,-83.0,150.0
-13.0,25.0,-75.0,151.0
-10.0,14.0,-67.0,149.0
-10.0,12.0,-65.0,150.0
-6.0,-1.0,-54.0,151.0
-10.0,-4.0,-41.0,149.0
-10.0,-20.0,-24.0,150.0
-4.0,-24.0,-20.0,150.0
-5.0,-37.0,0.0,150.0
-2.0,-39.0,2.0,150.0
-6.0,-46.0,19.0,150.0
-4.0,-52.0,28.0,151.0
-7.0,-61.0,47.0,149.0
-2.0,-68.0,55.0,150.0
-6.0,-73.0,76.0,151.0
-4.0,-74.0,80.0,149.0
-9.0,-74.0,95.0,150.0
-5.0,-76.0,106.0,151.0
-9.0,-78.0,124.0,149.0
-6.0,-82.0,137.0,150.0
-9.0,-74.0,145.0,150.0
-7.0,-76.0,160.0,150.0
-10.0,-70.0,171.0,150.0
-9.0,-71.0,188.0,150.0
-12.0,-62.0,199.0,151.0
-10.0,-60.0,211.0,149.0
-14.0,-47.0,217.0,150.0
-12.0,-42.0,231.0,151.0
-16.0,-28.0,237.0,149.0
-17.0,-25.0,255.0,150.0
-19.0,-13.0,262.0,151.0
-18.0,-7.0,272.0,149.0
-20.0,9.0,275.0,150.0
-22.0,16.0,287.0,150.0
-22.0,28.0,289.0,151.0
-24.0,33.0,305.0,149.0
-22.0,43.0,304.0,150.0
-26.0,53.0,316.0,151.0
-23.0,64.0,313.0,149.0
-26.0,72.0,321.0,150.0
-26.0,81.0,321.0,151.0
-30.0,88.0,327.0,149.0
-26.0,91.0,328.0,150.0
-25.0,101.0,324.0,150.0
-22.0,102.0,327.0,150.0
-26.0,108.0,326.0,150.0
-27.0,105.0,335.0,150.0
-26.0,111.0,330.0,151.0
-22.0,107.0,327.0,149.0
-20.0,107.0,319.0,150.0
-19.0,101.0,323.0,151.0
-16.0,101.0,312.0,149.0
-21.0,96.0,311.0,150.0
-15.0,90.0,300.0,151.0
-17.0,81.0,300.0,149.0
-11.0,69.0,294.0,150.0
-12.0,64.0,279.0,150.0
-9.0,50.0,275.0,150.0
-9.0,45.0,262.0,150.0
-12.0,33.0,262.0,150.0
-10.0,25.0,244.0,151.0
-11.0,11.0,244.0,149.0
-6.0,-2.0,231.0,150.0
-9.0,-11.0,222.0,151.0
-4.0,-22.0,205.0,149.0
-10.0,-24.0,193.0,150.0
-10.0,-38.0,188.0,150.0
-8.0,-45.0,167.0,150.0
-6.0,-57.0,162.0,150.0
-3.0,-60.0,144.0,150.0
-5.0,-69.0,135.0,150.0
-4.0,-70.0,116.0,150.0
-10.0,-77.0,110.0,150.0
-6.0,-77.0,93.0,151.0
-9.0,-84.0,87.0,149.0
-4.0,-86.0,68.0,150.0
-7.0,-89.0,59.0,151.0
-3.0,-88.0,44.0,149.0
-10.0,-82.0,32.0,150.0
-10.0,-84.0,22.0,150.0
-11.0,-78.0,8.0,150.0
-10.0,-78.0,3.0,150.0
-8.0,-70.0,-20.0,150.0
-11.0,-67.0,-25.0,151.0
-10.0,-56.0,-43.0,149.0
-17.0,-47.0,-50.0,150.0
-13.0,-40.0,-64.0,151.0
-19.0,-31.0,-66.0,149.0
-16.0,-28.0,-74.0,150.0
-18.0,-12.0,-89.0,150.0
-18.0,-8.0,-90.0,150.0
-19.0,6.0,-104.0,150.0
-25.0,15.0,-102.0,150.0
-21.0,23.0,-113.0,150.0
-23.0,29.0,-111.0,150.0
-19.0,36.0,-120.0,150.0
-23.0,43.0,-120.0,151.0
-21.0,49.0,-129.0,149.0
-23.0,58.0,-131.0,150.0
-21.0,61.0,-132.0,151.0
-25.0,67.0,-132.0,149.0
-25.0,64.0,-129.0,150.0
-20.0,67.0,-134.0,150.0
-22.0,64.0,-127.0,150.0
-21.0,66.0,-130.0,150.0
-23.0,66.0,-124.0,150.0
-19.0,62.0,-122.0,150.0
-21.0,59.0,-113.0,150.0
-18.0,50.0,-108.0,150.0
-20.0,48.0,-99.0,151.0
-13.0,38.0,-94.0,149.0
-14.0,35.0,-89.0,150.0
-9.0,22.0,-79.0,151.0
-13.0,19.0,-73.0,149.0
-11.0,7.0,-56.0,150.0
-9.0,0.0,-51.0,150.0
-9.0,-10.0,-38.0,150.0
-6.0,-15.0,-36.0,150.0
-9.0,-23.0,-19.0,150.0
-4.0,-29.0,-13.0,151.0
-7.0,-39.0,6.0,149.0
-4.0,-48.0,17.0,150.0
-7.0,-55.0,35.0,151.0
-3.0,-60.0,40.0,149.0
-6.0,-62.0,53.0,150.0
-2.0,-65.0,62.0,151.0
-8.0,-72.0,82.0,149.0
-4.0,-80.0,97.0,150.0
-4.0,-77.0,103.0,150.0
-5.0,-81.0,121.0,150.0
-8.0,-76.0,132.0,150.0
-10.0,-77.0,152.0,150.0
-11.0,-73.0,160.0,151.0
-10.0,-76.0,177.0,149.0
-8.0,-68.0,181.0,150.0
-10.0,-66.0,198.0,151.0
-12.0,-53.0,206.0,149.0
-16.0,-51.0,223.0,150.0
-12.0,-47.0,231.0,150.0
-17.0,-36.0,248.0,150.0
-12.0,-27.0,253.0,150.0
-18.0,-13.0,259.0,150.0
-15.0,-5.0,267.0,151.0
-20.0,6.0,277.0,149.0
-20.0,10.0,290.0,150.0
-26.0,25.0,295.0,151.0
-23.0,31.0,301.0,149.0
-22.0,45.0,301.0,150.0
-27.0,55.0,313.0,150.0
-26.0,66.0,311.0,150.0
-30.0,72.0,321.0,150.0
-26.0,75.0,326.0,150.0
-29.0,85.0,331.0,151.0
-25.0,91.0,329.0,149.0
-26.0,100.0,324.0,150.0
-23.0,101.0,327.0,151.0
-27.0,110.0,328.0,149.0
-24.0,105.0,334.0,150.0
-25.0,112.0,327.0,151.0
-20.0,107.0,327.0,149.0
-18.0,108.0,318.0,150.0
-20.0,106.0,320.0,150.0
-18.0,102.0,310.0,150.0
-18.0,95.0,310.0,150.0
-13.0,86.0,306.0,150.0
-16.0,78.0,302.0,151.0
-10.0,72.0,292.0,149.0
-14.0,66.0,282.0,150.0
-9.0,53.0,272.0,151.0
-13.0,46.0,269.0,149.0
-11.0,29.0,263.0,150.0
-5.0,23.0,246.0,150.0
-9.0,9.0,241.0,150.0
-7.0,4.0,226.0,150.0
-10.0,-8.0,219.0,150.0
-7.0,-18.0,202.0,151.0
-11.0,-25.0,199.0,149.0
-6.0,-39.0,186.0,150.0
-9.0,-47.0,175.0,151.0
-4.0,-58.0,161.0,149.0
-4.0,-58.0,144.0,150.0
-2.0,-70.0,134.0,151.0
-7.0,-69.0,120.0,149.0
-8.0,-76.0,114.0,150.0
-3.0,-83.0,99.0,150.0
-9.0,-86.0,88.0,150.0
-4.0,-86.0,70.0,150.0
-8.0,-83.0,57.0,150.0
-5.0,-86.0,46.0,151.0
-10.0,-83.0,31.0,149.0
-10.0,-86.0,25.0,150.0
-12.0,-78.0,8.0,151.0
-10.0,-77.0,1.0,149.0
-8.0,-69.0,-20.0,150.0
-14.0,-61.0,-25.0,150.0
-10.0,-58.0,-41.0,150.0
-15.0,-49.0,-46.0,150.0
-14.0,-46.0,-56.0,150.0
-18.0,-35.0,-64.0,151.0
-15.0,-29.0,-74.0,149.0
-17.0,-14.0,-88.0,150.0
-16.0,-9.0,-91.0,151.0
-18.0,4.0,-101.0,149.0
-22.0,12.0,-104.0,150.0
-22.0,23.0,-114.0,151.0
-24.0,29.0,-111.0,149.0
-19.0,34.0,-117.0,150.0
-22.0,46.0,-128.0,150.0
-21.0,48.0,-126.0,150.0
-25.0,59.0,-131.0,150.0
-25.0,59.0,-126.0,150.0
-24.0,65.0,-132.0,151.0
-25.0,64.0,-126.0,149.0
-20.0,66.0,-129.0,150.0
-24.0,63.0,-124.0,151.0
-19.0,66.0,-127.0,149.0
-21.0,69.0,-125.0,150.0
-21.0,60.0,-116.0,150.0
-21.0,61.0,-115.0,150.0
-18.0,52.0,-104.0,150.0
-15.0,47.0,-105.0,150.0
-17.0,39.0,-89.0,151.0
-11.0,34.0,-91.0,149.0
-14.0,29.0,-82.0,150.0
-9.0,19.0,-72.0,151.0
-13.0,13.0,-61.0,149.0
-11.0,0.0,-51.0,150.0
-12.0,-5.0,-43.0,151.0
-7.0,-18.0,-27.0,149.0
-6.0,-23.0,-24.0,150.0
-8.0,-31.0,-8.0,150.0
-4.0,-38.0,0.0,150.0
-7.0,-47.0,18.0,150.0
-2.0,-57.0,32.0,150.0
-8.0,-61.0,49.0,151.0
-2.0,-66.0,52.0,149.0
-5.0,-68.0,62.0,150.0
-3.0,-75.0,76.0,151.0
-7.0,-73.0,89.0,149.0
-7.0,-80.0,108.0,150.0
-6.0,-79.0,117.0,150.0
-7.0,-82.0,137.0,150.0
-6.0,-76.0,140.0,150.0
-10.0,-75.0,159.0,150.0
-8.0,-70.0,168.0,151.0
-12.0,-70.0,185.0,149.0
-8.0,-67.0,195.0,150.0
-12.0,-60.0,210.0,151.0
-10.0,-51.0,215.0,149.0
-17.0,-40.0,227.0,150.0
-13.0,-34.0,235.0,151.0
-18.0,-24.0,250.0,149.0
-17.0,-19.0,264.0,150.0
-17.0,-5.0,264.0,150.0
-16.0,0.0,276.0,150.0
-19.0,17.0,280.0,150.0
-24.0,23.0,292.0,150.0
-24.0,35.0,295.0,151.0
-26.0,41.0,310.0,149.0
-23.0,53.0,308.0,150.0
-25.0,58.0,319.0,151.0
-24.0,69.0,318.0,149.0
-27.0,80.0,321.0,150.0
-23.0,85.0,321.0,151.0
-28.0,92.0,326.0,149.0
-28.0,95.0,334.0,150.0
-23.0,100.0,329.0,150.0
-26.0,103.0,334.0,150.0
-21.0,108.0,330.0,150.0
-26.0,113.0,326.0,150.0
-20.0,110.0,322.0,151.0
-25.0,111.0,323.0,149.0
-20.0,102.0,324.0,150.0
-20.0,102.0,315.0,151.0
-16.0,93.0,316.0,149.0
-14.0,90.0,302.0,150.0
-14.0,79.0,303.0,151.0
-13.0,73.0,291.0,149.0
-15.0,68.0,289.0,150.0
-10.0,51.0,279.0,150.0
-15.0,47.0,270.0,150.0
-10.0,32.0,266.0,150.0
-8.0,26.0,247.0,150.0
-7.0,10.0,242.0,151.0
-7.0,5.0,227.0,149.0
-11.0,-5.0,223.0,150.0
-8.0,-14.0,206.0,151.0
-9.0,-28.0,205.0,149.0
-4.0,-38.0,187.0,150.0
-7.0,-41.0,171.0,150.0
-3.0,-52.0,161.0,150.0
-8.0,-56.0,150.0,150.0
-7.0,-69.0,141.0,150.0
-9.0,-71.0,127.0,150.0
-4.0,-80.0,117.0,150.0
-4.0,-79.0,93.0,150.0
-5.0,-86.0,86.0,151.0
-6.0,-83.0,69.0,149.0
-8.0,-87.0,62.0,150.0
-6.0,-84.0,44.0,151.0
-10.0,-86.0,39.0,149.0
-6.0,-83.0,21.0,150.0
-9.0,-78.0,9.0,150.0
-7.0,-76.0,-5.0,150.0
-13.0,-69.0,-14.0,150.0
-10.0,-69.0,-20.0,150.0
-15.0,-59.0,-30.0,150.0
-12.0,-54.0,-47.0,150.0
-15.0,-41.0,-57.0,150.0
-14.0,-37.0,-66.0,151.0
-18.0,-24.0,-79.0,149.0
-20.0,-19.0,-79.0,150.0
-20.0,-6.0,-91.0,151.0
-21.0,0.0,-94.0,149.0
-18.0,11.0,-108.0,150.0
-22.0,24.0,-115.0,150.0
-19.0,27.0,-119.0,150.0
-24.0,38.0,-121.0,150.0
-25.0,41.0,-119.0,150.0
-26.0,53.0,-128.0,151.0
-24.0,53.0,-123.0,149.0
-21.0,58.0,-133.0,150.0
-23.0,61.0,-125.0,151.0
-21.0,68.0,-133.0,149.0
-25.0,68.0,-127.0,150.0
-22.0,72.0,-132.0,151.0
-24.0,68.0,-124.0,149.0
-21.0,64.0,-120.0,150.0
-21.0,65.0,-120.0,150.0
-18.0,56.0,-113.0,150.0
-19.0,57.0,-112.0,150.0
-19.0,48.0,-97.0,150.0
-17.0,47.0,-97.0,151.0
-14.0,34.0,-84.0,149.0
-12.0,27.0,-84.0,150.0
-12.0,17.0,-71.0,151.0
-8.0,10.0,-65.0,149.0
-11.0,6.0,-55.0,150.0
-9.0,-7.0,-38.0,150.0
-11.0,-14.0,-32.0,150.0
-7.0,-26.0,-17.0,150.0
-5.0,-28.0,-13.0,150.0
-4.0,-42.0,3.0,151.0
-5.0,-44.0,14.0,149.0
-7.0,-54.0,30.0,150.0
-6.0,-56.0,35.0,151.0
-7.0,-66.0,57.0,149.0
-4.0,-69.0,62.0,150.0
-5.0,-77.0,78.0,151.0
-4.0,-75.0,88.0,149.0
-7.0,-77.0,105.0,150.0
-5.0,-84.0,121.0,150.0
-10.0,-79.0,135.0,150.0
-5.0,-80.0,144.0,150.0
-9.0,-75.0,151.0,150.0
-8.0,-74.0,166.0,151.0
-11.0,-67.0,179.0,149.0
-12.0,-66.0,198.0,150.0
-14.0,-59.0,207.0,151.0
-11.0,-55.0,220.0,149.0
-10.0,-42.0,224.0,150.0
-16.0,-35.0,243.0,150.0
-15.0,-24.0,245.0,150.0
-20.0,-17.0,259.0,150.0
-17.0,-10.0,268.0,150.0
-21.0,2.0,278.0,150.0
-19.0,10.0,282.0,150.0
-22.0,24.0,286.0,150.0
-21.0,31.0,295.0,151.0
-23.0,43.0,300.0,149.0
-26.0,50.0,314.0,150.0
-27.0,64.0,314.0,151.0
-27.0,66.0,323.0,149.0
-25.0,76.0,321.0,150.0
-29.0,88.0,325.0,150.0
-24.0,92.0,323.0,150.0
-28.0,99.0,328.0,150.0
-26.0,98.0,335.0,150.0
-31.0,107.0,331.0,151.0
-23.0,104.0,330.0,149.0
-22.0,111.0,324.0,150.0
-20.0,106.0,327.0,151.0
-20.0,109.0,320.0,149.0
-22.0,106.0,324.0,150.0
-16.0,99.0,317.0,150.0
-19.0,95.0,315.0,150.0
-15.0,88.0,306.0,150.0
-14.0,86.0,298.0,150.0
-9.0,72.0,291.0,150.0
-12.0,67.0,283.0,150.0
-12.0,54.0,284.0,150.0
-12.0,48.0,269.0,151.0
-10.0,33.0,267.0,149.0
-7.0,25.0,250.0,150.0
-9.0,12.0,245.0,151.0
-6.0,5.0,226.0,149.0
-11.0,-4.0,222.0,150.0
-8.0,-21.0,216.0,150.0
-9.0,-25.0,200.0,150.0
-7.0,-38.0,193.0,150.0
-5.0,-43.0,172.0,150.0
-3.0,-55.0,164.0,150.0
-6.0,-56.0,148.0,150.0
-9.0,-65.0,141.0,150.0
-8.0,-67.0,121.0,151.0
-9.0,-77.0,118.0,149.0
-4.0,-81.0,100.0,150.0
-7.0,-85.0,93.0,151.0
-4.0,-86.0,74.0,149.0
-8.0,-83.0,59.0,150.0
-9.0,-87.0,52.0,150.0
-11.0,-83.0,36.0,150.0
-9.0,-86.0,27.0,150.0
-7.0,-78.0,7.0,150.0
-8.0,-81.0,3.0,151.0
-8.0,-69.0,-18.0,149.0
-14.0,-63.0,-21.0,150.0
-11.0,-57.0,-37.0,151.0
-15.0,-52.0,-39.0,149.0
-14.0,-47.0,-51.0,150.0
-17.0,-36.0,-62.0,151.0
-14.0,-30.0,-74.0,149.0
-17.0,-17.0,-85.0,150.0
-21.0,-9.0,-88.0,150.0
-19.0,1.0,-99.0,150.0
-21.0,10.0,-100.0,150.0
-19.0,16.0,-109.0,150.0
-24.0,26.0,-110.0,151.0
